year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2018,70,0.0,14.4,-0.68
2018,71,0.0,15.24,0.92
2018,72,0.0,16.56,-0.08
2018,73,16.71,14.8,0.4
2018,74,8.04,7.19,-0.51
2018,75,0.0,9.45,-3.04
2018,76,6.96,5.97,-2.05
2018,77,3.24,4.66,-3.66
2018,78,0.0,6.18,-4.43
2018,79,0.0,10.86,-2.96
2018,80,0.0,13.72,0.62
2018,81,18.05,13.8,4.98
2018,82,10.52,11.12,1.9
2018,83,0.0,10.7,0.29
2018,84,9.68,4.3,-2.22
2018,85,1.06,5.07,-4.77
2018,86,0.0,8.45,-5.43
2018,87,0.0,10.79,0.06
2018,88,0.0,10.84,-0.38
2018,89,0.0,15.22,0.61
2018,90,0.0,16.63,4.11
2018,91,0.0,15.47,2.32
2018,92,2.07,12.48,-1.82
2018,93,0.0,8.57,-6.95
2018,94,0.0,12.59,-0.44
2018,95,0.0,15.22,2.49
2018,96,11.55,11.13,4.67
2018,97,9.23,11.8,6.16
2018,98,2.91,10.89,3.27
2018,99,0.0,12.57,1.03
2018,100,0.0,18.08,1.34
2018,101,0.0,18.02,5.24
2018,102,14.02,12.22,0.6
2018,103,0.0,7.01,-1.72
2018,104,0.0,12.08,-1.25
2018,105,0.0,18.18,2.42
2018,106,2.11,20.64,2.91
2018,107,0.0,8.31,-1.07
2018,108,0.0,12.71,-2.83
2018,109,0.0,18.0,3.35
2018,110,0.0,16.33,4.41
2018,111,0.0,17.68,2.51
2018,112,2.39,21.64,3.7
2018,113,0.0,18.43,5.28
2018,114,0.0,17.38,2.21
2018,115,0.0,19.89,3.27
2018,116,0.0,22.66,5.02
2018,117,0.0,26.4,6.1
2018,118,0.0,26.1,8.89
2018,119,7.59,18.18,4.49
2018,120,12.14,12.45,1.81
2018,121,0.0,13.97,0.9
2018,122,2.51,12.61,2.45
2018,123,0.0,16.99,2.65
2018,124,0.0,21.43,3.87
2018,125,0.0,23.24,7.18
2018,126,0.0,26.17,10.07
2018,127,0.0,24.57,9.66
2018,128,0.0,24.63,7.47
2018,129,0.0,26.63,9.93
2018,130,2.46,22.28,11.08
2018,131,10.21,14.0,7.04
2018,132,7.96,10.52,4.57
2018,133,0.0,17.98,2.66
2018,134,1.73,19.27,4.32
2018,135,0.0,21.2,5.53
2018,136,0.0,23.86,7.35
2018,137,0.0,23.75,7.81
2018,138,0.0,20.61,7.98
2018,139,0.0,21.22,8.21
2018,140,0.0,23.65,9.39
2018,141,0.0,23.41,8.44
2018,142,4.19,19.63,8.93
2018,143,0.0,21.59,7.34
2018,144,0.0,25.78,9.15
2018,145,0.0,28.07,10.14
2018,146,0.0,25.89,10.3
2018,147,2.31,19.03,8.92
2018,148,2.84,18.33,7.37
2018,149,0.0,22.5,8.85
2018,150,3.42,26.65,9.08
2018,151,1.92,26.45,9.85
2018,152,0.0,19.19,7.85
2018,153,0.0,23.46,5.85
2018,154,0.0,27.14,8.72
2018,155,0.0,31.32,10.74
2018,156,0.0,30.18,11.81
2018,157,0.0,30.02,11.47
2018,158,0.0,29.81,12.5
2018,159,0.0,29.01,10.84
2018,160,0.0,30.12,11.73
2018,161,0.0,21.95,8.37
2018,162,0.0,24.13,5.34
2018,163,0.0,25.84,5.97
2018,164,0.0,31.59,9.34
2018,165,0.0,30.49,11.97
2018,166,0.0,27.88,11.36
2018,167,0.0,25.79,10.99
2018,168,2.79,28.79,13.75
2018,169,0.0,23.49,10.93
2018,170,0.0,22.77,10.02
2018,171,0.0,25.89,9.16
2018,172,0.0,29.76,11.19
2018,173,0.0,26.7,11.28
2018,174,0.0,26.96,11.12
2018,175,0.0,25.11,9.92
2018,176,0.0,30.13,10.59
2018,177,0.0,31.84,13.04
2018,178,0.0,33.54,12.64
2018,179,0.0,32.84,14.76
2018,180,0.0,25.19,11.59
2018,181,0.0,23.86,10.14
2018,182,0.0,27.29,10.04
2018,183,0.0,30.55,11.59
2018,184,0.0,27.99,13.87
2018,185,0.0,32.38,11.12
2018,186,0.0,34.04,14.65
2018,187,0.0,35.64,17.26
2018,188,0.0,34.53,18.24
2018,189,0.0,35.03,16.93
2018,190,0.0,35.0,18.36
2018,191,0.0,34.25,19.44
2018,192,0.0,32.31,18.13
2018,193,0.0,32.62,17.29
2018,194,0.0,33.61,16.94
2018,195,0.0,30.7,17.18
2018,196,0.0,33.61,15.26
2018,197,0.62,33.47,17.5
2018,198,0.0,32.47,16.57
2018,199,0.0,33.53,15.73
2018,200,0.0,34.02,15.83
2018,201,0.0,32.53,16.84
2018,202,0.0,32.46,17.93
2018,203,0.0,28.14,18.6
2018,204,0.0,32.68,15.31
2018,205,0.0,34.6,16.21
2018,206,0.0,33.57,18.96
2018,207,0.0,33.68,16.66
2018,208,0.0,34.02,17.32
2018,209,0.0,33.98,16.26
2018,210,0.0,32.05,15.0
2018,211,0.0,33.1,14.64
2018,212,0.0,34.28,15.12
2018,213,0.0,33.5,18.31
2018,214,1.55,30.41,18.64
2018,215,0.0,31.19,16.14
2018,216,0.0,29.94,13.49
2018,217,0.0,29.3,14.18
2018,218,0.0,30.31,12.24
2018,219,0.0,31.19,12.55
2018,220,0.0,32.87,13.06
2018,221,0.0,34.41,14.36
2018,222,0.0,34.97,16.73
2018,223,0.0,34.67,16.2
2018,224,0.0,33.36,17.09
2018,225,0.0,32.76,17.82
2018,226,0.0,32.6,16.69
2018,227,0.0,31.75,14.79
2018,228,0.0,31.2,16.77
2018,229,1.01,31.91,15.27
2018,230,0.0,27.86,13.45
2018,231,0.0,28.76,11.63
2018,232,1.53,30.69,13.25
2018,233,0.0,28.97,14.76
2018,234,12.03,27.08,14.25
2018,235,0.0,27.13,11.9
2018,236,0.0,29.65,11.87
2018,237,0.0,29.1,12.11
2018,238,0.0,26.94,12.25
2018,239,0.0,22.88,11.66
2018,240,0.0,23.21,7.45
2018,241,0.0,28.18,8.38
2018,242,0.0,30.35,12.57
2018,243,0.0,28.05,12.95
2018,244,0.0,27.24,10.09
2018,245,0.0,28.47,9.8
2018,246,0.0,29.19,10.47
2018,247,0.0,29.28,11.03
2018,248,0.0,29.73,11.29
2018,249,0.0,29.67,12.3
2018,250,0.0,29.92,12.96
2018,251,0.0,29.99,13.13
2018,252,0.0,28.85,10.91
2018,253,0.0,29.72,11.25
2018,254,0.0,29.33,10.95
2018,255,0.0,26.95,10.87
2018,256,0.0,24.73,9.37
2018,257,0.0,28.21,8.94
2018,258,0.0,30.73,11.33
2018,259,0.0,28.51,11.12
2018,260,0.0,28.03,9.99
2018,261,0.0,27.65,10.75
2018,262,0.0,26.63,7.54
2018,263,0.0,21.45,6.2
2018,264,0.0,25.83,5.35
2018,265,0.0,28.03,8.69
2018,266,0.0,25.34,9.45
2018,267,0.0,20.38,5.95
2018,268,0.0,19.81,3.0
2018,269,0.0,20.3,3.51
2018,270,0.0,23.55,4.95
2018,271,0.0,27.52,7.3
2018,272,0.0,27.65,10.09
2018,273,0.0,24.34,12.86
2018,274,0.0,24.67,6.7
2018,275,15.76,23.52,8.86
2018,276,6.79,22.56,11.08
2018,277,24.91,15.93,8.65
2018,278,0.0,12.7,4.89
2018,279,0.0,13.15,3.66
2018,280,4.59,12.43,5.45
2018,281,0.0,12.62,4.97
2018,282,21.47,11.14,1.34
2018,283,13.53,6.88,0.7
2018,284,0.0,11.14,0.86
2018,285,0.0,12.72,0.79
2018,286,0.0,13.69,0.14
2018,287,0.0,8.04,-2.22
2018,288,0.0,9.44,-4.72
2018,289,0.0,13.97,-2.07
2018,290,0.0,16.57,2.18
2018,291,0.0,14.95,3.49
2018,292,0.0,17.11,2.08
2018,293,0.0,19.45,3.09
2018,294,0.0,20.25,4.77
2018,295,6.06,18.27,5.37
2018,296,1.78,16.48,6.38
2018,297,1.35,17.59,3.3
2018,298,0.0,13.93,4.23
2018,299,0.0,16.59,3.23
2018,300,0.0,19.29,4.02
2018,301,0.0,20.32,5.35
2018,302,0.0,15.49,4.23
2018,303,0.0,9.86,-1.68
2018,304,0.0,6.83,-3.64
2018,305,2.63,8.37,1.24
2018,306,0.0,14.65,4.37
2018,307,0.0,10.62,0.58
2018,308,0.97,8.32,-0.06
2018,309,0.0,9.56,-0.09
2018,310,0.0,7.51,-1.81
2018,311,0.0,7.28,-2.35
2018,312,0.0,5.64,-6.14
2018,313,0.0,6.26,-7.22
2018,314,0.0,7.56,-5.5
2018,315,0.0,4.65,-5.24
2018,316,0.0,3.93,-7.76
2018,317,0.0,5.9,-7.55
2018,318,0.0,9.73,-4.64
2018,319,0.0,10.01,-3.75
2018,320,0.0,11.0,-3.28
2018,321,1.56,6.85,-3.79
2018,322,0.0,5.28,-7.47
2018,323,0.0,6.02,-7.78
2018,324,0.0,7.7,-6.41
2018,325,0.0,8.92,-5.69
2018,326,4.82,7.3,-2.06
2018,327,18.13,7.33,0.27
2018,328,17.26,5.21,-2.28
2018,329,0.0,2.99,-6.41
2018,330,0.0,2.89,-7.7
2018,331,0.0,4.73,-5.4
2018,332,13.02,4.64,-1.03
2018,333,16.76,3.37,-1.11
2018,334,19.99,3.72,-1.03
2018,335,0.0,2.21,-3.16
2018,336,6.94,-0.68,-4.16
2018,337,3.71,-1.27,-7.68
2018,338,2.21,-2.98,-12.33
2018,339,2.1,-1.91,-10.38
2018,340,0.0,0.5,-6.16
2018,341,0.0,1.67,-5.34
2018,342,0.0,2.58,-4.14
2018,343,0.0,1.52,-5.16
2018,344,0.0,0.98,-5.6
2018,345,0.0,-0.96,-5.84
2018,346,6.85,0.52,-6.24
2018,347,0.0,-0.22,-9.97
2018,348,0.0,2.53,-9.32
2018,349,0.0,4.59,-5.81
2018,350,0.0,6.01,-4.36
2018,351,0.0,6.38,-3.45
2018,352,0.0,6.61,-1.47
2018,353,0.0,6.44,-0.33
2018,354,0.0,6.54,-3.9
2018,355,5.12,6.55,-3.4
2018,356,0.0,2.19,-6.77
2018,357,5.69,1.11,-6.94
2018,358,4.0,3.53,-3.83
2018,359,6.55,2.6,-2.75
2018,360,3.06,1.14,-7.11
2018,361,2.43,-3.43,-9.96
2018,362,0.0,-2.34,-11.68
2018,363,0.0,-4.18,-14.09
2018,364,4.35,0.36,-8.73
2018,365,0.0,-4.02,-11.88
2019,1,0.0,-6.46,-16.86
2019,2,0.0,-4.87,-16.4
2019,3,0.0,-2.61,-14.3
2019,4,0.0,0.35,-10.83
2019,5,10.77,2.33,-9.55
2019,6,18.89,3.25,-4.88
2019,7,7.54,2.76,-3.38
2019,8,0.0,4.1,-4.13
2019,9,0.0,6.63,-3.17
2019,10,1.76,2.19,-5.25
2019,11,0.0,3.21,-4.74
2019,12,0.0,0.45,-8.82
2019,13,0.0,-1.21,-11.11
2019,14,0.0,-2.32,-12.66
2019,15,5.29,0.21,-11.2
2019,16,7.67,3.8,-4.89
2019,17,26.04,5.51,-2.32
2019,18,5.2,2.77,-2.56
2019,19,0.0,2.5,-5.54
2019,20,0.0,5.38,-1.47
2019,21,10.26,3.77,-5.71
2019,22,0.0,-0.69,-11.31
2019,23,0.87,-0.8,-11.28
2019,24,0.0,2.89,-4.92
2019,25,0.0,3.38,-6.01
2019,26,0.0,3.42,-7.36
2019,27,0.0,4.16,-6.42
2019,28,0.0,4.7,-7.82
2019,29,0.0,3.27,-8.43
2019,30,0.0,2.21,-10.32
2019,31,0.0,4.33,-8.42
2019,32,0.0,6.83,-6.72
2019,33,7.15,8.73,-2.27
2019,34,6.9,6.7,-0.72
2019,35,4.2,6.37,1.44
2019,36,10.03,3.53,-2.66
2019,37,4.36,-3.1,-7.04
2019,38,2.46,-4.52,-10.65
2019,39,0.0,-2.44,-15.35
2019,40,2.39,-1.53,-12.01
2019,41,6.34,3.33,-9.96
2019,42,0.0,-0.38,-11.49
2019,43,0.0,2.66,-11.85
2019,44,28.45,4.92,-4.76
2019,45,10.89,7.82,-0.9
2019,46,8.51,8.81,-2.01
2019,47,5.13,2.44,-6.1
2019,48,0.0,1.77,-8.45
2019,49,0.0,-0.76,-9.56
2019,50,6.43,-3.43,-9.97
2019,51,3.51,-1.6,-9.69
2019,52,0.0,-2.14,-10.71
2019,53,0.0,-0.61,-11.22
2019,54,0.0,0.06,-12.85
2019,55,2.52,5.62,-7.46
2019,56,0.0,9.52,-1.5
2019,57,0.0,11.5,3.46
2019,58,1.92,9.74,1.84
2019,59,1.86,9.6,0.78
2019,60,3.12,7.38,-2.6
2019,61,3.74,3.92,-2.21
2019,62,0.0,4.5,-4.56
2019,63,0.0,4.63,-6.57
2019,64,3.15,8.26,-3.04
2019,65,16.59,8.26,1.52
2019,66,15.45,8.45,1.25
2019,67,18.29,5.02,-1.9
2019,68,2.01,3.55,-5.48
2019,69,3.88,4.47,-4.24
2019,70,0.0,7.54,-4.94
2019,71,3.0,8.59,-4.62
2019,72,6.21,3.33,-4.11
2019,73,0.0,4.71,-4.78
2019,74,0.0,6.36,-7.06
2019,75,0.0,9.2,-5.17
2019,76,0.0,11.33,-3.71
2019,77,0.0,11.86,-2.38
2019,78,0.0,11.69,-2.77
2019,79,0.0,11.43,-1.37
2019,80,6.11,9.37,0.89
2019,81,7.97,6.36,1.59
2019,82,8.3,10.0,2.08
2019,83,14.88,7.25,0.55
2019,84,0.0,12.95,-1.26
2019,85,0.0,16.07,1.61
2019,86,0.0,17.32,3.87
2019,87,22.93,13.18,1.88
2019,88,11.38,6.46,-0.72
2019,89,0.0,8.96,-0.95
2019,90,0.0,10.14,-2.78
2019,91,0.0,12.18,-0.54
2019,92,11.83,11.01,3.28
2019,93,6.74,11.08,3.97
2019,94,0.0,16.39,3.63
2019,95,3.55,15.73,5.32
2019,96,3.83,12.1,3.72
2019,97,0.0,15.32,1.79
2019,98,0.0,18.41,3.72
2019,99,13.9,14.2,2.64
2019,100,3.26,5.62,0.18
2019,101,4.05,7.24,0.49
2019,102,6.64,7.69,-1.05
2019,103,2.09,10.32,-0.53
2019,104,8.4,12.4,1.68
2019,105,20.04,10.27,3.84
2019,106,16.5,8.73,2.89
2019,107,0.0,12.07,-0.08
2019,108,0.0,16.58,1.97
2019,109,0.0,22.35,3.74
2019,110,5.37,22.16,5.87
2019,111,8.53,15.62,6.11
2019,112,0.0,15.1,6.08
2019,113,0.0,18.66,3.83
2019,114,0.0,19.93,5.86
2019,115,0.0,19.89,6.06
2019,116,1.99,20.83,6.62
2019,117,0.0,17.42,2.68
2019,118,0.0,13.78,4.59
2019,119,0.0,13.4,0.82
2019,120,4.43,11.47,0.55
2019,121,6.52,9.79,-0.3
2019,122,0.0,14.86,-0.48
2019,123,0.0,16.97,2.5
2019,124,0.0,20.03,3.95
2019,125,0.0,21.6,6.02
2019,126,0.0,21.4,5.91
2019,127,10.56,14.78,5.74
2019,128,3.62,14.74,5.72
2019,129,0.0,12.85,4.29
2019,130,0.0,16.83,3.4
2019,131,0.0,20.13,3.99
2019,132,0.0,22.3,5.72
2019,133,0.0,25.47,7.51
2019,134,0.0,25.61,9.02
2019,135,0.0,24.85,11.53
2019,136,19.31,21.87,8.37
2019,137,23.44,12.07,3.52
2019,138,7.73,11.68,2.94
2019,139,4.69,14.38,4.5
2019,140,7.9,12.57,3.72
2019,141,17.38,11.13,3.72
2019,142,6.01,10.78,3.71
2019,143,4.96,10.62,4.48
2019,144,6.86,13.79,5.0
2019,145,1.47,19.37,5.32
2019,146,8.9,21.31,5.59
2019,147,6.61,15.8,5.05
2019,148,3.88,15.15,5.17
2019,149,3.84,18.12,6.71
2019,150,1.87,21.61,6.55
2019,151,1.09,21.97,8.2
2019,152,2.94,22.84,10.22
2019,153,0.0,22.12,9.36
2019,154,0.0,23.58,8.6
2019,155,0.0,24.63,9.69
2019,156,0.0,25.76,10.71
2019,157,4.98,27.18,11.44
2019,158,3.17,23.48,8.99
2019,159,0.0,15.6,3.94
2019,160,0.0,18.77,2.63
2019,161,0.0,22.45,5.49
2019,162,0.0,24.28,7.74
2019,163,0.0,26.39,9.76
2019,164,1.16,27.45,11.7
2019,165,0.0,25.22,12.14
2019,166,0.0,26.46,11.72
2019,167,0.0,26.35,11.59
2019,168,0.0,25.61,11.84
2019,169,0.0,24.99,11.11
2019,170,0.0,25.9,11.02
2019,171,0.0,23.71,7.14
2019,172,0.0,17.07,3.12
2019,173,0.0,18.0,4.93
2019,174,0.0,22.4,6.17
2019,175,0.0,24.8,9.17
2019,176,0.0,27.92,11.22
2019,177,0.0,28.65,12.01
2019,178,0.0,29.34,15.32
2019,179,0.0,30.66,13.69
2019,180,0.0,29.84,11.58
2019,181,0.0,27.45,15.01
2019,182,0.0,30.38,12.56
2019,183,0.0,31.54,14.07
2019,184,0.0,29.54,12.89
2019,185,3.89,25.93,10.99
2019,186,0.0,26.86,9.67
2019,187,0.0,30.36,11.61
2019,188,0.0,30.68,13.33
2019,189,0.0,28.21,12.89
2019,190,0.0,28.61,11.5
2019,191,0.0,32.87,12.67
2019,192,0.0,34.21,14.99
2019,193,0.0,34.48,15.39
2019,194,4.76,31.61,15.66
2019,195,0.0,33.9,15.14
2019,196,0.0,33.2,15.87
2019,197,0.0,32.86,14.19
2019,198,0.0,30.75,14.02
2019,199,0.0,32.51,15.14
2019,200,0.0,32.25,15.39
2019,201,0.0,31.98,14.43
2019,202,0.0,34.07,15.45
2019,203,0.0,35.6,17.19
2019,204,0.0,34.84,17.84
2019,205,0.0,31.23,18.7
2019,206,0.0,31.62,16.21
2019,207,4.35,28.78,17.51
2019,208,4.29,27.84,16.58
2019,209,0.0,31.68,15.28
2019,210,0.0,32.55,16.94
2019,211,0.0,34.1,15.98
2019,212,0.0,29.72,15.65
2019,213,0.0,29.71,13.48
2019,214,0.0,32.9,15.52
2019,215,0.0,32.87,16.98
2019,216,0.0,33.12,15.52
2019,217,0.0,33.88,17.47
2019,218,0.0,34.74,17.23
2019,219,0.0,29.0,16.86
2019,220,11.32,23.7,13.42
2019,221,0.0,28.32,12.56
2019,222,0.0,30.81,14.79
2019,223,0.0,28.03,14.55
2019,224,0.0,26.75,10.99
2019,225,0.0,30.31,11.49
2019,226,0.0,31.31,13.06
2019,227,0.0,31.78,13.48
2019,228,0.0,29.38,13.83
2019,229,0.0,28.78,12.32
2019,230,0.0,31.29,12.52
2019,231,0.0,32.25,14.51
2019,232,0.0,32.46,14.14
2019,233,0.0,33.31,13.49
2019,234,0.0,30.7,13.28
2019,235,0.0,27.84,11.9
2019,236,0.0,30.51,12.12
2019,237,0.0,30.36,13.7
2019,238,0.0,26.5,11.29
2019,239,0.0,27.95,9.22
2019,240,0.0,31.75,10.64
2019,241,0.0,31.74,13.24
2019,242,0.0,32.24,15.51
2019,243,0.0,32.2,14.77
2019,244,0.0,33.92,14.54
2019,245,0.0,33.32,14.19
2019,246,0.0,31.13,18.1
2019,247,0.0,32.92,15.63
2019,248,2.56,31.79,16.38
2019,249,0.0,27.98,16.54
2019,250,0.0,27.41,13.02
2019,251,8.52,23.75,11.58
2019,252,0.0,23.33,9.61
2019,253,10.11,21.72,10.31
2019,254,7.41,16.65,8.24
2019,255,0.0,20.29,6.62
2019,256,0.0,24.04,6.66
2019,257,0.0,28.18,8.44
2019,258,0.0,29.96,11.42
2019,259,0.0,27.26,14.04
2019,260,0.0,20.48,8.35
2019,261,0.0,24.19,5.15
2019,262,0.0,23.04,6.42
2019,263,16.44,13.3,5.47
2019,264,0.0,15.61,4.26
2019,265,0.0,20.4,3.98
2019,266,0.0,23.46,7.82
2019,267,0.0,21.86,7.3
2019,268,0.0,22.29,7.95
2019,269,0.0,24.1,7.62
2019,270,4.78,19.86,8.93
2019,271,9.85,15.59,7.95
2019,272,9.67,8.6,2.3
2019,273,0.0,12.48,-0.25
2019,274,0.0,13.51,0.33
2019,275,0.0,12.38,1.42
2019,276,0.0,17.89,0.61
2019,277,0.0,15.03,1.74
2019,278,0.0,13.22,-0.55
2019,279,0.0,14.19,-0.33
2019,280,0.0,17.95,0.03
2019,281,0.0,21.07,2.34
2019,282,0.0,15.05,0.14
2019,283,0.0,4.3,-5.67
2019,284,0.0,9.1,-6.97
2019,285,0.0,13.5,-4.42
2019,286,0.0,17.69,-2.09
2019,287,0.0,17.62,0.48
2019,288,0.0,19.08,1.49
2019,289,0.0,22.86,3.47
2019,290,6.67,20.59,3.13
2019,291,0.0,11.85,1.03
2019,292,8.15,10.35,-0.37
2019,293,0.0,6.73,0.43
2019,294,1.29,10.04,1.61
2019,295,0.0,13.49,3.49
2019,296,0.0,12.17,0.83
2019,297,0.0,9.55,-3.18
2019,298,0.0,14.36,-1.94
2019,299,0.0,13.89,-0.63
2019,300,1.23,4.11,-4.48
2019,301,1.85,1.15,-9.42
2019,302,2.89,-1.88,-11.64
2019,303,0.0,-1.65,-15.51
2019,304,0.0,4.92,-11.36
2019,305,0.0,7.68,-7.77
2019,306,0.0,9.83,-5.94
2019,307,0.0,12.16,-3.59
2019,308,0.0,12.14,-2.33
2019,309,0.0,14.22,-1.27
2019,310,0.0,15.28,-0.12
2019,311,0.0,14.8,-0.2
2019,312,0.0,15.63,-0.35
2019,313,0.0,15.52,0.14
2019,314,0.0,13.67,-0.45
2019,315,0.0,11.48,-0.45
2019,316,0.0,12.02,-2.92
2019,317,0.0,13.34,0.04
2019,318,0.0,14.34,-0.17
2019,319,0.0,16.33,1.37
2019,320,0.0,11.9,0.38
2019,321,0.0,11.81,-1.61
2019,322,0.0,13.08,-0.41
2019,323,0.0,15.2,1.45
2019,324,1.74,9.87,1.15
2019,325,0.0,4.62,-0.37
2019,326,0.0,2.55,-2.85
2019,327,0.0,6.81,-4.02
2019,328,0.0,6.52,-4.67
2019,329,6.55,1.92,-5.67
2019,330,2.37,-1.06,-11.01
2019,331,18.6,-0.16,-7.23
2019,332,14.38,1.64,-2.38
2019,333,9.32,2.61,-2.6
2019,334,0.0,-0.65,-7.1
2019,335,0.0,-0.07,-11.35
2019,336,0.0,2.61,-6.14
2019,337,0.0,4.45,-3.28
2019,338,9.7,3.08,-4.58
2019,339,9.09,2.57,-1.82
2019,340,0.0,6.24,-1.5
2019,341,7.48,4.57,-3.67
2019,342,8.56,4.41,-2.24
2019,343,0.0,3.61,-2.2
2019,344,0.0,4.28,-4.03
2019,345,0.0,2.63,-5.46
2019,346,23.89,3.76,-1.37
2019,347,10.45,4.97,0.57
2019,348,9.83,2.63,-4.87
2019,349,0.0,-2.12,-9.07
2019,350,0.0,-1.97,-9.38
2019,351,0.0,-1.93,-12.61
2019,352,0.0,-0.61,-10.4
2019,353,0.0,1.29,-9.13
2019,354,0.0,3.4,-7.25
2019,355,0.0,4.54,-4.59
2019,356,0.0,7.47,-1.05
2019,357,0.0,7.54,0.4
2019,358,5.66,7.35,0.14
2019,359,3.6,3.19,-1.45
2019,360,3.43,1.69,-4.46
2019,361,6.94,-0.94,-8.93
2019,362,0.0,-2.56,-11.35
2019,363,1.48,-4.43,-11.58
2019,364,0.0,-0.52,-8.29
2019,365,0.0,-1.75,-9.37
2020,1,9.16,2.43,-5.46
2020,2,0.0,1.72,-3.13
2020,3,0.0,5.84,-3.31
2020,4,0.0,6.27,-6.01
2020,5,2.3,2.19,-7.05
2020,6,0.0,4.21,-5.33
2020,7,0.0,7.81,-2.83
2020,8,4.66,4.61,-3.31
2020,9,4.47,1.98,-4.78
2020,10,0.0,0.01,-9.34
2020,11,12.51,-0.79,-8.34
2020,12,3.39,-0.26,-5.92
2020,13,7.17,2.08,-4.38
2020,14,2.17,3.02,-5.81
2020,15,0.0,0.2,-9.94
2020,16,6.08,5.33,-8.5
2020,17,7.51,5.82,-7.8
2020,18,0.0,1.08,-10.33
2020,19,0.0,1.33,-10.72
2020,20,0.0,2.48,-8.8
2020,21,2.81,5.12,-4.62
2020,22,3.65,3.91,-2.18
2020,23,0.0,6.09,-0.62
2020,24,5.56,2.7,-2.86
2020,25,0.0,6.59,-0.22
2020,26,9.33,6.65,-0.66
2020,27,8.28,5.39,-0.5
2020,28,4.87,4.69,-2.31
2020,29,3.57,3.96,-2.62
2020,30,2.56,2.82,-3.87
2020,31,0.0,3.1,-8.14
2020,32,0.0,8.14,-3.76
2020,33,0.0,9.19,-4.79
2020,34,7.92,-0.75,-9.33
2020,35,0.0,-3.62,-15.51
2020,36,6.07,-3.62,-13.79
2020,37,14.99,3.29,-8.46
2020,38,5.63,5.09,-0.32
2020,39,0.0,7.81,-2.75
2020,40,0.0,3.64,-7.53
2020,41,0.0,1.15,-10.35
2020,42,0.0,1.6,-11.13
2020,43,0.0,5.02,-7.54
2020,44,0.0,5.54,-5.38
2020,45,0.0,9.5,-7.17
2020,46,0.0,4.26,-6.54
2020,47,14.16,3.64,-2.53
2020,48,0.0,2.95,-7.45
2020,49,0.0,0.65,-11.81
2020,50,0.0,0.57,-13.38
2020,51,0.0,1.34,-13.92
2020,52,0.0,4.16,-10.87
2020,53,0.0,6.65,-7.82
2020,54,0.0,8.58,-6.48
2020,55,0.0,4.77,-5.73
2020,56,0.0,3.27,-9.9
2020,57,0.0,4.93,-10.09
2020,58,0.0,8.86,-7.6
2020,59,0.0,10.94,-5.58
2020,60,0.0,11.44,-2.42
2020,61,2.51,5.05,-2.91
2020,62,0.0,4.14,-7.73
2020,63,0.0,6.62,-5.33
2020,64,0.0,11.01,-4.34
2020,65,0.0,14.73,-2.01
2020,66,0.0,16.15,0.75
2020,67,0.0,15.15,4.04
2020,68,3.55,10.49,2.08
2020,69,0.0,10.85,0.74
2020,70,0.0,11.72,0.77
2020,71,0.0,11.91,-0.39
2020,72,0.0,11.9,0.41
2020,73,0.0,9.56,-2.78
2020,74,0.0,13.45,0.81
2020,75,0.0,14.27,5.07
2020,76,0.0,13.84,3.82
2020,77,4.72,15.35,1.41
2020,78,9.59,10.35,1.31
2020,79,3.62,7.75,1.09
2020,80,2.66,7.8,0.43
2020,81,0.0,10.19,-1.95
2020,82,0.0,11.26,-0.06
2020,83,1.97,11.5,0.55
2020,84,15.11,9.81,0.91
2020,85,14.6,6.62,-0.21
2020,86,5.27,4.78,-2.9
2020,87,3.75,5.25,-6.06
2020,88,3.29,7.31,-2.9
2020,89,2.03,9.99,-1.84
2020,90,4.44,11.51,1.16
2020,91,0.0,15.39,4.3
2020,92,1.9,11.67,0.67
2020,93,0.0,5.41,-4.33
2020,94,0.0,8.37,-5.4
2020,95,0.0,13.49,-3.74
2020,96,0.0,16.42,3.09
2020,97,1.49,13.62,7.36
2020,98,0.0,16.36,4.38
2020,99,0.0,19.0,2.39
2020,100,0.0,19.01,2.83
2020,101,0.0,15.7,1.73
2020,102,0.0,15.57,2.35
2020,103,0.0,8.8,-0.08
2020,104,0.0,6.09,-4.34
2020,105,0.0,8.34,-5.59
2020,106,11.14,7.51,-0.1
2020,107,3.37,6.69,-1.23
2020,108,0.0,11.4,-4.16
2020,109,0.0,14.94,-0.78
2020,110,0.0,14.44,1.4
2020,111,0.0,17.41,1.54
2020,112,0.0,19.01,2.2
2020,113,0.0,17.6,3.56
2020,114,2.95,14.87,4.81
2020,115,0.0,14.63,1.72
2020,116,0.0,18.98,2.92
2020,117,0.0,21.4,6.95
2020,118,0.0,22.59,6.35
2020,119,0.0,20.31,7.37
2020,120,0.0,25.7,6.08
2020,121,0.0,24.74,8.76
2020,122,2.95,18.14,8.66
2020,123,0.0,21.23,6.4
2020,124,0.0,19.0,8.86
2020,125,0.0,15.92,3.1
2020,126,0.0,21.33,1.7
2020,127,0.0,22.96,4.0
2020,128,0.0,16.21,1.45
2020,129,0.0,19.15,0.89
2020,130,0.0,22.23,3.28
2020,131,0.0,25.41,4.05
2020,132,0.0,25.62,10.45
2020,133,0.0,21.67,9.02
2020,134,0.0,17.09,7.8
2020,135,0.0,16.71,6.25
2020,136,0.0,17.89,7.83
2020,137,0.0,19.47,3.86
2020,138,0.0,27.65,6.96
2020,139,0.0,27.71,14.34
