year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2018,64,0.7,0.65,-8.42
2018,65,0.0,3.06,-14.44
2018,66,0.0,7.55,-12.08
2018,67,0.0,12.6,-7.47
2018,68,0.0,12.46,-2.64
2018,69,0.0,11.51,-1.52
2018,70,0.0,13.42,-3.55
2018,71,0.0,15.16,-0.13
2018,72,0.0,15.92,-3.19
2018,73,5.41,15.73,1.25
2018,74,12.01,8.58,-1.41
2018,75,0.0,7.65,-3.87
2018,76,5.8,7.49,-1.78
2018,77,0.99,2.87,-4.39
2018,78,0.42,5.6,-6.51
2018,79,0.0,10.59,-4.67
2018,80,0.0,13.63,0.2
2018,81,2.01,13.88,4.8
2018,82,6.21,10.96,1.34
2018,83,0.0,12.41,-1.27
2018,84,0.0,9.67,-3.14
2018,85,0.69,5.69,-6.23
2018,86,0.0,8.2,-8.0
2018,87,0.0,9.73,-0.49
2018,88,0.0,11.28,-1.86
2018,89,0.0,14.13,-2.19
2018,90,0.0,17.38,0.32
2018,91,0.0,17.6,0.19
2018,92,0.0,15.24,0.03
2018,93,1.68,7.78,-10.47
2018,94,0.0,12.63,-2.93
2018,95,0.0,14.77,-1.95
2018,96,1.9,13.45,4.38
2018,97,3.79,11.73,5.15
2018,98,1.24,11.57,2.0
2018,99,0.42,13.05,-0.73
2018,100,0.0,17.66,-3.0
2018,101,0.0,19.4,5.18
2018,102,5.38,16.91,0.13
2018,103,0.0,4.77,-3.08
2018,104,0.0,12.23,-3.9
2018,105,0.0,17.22,-0.5
2018,106,0.0,20.0,4.3
2018,107,1.63,14.8,-2.39
2018,108,0.0,13.4,-6.76
2018,109,0.0,16.92,1.59
2018,110,0.0,16.72,5.13
2018,111,0.0,18.81,-0.74
2018,112,0.0,22.34,-0.81
2018,113,1.35,20.56,5.16
2018,114,0.0,15.73,-0.88
2018,115,0.0,20.48,-2.74
2018,116,0.0,23.01,-0.42
2018,117,0.0,26.58,0.75
2018,118,0.0,26.32,5.62
2018,119,4.45,23.16,1.48
2018,120,0.0,14.27,1.34
2018,121,0.0,12.8,-2.45
2018,122,5.38,13.11,1.42
2018,123,7.21,16.41,1.14
2018,124,0.0,22.68,-0.27
2018,125,0.0,23.37,1.41
2018,126,0.0,26.56,6.83
2018,127,0.0,26.1,5.54
2018,128,0.0,25.27,1.58
2018,129,0.0,26.69,5.92
2018,130,0.0,24.64,10.01
2018,131,8.05,16.72,6.57
2018,132,5.21,12.56,3.97
2018,133,0.9,17.92,-1.31
2018,134,1.49,19.31,1.59
2018,135,2.4,20.04,3.34
2018,136,0.0,24.52,3.25
2018,137,0.0,23.84,4.73
2018,138,0.0,22.64,4.54
2018,139,0.0,21.45,4.57
2018,140,1.72,22.1,4.58
2018,141,0.72,23.2,4.22
2018,142,2.04,20.89,6.07
2018,143,0.0,20.74,3.35
2018,144,0.0,26.16,4.11
2018,145,0.0,29.14,6.01
2018,146,0.0,27.59,4.67
2018,147,0.15,22.8,7.13
2018,148,2.35,19.04,4.18
2018,149,0.0,21.29,5.36
2018,150,0.0,26.51,4.34
2018,151,0.0,26.55,8.11
2018,152,0.84,23.27,6.55
2018,153,0.0,25.06,0.25
2018,154,0.0,28.56,3.64
2018,155,0.0,31.01,4.62
2018,156,0.0,31.22,7.35
2018,157,0.0,30.33,6.95
2018,158,0.0,30.05,7.51
2018,159,0.0,29.25,5.47
2018,160,0.0,29.94,5.6
2018,161,0.0,27.19,9.2
2018,162,0.0,24.46,-0.09
2018,163,0.0,27.11,3.4
2018,164,0.0,31.89,5.45
2018,165,0.0,31.93,9.37
2018,166,0.0,30.94,6.77
2018,167,0.0,28.91,9.11
2018,168,0.0,28.19,12.97
2018,169,2.49,23.6,9.48
2018,170,0.0,22.66,6.95
2018,171,0.0,25.38,5.58
2018,172,0.0,29.87,7.54
2018,173,0.0,28.59,7.31
2018,174,0.0,27.14,7.06
2018,175,0.0,25.8,5.55
2018,176,0.0,29.77,5.22
2018,177,0.0,32.28,7.18
2018,178,0.0,34.24,7.94
2018,179,0.0,33.2,10.66
2018,180,0.0,29.42,9.14
2018,181,0.0,23.94,5.59
2018,182,0.0,26.92,4.67
2018,183,0.0,31.23,6.67
2018,184,0.0,30.8,15.34
2018,185,0.0,32.39,8.61
2018,186,0.0,33.22,9.22
2018,187,0.0,35.8,12.57
2018,188,0.0,35.35,13.84
2018,189,0.0,35.76,11.44
2018,190,0.99,34.98,17.08
2018,191,0.0,34.88,15.78
2018,192,0.0,33.38,15.84
2018,193,0.0,33.27,12.84
2018,194,0.0,34.2,11.94
2018,195,0.0,32.37,15.19
2018,196,0.0,34.27,9.22
2018,197,0.0,33.18,12.59
2018,198,1.68,33.38,12.82
2018,199,0.0,33.44,10.73
2018,200,0.0,34.44,10.21
2018,201,0.0,33.9,12.42
2018,202,0.0,33.77,13.5
2018,203,0.0,31.67,17.44
2018,204,0.0,32.95,10.88
2018,205,0.0,34.84,10.53
2018,206,0.0,34.65,17.31
2018,207,0.0,33.78,12.24
2018,208,0.0,34.06,13.3
2018,209,0.0,34.23,11.44
2018,210,0.0,33.37,10.04
2018,211,0.0,33.25,9.67
2018,212,0.0,35.0,9.1
2018,213,0.0,34.58,16.91
2018,214,6.06,31.93,15.89
2018,215,0.0,31.69,13.38
2018,216,0.0,30.78,10.1
2018,217,0.0,30.48,11.92
2018,218,0.0,30.14,7.3
2018,219,0.0,31.68,6.25
2018,220,0.0,33.24,7.22
2018,221,0.0,35.23,9.13
2018,222,0.0,36.54,9.68
2018,223,0.0,36.39,11.08
2018,224,0.0,35.54,12.05
2018,225,0.0,33.48,13.56
2018,226,0.0,32.59,13.23
2018,227,0.0,32.01,8.96
2018,228,0.0,31.68,14.51
2018,229,0.0,32.2,10.56
2018,230,2.23,30.37,10.53
2018,231,0.0,29.19,6.54
2018,232,0.0,29.14,9.19
2018,233,2.35,29.84,12.1
2018,234,14.96,27.98,13.15
2018,235,2.16,26.69,8.57
2018,236,0.0,29.58,6.9
2018,237,0.0,30.22,9.45
2018,238,0.0,28.65,9.1
2018,239,0.0,26.15,12.88
2018,240,0.0,23.81,5.75
2018,241,0.0,29.15,3.76
2018,242,0.0,29.49,7.93
2018,243,0.0,29.37,9.6
2018,244,0.0,28.24,5.48
2018,245,0.0,28.85,4.61
2018,246,0.0,29.87,4.83
2018,247,0.0,29.4,5.46
2018,248,0.0,30.34,6.22
2018,249,0.0,30.04,6.4
2018,250,0.0,29.99,7.51
2018,251,0.0,29.98,7.21
2018,252,0.0,29.65,4.84
2018,253,0.0,30.81,5.19
2018,254,0.0,30.88,6.57
2018,255,0.0,29.41,7.06
2018,256,0.0,26.49,6.06
2018,257,0.0,29.08,4.23
2018,258,0.0,30.6,6.82
2018,259,0.0,30.16,9.2
2018,260,0.0,29.35,6.82
2018,261,0.0,28.91,7.64
2018,262,0.0,28.05,3.07
2018,263,0.0,25.23,2.83
2018,264,0.0,26.65,-1.65
2018,265,0.0,27.75,2.67
2018,266,0.0,26.97,6.09
2018,267,0.0,23.97,4.25
2018,268,0.0,21.71,0.0
2018,269,0.0,21.41,-2.0
2018,270,0.0,24.5,0.02
2018,271,0.0,27.28,1.98
2018,272,0.0,27.34,4.61
2018,273,0.0,26.36,13.45
2018,274,0.0,24.66,1.33
2018,275,4.14,25.55,7.87
2018,276,9.37,22.14,10.05
2018,277,11.75,19.02,9.16
2018,278,12.8,14.72,5.23
2018,279,0.0,13.14,1.3
2018,280,1.49,11.33,4.5
2018,281,0.0,10.24,4.81
2018,282,0.0,10.12,-2.18
2018,283,24.34,7.97,0.02
2018,284,0.0,10.01,-0.66
2018,285,0.0,12.49,-1.56
2018,286,0.0,14.64,-1.77
2018,287,0.51,11.15,-2.53
2018,288,0.0,10.23,-8.61
2018,289,0.0,15.61,-5.33
2018,290,0.0,15.15,-0.82
2018,291,0.0,16.35,-0.05
2018,292,0.0,19.45,-2.51
2018,293,0.0,21.54,-1.52
2018,294,0.0,21.51,0.15
2018,295,4.23,19.92,1.04
2018,296,3.67,17.47,3.25
2018,297,0.0,17.64,-1.3
2018,298,0.72,16.53,2.93
2018,299,0.0,18.31,-0.36
2018,300,0.0,20.69,0.25
2018,301,0.0,20.61,1.5
2018,302,0.0,15.92,-1.21
2018,303,0.0,9.37,-6.04
2018,304,0.0,7.78,-6.17
2018,305,1.62,9.2,1.48
2018,306,0.42,15.35,2.63
2018,307,0.71,11.97,-1.67
2018,308,0.0,9.56,-2.11
2018,309,0.0,9.15,-2.14
2018,310,0.0,7.64,-4.26
2018,311,0.0,7.35,-5.87
2018,312,0.0,6.88,-9.63
2018,313,0.0,7.35,-10.44
2018,314,0.0,9.1,-8.3
2018,315,0.0,7.07,-7.4
2018,316,0.0,3.85,-10.97
2018,317,0.0,7.49,-11.46
2018,318,0.0,11.82,-8.5
2018,319,0.0,12.38,-7.89
2018,320,0.0,13.06,-7.3
2018,321,2.39,10.42,-3.64
2018,322,0.0,5.79,-10.76
2018,323,0.0,7.35,-12.19
2018,324,0.0,9.11,-10.73
2018,325,0.0,10.74,-10.79
2018,326,2.73,9.01,-2.09
2018,327,7.45,8.79,0.25
2018,328,20.24,6.76,-2.95
2018,329,0.0,0.67,-11.18
2018,330,0.0,-0.56,-14.56
2018,331,0.0,2.8,-10.54
2018,332,1.29,4.77,-0.89
2018,333,7.86,2.51,-2.53
2018,334,4.96,4.39,-0.85
2018,335,1.52,2.84,-4.16
2018,336,2.46,-0.46,-5.8
2018,337,1.55,-0.92,-8.83
2018,338,0.0,-4.18,-18.38
2018,339,1.35,-4.0,-14.86
2018,340,0.0,-0.37,-8.21
2018,341,0.0,1.26,-7.57
2018,342,0.0,3.15,-7.02
2018,343,0.0,0.7,-8.85
2018,344,0.0,-1.12,-11.27
2018,345,0.0,-2.28,-10.46
2018,346,2.83,0.84,-8.63
2018,347,0.0,-2.46,-16.18
2018,348,0.0,-1.42,-15.48
2018,349,0.0,4.02,-9.93
2018,350,0.0,3.76,-10.4
2018,351,0.0,5.68,-7.59
2018,352,0.0,6.41,-1.54
2018,353,0.0,6.32,-0.45
2018,354,0.0,5.74,-8.13
2018,355,0.99,5.61,-6.76
2018,356,2.57,2.78,-8.41
2018,357,0.0,0.63,-10.61
2018,358,1.32,2.94,-3.51
2018,359,1.75,3.13,-3.18
2018,360,4.8,2.31,-8.22
2018,361,1.68,-3.64,-16.0
2018,362,0.0,-3.44,-14.59
2018,363,0.0,-6.19,-16.76
2018,364,0.0,2.71,-8.96
2018,365,1.63,-1.3,-13.65
2019,1,0.0,-8.08,-22.86
2019,2,0.0,-8.56,-22.56
2019,3,0.0,-4.43,-18.02
2019,4,0.0,0.2,-15.02
2019,5,0.0,1.71,-13.36
2019,6,5.1,5.05,-5.65
2019,7,3.57,3.6,-8.31
2019,8,0.0,1.58,-7.79
2019,9,0.0,3.35,-7.79
2019,10,0.0,1.96,-9.99
2019,11,0.0,4.2,-5.66
2019,12,0.0,2.19,-16.29
2019,13,0.0,-3.05,-18.51
2019,14,0.0,-3.52,-20.3
2019,15,0.0,-1.33,-13.86
2019,16,2.25,3.29,-4.9
2019,17,14.66,4.54,-3.73
2019,18,10.37,3.48,-3.87
2019,19,0.0,2.69,-8.84
2019,20,0.0,3.56,-4.45
2019,21,3.79,1.73,-9.24
2019,22,0.0,-1.66,-16.4
2019,23,0.0,-0.66,-13.86
2019,24,0.0,3.88,-5.67
2019,25,0.0,1.92,-11.04
2019,26,0.0,2.92,-10.55
2019,27,0.0,2.97,-8.41
2019,28,0.0,3.94,-10.17
2019,29,0.0,0.08,-13.22
2019,30,0.0,0.64,-16.1
2019,31,0.0,0.55,-13.51
2019,32,0.0,3.18,-13.95
2019,33,0.0,9.07,-5.82
2019,34,8.52,7.66,0.64
2019,35,5.81,4.16,0.99
2019,36,3.83,3.35,-3.59
2019,37,7.32,-2.67,-7.35
2019,38,1.73,-4.78,-11.34
2019,39,0.0,-6.17,-16.61
2019,40,0.0,-3.81,-17.92
2019,41,2.07,2.74,-13.7
2019,42,2.98,0.59,-16.93
2019,43,0.0,-0.23,-18.05
2019,44,5.9,5.12,-5.52
2019,45,8.94,7.6,0.08
2019,46,0.0,7.57,-0.66
2019,47,5.06,5.65,-8.22
2019,48,0.0,-0.22,-12.09
2019,49,0.01,-1.64,-12.91
2019,50,0.0,-4.15,-14.28
2019,51,0.0,-2.16,-12.76
2019,52,0.0,-3.12,-13.77
2019,53,2.87,-1.71,-14.69
2019,54,0.0,-1.26,-17.19
2019,55,0.0,5.33,-11.79
2019,56,0.0,8.29,-1.5
2019,57,0.0,10.4,2.56
2019,58,0.55,9.36,-1.61
2019,59,0.0,7.14,-2.8
2019,60,4.05,7.04,-1.7
2019,61,5.43,4.61,-2.37
2019,62,2.71,3.98,-4.3
2019,63,0.0,4.03,-9.14
2019,64,0.0,5.54,-5.94
2019,65,3.48,7.55,0.03
2019,66,14.3,7.27,0.8
2019,67,7.48,7.13,-1.27
2019,68,0.4,3.01,-7.23
2019,69,2.03,2.28,-5.48
2019,70,0.0,5.58,-8.86
2019,71,0.0,8.29,-8.49
2019,72,7.66,7.34,-3.63
2019,73,0.0,3.23,-6.03
2019,74,0.0,4.23,-12.21
2019,75,0.0,7.67,-10.59
2019,76,0.0,10.22,-8.61
2019,77,0.0,11.05,-6.48
2019,78,0.0,10.17,-7.06
2019,79,0.0,7.5,-8.33
2019,80,0.0,7.04,-1.86
2019,81,0.0,8.17,0.1
2019,82,0.0,9.38,1.14
2019,83,1.93,9.57,1.55
2019,84,0.0,12.29,-1.24
2019,85,0.0,16.98,-0.93
2019,86,0.0,16.65,-1.51
2019,87,0.0,13.62,3.61
2019,88,15.55,10.62,0.82
2019,89,0.0,7.02,-2.27
2019,90,0.0,7.85,-6.48
2019,91,0.0,12.4,-4.08
2019,92,0.0,11.41,2.91
2019,93,1.32,11.55,2.82
2019,94,0.0,15.94,0.59
2019,95,0.0,16.08,2.35
2019,96,0.0,14.12,3.76
2019,97,0.0,14.29,-1.94
2019,98,0.0,18.41,-0.56
2019,99,3.68,16.49,3.41
2019,100,5.5,5.17,0.14
2019,101,0.93,6.95,-0.21
2019,102,5.95,7.66,-1.83
2019,103,1.49,8.93,-2.05
2019,104,0.0,13.33,-1.45
2019,105,12.34,12.8,5.41
2019,106,5.23,9.29,3.86
2019,107,0.0,12.18,-1.55
2019,108,0.0,18.15,-0.52
2019,109,0.0,22.45,-0.62
2019,110,0.0,22.31,2.97
2019,111,3.1,19.39,6.34
2019,112,0.0,14.79,4.71
2019,113,0.0,18.93,0.35
2019,114,0.0,20.41,2.06
2019,115,0.0,20.72,3.98
2019,116,0.89,20.78,4.54
2019,117,0.0,19.41,1.75
2019,118,0.0,17.54,4.99
2019,119,0.0,15.48,-1.17
2019,120,0.0,13.64,1.35
2019,121,7.17,9.68,-1.21
2019,122,0.0,13.75,-3.31
2019,123,0.0,16.81,-0.45
2019,124,0.0,20.82,-0.72
2019,125,0.0,21.86,0.55
2019,126,0.0,22.23,2.11
2019,127,3.98,15.44,2.73
2019,128,3.42,13.51,4.12
2019,129,0.0,12.92,2.69
2019,130,0.36,17.3,0.35
2019,131,0.0,20.17,-0.44
2019,132,0.0,22.93,1.54
2019,133,0.0,25.27,2.61
2019,134,0.0,25.92,4.64
2019,135,0.0,24.72,5.2
2019,136,0.0,24.02,7.31
2019,137,11.55,16.66,2.98
2019,138,6.4,11.91,2.58
2019,139,0.0,13.18,3.52
2019,140,0.46,13.9,1.63
2019,141,5.72,12.2,2.04
2019,142,7.55,9.66,2.76
2019,143,5.81,9.7,3.01
2019,144,2.67,12.41,3.74
2019,145,0.29,18.09,2.41
2019,146,0.0,20.09,2.31
2019,147,4.15,18.84,5.51
2019,148,1.73,14.87,2.96
2019,149,0.0,17.78,5.4
2019,150,0.0,22.31,1.83
2019,151,0.0,21.77,5.83
2019,152,0.0,22.91,7.57
2019,153,7.22,19.73,3.3
2019,154,0.0,23.99,4.67
2019,155,0.0,24.21,5.02
2019,156,0.0,25.73,5.46
2019,157,0.0,25.34,6.1
2019,158,5.75,25.28,10.38
2019,159,0.0,21.46,4.07
2019,160,0.0,19.78,-1.55
2019,161,0.0,22.6,0.67
2019,162,0.0,24.37,2.31
2019,163,0.0,27.03,5.5
2019,164,0.0,28.07,7.4
2019,165,0.0,27.02,9.21
2019,166,0.0,26.37,7.69
2019,167,0.0,26.8,6.19
2019,168,8.67,24.26,7.1
2019,169,0.44,24.46,8.19
2019,170,0.0,25.71,6.88
2019,171,0.0,25.8,6.04
2019,172,0.0,18.01,1.38
2019,173,0.0,17.29,3.26
2019,174,0.0,21.46,1.77
2019,175,0.0,24.86,4.73
2019,176,0.0,28.81,6.13
2019,177,0.0,28.8,6.42
2019,178,0.0,29.82,9.4
2019,179,0.0,31.16,8.32
2019,180,0.0,31.09,7.24
2019,181,0.0,29.23,14.73
2019,182,0.0,30.47,6.87
2019,183,0.0,31.25,9.15
2019,184,0.0,30.78,7.02
2019,185,0.0,28.6,8.94
2019,186,1.29,27.33,6.11
2019,187,0.0,30.39,7.38
2019,188,0.0,30.44,8.4
2019,189,0.0,29.57,9.49
2019,190,0.0,29.22,8.65
2019,191,0.0,32.63,9.41
2019,192,0.0,33.57,8.74
2019,193,0.0,34.09,10.64
2019,194,0.0,32.55,11.97
2019,195,0.0,33.49,11.73
2019,196,0.0,32.66,12.43
2019,197,0.0,32.55,7.75
2019,198,0.0,32.19,10.65
2019,199,0.0,32.29,9.69
2019,200,0.0,32.84,10.74
2019,201,0.0,32.6,9.08
2019,202,0.0,34.83,9.9
2019,203,0.0,35.41,12.65
2019,204,0.0,34.83,11.58
2019,205,0.0,32.54,17.32
2019,206,0.0,31.52,12.69
2019,207,0.0,29.09,15.02
2019,208,0.7,28.48,14.54
2019,209,0.0,31.56,10.01
2019,210,0.0,33.63,10.3
2019,211,0.0,34.69,12.32
2019,212,7.49,31.48,14.58
2019,213,0.0,30.49,11.44
2019,214,0.0,32.84,11.51
2019,215,0.0,33.22,12.02
2019,216,0.0,33.55,10.24
2019,217,0.0,34.13,13.08
2019,218,0.0,35.05,11.48
2019,219,0.91,31.59,15.79
2019,220,0.0,26.59,9.12
2019,221,0.47,28.79,9.12
2019,222,0.0,29.85,11.07
2019,223,0.0,29.31,10.06
2019,224,0.0,29.39,6.32
2019,225,0.0,31.3,6.52
2019,226,0.0,32.09,7.23
2019,227,0.0,32.13,7.91
2019,228,0.0,30.12,8.59
2019,229,0.0,30.65,7.25
2019,230,0.0,32.06,7.67
2019,231,0.0,32.16,8.48
2019,232,0.0,32.42,8.33
2019,233,0.0,34.1,6.33
2019,234,0.0,33.24,6.84
2019,235,0.0,30.22,10.51
2019,236,0.0,30.76,6.78
2019,237,0.0,30.3,8.88
2019,238,0.0,29.29,7.82
2019,239,0.0,29.19,3.06
2019,240,0.0,33.1,4.36
2019,241,0.0,32.33,9.31
2019,242,0.34,32.35,11.35
2019,243,0.0,33.06,10.61
2019,244,0.0,33.6,9.55
2019,245,0.0,34.03,7.49
2019,246,0.0,32.37,11.54
2019,247,0.0,33.49,12.73
2019,248,0.0,32.86,11.48
2019,249,0.0,30.35,13.08
2019,250,5.26,29.64,10.78
2019,251,10.44,26.16,9.29
2019,252,3.56,25.14,8.56
2019,253,0.0,22.97,5.76
2019,254,5.52,19.63,6.7
2019,255,6.89,19.97,4.79
2019,256,0.0,22.91,2.64
2019,257,0.0,26.8,3.05
2019,258,0.0,29.14,4.59
2019,259,0.0,27.96,9.3
2019,260,1.46,24.83,7.88
2019,261,0.0,24.13,-0.03
2019,262,0.0,25.48,4.17
2019,263,6.54,20.2,4.35
2019,264,0.0,15.45,2.46
2019,265,0.0,20.63,-0.29
2019,266,0.0,23.56,3.5
2019,267,0.0,22.51,2.13
2019,268,0.0,23.15,3.4
2019,269,0.0,25.18,2.46
2019,270,0.0,23.72,5.14
2019,271,1.46,21.76,7.2
2019,272,5.01,17.62,4.1
2019,273,0.0,14.5,-2.3
2019,274,0.0,15.31,-2.84
2019,275,0.0,14.36,-0.87
2019,276,0.0,21.13,-3.4
2019,277,0.0,20.86,2.36
2019,278,0.0,14.84,-3.85
2019,279,0.0,16.07,-4.54
2019,280,0.0,21.59,-5.35
2019,281,0.0,22.52,-1.9
2019,282,0.0,18.97,0.67
2019,283,0.0,6.13,-5.93
2019,284,0.0,11.93,-11.67
2019,285,0.0,16.64,-8.68
2019,286,0.0,19.88,-7.1
2019,287,0.0,19.01,-4.11
2019,288,0.0,20.67,-4.39
2019,289,0.0,24.29,-2.24
2019,290,0.0,22.37,2.53
2019,291,3.21,14.82,-1.17
2019,292,0.0,11.32,-4.23
2019,293,9.33,5.54,-0.94
2019,294,1.55,7.95,-0.94
2019,295,0.0,13.78,1.58
2019,296,0.0,12.97,0.27
2019,297,0.0,9.97,-6.99
2019,298,0.0,16.52,-5.83
2019,299,0.0,16.76,-2.64
2019,300,1.53,8.11,-5.21
2019,301,0.0,1.56,-12.51
2019,302,1.98,-0.76,-11.53
2019,303,0.0,-2.46,-21.17
2019,304,0.0,4.9,-15.48
2019,305,0.0,8.45,-11.36
2019,306,0.0,10.22,-10.52
2019,307,0.0,14.34,-7.15
2019,308,0.0,13.39,-6.08
2019,309,0.0,14.91,-5.55
2019,310,0.0,16.28,-5.3
2019,311,0.0,16.3,-5.81
2019,312,0.0,17.04,-5.34
2019,313,0.0,17.09,-5.8
2019,314,0.0,16.44,-4.65
2019,315,0.0,14.06,-3.18
2019,316,0.0,12.88,-9.02
2019,317,0.0,14.11,-2.23
2019,318,0.0,15.24,-5.31
2019,319,0.0,17.45,-2.75
2019,320,0.0,13.28,-3.03
2019,321,0.0,12.67,-6.03
2019,322,0.0,12.0,-5.1
2019,323,0.0,17.51,-2.7
2019,324,3.35,13.34,-0.22
2019,325,0.54,3.63,-2.67
2019,326,0.0,1.41,-6.54
2019,327,0.0,6.0,-7.24
2019,328,0.0,7.06,-8.18
2019,329,3.43,4.65,-4.5
2019,330,0.44,0.2,-15.09
2019,331,0.0,0.85,-8.96
2019,332,7.12,1.8,-3.67
2019,333,7.93,0.97,-3.81
2019,334,0.78,-0.87,-7.03
2019,335,0.0,-1.67,-15.28
2019,336,0.0,2.45,-8.24
2019,337,0.0,5.71,-3.2
2019,338,0.0,5.19,-5.65
2019,339,5.7,3.57,-0.85
2019,340,0.0,7.09,-1.48
2019,341,0.0,5.43,-3.38
2019,342,4.32,6.63,-4.34
2019,343,0.0,4.37,-4.77
2019,344,0.0,4.33,-7.16
2019,345,0.0,3.87,-9.39
2019,346,9.0,4.07,-1.68
2019,347,10.43,4.62,-0.33
2019,348,10.91,1.65,-6.23
2019,349,0.0,-1.82,-13.06
2019,350,0.0,-2.76,-12.45
2019,351,0.0,-4.26,-17.71
2019,352,0.0,-0.19,-13.49
2019,353,0.0,-0.48,-11.76
2019,354,0.0,0.94,-10.73
2019,355,0.0,2.91,-9.18
2019,356,0.0,5.92,-3.79
2019,357,0.0,7.4,-2.73
2019,358,4.1,6.89,0.47
2019,359,6.08,4.82,-1.03
2019,360,0.37,1.9,-7.47
2019,361,0.0,-0.71,-12.68
2019,362,0.0,-4.35,-16.48
2019,363,0.55,-4.9,-18.24
2019,364,0.43,-1.61,-9.9
2019,365,0.0,-2.26,-13.99
2020,1,4.86,3.16,-6.81
2020,2,0.0,1.93,-6.65
2020,3,0.0,5.7,-4.97
2020,4,0.0,4.34,-9.49
2020,5,0.51,4.67,-10.77
2020,6,0.0,3.52,-7.43
2020,7,0.0,5.63,-5.47
2020,8,0.74,4.09,-5.4
2020,9,1.21,1.56,-6.17
2020,10,0.91,-0.78,-12.76
2020,11,1.86,-1.89,-11.58
2020,12,0.82,-1.3,-6.72
2020,13,3.66,0.04,-7.73
2020,14,3.37,3.91,-6.54
2020,15,0.61,-2.68,-17.39
2020,16,0.0,2.09,-13.98
2020,17,5.08,5.37,-5.66
2020,18,0.0,-1.27,-14.14
2020,19,0.0,-0.34,-14.91
2020,20,0.0,0.45,-11.52
2020,21,0.0,3.71,-4.57
2020,22,1.85,3.42,-2.22
2020,23,0.0,5.13,-0.9
2020,24,0.0,3.95,-5.9
2020,25,0.0,5.91,-3.2
2020,26,0.0,6.71,-2.47
2020,27,3.68,5.84,-1.41
2020,28,0.0,3.46,-5.2
2020,29,1.15,3.78,-3.9
2020,30,0.0,3.8,-5.03
2020,31,0.0,2.89,-11.76
2020,32,0.0,7.5,-5.05
2020,33,0.0,9.15,-6.25
2020,34,2.4,6.16,-8.66
2020,35,0.0,-5.39,-20.36
2020,36,0.0,-4.16,-16.59
2020,37,3.41,3.55,-6.99
2020,38,4.19,4.43,-0.32
2020,39,0.0,9.87,-1.41
2020,40,0.0,2.33,-9.58
2020,41,0.0,0.37,-14.88
2020,42,0.0,0.92,-15.61
2020,43,0.0,4.15,-8.79
2020,44,0.0,4.32,-8.21
2020,45,0.0,10.14,-9.62
2020,46,0.0,7.97,-8.48
2020,47,2.71,3.55,-1.56
2020,48,2.52,3.57,-10.52
2020,49,0.0,-0.47,-17.2
2020,50,0.0,-1.4,-18.03
2020,51,0.0,-1.67,-19.31
2020,52,0.0,3.11,-15.31
2020,53,0.0,5.92,-9.37
2020,54,0.0,6.9,-8.83
2020,55,0.0,7.73,-5.98
2020,56,0.0,1.19,-14.2
2020,57,0.0,4.37,-13.72
2020,58,0.0,8.2,-10.25
2020,59,0.0,10.0,-8.5
2020,60,0.0,12.67,-4.77
2020,61,3.59,10.22,-2.4
2020,62,0.5,2.39,-13.17
2020,63,0.0,4.18,-8.46
2020,64,0.0,10.76,-8.07
2020,65,0.0,13.81,-4.26
2020,66,0.0,15.29,-1.81
2020,67,0.0,13.85,-0.48
2020,68,4.98,12.32,0.84
2020,69,0.0,10.0,-1.97
2020,70,0.0,11.67,-2.57
2020,71,0.0,13.42,-3.82
2020,72,0.0,12.82,-2.69
2020,73,0.0,10.54,-5.24
2020,74,0.0,10.5,-2.17
2020,75,0.0,12.91,4.22
2020,76,0.0,13.94,-1.02
2020,77,0.0,14.38,-1.23
2020,78,2.47,13.82,0.86
2020,79,3.96,7.24,0.11
2020,80,0.54,7.44,-1.1
2020,81,0.0,8.72,-5.51
2020,82,0.0,10.6,-3.23
2020,83,0.0,11.01,-4.14
2020,84,1.85,10.73,0.23
2020,85,8.66,9.53,-0.43
2020,86,6.26,3.76,-3.45
2020,87,0.0,3.84,-7.88
2020,88,1.79,6.15,-3.56
2020,89,0.0,7.91,-5.19
2020,90,4.95,9.94,0.1
2020,91,0.0,15.03,3.68
2020,92,0.0,14.74,1.37
2020,93,0.61,10.42,-5.28
2020,94,0.0,8.02,-9.07
2020,95,0.0,13.45,-7.67
2020,96,0.0,15.27,3.47
2020,97,0.0,15.82,5.57
2020,98,0.0,16.41,1.81
2020,99,0.0,18.98,-1.57
2020,100,0.0,19.99,0.39
2020,101,0.0,18.03,-0.13
2020,102,0.0,16.3,-0.93
2020,103,0.78,11.6,-1.05
2020,104,0.0,6.42,-6.24
2020,105,0.0,7.57,-9.97
2020,106,2.75,7.52,0.24
2020,107,9.1,6.17,-3.62
2020,108,0.0,10.96,-6.1
2020,109,0.0,14.03,-2.5
2020,110,0.0,14.15,-2.49
2020,111,0.0,16.97,-2.73
2020,112,0.0,18.45,-1.15
2020,113,0.0,17.93,0.02
2020,114,2.11,15.8,4.45
2020,115,0.0,14.65,-0.18
2020,116,0.0,18.78,-1.22
2020,117,0.0,21.15,3.68
2020,118,0.0,23.3,2.57
2020,119,0.0,21.28,4.53
2020,120,0.0,26.52,1.77
2020,121,0.0,26.34,7.45
2020,122,0.6,20.65,5.28
2020,123,1.51,19.04,2.42
2020,124,0.0,18.97,6.71
2020,125,0.0,17.93,3.22
2020,126,0.96,19.03,-0.93
2020,127,0.0,21.74,-1.16
