year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2018,73,15.0,16.73,1.83
2018,74,9.45,7.52,0.54
2018,75,0.0,11.6,-1.06
2018,76,3.38,7.73,-0.24
2018,77,1.04,6.7,-1.86
2018,78,0.0,8.25,-2.75
2018,79,0.0,12.41,-1.02
2018,80,0.0,15.21,1.65
2018,81,18.11,15.87,6.02
2018,82,8.12,13.03,3.01
2018,83,0.0,11.94,2.26
2018,84,11.02,4.65,-0.26
2018,85,2.58,7.4,-3.54
2018,86,0.0,10.15,-3.24
2018,87,0.0,13.03,1.75
2018,88,0.0,12.82,1.28
2018,89,0.0,17.57,2.47
2018,90,0.0,18.76,5.64
2018,91,0.0,17.51,3.62
2018,92,0.0,13.92,0.89
2018,93,0.0,10.02,-4.35
2018,94,0.0,14.67,1.51
2018,95,2.49,16.95,4.53
2018,96,7.33,13.43,6.43
2018,97,6.57,13.33,7.87
2018,98,0.0,13.01,5.24
2018,99,0.0,13.94,2.88
2018,100,0.0,19.86,3.35
2018,101,0.0,19.37,7.46
2018,102,11.36,12.84,1.96
2018,103,0.0,9.35,0.21
2018,104,0.0,13.66,1.03
2018,105,0.0,19.98,4.33
2018,106,0.71,22.95,4.0
2018,107,0.0,9.05,0.88
2018,108,0.0,13.95,-0.73
2018,109,0.0,20.08,5.0
2018,110,0.0,18.35,6.99
2018,111,0.0,19.69,3.69
2018,112,1.93,23.15,5.87
2018,113,0.0,19.86,7.03
2018,114,0.0,19.44,4.54
2018,115,0.0,21.85,5.4
2018,116,0.0,24.25,7.3
2018,117,0.0,28.22,8.24
2018,118,0.0,28.36,11.29
2018,119,4.57,19.26,6.94
2018,120,7.0,15.05,3.44
2018,121,0.0,15.98,2.45
2018,122,0.67,14.95,3.39
2018,123,0.0,18.98,3.76
2018,124,0.0,23.46,5.79
2018,125,0.0,25.28,9.19
2018,126,0.0,27.91,11.87
2018,127,0.0,26.88,11.81
2018,128,0.0,26.57,9.7
2018,129,0.0,28.52,12.39
2018,130,1.65,23.98,13.64
2018,131,10.99,15.51,8.87
2018,132,5.93,10.89,5.8
2018,133,0.32,19.61,4.38
2018,134,1.8,21.3,6.44
2018,135,0.0,22.94,6.94
2018,136,0.0,25.9,9.54
2018,137,0.0,25.51,10.29
2018,138,0.0,22.0,10.33
2018,139,0.0,24.0,10.29
2018,140,0.0,26.79,12.47
2018,141,0.0,25.72,10.23
2018,142,0.94,21.23,11.26
2018,143,0.0,24.1,9.76
2018,144,0.0,28.15,11.19
2018,145,0.0,30.3,12.05
2018,146,0.0,27.84,12.93
2018,147,1.36,19.49,10.89
2018,148,0.0,20.5,9.36
2018,149,0.0,24.95,11.59
2018,150,1.74,29.15,11.73
2018,151,0.92,28.69,12.43
2018,152,0.0,22.08,9.86
2018,153,0.0,25.61,8.62
2018,154,0.0,28.87,11.04
2018,155,0.0,33.64,13.65
2018,156,0.0,32.48,14.94
2018,157,0.0,32.07,14.04
2018,158,0.0,32.27,15.41
2018,159,0.0,31.29,13.66
2018,160,0.0,32.63,14.42
2018,161,0.0,21.82,10.32
2018,162,0.0,26.16,7.75
2018,163,0.0,27.62,7.93
2018,164,0.0,33.56,11.84
2018,165,0.0,32.67,14.0
2018,166,0.0,29.22,14.1
2018,167,0.0,27.64,14.17
2018,168,1.54,31.07,15.87
2018,169,0.0,25.91,13.2
2018,170,0.0,25.04,12.74
2018,171,0.0,28.11,11.85
2018,172,0.0,32.51,13.12
2018,173,0.0,28.9,14.04
2018,174,0.0,29.49,14.09
2018,175,0.0,27.23,12.99
2018,176,0.0,32.6,13.22
2018,177,0.0,34.3,16.05
2018,178,0.0,35.5,15.03
2018,179,0.0,35.19,17.88
2018,180,0.0,26.95,14.64
2018,181,0.0,26.5,13.12
2018,182,0.0,29.35,12.95
2018,183,0.0,32.8,14.11
2018,184,0.0,29.58,14.92
2018,185,0.0,34.68,12.62
2018,186,0.0,36.61,17.49
2018,187,0.0,37.97,19.88
2018,188,0.0,36.86,20.85
2018,189,0.0,37.01,19.56
2018,190,0.0,37.29,20.11
2018,191,0.0,36.5,22.16
2018,192,0.0,34.41,21.13
2018,193,0.0,35.0,19.97
2018,194,0.0,35.69,19.66
2018,195,0.0,33.3,19.49
2018,196,0.0,35.81,18.65
2018,197,0.0,35.8,20.52
2018,198,0.0,34.71,19.36
2018,199,0.0,35.81,18.32
2018,200,0.0,36.15,18.6
2018,201,0.0,34.38,19.83
2018,202,0.0,34.42,20.89
2018,203,0.84,29.62,21.48
2018,204,0.0,35.05,17.87
2018,205,0.0,36.73,18.6
2018,206,0.0,35.74,21.02
2018,207,0.0,35.95,19.17
2018,208,0.0,36.29,19.98
2018,209,0.0,36.1,18.93
2018,210,0.0,33.94,17.69
2018,211,0.0,35.27,17.26
2018,212,0.0,36.07,18.09
2018,213,0.0,35.4,20.02
2018,214,0.0,32.46,21.72
2018,215,0.0,33.13,18.92
2018,216,0.0,32.0,15.51
2018,217,0.0,31.43,16.62
2018,218,0.0,32.41,14.54
2018,219,0.0,33.2,15.47
2018,220,0.0,34.78,15.95
2018,221,0.0,36.27,17.12
2018,222,0.0,36.63,19.43
2018,223,0.0,36.07,19.1
2018,224,0.0,34.97,19.99
2018,225,0.0,34.66,20.86
2018,226,0.0,34.65,18.8
2018,227,0.0,33.71,17.63
2018,228,0.0,32.98,19.51
2018,229,0.0,34.0,18.22
2018,230,0.0,29.55,16.06
2018,231,0.0,30.84,14.09
2018,232,0.0,33.04,15.81
2018,233,0.0,30.53,17.7
2018,234,2.41,28.87,17.03
2018,235,0.0,29.49,13.67
2018,236,0.0,32.11,14.28
2018,237,0.0,30.7,13.79
2018,238,0.0,28.4,14.2
2018,239,0.0,24.72,13.6
2018,240,0.0,24.94,9.14
2018,241,0.0,29.84,9.87
2018,242,0.0,32.71,15.11
2018,243,0.0,30.04,15.42
2018,244,0.0,29.21,11.99
2018,245,0.0,30.14,12.3
2018,246,0.0,31.05,13.27
2018,247,0.0,31.42,13.61
2018,248,0.0,31.76,13.97
2018,249,0.0,31.75,15.18
2018,250,0.0,31.93,15.34
2018,251,0.0,32.08,15.6
2018,252,0.0,30.6,13.6
2018,253,0.0,31.34,14.21
2018,254,0.0,31.02,13.48
2018,255,0.0,28.51,12.78
2018,256,0.0,26.43,11.33
2018,257,0.0,29.86,10.96
2018,258,0.0,33.08,13.81
2018,259,0.0,30.18,12.42
2018,260,0.0,29.58,11.6
2018,261,0.0,29.18,13.19
2018,262,0.0,27.69,9.87
2018,263,0.0,22.37,8.08
2018,264,0.0,27.51,8.01
2018,265,0.0,30.14,11.74
2018,266,0.0,26.68,11.56
2018,267,0.0,21.8,7.97
2018,268,0.0,21.22,4.96
2018,269,0.0,21.62,6.15
2018,270,0.0,25.0,7.67
2018,271,0.0,29.64,10.25
2018,272,0.0,29.93,13.13
2018,273,0.0,26.1,14.37
2018,274,0.0,26.56,8.51
2018,275,10.78,25.23,9.93
2018,276,5.6,25.01,12.84
2018,277,23.91,17.43,10.35
2018,278,0.0,14.27,6.16
2018,279,0.0,15.21,5.59
2018,280,0.0,15.03,7.55
2018,281,0.0,15.59,6.69
2018,282,21.26,13.6,3.57
2018,283,3.96,8.35,2.26
2018,284,0.0,13.05,2.66
2018,285,0.0,13.98,2.29
2018,286,0.0,15.47,1.91
2018,287,0.0,9.54,-0.71
2018,288,0.0,10.46,-3.08
2018,289,0.0,15.18,-0.55
2018,290,0.0,19.16,4.73
2018,291,0.0,16.4,5.63
2018,292,0.0,17.97,3.94
2018,293,0.0,20.43,4.86
2018,294,0.0,21.45,6.66
2018,295,5.53,19.62,7.5
2018,296,0.0,18.14,8.46
2018,297,0.0,19.21,5.11
2018,298,0.0,15.58,5.88
2018,299,0.0,18.24,5.26
2018,300,0.0,21.0,5.96
2018,301,0.0,21.86,7.56
2018,302,0.0,16.33,6.75
2018,303,0.0,11.64,0.11
2018,304,0.0,8.45,-1.84
2018,305,1.72,10.16,2.58
2018,306,0.0,16.36,5.75
2018,307,0.0,12.06,1.96
2018,308,0.46,10.13,1.62
2018,309,0.0,11.36,1.43
2018,310,0.0,9.5,-0.51
2018,311,0.0,8.97,-0.57
2018,312,0.0,7.31,-4.72
2018,313,0.0,7.28,-5.54
2018,314,0.0,8.85,-3.77
2018,315,0.0,6.46,-3.37
2018,316,0.0,5.18,-5.4
2018,317,0.0,6.34,-5.94
2018,318,0.0,10.03,-3.04
2018,319,0.0,10.44,-2.16
2018,320,0.0,12.12,-1.46
2018,321,0.41,7.92,-3.37
2018,322,0.0,6.78,-5.3
2018,323,0.0,6.65,-5.81
2018,324,0.0,7.53,-4.52
2018,325,0.0,8.82,-4.01
2018,326,0.74,7.77,-1.39
2018,327,13.76,8.78,1.42
2018,328,8.36,5.94,-0.24
2018,329,0.0,5.12,-3.88
2018,330,0.0,4.42,-5.33
2018,331,0.0,5.91,-3.21
2018,332,10.23,4.84,-0.55
2018,333,13.71,4.15,0.0
2018,334,8.23,4.83,0.39
2018,335,0.0,3.57,-1.33
2018,336,3.95,0.81,-2.21
2018,337,1.45,-0.25,-5.43
2018,338,0.49,-1.66,-9.37
2018,339,0.0,-1.64,-8.84
2018,340,0.0,0.44,-5.7
2018,341,0.0,1.3,-4.82
2018,342,0.0,3.57,-3.27
2018,343,0.0,2.41,-3.53
2018,344,0.0,1.48,-3.9
2018,345,0.0,-0.15,-3.68
2018,346,2.68,1.08,-4.46
2018,347,0.0,1.8,-7.75
2018,348,0.0,3.04,-6.91
2018,349,0.0,6.23,-3.96
2018,350,0.0,7.1,-1.94
2018,351,0.2,6.88,-1.94
2018,352,0.0,8.1,-0.1
2018,353,0.0,8.12,0.44
2018,354,0.0,7.75,-2.52
2018,355,3.63,7.31,-1.92
2018,356,0.0,3.66,-4.74
2018,357,6.17,1.74,-5.43
2018,358,2.28,4.8,-3.34
2018,359,3.9,3.21,-1.97
2018,360,2.46,2.21,-4.71
2018,361,1.26,-2.48,-7.38
2018,362,0.0,-0.53,-8.67
2018,363,0.0,-2.96,-11.89
2018,364,2.13,0.65,-7.19
2018,365,0.0,-2.35,-9.15
2019,1,0.0,-4.78,-13.95
2019,2,0.0,-3.66,-13.85
2019,3,0.0,-1.76,-12.36
2019,4,0.0,0.49,-8.85
2019,5,8.81,2.01,-8.34
2019,6,14.42,3.75,-3.96
2019,7,0.0,4.0,-1.78
2019,8,0.0,3.96,-4.02
2019,9,0.0,7.65,-2.81
2019,10,0.73,2.39,-3.88
2019,11,0.0,2.86,-2.75
2019,12,0.0,0.79,-5.87
2019,13,0.0,-0.7,-8.32
2019,14,0.0,-2.07,-9.91
2019,15,3.47,-0.35,-10.19
2019,16,4.75,5.3,-4.27
2019,17,20.84,6.85,-1.51
2019,18,0.7,3.54,-1.38
2019,19,0.0,3.09,-3.59
2019,20,9.86,6.56,-0.51
2019,21,5.77,4.39,-3.16
2019,22,0.0,0.76,-9.18
2019,23,0.02,0.3,-8.8
2019,24,0.0,4.25,-4.26
2019,25,0.0,4.57,-4.27
2019,26,0.0,4.47,-5.7
2019,27,0.0,5.37,-4.27
2019,28,0.0,5.34,-6.28
2019,29,0.0,3.78,-6.51
2019,30,0.0,3.39,-7.71
2019,31,0.0,5.63,-5.88
2019,32,0.0,7.58,-3.95
2019,33,6.89,9.21,-0.46
2019,34,4.3,7.78,0.13
2019,35,1.63,7.8,2.81
2019,36,4.37,4.86,-0.96
2019,37,1.58,-1.93,-5.35
2019,38,0.0,-3.43,-8.3
2019,39,0.0,-0.98,-13.09
2019,40,0.0,0.05,-9.36
2019,41,2.43,5.02,-7.68
2019,42,0.0,0.86,-9.68
2019,43,0.0,3.84,-8.8
2019,44,23.3,6.02,-3.3
2019,45,8.75,9.64,-0.35
2019,46,2.85,10.72,-0.93
2019,47,1.74,3.55,-4.74
2019,48,0.0,3.67,-6.03
2019,49,0.0,1.08,-6.51
2019,50,3.87,-2.11,-7.53
2019,51,2.75,-0.61,-7.63
2019,52,0.0,0.0,-9.03
2019,53,0.0,0.19,-8.41
2019,54,0.0,1.84,-9.89
2019,55,1.34,7.08,-5.24
2019,56,0.0,11.34,-0.63
2019,57,0.0,12.85,5.05
2019,58,0.93,10.78,4.32
2019,59,0.57,11.86,2.66
2019,60,1.68,9.05,-1.7
2019,61,1.2,4.44,-1.11
2019,62,0.0,6.04,-2.82
2019,63,0.0,5.94,-4.63
2019,64,0.5,9.67,-1.6
2019,65,16.17,9.88,2.51
2019,66,7.63,9.76,1.79
2019,67,11.6,5.64,0.08
2019,68,0.0,4.71,-3.91
2019,69,1.17,5.99,-2.96
2019,70,0.0,8.73,-2.82
2019,71,0.0,9.51,-2.85
2019,72,1.3,3.91,-2.45
2019,73,0.0,6.4,-3.17
2019,74,0.0,7.58,-4.47
2019,75,0.0,10.46,-3.19
2019,76,0.0,12.91,-1.6
2019,77,0.0,13.71,-0.6
2019,78,0.0,14.2,-0.82
2019,79,0.0,14.59,1.84
2019,80,10.74,11.67,3.09
2019,81,8.2,7.12,3.09
2019,82,9.0,11.55,3.42
2019,83,11.55,8.54,1.9
2019,84,0.0,14.44,0.32
2019,85,0.0,17.49,2.94
2019,86,0.0,18.99,5.84
2019,87,24.83,14.6,3.21
2019,88,6.3,7.58,0.61
2019,89,0.0,11.16,0.87
2019,90,0.0,11.91,-0.53
2019,91,0.0,13.85,1.85
2019,92,9.59,12.5,4.85
2019,93,3.57,12.35,5.69
2019,94,0.0,18.07,5.63
2019,95,3.0,17.46,7.39
2019,96,0.0,13.82,5.44
2019,97,0.0,17.73,3.95
2019,98,0.0,20.28,5.83
2019,99,12.21,16.0,4.73
2019,100,1.61,7.69,1.04
2019,101,3.01,8.46,2.14
2019,102,6.02,8.38,0.66
2019,103,0.0,11.97,1.49
2019,104,5.61,14.02,3.71
2019,105,17.79,11.04,4.56
2019,106,13.62,9.86,4.05
2019,107,0.0,13.78,1.24
2019,108,0.0,17.74,3.1
2019,109,0.0,24.12,5.67
2019,110,5.76,23.94,7.83
2019,111,5.74,16.68,7.9
2019,112,0.0,17.58,8.51
2019,113,0.0,20.38,5.55
2019,114,0.24,21.72,8.01
2019,115,0.0,21.62,7.7
2019,116,2.99,22.84,9.4
2019,117,0.0,19.21,4.44
2019,118,0.0,14.83,6.18
2019,119,0.0,14.14,3.1
2019,120,3.22,12.27,1.84
2019,121,2.84,11.3,0.95
2019,122,0.0,17.06,1.3
2019,123,0.0,18.87,3.98
2019,124,0.0,21.95,6.01
2019,125,0.0,23.82,7.96
2019,126,0.0,23.04,7.93
2019,127,10.15,16.57,8.38
2019,128,2.11,16.93,7.44
2019,129,0.0,15.37,6.44
2019,130,0.0,18.53,5.98
2019,131,0.0,22.18,5.9
2019,132,0.0,24.4,7.72
2019,133,0.0,27.58,9.94
2019,134,0.0,27.79,11.37
2019,135,0.0,27.29,14.08
2019,136,17.08,23.59,11.33
2019,137,15.7,13.69,4.98
2019,138,2.38,13.26,4.62
2019,139,2.27,16.67,6.27
2019,140,11.64,13.81,5.97
2019,141,18.44,12.24,5.26
2019,142,2.32,13.61,5.16
2019,143,2.63,13.16,6.45
2019,144,6.51,15.82,6.52
2019,145,0.0,21.56,7.06
2019,146,8.26,23.78,7.22
2019,147,4.2,17.31,6.36
2019,148,5.69,16.54,7.07
2019,149,0.0,20.06,8.62
2019,150,1.63,23.46,9.27
2019,151,0.78,23.67,10.13
2019,152,0.0,24.67,12.14
2019,153,0.0,23.97,11.54
2019,154,0.0,25.63,10.59
2019,155,0.0,26.5,11.76
2019,156,0.0,27.44,12.75
2019,157,7.79,29.63,14.1
2019,158,0.0,24.35,11.08
2019,159,0.0,16.72,5.4
2019,160,0.0,20.27,4.53
2019,161,0.0,23.85,7.22
2019,162,0.0,26.24,10.26
2019,163,0.0,28.41,11.53
2019,164,0.88,29.47,14.41
2019,165,0.0,27.34,14.55
2019,166,0.0,28.59,13.96
2019,167,0.0,28.37,13.72
2019,168,2.44,27.74,14.39
2019,169,0.0,27.27,13.2
2019,170,0.0,28.36,13.16
2019,171,0.0,25.52,9.64
2019,172,0.0,18.88,4.81
2019,173,0.0,20.35,6.63
2019,174,0.0,24.6,8.7
2019,175,0.0,26.88,11.54
2019,176,0.0,29.67,13.29
2019,177,0.0,30.98,14.81
2019,178,0.0,31.69,19.02
2019,179,0.0,32.91,16.02
2019,180,0.0,31.96,13.61
2019,181,0.0,29.46,16.64
2019,182,0.0,32.56,15.18
2019,183,0.0,33.75,16.32
2019,184,0.0,31.53,15.98
2019,185,0.22,27.5,13.57
2019,186,0.0,28.86,11.27
2019,187,0.0,32.25,13.56
2019,188,0.0,33.42,15.53
2019,189,0.0,30.67,15.16
2019,190,0.0,30.9,13.07
2019,191,0.0,35.23,14.47
2019,192,0.0,36.76,17.77
2019,193,0.0,37.01,17.95
2019,194,4.07,34.28,18.09
2019,195,0.0,36.32,17.11
2019,196,0.0,35.57,18.24
2019,197,0.0,35.28,16.8
2019,198,0.0,33.07,16.45
2019,199,0.0,34.81,17.7
2019,200,0.0,34.43,18.0
2019,201,0.0,34.2,17.31
2019,202,0.0,36.01,17.93
2019,203,0.0,37.98,19.53
2019,204,0.0,37.32,20.97
2019,205,0.0,33.89,21.09
2019,206,0.0,33.98,18.31
2019,207,2.57,31.26,20.2
2019,208,0.0,30.11,18.83
2019,209,0.0,34.15,17.93
2019,210,0.0,34.51,19.38
2019,211,0.0,36.26,18.31
2019,212,0.0,32.3,18.22
2019,213,0.0,31.92,15.69
2019,214,0.0,35.16,17.81
2019,215,0.0,34.95,19.28
2019,216,0.0,35.58,18.03
2019,217,0.0,36.25,20.17
2019,218,0.0,36.96,19.2
2019,219,0.0,31.03,19.18
2019,220,13.44,25.19,16.27
2019,221,0.0,30.43,14.51
2019,222,0.0,33.24,16.48
2019,223,0.0,29.97,16.99
2019,224,0.0,28.64,13.08
2019,225,0.0,32.33,13.4
2019,226,0.0,33.5,15.8
2019,227,0.0,33.93,15.89
2019,228,0.0,31.53,16.33
2019,229,0.0,30.79,14.49
2019,230,0.0,33.48,15.24
2019,231,0.0,34.52,17.47
2019,232,0.0,34.49,17.24
2019,233,0.0,35.19,16.27
2019,234,0.0,32.5,15.78
2019,235,0.0,29.67,13.28
2019,236,0.0,32.58,14.54
2019,237,0.0,32.69,15.8
2019,238,0.0,28.29,13.48
2019,239,0.0,29.73,11.39
2019,240,0.0,33.44,13.31
2019,241,1.73,33.86,15.44
2019,242,0.0,34.5,17.8
2019,243,0.0,34.15,16.98
2019,244,0.0,35.99,17.0
2019,245,0.0,35.25,17.15
2019,246,0.0,33.39,20.54
2019,247,0.0,35.1,17.57
2019,248,0.0,33.65,18.75
2019,249,0.0,29.63,19.31
2019,250,0.0,29.34,15.2
2019,251,3.43,25.43,13.76
2019,252,0.0,25.38,11.54
2019,253,10.45,24.06,12.83
2019,254,3.98,19.18,10.39
2019,255,0.0,22.16,8.55
2019,256,0.0,26.07,8.38
2019,257,0.0,30.41,11.08
2019,258,0.0,32.44,13.76
2019,259,0.41,29.62,16.28
2019,260,0.0,21.67,10.57
2019,261,0.0,26.13,6.84
2019,262,2.47,23.88,7.88
2019,263,17.23,14.61,7.25
2019,264,0.0,17.8,5.69
2019,265,0.0,22.36,6.06
2019,266,0.0,25.4,9.32
2019,267,0.0,23.62,9.38
2019,268,0.0,23.79,9.94
2019,269,0.0,25.63,9.64
2019,270,1.99,20.96,10.88
2019,271,12.0,15.46,8.92
2019,272,4.52,8.39,3.27
2019,273,0.0,13.41,0.88
2019,274,0.0,14.78,1.49
2019,275,0.0,13.63,3.44
2019,276,0.0,18.51,1.58
2019,277,0.0,15.47,2.72
2019,278,0.0,14.07,1.02
2019,279,0.0,15.2,1.28
2019,280,0.0,18.29,1.75
2019,281,0.0,22.36,4.69
2019,282,0.0,15.13,2.48
2019,283,0.0,5.56,-3.92
2019,284,0.0,9.26,-5.04
2019,285,0.0,13.63,-2.63
2019,286,0.0,18.34,-0.11
2019,287,0.0,18.82,2.84
2019,288,0.0,20.22,3.89
2019,289,0.0,23.95,5.97
2019,290,4.2,22.45,4.83
2019,291,0.0,13.52,2.46
2019,292,5.27,11.71,1.83
2019,293,0.0,8.96,2.37
2019,294,0.0,12.34,3.69
2019,295,0.0,14.93,5.06
2019,296,0.0,13.87,2.5
2019,297,0.0,11.21,-1.81
2019,298,0.0,15.2,-0.32
2019,299,0.0,14.84,0.67
2019,300,0.24,4.94,-2.38
2019,301,0.52,2.51,-7.56
2019,302,2.19,-0.82,-9.4
2019,303,0.0,-0.28,-12.97
2019,304,0.0,5.9,-9.29
2019,305,0.0,8.2,-6.24
2019,306,0.0,10.59,-4.37
2019,307,0.0,12.77,-1.76
2019,308,0.0,13.24,-1.01
2019,309,0.0,15.76,0.68
2019,310,0.0,16.51,1.54
2019,311,0.0,15.97,1.58
2019,312,0.0,16.71,1.49
2019,313,0.0,16.53,2.51
2019,314,0.0,14.4,1.13
2019,315,0.0,12.74,1.21
2019,316,0.0,13.29,-1.22
2019,317,0.0,14.88,1.54
2019,318,0.0,15.91,1.27
2019,319,0.0,17.88,2.95
2019,320,0.0,13.86,2.09
2019,321,0.0,13.16,-0.2
2019,322,0.0,14.78,1.33
2019,323,0.0,16.18,2.34
2019,324,0.53,10.6,4.52
2019,325,0.0,6.64,1.96
2019,326,0.0,4.21,-0.71
2019,327,0.0,8.41,-2.35
2019,328,0.0,7.84,-3.39
2019,329,3.43,2.75,-3.94
2019,330,0.0,-0.1,-9.68
2019,331,22.09,1.02,-5.92
2019,332,8.05,2.97,-1.06
2019,333,4.29,3.46,-1.01
2019,334,0.0,0.95,-5.76
2019,335,0.0,0.6,-10.01
2019,336,0.0,2.08,-4.99
2019,337,0.0,3.65,-3.43
2019,338,8.15,1.56,-4.02
2019,339,0.0,2.24,-1.82
2019,340,0.0,6.23,-1.84
2019,341,6.04,3.82,-2.98
2019,342,5.7,4.39,-2.28
2019,343,0.0,4.78,-0.88
2019,344,0.0,5.73,-2.03
2019,345,0.0,3.22,-3.7
2019,346,19.12,4.8,-1.08
2019,347,5.77,6.11,1.49
2019,348,3.06,3.3,-2.73
2019,349,0.0,-1.08,-7.09
2019,350,0.0,-0.23,-6.63
2019,351,0.0,-0.96,-10.04
2019,352,0.0,-0.04,-8.64
2019,353,0.0,2.62,-7.26
2019,354,0.0,4.99,-4.99
2019,355,0.0,5.9,-2.14
2019,356,0.0,8.99,0.53
2019,357,0.0,8.81,1.89
2019,358,2.32,9.1,1.47
2019,359,1.47,4.45,-0.02
2019,360,2.55,2.59,-2.37
2019,361,0.0,0.17,-6.47
2019,362,0.0,-0.78,-8.78
2019,363,1.08,-3.24,-8.73
2019,364,0.0,0.5,-6.16
2019,365,4.33,-0.58,-6.88
2020,1,6.26,2.93,-3.83
2020,2,0.0,3.83,-1.84
2020,3,0.0,7.82,-1.39
2020,4,0.0,6.89,-2.98
2020,5,0.0,2.44,-4.4
2020,6,0.0,5.74,-3.29
2020,7,0.0,9.53,-0.99
2020,8,1.91,5.24,-0.37
2020,9,0.77,4.32,-1.99
2020,10,0.0,1.4,-6.33
2020,11,5.67,1.21,-5.13
2020,12,1.29,1.87,-3.13
2020,13,1.25,3.48,-2.04
2020,14,0.55,3.87,-3.62
2020,15,0.0,2.53,-6.87
2020,16,0.0,7.79,-4.51
2020,17,3.05,6.48,-5.6
2020,18,0.0,4.16,-6.64
2020,19,0.0,3.33,-5.53
2020,20,0.0,4.38,-4.12
2020,21,2.0,6.25,-1.96
2020,22,1.98,5.49,0.27
2020,23,0.0,7.77,0.6
2020,24,5.53,3.74,-0.36
2020,25,0.0,7.05,1.11
2020,26,10.71,6.84,0.36
2020,27,0.0,7.38,0.63
2020,28,4.42,6.55,-0.22
2020,29,2.75,5.1,-1.96
2020,30,1.16,3.05,-2.08
2020,31,0.0,4.83,-4.76
2020,32,0.0,10.34,-0.79
2020,33,4.42,10.2,-1.81
2020,34,0.0,-2.08,-7.29
2020,35,0.44,-2.16,-11.21
2020,36,4.6,-2.8,-10.52
2020,37,6.17,4.48,-5.31
2020,38,0.88,7.13,0.85
2020,39,0.0,9.02,-0.07
2020,40,0.0,5.9,-4.39
2020,41,0.0,2.61,-6.62
2020,42,0.0,3.34,-7.42
2020,43,0.0,5.76,-3.83
2020,44,0.0,7.36,-2.84
2020,45,0.0,10.59,-3.51
2020,46,0.0,5.59,-3.97
2020,47,7.17,5.0,-0.24
2020,48,0.0,4.49,-4.4
2020,49,0.0,2.55,-7.83
2020,50,0.0,2.42,-9.25
2020,51,0.0,2.47,-10.19
2020,52,0.0,6.15,-6.66
2020,53,0.0,8.92,-3.31
2020,54,0.0,10.06,-3.02
2020,55,0.0,6.79,-3.05
2020,56,0.0,4.54,-6.31
2020,57,0.0,7.7,-6.5
2020,58,0.0,11.0,-3.51
2020,59,0.0,14.14,-1.57
2020,60,0.0,14.27,1.18
2020,61,1.62,4.78,-0.94
2020,62,0.0,5.91,-4.85
2020,63,0.0,9.0,-1.38
2020,64,0.0,13.86,-0.77
2020,65,0.0,18.15,1.77
2020,66,0.0,19.39,4.53
2020,67,4.32,17.81,7.21
2020,68,2.69,12.66,3.96
2020,69,0.0,12.77,3.41
2020,70,0.0,13.5,4.05
2020,71,0.0,14.73,2.06
2020,72,0.0,13.4,2.96
2020,73,0.0,12.13,-0.09
2020,74,0.0,15.51,4.16
2020,75,0.0,16.93,8.37
2020,76,0.0,15.68,5.71
2020,77,5.16,17.46,4.84
2020,78,3.92,10.79,3.05
2020,79,0.59,9.09,3.32
2020,80,1.39,9.02,2.25
2020,81,0.0,11.66,1.3
2020,82,0.0,12.81,2.95
2020,83,0.97,13.78,3.59
2020,84,13.3,11.49,2.65
2020,85,8.47,7.16,0.78
2020,86,0.0,6.92,-0.47
2020,87,1.03,7.31,-2.91
2020,88,0.75,9.25,-0.43
2020,89,1.16,12.09,1.17
2020,90,1.93,13.61,3.19
2020,91,0.0,17.71,6.55
2020,92,0.25,12.59,1.84
2020,93,0.0,6.91,-1.59
2020,94,0.0,10.36,-2.58
2020,95,0.0,14.86,-0.98
2020,96,0.0,18.63,5.3
2020,97,0.66,15.62,8.44
2020,98,0.0,18.35,6.7
2020,99,0.0,20.53,5.51
2020,100,0.0,20.0,6.44
2020,101,0.0,17.26,4.29
2020,102,0.0,17.6,5.39
2020,103,0.0,9.98,2.41
2020,104,0.0,8.33,-2.21
2020,105,0.0,10.45,-1.84
2020,106,6.28,9.34,2.31
2020,107,0.52,9.34,0.92
2020,108,0.0,12.77,-0.94
2020,109,0.0,17.12,1.68
2020,110,0.0,16.73,4.46
2020,111,0.0,19.05,4.61
2020,112,0.0,21.56,5.0
2020,113,0.73,19.96,6.85
2020,114,1.46,17.87,7.75
2020,115,0.0,16.34,4.04
2020,116,0.0,21.32,5.63
2020,117,0.0,23.86,10.19
2020,118,0.0,24.45,9.72
2020,119,0.0,22.54,10.3
2020,120,0.0,28.01,9.63
2020,121,0.0,26.84,12.96
2020,122,0.56,20.36,11.71
2020,123,0.0,23.66,9.28
2020,124,0.0,21.06,12.56
2020,125,0.0,17.88,5.68
2020,126,0.0,23.77,4.72
2020,127,0.0,25.72,8.26
2020,128,0.0,17.16,4.27
2020,129,0.0,21.13,3.79
2020,130,0.0,24.5,7.36
2020,131,0.0,28.28,7.43
2020,132,0.0,28.32,15.05
2020,133,0.0,24.16,13.74
2020,134,0.0,18.93,10.36
2020,135,0.0,18.76,9.3
2020,136,0.0,20.09,10.29
2020,137,0.0,21.67,6.39
2020,138,0.0,30.57,10.41
2020,139,0.0,30.05,17.98
2020,140,0.23,26.62,10.52
2020,141,3.71,17.06,8.48
2020,142,0.0,19.72,8.44
2020,143,9.67,19.36,7.94
2020,144,0.0,13.71,1.87
2020,145,0.0,17.39,4.32
2020,146,0.0,21.36,5.53
