year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2018,72,0.0,18.1,0.91
2018,73,16.34,16.18,1.32
2018,74,7.16,7.68,0.31
2018,75,0.0,10.97,-1.77
2018,76,4.72,7.21,-0.76
2018,77,1.73,6.22,-2.39
2018,78,0.0,7.49,-3.16
2018,79,0.0,12.43,-1.49
2018,80,0.0,15.09,1.53
2018,81,17.5,15.37,6.14
2018,82,10.45,12.51,2.77
2018,83,0.0,11.66,1.5
2018,84,11.17,4.65,-1.03
2018,85,1.91,6.22,-3.76
2018,86,0.0,9.7,-3.94
2018,87,0.0,12.26,0.93
2018,88,0.0,12.18,0.53
2018,89,0.0,17.1,1.82
2018,90,0.0,18.33,5.25
2018,91,0.0,17.05,3.2
2018,92,1.83,13.54,-0.06
2018,93,0.0,10.14,-5.1
2018,94,0.0,14.2,0.57
2018,95,2.87,16.83,3.85
2018,96,9.09,12.62,5.76
2018,97,7.23,13.02,7.5
2018,98,1.07,12.49,4.54
2018,99,0.0,13.74,2.42
2018,100,0.0,19.56,2.67
2018,101,0.0,19.35,6.44
2018,102,12.4,13.14,1.74
2018,103,0.0,8.65,-0.38
2018,104,0.0,13.29,0.32
2018,105,0.0,19.68,3.8
2018,106,1.29,22.42,4.02
2018,107,0.0,9.4,0.26
2018,108,0.0,13.75,-1.2
2018,109,0.0,19.64,4.53
2018,110,0.0,17.75,5.63
2018,111,0.0,19.06,3.24
2018,112,1.76,22.98,4.83
2018,113,0.0,19.87,6.84
2018,114,0.0,19.05,3.78
2018,115,0.0,21.61,4.77
2018,116,0.0,24.01,6.55
2018,117,0.0,27.94,7.58
2018,118,0.0,28.01,10.5
2018,119,6.32,19.3,6.03
2018,120,11.3,14.03,2.72
2018,121,0.0,15.52,2.16
2018,122,1.91,14.08,3.38
2018,123,0.0,18.46,3.56
2018,124,0.0,23.0,5.12
2018,125,0.0,24.74,8.54
2018,126,0.0,27.62,11.23
2018,127,0.0,26.21,11.12
2018,128,0.0,26.22,9.11
2018,129,0.0,28.2,11.28
2018,130,1.93,23.67,12.75
2018,131,9.13,15.26,8.35
2018,132,7.05,11.17,5.61
2018,133,0.0,19.22,3.81
2018,134,1.38,20.54,5.58
2018,135,0.0,22.63,6.41
2018,136,0.0,25.47,8.64
2018,137,0.0,25.22,9.29
2018,138,0.0,21.9,9.51
2018,139,0.0,23.02,9.66
2018,140,0.0,25.68,11.38
2018,141,0.0,25.02,9.67
2018,142,2.79,20.91,10.46
2018,143,0.0,23.37,8.86
2018,144,0.0,27.52,10.65
2018,145,0.0,29.73,11.32
2018,146,0.0,27.36,11.98
2018,147,1.53,20.01,10.24
2018,148,1.1,19.65,8.69
2018,149,0.0,24.26,10.56
2018,150,2.59,28.28,10.78
2018,151,1.57,28.03,11.35
2018,152,0.0,20.98,9.27
2018,153,0.0,24.8,7.65
2018,154,0.0,28.5,9.96
2018,155,0.0,33.16,12.35
2018,156,0.0,31.88,13.49
2018,157,0.0,31.64,12.75
2018,158,0.0,31.65,14.52
2018,159,0.0,30.71,12.56
2018,160,0.0,31.82,13.59
2018,161,0.0,22.99,9.87
2018,162,0.0,25.87,7.02
2018,163,0.0,27.21,7.14
2018,164,0.0,33.11,10.59
2018,165,0.0,32.05,13.72
2018,166,0.0,29.09,13.06
2018,167,0.0,27.0,12.81
2018,168,1.73,30.65,15.31
2018,169,0.0,25.33,12.49
2018,170,0.0,24.44,11.63
2018,171,0.0,27.72,10.81
2018,172,0.0,31.67,12.37
2018,173,0.0,28.34,13.08
2018,174,0.0,28.8,13.07
2018,175,0.0,26.72,11.95
2018,176,0.0,32.05,12.37
2018,177,0.0,33.7,14.75
2018,178,0.0,35.19,13.84
2018,179,0.0,34.68,16.87
2018,180,0.0,26.72,13.35
2018,181,0.0,25.61,11.95
2018,182,0.0,29.02,12.0
2018,183,0.0,32.31,13.15
2018,184,0.0,29.41,14.95
2018,185,0.0,34.15,12.11
2018,186,0.0,35.93,16.32
2018,187,0.0,37.41,19.01
2018,188,0.0,36.18,20.03
2018,189,0.0,36.47,18.83
2018,190,0.0,36.71,19.71
2018,191,0.0,35.94,21.26
2018,192,0.0,33.81,19.98
2018,193,0.0,34.24,19.22
2018,194,0.0,35.16,18.92
2018,195,0.0,32.7,18.91
2018,196,0.0,35.18,17.12
2018,197,0.47,35.23,19.39
2018,198,0.0,34.12,18.45
2018,199,0.0,35.21,17.47
2018,200,0.0,35.61,17.53
2018,201,0.0,33.98,18.63
2018,202,0.0,33.7,19.8
2018,203,0.0,29.43,20.44
2018,204,0.0,34.31,17.01
2018,205,0.0,36.13,17.74
2018,206,0.0,35.09,20.53
2018,207,0.0,35.31,18.41
2018,208,0.0,35.74,19.17
2018,209,0.0,35.61,17.96
2018,210,0.0,33.55,16.74
2018,211,0.0,34.62,16.6
2018,212,0.0,35.67,16.72
2018,213,0.0,34.92,19.79
2018,214,1.28,32.03,20.5
2018,215,0.0,32.71,17.87
2018,216,0.0,31.47,14.87
2018,217,0.0,30.96,15.68
2018,218,0.0,31.79,13.74
2018,219,0.0,32.7,14.17
2018,220,0.0,34.3,14.56
2018,221,0.0,35.77,15.78
2018,222,0.0,36.22,18.4
2018,223,0.0,35.72,17.57
2018,224,0.0,34.54,18.77
2018,225,0.0,34.11,19.68
2018,226,0.0,34.11,18.32
2018,227,0.0,33.14,16.64
2018,228,0.0,32.54,18.5
2018,229,0.0,33.32,17.3
2018,230,0.0,29.32,15.07
2018,231,0.0,30.19,13.07
2018,232,0.0,32.44,14.91
2018,233,0.0,30.25,16.57
2018,234,6.05,28.58,16.1
2018,235,0.0,28.83,13.3
2018,236,0.0,31.27,13.17
2018,237,0.0,30.36,13.11
2018,238,0.0,28.2,13.66
2018,239,0.0,24.32,13.11
2018,240,0.0,24.41,8.82
2018,241,0.0,29.57,9.59
2018,242,0.0,32.08,14.06
2018,243,0.0,29.54,14.64
2018,244,0.0,28.62,11.31
2018,245,0.0,29.79,11.1
2018,246,0.0,30.52,11.89
2018,247,0.0,30.7,12.39
2018,248,0.0,31.12,12.68
2018,249,0.0,31.15,13.99
2018,250,0.0,31.41,14.6
2018,251,0.0,31.55,14.81
2018,252,0.0,30.22,12.38
2018,253,0.0,30.93,12.81
2018,254,0.0,30.77,12.2
2018,255,0.0,28.21,12.28
2018,256,0.0,26.07,10.67
2018,257,0.0,29.63,10.14
2018,258,0.0,32.43,12.87
2018,259,0.0,29.86,12.13
2018,260,0.0,29.33,10.84
2018,261,0.0,28.88,12.13
2018,262,0.0,27.75,8.75
2018,263,0.0,22.54,7.52
2018,264,0.0,27.24,6.86
2018,265,0.0,29.64,10.39
2018,266,0.0,26.61,10.87
2018,267,0.0,21.62,7.28
2018,268,0.0,20.91,4.16
2018,269,0.0,21.39,4.97
2018,270,0.0,24.76,6.42
2018,271,0.0,29.24,8.9
2018,272,0.0,29.21,11.86
2018,273,0.0,25.75,14.18
2018,274,0.0,26.12,8.03
2018,275,13.29,24.96,9.6
2018,276,4.39,24.23,12.36
2018,277,22.65,17.16,9.8
2018,278,0.0,13.83,6.02
2018,279,0.0,14.61,4.88
2018,280,0.0,14.17,6.71
2018,281,0.0,14.51,6.33
2018,282,21.93,12.87,2.72
2018,283,9.49,8.09,1.6
2018,284,0.0,12.37,1.96
2018,285,0.0,13.69,1.8
2018,286,0.0,15.03,1.39
2018,287,0.0,9.26,-0.95
2018,288,0.0,10.27,-3.5
2018,289,0.0,14.69,-1.31
2018,290,0.0,18.24,3.22
2018,291,0.0,15.98,4.74
2018,292,0.0,17.78,3.07
2018,293,0.0,20.33,4.1
2018,294,0.0,21.24,5.85
2018,295,4.67,19.21,6.72
2018,296,0.64,17.83,7.66
2018,297,0.47,18.91,4.24
2018,298,0.0,15.27,5.42
2018,299,0.0,17.88,4.58
2018,300,0.0,20.54,5.01
2018,301,0.0,21.54,6.5
2018,302,0.0,16.41,5.93
2018,303,0.0,11.24,-0.43
2018,304,0.0,7.96,-2.38
2018,305,1.66,9.49,2.27
2018,306,0.0,16.03,5.34
2018,307,0.0,11.65,1.62
2018,308,0.57,9.67,0.93
2018,309,0.0,10.98,0.94
2018,310,0.0,8.97,-0.76
2018,311,0.0,8.57,-0.89
2018,312,0.0,6.79,-5.12
2018,313,0.0,7.1,-6.18
2018,314,0.0,8.46,-4.55
2018,315,0.0,5.86,-4.08
2018,316,0.0,4.93,-6.45
2018,317,0.0,6.23,-6.74
2018,318,0.0,10.03,-3.83
2018,319,0.0,10.35,-2.91
2018,320,0.0,11.86,-2.36
2018,321,0.46,7.68,-3.18
2018,322,0.0,6.17,-6.39
2018,323,0.0,6.38,-6.81
2018,324,0.0,7.57,-5.47
2018,325,0.0,8.89,-4.74
2018,326,2.58,7.87,-1.68
2018,327,16.06,8.51,0.92
2018,328,13.48,5.9,-1.05
2018,329,0.0,4.22,-4.89
2018,330,0.0,3.76,-6.42
2018,331,0.0,5.37,-4.36
2018,332,11.79,4.97,-0.64
2018,333,15.32,4.03,-0.37
2018,334,17.14,4.66,0.04
2018,335,0.0,3.31,-1.83
2018,336,6.31,0.33,-2.94
2018,337,2.39,-0.47,-6.03
2018,338,0.79,-2.13,-10.54
2018,339,0.0,-1.66,-9.38
2018,340,0.0,0.44,-5.81
2018,341,0.0,1.56,-4.97
2018,342,0.0,3.16,-3.43
2018,343,0.0,2.18,-3.9
2018,344,0.0,1.23,-4.78
2018,345,0.0,-0.48,-4.49
2018,346,4.19,0.95,-5.15
2018,347,0.0,1.06,-8.37
2018,348,0.0,3.08,-7.9
2018,349,0.0,5.33,-4.73
2018,350,0.0,6.63,-3.05
2018,351,0.0,6.78,-2.45
2018,352,0.0,7.77,-0.8
2018,353,0.0,7.63,0.64
2018,354,0.0,7.3,-2.95
2018,355,4.2,7.11,-2.3
2018,356,0.0,3.42,-5.33
2018,357,5.61,1.55,-5.79
2018,358,3.1,4.58,-3.44
2018,359,5.95,3.26,-2.21
2018,360,2.63,2.03,-5.63
2018,361,1.71,-2.74,-8.4
2018,362,0.0,-1.02,-9.98
2018,363,0.0,-3.4,-12.66
2018,364,3.25,0.7,-7.77
2018,365,0.0,-2.89,-10.23
2019,1,0.0,-5.48,-15.14
2019,2,0.0,-4.15,-15.17
2019,3,0.0,-2.26,-13.37
2019,4,0.0,0.39,-9.82
2019,5,9.41,2.44,-8.69
2019,6,15.03,3.96,-4.16
2019,7,0.0,3.76,-2.3
2019,8,0.0,4.35,-3.76
2019,9,0.0,7.33,-2.65
2019,10,0.96,2.32,-4.4
2019,11,0.0,3.06,-3.57
2019,12,0.0,0.39,-7.36
2019,13,0.0,-1.11,-9.65
2019,14,0.0,-2.1,-11.18
2019,15,4.58,0.26,-10.44
2019,16,5.44,4.94,-4.59
2019,17,23.54,6.53,-1.69
2019,18,2.26,3.48,-1.6
2019,19,0.0,3.01,-4.17
2019,20,9.56,6.19,-0.89
2019,21,8.8,4.62,-4.19
2019,22,0.0,0.23,-9.95
2019,23,0.0,-0.05,-9.78
2019,24,0.0,3.9,-4.57
2019,25,0.0,4.25,-4.85
2019,26,0.0,4.11,-6.32
2019,27,0.0,4.91,-5.32
2019,28,0.0,5.34,-6.83
2019,29,0.0,3.73,-7.29
2019,30,0.0,3.14,-8.74
2019,31,0.0,5.13,-6.94
2019,32,0.0,7.74,-5.06
2019,33,6.42,9.57,-0.86
2019,34,4.72,7.63,0.0
2019,35,2.89,7.75,2.46
2019,36,8.18,4.53,-1.55
2019,37,2.78,-2.33,-5.85
2019,38,0.0,-3.73,-8.91
2019,39,0.0,-1.49,-14.02
2019,40,0.0,-0.42,-10.47
2019,41,5.5,4.41,-8.56
2019,42,0.0,0.71,-10.1
2019,43,0.0,3.67,-10.16
2019,44,26.59,5.98,-3.87
2019,45,7.65,9.09,-0.44
2019,46,5.52,10.37,-1.1
2019,47,3.08,3.68,-4.94
2019,48,0.0,3.25,-6.9
2019,49,0.0,0.53,-7.73
2019,50,5.28,-2.45,-8.37
2019,51,2.7,-0.63,-8.31
2019,52,0.0,-0.58,-9.44
2019,53,0.0,0.22,-9.37
2019,54,0.0,1.57,-11.04
2019,55,1.4,6.76,-6.07
2019,56,0.0,10.87,-0.82
2019,57,0.0,12.83,4.7
2019,58,1.25,10.66,3.39
2019,59,1.27,11.16,2.2
2019,60,2.39,8.73,-1.61
2019,61,2.94,4.55,-1.37
2019,62,0.0,5.64,-3.12
2019,63,0.0,5.8,-5.08
2019,64,1.78,9.46,-1.85
2019,65,14.81,9.49,2.4
2019,66,10.9,9.61,1.93
2019,67,15.92,5.73,-0.46
2019,68,1.64,4.49,-4.3
2019,69,3.4,5.62,-3.29
2019,70,0.0,8.28,-3.6
2019,71,0.71,9.24,-3.45
2019,72,3.14,4.06,-3.18
2019,73,0.0,5.78,-3.45
2019,74,0.0,7.27,-5.29
2019,75,0.0,9.96,-4.18
2019,76,0.0,12.36,-2.64
2019,77,0.0,13.14,-1.3
2019,78,0.0,13.49,-1.48
2019,79,0.0,13.7,0.79
2019,80,7.58,11.01,2.39
2019,81,8.52,7.04,2.7
2019,82,8.88,11.07,2.94
2019,83,14.54,8.28,1.57
2019,84,0.0,14.16,0.09
2019,85,0.0,17.28,2.56
2019,86,0.0,18.75,5.13
2019,87,25.8,14.37,2.72
2019,88,9.17,7.37,0.22
2019,89,0.0,10.36,0.39
2019,90,0.0,11.28,-1.33
2019,91,0.0,13.37,1.02
2019,92,10.78,12.0,4.41
2019,93,5.31,12.04,5.12
2019,94,0.0,17.75,4.88
2019,95,2.39,17.02,6.81
2019,96,2.26,13.33,4.92
2019,97,0.0,17.11,3.09
2019,98,0.0,19.95,4.85
2019,99,13.64,15.45,3.93
2019,100,2.25,7.0,0.85
2019,101,3.55,8.18,1.7
2019,102,5.54,8.43,-0.02
2019,103,0.97,11.56,0.64
2019,104,6.8,13.75,2.94
2019,105,18.2,11.04,4.54
2019,106,16.58,9.72,3.77
2019,107,0.0,13.34,0.98
2019,108,0.0,17.54,2.87
2019,109,0.0,24.0,4.74
2019,110,6.12,23.53,7.3
2019,111,8.32,16.35,7.25
2019,112,0.0,16.83,7.51
2019,113,0.0,19.99,4.99
2019,114,0.0,21.29,7.28
2019,115,0.0,21.31,7.31
2019,116,1.07,22.39,8.41
2019,117,0.0,18.77,3.86
2019,118,0.0,14.63,5.84
2019,119,0.0,14.28,2.23
2019,120,3.73,12.43,1.51
2019,121,5.31,11.11,0.66
2019,122,0.0,16.66,0.78
2019,123,0.0,18.53,3.77
2019,124,0.0,21.55,5.36
2019,125,0.0,23.23,7.35
2019,126,0.0,22.54,7.12
2019,127,11.31,16.05,7.32
2019,128,4.02,16.29,6.99
2019,129,0.0,14.67,5.65
2019,130,0.0,18.1,5.13
2019,131,0.0,21.64,5.16
2019,132,0.0,23.88,6.76
2019,133,0.0,27.18,8.75
2019,134,0.0,27.26,10.46
2019,135,0.0,26.63,13.31
2019,136,17.33,23.28,9.94
2019,137,18.99,13.4,4.49
2019,138,4.92,12.81,3.93
2019,139,3.49,15.99,5.72
2019,140,8.83,13.55,5.02
2019,141,18.68,12.18,4.72
2019,142,4.37,12.43,4.68
2019,143,3.09,12.24,5.8
2019,144,5.34,15.28,6.04
2019,145,0.96,20.92,6.44
2019,146,10.15,23.02,6.55
2019,147,6.62,17.06,5.92
2019,148,3.99,16.19,6.35
2019,149,0.0,19.3,7.88
2019,150,1.89,22.99,8.15
2019,151,1.3,23.4,9.4
2019,152,3.33,24.3,11.64
2019,153,0.0,23.4,10.84
2019,154,0.0,25.06,9.94
2019,155,0.0,26.13,11.14
2019,156,0.0,27.22,12.2
2019,157,4.95,28.98,13.32
2019,158,0.0,24.61,10.66
2019,159,0.0,16.67,5.18
2019,160,0.0,19.89,4.03
2019,161,0.0,23.68,6.7
2019,162,0.0,25.68,9.11
2019,163,0.0,27.85,10.87
2019,164,0.66,28.99,13.5
2019,165,0.0,26.76,13.74
2019,166,0.0,28.09,13.33
2019,167,0.0,27.84,13.07
2019,168,0.0,27.17,13.62
2019,169,0.0,26.7,12.5
2019,170,0.0,27.7,12.64
2019,171,0.0,25.09,8.94
2019,172,0.0,18.4,4.5
2019,173,0.0,19.6,6.24
2019,174,0.0,24.09,7.89
2019,175,0.0,26.45,10.78
2019,176,0.0,29.49,12.73
2019,177,0.0,30.31,13.79
2019,178,0.0,31.19,17.55
2019,179,0.0,32.37,15.53
2019,180,0.0,31.5,12.99
2019,181,0.0,29.02,16.52
2019,182,0.0,32.14,14.39
2019,183,0.0,33.33,15.61
2019,184,0.0,31.18,14.9
2019,185,4.17,27.34,12.65
2019,186,0.0,28.49,10.97
2019,187,0.0,32.03,12.76
2019,188,0.0,32.65,15.05
2019,189,0.0,30.02,14.47
2019,190,0.0,30.41,12.83
2019,191,0.0,34.73,13.88
2019,192,0.0,36.19,16.55
2019,193,0.0,36.41,17.05
2019,194,5.26,33.66,17.32
2019,195,0.0,35.81,16.58
2019,196,0.0,35.22,17.52
2019,197,0.0,34.83,15.94
2019,198,0.0,32.61,15.7
2019,199,0.0,34.4,17.0
2019,200,0.0,34.01,17.28
2019,201,0.0,33.77,16.19
2019,202,0.0,35.73,17.04
2019,203,0.0,37.43,18.97
2019,204,0.0,36.72,19.96
2019,205,0.0,33.03,20.45
2019,206,0.0,33.32,17.79
2019,207,2.88,30.52,19.35
2019,208,3.13,29.71,18.21
2019,209,0.0,33.55,17.12
2019,210,0.0,34.19,18.59
2019,211,0.0,35.92,17.52
2019,212,0.0,31.62,17.42
2019,213,0.0,31.3,14.98
2019,214,0.0,34.63,17.13
2019,215,0.0,34.5,18.7
2019,216,0.0,34.89,17.27
2019,217,0.0,35.72,19.53
2019,218,0.0,36.51,18.89
2019,219,0.0,30.52,18.63
2019,220,14.34,24.65,15.25
2019,221,0.0,29.94,14.03
2019,222,0.0,32.67,16.21
2019,223,0.0,29.51,16.39
2019,224,0.0,28.19,12.49
2019,225,0.0,31.9,12.93
2019,226,0.0,32.93,14.56
2019,227,0.0,33.52,14.98
2019,228,0.0,31.01,15.53
2019,229,0.0,30.41,13.86
2019,230,0.0,33.0,14.22
2019,231,0.0,34.02,16.24
2019,232,0.0,33.99,15.75
2019,233,0.0,34.78,15.08
2019,234,0.0,32.02,15.04
2019,235,0.0,29.37,13.12
2019,236,0.0,32.19,13.85
2019,237,0.0,32.12,15.23
2019,238,0.0,27.81,12.9
2019,239,0.0,29.33,10.74
2019,240,0.0,33.15,12.12
2019,241,0.0,33.4,14.76
2019,242,0.0,34.0,17.27
2019,243,0.0,33.76,16.19
2019,244,0.0,35.57,15.95
2019,245,0.0,34.86,15.86
2019,246,0.0,32.94,20.01
2019,247,0.0,34.52,17.18
2019,248,1.82,33.19,18.25
2019,249,0.0,29.37,18.45
2019,250,0.7,28.99,14.62
2019,251,6.08,25.13,13.17
2019,252,0.0,24.92,11.18
2019,253,9.64,23.42,12.16
2019,254,4.59,18.31,9.78
2019,255,0.0,21.71,8.08
2019,256,0.0,25.64,7.91
2019,257,0.0,29.94,9.77
2019,258,0.0,31.8,12.95
2019,259,0.55,28.97,15.98
2019,260,0.0,21.79,9.93
2019,261,0.0,25.74,6.41
2019,262,0.0,23.95,7.68
2019,263,15.78,14.35,6.76
2019,264,0.0,17.26,5.45
2019,265,0.0,21.98,5.45
2019,266,0.0,25.07,9.08
2019,267,0.0,23.3,8.74
2019,268,0.0,23.6,9.4
2019,269,0.0,25.57,9.18
2019,270,2.93,20.87,10.39
2019,271,8.61,15.88,8.93
2019,272,5.34,8.79,3.31
2019,273,0.0,13.42,0.68
2019,274,0.0,14.51,1.25
2019,275,0.0,13.49,2.7
2019,276,0.0,18.56,1.17
2019,277,0.0,15.69,2.85
2019,278,0.0,14.21,0.75
2019,279,0.0,15.05,0.87
2019,280,0.0,18.5,1.02
2019,281,0.0,22.3,3.5
2019,282,0.0,15.66,1.77
2019,283,0.0,5.26,-4.3
2019,284,0.0,9.5,-5.62
2019,285,0.0,13.79,-3.48
2019,286,0.0,18.47,-0.97
2019,287,0.0,18.7,1.72
2019,288,0.0,20.09,2.85
2019,289,0.0,24.01,4.88
2019,290,5.67,22.08,4.46
2019,291,0.0,13.23,2.19
2019,292,5.94,11.46,1.03
2019,293,0.0,8.32,1.81
2019,294,0.44,11.68,3.08
2019,295,0.0,14.86,4.66
2019,296,0.0,13.5,2.1
2019,297,0.0,10.72,-2.09
2019,298,0.0,15.19,-1.07
2019,299,0.0,14.6,0.49
2019,300,0.6,4.94,-2.82
2019,301,1.14,2.35,-7.93
2019,302,1.79,-0.93,-9.91
2019,303,0.0,-0.68,-13.83
2019,304,0.0,5.7,-10.23
2019,305,0.0,8.18,-6.95
2019,306,0.0,10.47,-5.04
2019,307,0.0,12.78,-2.61
2019,308,0.0,13.05,-1.55
2019,309,0.0,15.42,-0.21
2019,310,0.0,16.33,0.95
2019,311,0.0,15.73,0.89
2019,312,0.0,16.48,0.71
2019,313,0.0,16.19,1.41
2019,314,0.0,14.16,0.42
2019,315,0.0,12.46,0.56
2019,316,0.0,13.11,-1.79
2019,317,0.0,14.57,0.8
2019,318,0.0,15.38,0.78
2019,319,0.0,17.43,2.25
2019,320,0.0,13.3,1.56
2019,321,0.0,12.97,-0.69
2019,322,0.0,14.36,0.59
2019,323,0.0,16.01,2.18
2019,324,1.01,10.68,3.05
2019,325,0.0,6.13,1.2
2019,326,0.0,3.67,-1.48
2019,327,0.0,8.08,-2.93
2019,328,0.0,7.48,-3.78
2019,329,5.78,2.4,-4.61
2019,330,0.12,-0.26,-9.83
2019,331,16.59,0.79,-6.22
2019,332,10.96,2.56,-1.45
2019,333,6.55,3.31,-1.5
2019,334,0.0,0.55,-6.01
2019,335,0.0,0.4,-10.42
2019,336,0.0,2.53,-5.46
2019,337,0.0,4.16,-3.28
2019,338,9.22,2.51,-4.26
2019,339,7.71,2.51,-1.84
2019,340,0.0,6.64,-1.49
2019,341,5.14,4.32,-3.3
2019,342,6.61,4.68,-2.04
2019,343,0.0,4.57,-1.1
2019,344,0.0,5.44,-2.81
2019,345,0.0,3.11,-4.49
2019,346,20.03,4.62,-0.92
2019,347,6.49,6.04,1.46
2019,348,5.06,3.31,-3.36
2019,349,0.0,-1.38,-7.68
2019,350,0.0,-0.83,-7.44
2019,351,0.0,-1.11,-10.8
2019,352,0.0,-0.11,-9.35
2019,353,0.0,2.19,-8.15
2019,354,0.0,4.54,-6.04
2019,355,0.0,5.38,-3.2
2019,356,0.0,8.4,0.0
2019,357,0.0,8.59,1.69
2019,358,4.89,8.69,0.98
2019,359,2.73,4.07,-0.4
2019,360,3.17,2.42,-2.95
2019,361,6.19,-0.2,-7.31
2019,362,0.0,-1.29,-9.62
2019,363,1.29,-3.62,-9.67
2019,364,0.0,0.12,-6.72
2019,365,4.07,-0.85,-7.32
2020,1,6.27,2.79,-3.92
2020,2,0.0,3.15,-2.14
2020,3,0.0,7.51,-1.75
2020,4,0.0,7.08,-3.69
2020,5,1.26,2.24,-5.07
2020,6,0.0,5.4,-3.84
2020,7,0.0,9.34,-1.42
2020,8,3.12,5.43,-1.1
2020,9,2.66,3.37,-3.07
2020,10,0.0,1.11,-7.09
2020,11,10.3,0.8,-6.02
2020,12,2.51,1.28,-4.02
2020,13,7.2,3.23,-2.68
2020,14,1.67,3.78,-4.63
2020,15,0.0,1.77,-7.74
2020,16,0.0,7.53,-5.51
2020,17,4.11,6.59,-6.27
2020,18,0.0,3.16,-7.83
2020,19,0.0,2.99,-7.14
2020,20,0.0,3.94,-5.66
2020,21,1.98,5.94,-2.9
2020,22,2.67,5.09,-0.76
2020,23,0.0,7.42,0.06
2020,24,5.95,3.46,-1.13
2020,25,0.0,7.32,0.6
2020,26,10.04,6.85,0.14
2020,27,8.54,6.84,0.41
2020,28,5.58,6.3,-0.9
2020,29,3.46,4.74,-2.24
2020,30,3.0,2.68,-2.96
2020,31,0.0,4.63,-5.88
2020,32,0.0,9.86,-1.79
2020,33,10.1,10.14,-2.69
2020,34,8.18,-1.47,-8.17
2020,35,0.0,-2.51,-12.87
2020,36,4.44,-3.04,-11.82
2020,37,8.88,3.92,-6.96
2020,38,1.04,6.3,0.47
2020,39,0.0,8.81,-1.02
2020,40,0.0,5.24,-5.53
2020,41,0.0,2.51,-7.77
2020,42,0.0,3.14,-8.29
2020,43,0.0,5.69,-5.26
2020,44,0.0,6.7,-3.77
2020,45,0.0,10.5,-4.8
2020,46,0.0,5.01,-4.74
2020,47,11.25,4.55,-1.09
2020,48,0.0,3.93,-5.63
2020,49,0.0,1.97,-8.84
2020,50,0.0,2.03,-10.53
2020,51,0.0,2.44,-11.19
2020,52,0.0,5.49,-7.86
2020,53,0.0,7.71,-4.95
2020,54,0.0,9.53,-4.23
2020,55,0.0,6.19,-4.07
2020,56,0.0,4.33,-7.51
2020,57,0.0,7.02,-7.65
2020,58,0.0,10.37,-5.18
2020,59,0.0,13.44,-3.05
2020,60,0.0,13.57,0.39
2020,61,2.58,4.92,-1.41
2020,62,0.0,5.33,-5.53
2020,63,0.0,8.46,-3.03
2020,64,0.0,13.01,-1.93
2020,65,0.0,17.15,0.36
2020,66,0.0,18.24,3.52
2020,67,0.0,16.79,6.59
2020,68,3.23,11.94,3.48
2020,69,0.0,12.39,2.67
2020,70,0.0,13.06,3.03
2020,71,0.0,13.89,1.57
2020,72,0.0,13.0,2.5
2020,73,0.0,11.19,-0.89
2020,74,0.0,14.99,3.26
2020,75,0.0,16.24,6.97
2020,76,0.0,15.21,5.47
2020,77,5.97,16.95,3.92
2020,78,9.8,10.7,2.59
2020,79,2.84,8.86,2.55
2020,80,2.2,8.78,1.63
2020,81,0.0,11.25,0.25
2020,82,0.0,12.38,2.11
2020,83,0.81,13.03,2.98
2020,84,13.62,11.27,1.97
2020,85,11.67,7.13,0.39
2020,86,3.03,6.08,-1.42
2020,87,2.44,6.6,-3.46
2020,88,1.62,8.47,-1.2
2020,89,1.01,11.36,0.51
2020,90,3.56,13.3,2.55
2020,91,0.0,17.2,5.93
2020,92,1.24,12.28,1.24
2020,93,0.0,6.4,-2.51
2020,94,0.0,9.79,-3.3
2020,95,0.0,14.71,-1.48
2020,96,0.0,18.32,4.82
2020,97,0.01,15.14,8.42
2020,98,0.0,17.76,6.19
2020,99,0.0,20.05,4.63
2020,100,0.0,19.71,5.38
2020,101,0.0,16.75,3.51
2020,102,0.0,17.16,4.84
2020,103,0.0,9.82,1.76
2020,104,0.0,7.63,-2.6
2020,105,0.0,9.84,-3.19
2020,106,8.4,9.21,1.75
2020,107,0.93,8.66,0.38
2020,108,0.0,12.36,-1.63
2020,109,0.0,16.58,1.0
2020,110,0.0,16.02,3.73
2020,111,0.0,18.68,3.91
2020,112,0.0,20.73,4.37
2020,113,0.88,19.32,5.82
2020,114,1.49,16.88,6.68
2020,115,0.0,15.92,3.49
2020,116,0.0,20.91,5.32
2020,117,0.0,23.3,9.85
2020,118,0.0,24.18,9.01
2020,119,0.0,21.95,9.65
2020,120,0.0,27.49,8.74
2020,121,0.0,26.32,11.56
2020,122,2.34,19.73,10.84
2020,123,0.0,23.02,8.65
2020,124,0.0,20.56,11.59
2020,125,0.0,17.39,5.1
2020,126,0.0,23.08,3.87
2020,127,0.0,24.89,7.1
2020,128,0.0,16.91,3.69
2020,129,0.0,20.72,3.12
2020,130,0.0,24.0,6.06
2020,131,0.0,27.51,6.3
2020,132,0.0,27.38,13.34
2020,133,0.0,23.37,12.26
2020,134,0.0,18.48,9.63
2020,135,0.0,18.17,8.48
2020,136,0.0,19.61,9.78
2020,137,0.0,21.19,5.79
2020,138,0.0,29.99,9.41
2020,139,0.0,29.65,17.1
2020,140,0.76,26.26,9.97
2020,141,3.55,16.48,7.71
2020,142,0.0,18.97,7.87
2020,143,8.17,18.88,7.83
2020,144,9.47,13.88,2.04
2020,145,0.0,16.83,3.68
