Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m),year
2024-06-21,0.0,31.34,15.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-22,0.0,34.12,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-23,0.0,35.97,18.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-24,0.0,34.21,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-25,0.0,36.98,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-26,0.0,35.26,20.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-27,0.0,32.87,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-28,0.0,29.92,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-29,0.0,36.12,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-30,0.0,36.58,18.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-01,0.0,27.86,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-02,0.0,27.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-03,0.0,29.8,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-04,0.0,28.49,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-05,0.0,31.04,11.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-06,0.0,32.81,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-07,0.0,32.49,15.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-08,0.0,34.0,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-09,0.0,36.51,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-10,0.0,38.6,18.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-11,0.0,39.63,20.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-12,0.0,39.76,20.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-13,0.0,38.34,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-14,0.0,37.54,22.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-15,0.0,34.17,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-16,0.0,34.07,18.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-17,0.0,37.34,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-18,0.0,37.63,21.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-19,0.0,36.43,21.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-20,0.0,37.41,20.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-21,0.0,36.61,21.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-22,0.0,36.74,23.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-23,0.0,37.37,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-24,0.0,38.37,21.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-25,0.0,34.58,20.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-26,0.48,32.99,19.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-27,0.54,33.02,19.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-28,0.0,32.41,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-29,0.0,34.8,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-30,0.0,33.04,17.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-31,0.0,33.22,16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-01,0.0,36.72,17.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-02,0.0,38.34,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-03,0.0,36.72,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-04,0.0,36.1,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-05,0.0,37.98,20.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-06,0.0,38.33,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-07,0.0,36.62,21.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-08,0.0,35.48,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-09,1.44,35.96,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-10,0.0,35.7,19.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-11,0.0,35.01,19.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-12,13.27,32.33,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-13,4.69,31.11,17.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-14,0.0,31.28,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-15,0.0,33.83,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-16,0.0,34.29,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-17,13.88,31.42,16.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-18,1.12,32.75,16.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-19,4.35,33.2,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-20,0.0,36.01,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-21,0.0,32.98,19.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-22,0.0,32.9,17.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-23,0.0,31.96,19.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-24,0.0,31.81,17.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-25,0.0,26.8,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-26,0.0,25.4,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-27,0.0,30.12,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-28,0.0,28.8,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-29,0.0,26.11,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-30,0.0,29.6,9.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-31,0.0,32.19,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-01,0.0,33.34,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-02,0.0,33.71,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-03,0.0,32.05,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-04,0.0,26.96,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-05,0.0,30.46,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-06,0.0,31.85,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-07,0.0,32.23,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-08,0.0,31.74,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-09,0.0,31.57,17.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-10,0.0,32.48,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-11,0.0,31.73,18.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-12,0.0,21.29,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-13,0.0,24.32,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-14,0.0,27.75,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-15,0.0,29.73,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-16,1.21,25.56,14.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-17,5.58,17.84,8.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-18,0.0,20.08,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-19,0.0,23.23,7.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-20,0.0,25.21,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-21,0.0,24.94,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-22,0.0,24.86,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-23,0.0,23.95,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-24,0.0,27.18,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-25,0.0,31.71,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-26,0.0,31.06,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-27,0.0,29.28,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-28,0.0,32.25,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-29,0.0,33.12,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-30,0.0,24.75,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-01,0.0,25.66,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-02,0.0,28.03,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-03,0.0,26.88,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-04,0.0,31.55,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-05,0.0,25.91,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-06,0.0,27.67,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-07,0.0,27.5,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-08,0.0,27.85,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-09,0.0,29.5,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-10,0.0,29.86,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-11,0.0,27.92,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-12,0.0,26.94,11.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-13,0.0,26.36,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-14,0.0,26.48,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-15,0.0,26.25,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-16,2.64,26.69,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-17,11.0,16.15,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-18,0.0,11.35,4.52,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.00254,0.0,0.0,2024
2024-10-19,0.0,16.48,3.85,0.0,0.0152399999999999,0.0152399999999999,0.0,0.0,0.0,0.00508,0.0076199999999999,0.0,0.0,2024
2024-10-20,0.0,17.99,4.94,0.0,0.0127,0.0152399999999999,0.0,0.0,0.0,0.00254,0.00508,0.0,0.0,2024
2024-10-21,0.0,20.95,6.53,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.00254,0.0,0.0,2024
2024-10-22,0.0,21.95,8.41,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-23,0.0,24.42,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-24,0.0,17.09,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-25,0.0,17.69,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-26,0.0,19.37,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-27,0.0,19.3,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-28,2.49,16.95,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-29,0.0,8.69,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00254,0.0,2024
2024-10-30,0.0,9.15,0.38,0.01016,0.03302,0.0304799999999999,0.0177799999999999,0.00508,0.01016,0.00508,0.01016,0.00508,0.0076199999999999,2024
2024-10-31,0.0,10.63,1.52,0.01016,0.03302,0.0355599999999999,0.0127,0.00508,0.01016,0.00508,0.01016,0.0,0.0076199999999999,2024
2024-11-01,0.0,11.32,-0.9,0.0127,0.03302,0.0380999999999999,0.0127,0.0076199999999999,0.01016,0.0076199999999999,0.01016,0.0,0.0076199999999999,2024
2024-11-02,7.69,11.32,0.71,0.0127,0.0304799999999999,0.0380999999999999,0.0127,0.0,0.01016,0.0076199999999999,0.01016,0.0,0.0076199999999999,2024
2024-11-03,0.0,6.42,-0.82,0.0177799999999999,0.0304799999999999,0.0380999999999999,0.0127,0.0,0.01016,0.0076199999999999,0.01016,0.0,0.01016,2024
2024-11-04,0.0,7.29,-4.03,0.0177799999999999,0.0355599999999999,0.04572,0.0152399999999999,0.0076199999999999,0.0127,0.01016,0.0127,0.0,0.01016,2024
2024-11-05,0.0,5.63,-1.57,0.0177799999999999,0.0380999999999999,0.04572,0.0152399999999999,0.0076199999999999,0.0127,0.01016,0.0127,0.0,0.01016,2024
2024-11-06,0.0,7.31,-3.68,0.02032,0.04064,0.0508,0.02032,0.00508,0.02032,0.0127,0.02032,0.0,0.0127,2024
2024-11-07,0.0,7.97,-3.78,0.02032,0.04064,0.0508,0.02032,0.00254,0.02032,0.0127,0.02032,0.0,0.0127,2024
2024-11-08,0.0,8.46,-3.49,0.02286,0.04064,0.0508,0.02032,0.00254,0.02032,0.0127,0.02032,0.0,0.0127,2024
2024-11-09,0.0,10.59,-1.77,0.0254,0.04064,0.05588,0.02032,0.0,0.02032,0.0152399999999999,0.02032,0.0,0.0127,2024
2024-11-10,0.0,14.53,-1.25,0.0254,0.04064,0.05588,0.02032,0.0,0.02032,0.0152399999999999,0.02032,0.0,0.0127,2024
2024-11-11,3.51,18.64,2.38,0.0254,0.0431799999999999,0.0609599999999999,0.02032,0.0,0.02032,0.0152399999999999,0.02032,0.0,0.0127,2024
2024-11-12,4.64,11.37,0.8,0.02794,0.0431799999999999,0.0609599999999999,0.02032,0.0,0.02032,0.0152399999999999,0.02032,0.0,0.0127,2024
2024-11-13,0.0,9.92,-0.72,0.0304799999999999,0.0508,0.0736599999999999,0.02794,0.0,0.0304799999999999,0.02032,0.0254,0.0,0.0152399999999999,2024
2024-11-14,0.0,12.31,0.16,0.03302,0.0508,0.0761999999999999,0.02794,0.0,0.0304799999999999,0.02032,0.0254,0.0,0.0152399999999999,2024
2024-11-15,8.82,9.83,-1.07,0.03302,0.0508,0.0761999999999999,0.02794,0.0,0.0304799999999999,0.02032,0.0254,0.0,0.0152399999999999,2024
2024-11-16,4.7,3.37,-0.61,0.03302,0.05334,0.07874,0.03302,0.01016,0.04064,0.0254,0.0304799999999999,0.0,0.0152399999999999,2024
2024-11-17,0.0,6.72,-2.39,0.03302,0.0609599999999999,0.0863599999999999,0.04064,0.0127,0.04572,0.02794,0.0304799999999999,0.00508,0.0177799999999999,2024
2024-11-18,0.0,5.04,-1.82,0.03302,0.0609599999999999,0.0863599999999999,0.04064,0.0127,0.04572,0.02794,0.0304799999999999,0.00508,0.0177799999999999,2024
2024-11-19,0.0,3.7,-5.5,0.03302,0.0609599999999999,0.0863599999999999,0.04064,0.0152399999999999,0.04572,0.0355599999999999,0.0355599999999999,0.0076199999999999,0.02286,2024
2024-11-20,0.0,8.5,-6.43,0.03302,0.0609599999999999,0.0863599999999999,0.04064,0.0152399999999999,0.04572,0.0355599999999999,0.04064,0.0076199999999999,0.02794,2024
2024-11-21,0.0,12.86,-0.22,0.03302,0.06604,0.0888999999999999,0.0431799999999999,0.0152399999999999,0.0508,0.0355599999999999,0.04064,0.0076199999999999,0.02794,2024
2024-11-22,0.0,13.66,2.26,0.03302,0.06604,0.0888999999999999,0.0431799999999999,0.0152399999999999,0.0508,0.0355599999999999,0.04064,0.0076199999999999,0.02794,2024
2024-11-23,6.94,15.37,3.21,0.03302,0.06604,0.0888999999999999,0.0431799999999999,0.0152399999999999,0.0508,0.0355599999999999,0.04064,0.01016,0.0304799999999999,2024
2024-11-24,2.18,7.11,-0.31,0.03302,0.06604,0.0888999999999999,0.0431799999999999,0.02032,0.0508,0.0355599999999999,0.04064,0.01016,0.0304799999999999,2024
2024-11-25,0.53,6.03,-3.77,0.03302,0.06858,0.09144,0.04572,0.03302,0.0584199999999999,0.04064,0.04826,0.0152399999999999,0.0355599999999999,2024
2024-11-26,18.3,5.9,-2.49,0.0380999999999999,0.07874,0.1016,0.04572,0.03302,0.0584199999999999,0.04064,0.0508,0.0152399999999999,0.0380999999999999,2024
2024-11-27,0.0,5.56,-3.35,0.04572,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-11-28,0.0,4.93,-5.83,0.04572,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-11-29,0.0,4.44,-7.62,0.04572,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-11-30,0.0,5.21,-6.7,0.04572,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-01,0.0,6.28,-4.54,0.04826,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-02,0.0,7.44,-3.02,0.04826,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-03,0.0,7.35,-3.06,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-04,0.0,7.07,-3.11,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-05,0.0,6.59,-3.51,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-06,0.0,6.01,-4.13,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-07,0.0,4.88,-4.89,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-08,0.0,6.21,-3.09,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-09,0.0,3.35,-5.06,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-10,0.0,3.46,-6.13,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-11,0.0,3.43,-6.39,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-12,3.93,7.95,-3.95,0.04826,0.09652,0.1168399999999999,0.0609599999999999,0.05588,0.0736599999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-13,6.12,5.27,-2.08,0.04826,0.09652,0.1168399999999999,0.0609599999999999,0.05588,0.0736599999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-14,0.0,9.35,-1.22,0.0508,0.09652,0.1168399999999999,0.0635,0.0584199999999999,0.07874,0.0584199999999999,0.0736599999999999,0.0355599999999999,0.04826,2024
2024-12-15,0.0,6.28,-2.38,0.05588,0.1016,0.11938,0.0635,0.0635,0.0838199999999999,0.0635,0.0761999999999999,0.0355599999999999,0.0508,2024
2024-12-16,0.0,5.95,-4.5,0.05588,0.1016,0.1219199999999999,0.0635,0.0736599999999999,0.0863599999999999,0.06604,0.09144,0.04064,0.0508,2024
2024-12-17,0.0,8.72,-2.19,0.0635,0.10668,0.12446,0.06858,0.08128,0.0863599999999999,0.0711199999999999,0.09144,0.04064,0.0508,2024
2024-12-18,0.0,9.22,-2.16,0.0635,0.11176,0.12954,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09144,0.0431799999999999,0.0508,2024
2024-12-19,0.0,9.03,-1.5,0.0635,0.1143,0.13208,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508,2024
2024-12-20,0.0,9.17,-1.01,0.0635,0.1143,0.13208,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508,2024
2024-12-21,0.0,9.52,-0.5,0.0635,0.1143,0.13208,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508,2024
2024-12-22,1.46,7.22,-0.49,0.0635,0.1143,0.13208,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508,2024
2024-12-23,3.61,6.74,0.98,0.0635,0.1143,0.13208,0.06858,0.0863599999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508,2024
2024-12-24,10.44,6.57,-0.58,0.0635,0.1143,0.13208,0.06858,0.0888999999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.05334,2024
2024-12-25,4.46,4.23,-1.78,0.06604,0.1143,0.13208,0.0711199999999999,0.09144,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.05334,2024
2024-12-26,6.0,5.17,-2.65,0.0711199999999999,0.1219199999999999,0.13716,0.07874,0.09398,0.0888999999999999,0.0761999999999999,0.10668,0.04826,0.05588,2024
2024-12-27,12.46,5.44,0.71,0.07874,0.12954,0.1422399999999999,0.0863599999999999,0.1143,0.09906,0.09144,0.1143,0.0584199999999999,0.06604,2024
2024-12-28,12.41,7.24,0.56,0.0863599999999999,0.14478,0.1523999999999999,0.09906,0.13462,0.1143,0.11938,0.13208,0.0711199999999999,0.0761999999999999,2024
2024-12-29,4.51,7.44,0.28,0.1016,0.15748,0.15748,0.10922,0.16256,0.13208,0.13462,0.15748,0.07874,0.09144,2024
2024-12-30,1.61,3.81,-3.16,0.10922,0.1727199999999999,0.1727199999999999,0.1219199999999999,0.18542,0.1473199999999999,0.1473199999999999,0.1651,0.0863599999999999,0.1041399999999999,2024
2024-12-31,,,,0.10922,0.1803399999999999,0.18542,0.1219199999999999,0.18796,0.1523999999999999,0.1473199999999999,0.1777999999999999,0.0863599999999999,0.1041399999999999,2024
2025-01-01,,,,0.10922,0.1803399999999999,0.18542,0.1219199999999999,0.18796,0.1523999999999999,0.1473199999999999,0.1777999999999999,0.0863599999999999,0.1041399999999999,2025
2025-01-02,,,,0.12446,0.18796,0.1905,0.127,0.2057399999999999,0.15748,0.15748,0.1777999999999999,0.09398,0.11176,2025
2025-01-03,,,,0.1397,0.19558,0.19812,0.13716,0.2082799999999999,0.17018,0.1651,0.2057399999999999,0.09906,0.1168399999999999,2025
2025-01-04,,,,0.1397,0.19812,0.20066,0.1397,0.2082799999999999,0.17018,0.1651,0.2057399999999999,0.09906,0.1168399999999999,2025
2025-01-05,,,,0.15494,0.2057399999999999,0.2057399999999999,0.14478,0.2209799999999999,0.18796,0.17018,0.22352,0.1016,0.1219199999999999,2025
