Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m),year
2024-06-22,0.0,35.19,17.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-23,0.0,37.2,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-24,0.0,35.57,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-25,0.0,37.63,19.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-26,0.0,35.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-27,0.0,33.61,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-28,0.0,30.55,13.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-29,0.0,36.57,14.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-06-30,0.0,37.28,19.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-01,0.0,29.06,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-02,0.0,28.05,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-03,0.0,30.53,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-04,0.0,29.52,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-05,0.0,32.25,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-06,0.0,33.44,14.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-07,0.0,33.42,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-08,0.0,34.78,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-09,0.0,37.36,17.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-10,0.0,39.46,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-11,0.0,40.57,21.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-12,0.0,40.66,21.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-13,0.0,39.24,21.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-14,0.0,38.33,24.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-15,0.0,35.16,22.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-16,0.0,35.07,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-17,0.0,38.06,21.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-18,0.0,38.55,22.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-19,0.0,37.33,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-20,0.0,38.18,21.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-21,0.0,37.49,23.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-22,0.0,37.41,24.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-23,0.0,38.41,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-24,0.0,39.14,22.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-25,0.0,35.49,22.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-26,0.0,33.67,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-27,3.02,33.65,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-28,0.0,32.91,16.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-29,0.0,35.3,17.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-30,0.0,33.88,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-07-31,0.0,33.93,17.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-01,0.0,37.44,18.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-02,0.0,39.18,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-03,0.0,37.47,21.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-04,0.0,36.68,22.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-05,0.0,38.92,21.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-06,0.0,38.92,24.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-07,0.0,37.42,22.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-08,0.0,36.28,21.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-09,2.17,36.69,21.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-10,0.0,36.66,19.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-11,6.82,35.68,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-12,3.77,32.54,19.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-13,1.17,31.39,18.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-14,0.0,32.08,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-15,0.0,34.42,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-16,0.0,34.86,16.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-17,18.59,32.62,17.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-18,0.72,33.2,17.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-19,1.24,33.86,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-20,0.0,36.56,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-21,0.0,33.76,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-22,0.0,33.78,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-23,0.0,32.63,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-24,0.0,32.59,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-25,0.0,27.57,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-26,0.0,26.08,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-27,0.0,30.9,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-28,0.0,29.75,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-29,0.0,27.28,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-30,0.0,29.88,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-08-31,0.0,32.51,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-01,0.0,34.19,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-02,0.0,34.5,15.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-03,0.0,32.52,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-04,0.0,27.88,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-05,0.0,31.14,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-06,0.0,32.39,16.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-07,0.0,33.13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-08,0.0,32.8,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-09,0.0,32.48,18.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-10,0.0,33.13,17.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-11,0.0,32.74,19.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-12,0.0,22.08,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-13,0.0,24.47,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-14,0.0,28.42,9.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-15,3.22,30.6,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-16,3.37,27.08,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-17,4.77,18.08,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-18,0.0,20.97,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-19,0.0,24.28,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-20,0.0,26.36,10.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-21,0.0,26.15,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-22,0.0,25.66,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-23,0.0,25.08,10.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-24,0.0,27.68,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-25,0.0,31.96,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-26,0.0,31.7,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-27,0.0,30.29,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-28,0.0,33.21,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-29,0.0,34.06,15.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-09-30,0.0,25.46,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-01,0.0,26.06,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-02,0.0,28.43,10.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-03,0.0,27.32,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-04,0.0,31.35,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-05,0.0,26.94,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-06,0.0,28.04,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-07,0.0,28.09,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-08,0.0,28.47,12.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-09,0.0,29.86,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-10,0.0,30.17,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-11,0.0,28.83,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-12,0.0,27.92,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-13,0.0,27.18,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-14,0.0,27.39,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-15,0.0,26.58,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-16,4.88,27.25,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-17,9.94,17.08,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-18,0.0,12.68,5.12,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.00254,0.0,0.0,2024
2024-10-19,0.0,17.38,4.47,0.0,0.0152399999999999,0.0152399999999999,0.0,0.0,0.0,0.00508,0.0076199999999999,0.0,0.0,2024
2024-10-20,0.0,18.5,5.58,0.0,0.0127,0.0152399999999999,0.0,0.0,0.0,0.00254,0.00508,0.0,0.0,2024
2024-10-21,0.0,21.34,7.24,0.0,0.0,0.0127,0.0,0.0,0.0,0.0,0.00254,0.0,0.0,2024
2024-10-22,0.0,22.4,8.78,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-23,0.0,24.44,8.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-24,0.0,17.28,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-25,0.0,17.28,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-26,0.0,20.56,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-27,0.0,19.9,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-28,3.68,17.56,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024
2024-10-29,0.0,9.22,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00254,0.0,2024
2024-10-30,0.0,10.18,0.95,0.01016,0.03302,0.0304799999999999,0.0177799999999999,0.00508,0.01016,0.00508,0.01016,0.00508,0.0076199999999999,2024
2024-10-31,0.0,10.88,2.23,0.01016,0.03302,0.0355599999999999,0.0127,0.00508,0.01016,0.00508,0.01016,0.0,0.0076199999999999,2024
2024-11-01,0.0,12.16,0.18,0.0127,0.03302,0.0380999999999999,0.0127,0.0076199999999999,0.01016,0.0076199999999999,0.01016,0.0,0.0076199999999999,2024
2024-11-02,5.46,12.34,1.52,0.0127,0.0304799999999999,0.0380999999999999,0.0127,0.0,0.01016,0.0076199999999999,0.01016,0.0,0.0076199999999999,2024
2024-11-03,0.0,7.54,0.33,0.0177799999999999,0.0304799999999999,0.0380999999999999,0.0127,0.0,0.01016,0.0076199999999999,0.01016,0.0,0.01016,2024
2024-11-04,0.0,8.55,-2.88,0.0177799999999999,0.0355599999999999,0.04572,0.0152399999999999,0.0076199999999999,0.0127,0.01016,0.0127,0.0,0.01016,2024
2024-11-05,0.0,6.53,0.11,0.0177799999999999,0.0380999999999999,0.04572,0.0152399999999999,0.0076199999999999,0.0127,0.01016,0.0127,0.0,0.01016,2024
2024-11-06,0.0,8.38,-2.23,0.02032,0.04064,0.0508,0.02032,0.00508,0.02032,0.0127,0.02032,0.0,0.0127,2024
2024-11-07,0.0,8.92,-2.7,0.02032,0.04064,0.0508,0.02032,0.00254,0.02032,0.0127,0.02032,0.0,0.0127,2024
2024-11-08,0.0,9.62,-2.47,0.02286,0.04064,0.0508,0.02032,0.00254,0.02032,0.0127,0.02032,0.0,0.0127,2024
2024-11-09,0.0,11.71,-1.0,0.0254,0.04064,0.05588,0.02032,0.0,0.02032,0.0152399999999999,0.02032,0.0,0.0127,2024
2024-11-10,0.0,15.18,-0.08,0.0254,0.04064,0.05588,0.02032,0.0,0.02032,0.0152399999999999,0.02032,0.0,0.0127,2024
2024-11-11,4.13,19.8,3.35,0.0254,0.0431799999999999,0.0609599999999999,0.02032,0.0,0.02032,0.0152399999999999,0.02032,0.0,0.0127,2024
2024-11-12,2.46,12.64,2.47,0.02794,0.0431799999999999,0.0609599999999999,0.02032,0.0,0.02032,0.0152399999999999,0.02032,0.0,0.0127,2024
2024-11-13,0.0,10.64,0.19,0.0304799999999999,0.0508,0.0736599999999999,0.02794,0.0,0.0304799999999999,0.02032,0.0254,0.0,0.0152399999999999,2024
2024-11-14,0.0,12.69,0.76,0.03302,0.0508,0.0761999999999999,0.02794,0.0,0.0304799999999999,0.02032,0.0254,0.0,0.0152399999999999,2024
2024-11-15,2.22,10.23,0.29,0.03302,0.0508,0.0761999999999999,0.02794,0.0,0.0304799999999999,0.02032,0.0254,0.0,0.0152399999999999,2024
2024-11-16,0.64,4.17,1.12,0.03302,0.05334,0.07874,0.03302,0.01016,0.04064,0.0254,0.0304799999999999,0.0,0.0152399999999999,2024
2024-11-17,0.0,7.46,-1.45,0.03302,0.0609599999999999,0.0863599999999999,0.04064,0.0127,0.04572,0.02794,0.0304799999999999,0.00508,0.0177799999999999,2024
2024-11-18,0.0,5.76,-0.47,0.03302,0.0609599999999999,0.0863599999999999,0.04064,0.0127,0.04572,0.02794,0.0304799999999999,0.00508,0.0177799999999999,2024
2024-11-19,0.0,4.76,-4.42,0.03302,0.0609599999999999,0.0863599999999999,0.04064,0.0152399999999999,0.04572,0.0355599999999999,0.0355599999999999,0.0076199999999999,0.02286,2024
2024-11-20,0.0,9.5,-5.22,0.03302,0.0609599999999999,0.0863599999999999,0.04064,0.0152399999999999,0.04572,0.0355599999999999,0.04064,0.0076199999999999,0.02794,2024
2024-11-21,0.0,14.02,1.61,0.03302,0.06604,0.0888999999999999,0.0431799999999999,0.0152399999999999,0.0508,0.0355599999999999,0.04064,0.0076199999999999,0.02794,2024
2024-11-22,0.0,14.33,3.17,0.03302,0.06604,0.0888999999999999,0.0431799999999999,0.0152399999999999,0.0508,0.0355599999999999,0.04064,0.0076199999999999,0.02794,2024
2024-11-23,4.3,15.62,4.17,0.03302,0.06604,0.0888999999999999,0.0431799999999999,0.0152399999999999,0.0508,0.0355599999999999,0.04064,0.01016,0.0304799999999999,2024
2024-11-24,3.12,7.99,0.53,0.03302,0.06604,0.0888999999999999,0.0431799999999999,0.02032,0.0508,0.0355599999999999,0.04064,0.01016,0.0304799999999999,2024
2024-11-25,2.59,6.68,-2.9,0.03302,0.06858,0.09144,0.04572,0.03302,0.0584199999999999,0.04064,0.04826,0.0152399999999999,0.0355599999999999,2024
2024-11-26,15.44,6.9,-0.75,0.0380999999999999,0.07874,0.1016,0.04572,0.03302,0.0584199999999999,0.04064,0.0508,0.0152399999999999,0.0380999999999999,2024
2024-11-27,0.0,6.8,-1.89,0.04572,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-11-28,0.0,5.88,-4.34,0.04572,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-11-29,0.0,5.44,-6.31,0.04572,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-11-30,0.0,6.31,-5.62,0.04572,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-01,0.0,7.71,-3.4,0.04826,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-02,0.0,8.65,-1.64,0.04826,0.09144,0.1143,0.05588,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-03,0.0,8.44,-1.56,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-04,0.0,7.95,-1.77,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-05,0.0,7.75,-2.13,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-06,0.0,6.75,-2.92,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-07,0.0,5.83,-4.23,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-08,0.0,6.83,-2.69,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-09,0.0,4.31,-4.24,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-10,0.0,4.36,-5.51,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-11,0.0,4.03,-5.44,0.04826,0.09144,0.1143,0.0584199999999999,0.05588,0.0711199999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-12,5.21,8.57,-3.31,0.04826,0.09652,0.1168399999999999,0.0609599999999999,0.05588,0.0736599999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-13,4.38,5.82,-1.08,0.04826,0.09652,0.1168399999999999,0.0609599999999999,0.05588,0.0736599999999999,0.05588,0.06858,0.03302,0.04572,2024
2024-12-14,0.0,10.04,-0.12,0.0508,0.09652,0.1168399999999999,0.0635,0.0584199999999999,0.07874,0.0584199999999999,0.0736599999999999,0.0355599999999999,0.04826,2024
2024-12-15,0.0,7.17,-0.76,0.05588,0.1016,0.11938,0.0635,0.0635,0.0838199999999999,0.0635,0.0761999999999999,0.0355599999999999,0.0508,2024
2024-12-16,0.0,6.15,-2.98,0.05588,0.1016,0.1219199999999999,0.0635,0.0736599999999999,0.0863599999999999,0.06604,0.09144,0.04064,0.0508,2024
2024-12-17,0.0,10.12,-0.41,0.0635,0.10668,0.12446,0.06858,0.08128,0.0863599999999999,0.0711199999999999,0.09144,0.04064,0.0508,2024
2024-12-18,0.0,10.05,-0.94,0.0635,0.11176,0.12954,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09144,0.0431799999999999,0.0508,2024
2024-12-19,0.0,9.88,-0.45,0.0635,0.1143,0.13208,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508,2024
2024-12-20,0.0,9.64,0.3,0.0635,0.1143,0.13208,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508,2024
2024-12-21,0.0,9.75,0.57,0.0635,0.1143,0.13208,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508,2024
2024-12-22,0.83,7.61,0.48,0.0635,0.1143,0.13208,0.06858,0.0838199999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508,2024
2024-12-23,4.31,7.69,1.97,0.0635,0.1143,0.13208,0.06858,0.0863599999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.0508,2024
2024-12-24,9.09,7.21,-0.27,0.0635,0.1143,0.13208,0.06858,0.0888999999999999,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.05334,2024
2024-12-25,4.0,4.58,-0.37,0.06604,0.1143,0.13208,0.0711199999999999,0.09144,0.0863599999999999,0.0736599999999999,0.09906,0.0431799999999999,0.05334,2024
2024-12-26,5.1,4.81,-1.19,0.0711199999999999,0.1219199999999999,0.13716,0.07874,0.09398,0.0888999999999999,0.0761999999999999,0.10668,0.04826,0.05588,2024
2024-12-27,9.17,6.27,1.27,0.07874,0.12954,0.1422399999999999,0.0863599999999999,0.1143,0.09906,0.09144,0.1143,0.0584199999999999,0.06604,2024
2024-12-28,8.72,8.38,1.87,0.0863599999999999,0.14478,0.1523999999999999,0.09906,0.13462,0.1143,0.11938,0.13208,0.0711199999999999,0.0761999999999999,2024
2024-12-29,2.26,7.99,0.93,0.1016,0.15748,0.15748,0.10922,0.16256,0.13208,0.13462,0.15748,0.07874,0.09144,2024
2024-12-30,0.0,4.85,-1.7,0.10922,0.1727199999999999,0.1727199999999999,0.1219199999999999,0.18542,0.1473199999999999,0.1473199999999999,0.1651,0.0863599999999999,0.1041399999999999,2024
2024-12-31,,,,0.10922,0.1803399999999999,0.18542,0.1219199999999999,0.18796,0.1523999999999999,0.1473199999999999,0.1777999999999999,0.0863599999999999,0.1041399999999999,2024
2025-01-01,,,,0.10922,0.1803399999999999,0.18542,0.1219199999999999,0.18796,0.1523999999999999,0.1473199999999999,0.1777999999999999,0.0863599999999999,0.1041399999999999,2025
2025-01-02,,,,0.12446,0.18796,0.1905,0.127,0.2057399999999999,0.15748,0.15748,0.1777999999999999,0.09398,0.11176,2025
2025-01-03,,,,0.1397,0.19558,0.19812,0.13716,0.2082799999999999,0.17018,0.1651,0.2057399999999999,0.09906,0.1168399999999999,2025
2025-01-04,,,,0.1397,0.19812,0.20066,0.1397,0.2082799999999999,0.17018,0.1651,0.2057399999999999,0.09906,0.1168399999999999,2025
2025-01-05,,,,0.15494,0.2057399999999999,0.2057399999999999,0.14478,0.2209799999999999,0.18796,0.17018,0.22352,0.1016,0.1219199999999999,2025
2025-01-06,,,,0.15748,0.2057399999999999,0.2082799999999999,0.14478,0.2209799999999999,0.18796,0.17018,0.22352,0.1016,0.1219199999999999,2025
