Date,Discharge_cfs
2019-06-09,1260.0
2019-06-10,1360.0
2019-06-11,1670.0
2019-06-12,1730.0
2019-06-13,1590.0
2019-06-14,1730.0
2019-06-15,1860.0
2019-06-16,1800.0
2019-06-17,1520.0
2019-06-18,1240.0
2019-06-19,978.0
2019-06-20,865.0
2019-06-21,992.0
2019-06-22,1100.0
2019-06-23,1010.0
2019-06-24,757.0
2019-06-25,584.0
2019-06-26,517.0
2019-06-27,446.0
2019-06-28,427.0
2019-06-29,427.0
2019-06-30,432.0
2019-07-01,435.0
2019-07-02,416.0
2019-07-03,423.0
2019-07-04,457.0
2019-07-05,519.0
2019-07-06,489.0
2019-07-07,458.0
2019-07-08,426.0
2019-07-09,381.0
2019-07-10,438.0
2019-07-11,410.0
2019-07-12,384.0
2019-07-13,370.0
2019-07-14,427.0
2019-07-15,392.0
2019-07-16,367.0
2019-07-17,361.0
2019-07-18,334.0
2019-07-19,342.0
2019-07-20,347.0
2019-07-21,347.0
2019-07-22,349.0
2019-07-23,369.0
2019-07-24,371.0
2019-07-25,351.0
2019-07-26,404.0
2019-07-27,442.0
2019-07-28,415.0
2019-07-29,386.0
2019-07-30,375.0
2019-07-31,397.0
2019-08-01,441.0
2019-08-02,386.0
2019-08-03,393.0
2019-08-04,372.0
2019-08-05,343.0
2019-08-06,359.0
2019-08-07,341.0
2019-08-08,356.0
2019-08-09,414.0
2019-08-10,413.0
2019-08-11,351.0
2019-08-12,316.0
2019-08-13,320.0
2019-08-14,328.0
2019-08-15,333.0
2019-08-16,357.0
2019-08-17,355.0
2019-08-18,354.0
2019-08-19,344.0
2019-08-20,322.0
2019-08-21,331.0
2019-08-22,345.0
2019-08-23,354.0
2019-08-24,381.0
2019-08-25,383.0
2019-08-26,357.0
2019-08-27,344.0
2019-08-28,348.0
2019-08-29,382.0
2019-08-30,382.0
2019-08-31,383.0
2019-09-01,387.0
2019-09-02,381.0
2019-09-03,337.0
2019-09-04,344.0
2019-09-05,356.0
2019-09-06,342.0
2019-09-07,363.0
2019-09-08,351.0
2019-09-09,353.0
2019-09-10,339.0
2019-09-11,402.0
2019-09-12,388.0
2019-09-13,337.0
2019-09-14,335.0
2019-09-15,302.0
2019-09-16,319.0
2019-09-17,312.0
2019-09-18,316.0
2019-09-19,279.0
2019-09-20,325.0
2019-09-21,367.0
2019-09-22,332.0
2019-09-23,304.0
2019-09-24,294.0
2019-09-25,274.0
2019-09-26,262.0
2019-09-27,259.0
2019-09-28,275.0
2019-09-29,312.0
2019-09-30,252.0
2019-10-01,223.0
2019-10-02,223.0
2019-10-03,236.0
2019-10-04,225.0
2019-10-05,223.0
2019-10-06,208.0
2019-10-07,193.0
2019-10-08,204.0
2019-10-09,202.0
2019-10-10,179.0
2019-10-11,173.0
2019-10-12,179.0
2019-10-13,182.0
2019-10-14,180.0
2019-10-15,207.0
2019-10-16,138.0
2019-10-17,103.0
2019-10-18,94.3
2019-10-19,103.0
2019-10-20,112.0
2019-10-21,105.0
2019-10-22,100.0
2019-10-23,97.7
2019-10-24,92.0
2019-10-25,90.0
2019-10-26,88.1
2019-10-27,84.5
2019-10-28,82.9
2019-10-29,84.0
2019-10-30,74.7
2019-10-31,76.0
2019-11-01,75.7
2019-11-02,70.2
2019-11-03,69.5
2019-11-04,67.4
2019-11-05,62.9
2019-11-06,67.5
2019-11-07,66.3
2019-11-08,64.6
2019-11-09,64.3
2019-11-10,62.9
2019-11-11,61.8
2019-11-12,60.5
2019-11-13,55.2
2019-11-14,52.3
2019-11-15,55.0
2019-11-16,56.1
2019-11-17,58.8
2019-11-18,59.2
2019-11-19,55.2
2019-11-20,55.9
2019-11-21,67.8
2019-11-22,73.3
2019-11-23,65.7
2019-11-24,62.7
2019-11-25,69.2
2019-11-26,56.5
2019-11-27,57.1
2019-11-28,60.1
2019-11-29,62.3
2019-11-30,58.7
2019-12-01,53.0
2019-12-02,49.7
2019-12-03,55.6
2019-12-04,52.3
2019-12-05,54.8
2019-12-06,59.2
2019-12-07,63.7
2019-12-08,64.5
2019-12-09,59.7
2019-12-10,59.1
2019-12-11,57.4
2019-12-12,69.6
2019-12-13,87.2
2019-12-14,83.4
2019-12-15,72.0
2019-12-16,66.9
2019-12-17,54.4
2019-12-18,48.4
2019-12-19,50.6
2019-12-20,52.1
2019-12-21,53.7
2019-12-22,56.8
2019-12-23,56.5
2019-12-24,58.7
2019-12-25,67.9
2019-12-26,65.9
2019-12-27,65.6
2019-12-28,60.6
2019-12-29,52.9
2019-12-30,59.2
2019-12-31,54.1
2020-01-01,62.6
2020-01-02,69.0
2020-01-03,63.4
2020-01-04,63.2
2020-01-05,67.1
2020-01-06,63.8
2020-01-07,51.6
2020-01-08,56.2
2020-01-09,62.6
2020-01-10,63.7
2020-01-11,60.1
2020-01-12,64.5
2020-01-13,60.7
2020-01-14,58.4
2020-01-15,52.1
2020-01-16,52.1
2020-01-17,58.6
2020-01-18,51.3
2020-01-19,46.7
2020-01-20,47.0
2020-01-21,53.9
2020-01-22,52.9
2020-01-23,56.6
2020-01-24,66.0
2020-01-25,64.0
2020-01-26,60.9
2020-01-27,59.8
2020-01-28,57.1
2020-01-29,66.3
2020-01-30,68.3
2020-01-31,60.5
2020-02-01,59.9
2020-02-02,58.5
2020-02-03,63.9
2020-02-04,53.6
2020-02-05,57.0
2020-02-06,68.3
2020-02-07,112.0
2020-02-08,113.0
2020-02-09,88.1
2020-02-10,72.2
2020-02-11,59.7
2020-02-12,91.9
2020-02-13,76.6
2020-02-14,64.5
2020-02-15,61.1
2020-02-16,65.2
2020-02-17,76.4
2020-02-18,64.8
2020-02-19,54.5
2020-02-20,57.6
2020-02-21,68.8
2020-02-22,88.0
2020-02-23,90.5
2020-02-24,97.4
2020-02-25,95.5
2020-02-26,96.2
2020-02-27,99.9
2020-02-28,102.0
2020-02-29,106.0
2020-03-01,108.0
2020-03-02,98.4
2020-03-03,92.2
2020-03-04,88.0
2020-03-05,89.2
2020-03-06,111.0
2020-03-07,141.0
2020-03-08,305.0
2020-03-09,299.0
2020-03-10,402.0
2020-03-11,446.0
2020-03-12,480.0
2020-03-13,444.0
2020-03-14,460.0
2020-03-15,602.0
2020-03-16,541.0
2020-03-17,499.0
2020-03-18,515.0
2020-03-19,489.0
2020-03-20,458.0
2020-03-21,462.0
2020-03-22,461.0
2020-03-23,458.0
2020-03-24,496.0
2020-03-25,614.0
2020-03-26,573.0
2020-03-27,522.0
2020-03-28,499.0
2020-03-29,490.0
2020-03-30,501.0
2020-03-31,532.0
2020-04-01,587.0
2020-04-02,551.0
2020-04-03,487.0
2020-04-04,394.0
2020-04-05,392.0
2020-04-06,426.0
2020-04-07,421.0
2020-04-08,421.0
2020-04-09,424.0
2020-04-10,464.0
2020-04-11,488.0
2020-04-12,477.0
2020-04-13,440.0
2020-04-14,381.0
2020-04-15,381.0
2020-04-16,392.0
2020-04-17,348.0
2020-04-18,362.0
2020-04-19,358.0
2020-04-20,362.0
2020-04-21,377.0
2020-04-22,421.0
2020-04-23,476.0
2020-04-24,513.0
2020-04-25,512.0
2020-04-26,582.0
2020-04-27,722.0
2020-04-28,681.0
2020-04-29,680.0
2020-04-30,744.0
2020-05-01,906.0
2020-05-02,773.0
2020-05-03,689.0
2020-05-04,631.0
2020-05-05,554.0
2020-05-06,538.0
2020-05-07,518.0
2020-05-08,413.0
2020-05-09,374.0
2020-05-10,377.0
2020-05-11,370.0
2020-05-12,414.0
2020-05-13,371.0
2020-05-14,326.0
2020-05-15,337.0
2020-05-16,347.0
2020-05-17,374.0
2020-05-18,381.0
2020-05-19,380.0
2020-05-20,379.0
2020-05-21,389.0
2020-05-22,347.0
2020-05-23,357.0
2020-05-24,361.0
2020-05-25,351.0
2020-05-26,313.0
2020-05-27,326.0
2020-05-28,356.0
2020-05-29,358.0
2020-05-30,357.0
2020-05-31,377.0
2020-06-01,354.0
2020-06-02,355.0
2020-06-03,360.0
2020-06-04,345.0
2020-06-05,328.0
2020-06-06,391.0
2020-06-07,522.0
2020-06-08,481.0
2020-06-09,450.0
2020-06-10,420.0
2020-06-11,381.0
2020-06-12,327.0
2020-06-13,326.0
2020-06-14,329.0
2020-06-15,343.0
2020-06-16,353.0
2020-06-17,458.0
2020-06-18,438.0
2020-06-19,411.0
2020-06-20,372.0
2020-06-21,358.0
2020-06-22,336.0
2020-06-23,316.0
2020-06-24,325.0
2020-06-25,315.0
2020-06-26,326.0
2020-06-27,333.0
2020-06-28,347.0
2020-06-29,399.0
2020-06-30,470.0
2020-07-01,414.0
2020-07-02,383.0
2020-07-03,360.0
2020-07-04,353.0
2020-07-05,353.0
2020-07-06,320.0
2020-07-07,336.0
2020-07-08,348.0
2020-07-09,357.0
2020-07-10,353.0
2020-07-11,347.0
2020-07-12,340.0
2020-07-13,359.0
2020-07-14,390.0
2020-07-15,368.0
2020-07-16,387.0
2020-07-17,371.0
2020-07-18,370.0
2020-07-19,421.0
2020-07-20,408.0
2020-07-21,386.0
2020-07-22,367.0
2020-07-23,392.0
2020-07-24,388.0
2020-07-25,413.0
2020-07-26,399.0
2020-07-27,381.0
2020-07-28,379.0
2020-07-29,375.0
2020-07-30,368.0
2020-07-31,349.0
2020-08-01,361.0
2020-08-02,368.0
2020-08-03,364.0
2020-08-04,371.0
2020-08-05,376.0
2020-08-06,382.0
2020-08-07,404.0
2020-08-08,399.0
2020-08-09,427.0
2020-08-10,401.0
2020-08-11,396.0
2020-08-12,372.0
2020-08-13,369.0
2020-08-14,403.0
2020-08-15,414.0
2020-08-16,403.0
2020-08-17,371.0
2020-08-18,339.0
2020-08-19,368.0
2020-08-20,389.0
2020-08-21,418.0
2020-08-22,418.0
2020-08-23,416.0
2020-08-24,424.0
2020-08-25,396.0
2020-08-26,377.0
2020-08-27,386.0
2020-08-28,373.0
2020-08-29,358.0
2020-08-30,362.0
2020-08-31,359.0
2020-09-01,371.0
2020-09-02,360.0
2020-09-03,310.0
2020-09-04,311.0
2020-09-05,348.0
2020-09-06,360.0
2020-09-07,332.0
2020-09-08,328.0
2020-09-09,364.0
2020-09-10,381.0
2020-09-11,326.0
2020-09-12,298.0
2020-09-13,275.0
2020-09-14,259.0
2020-09-15,260.0
2020-09-16,289.0
2020-09-17,293.0
2020-09-18,256.0
2020-09-19,266.0
2020-09-20,283.0
2020-09-21,271.0
2020-09-22,240.0
2020-09-23,223.0
2020-09-24,214.0
2020-09-25,211.0
2020-09-26,214.0
2020-09-27,239.0
2020-09-28,225.0
2020-09-29,201.0
2020-09-30,189.0
2020-10-01,200.0
2020-10-02,212.0
2020-10-03,208.0
2020-10-04,201.0
2020-10-05,188.0
2020-10-06,167.0
2020-10-07,182.0
2020-10-08,197.0
2020-10-09,197.0
2020-10-10,194.0
2020-10-11,188.0
2020-10-12,175.0
2020-10-13,191.0
2020-10-14,199.0
2020-10-15,216.0
2020-10-16,132.0
2020-10-17,99.7
2020-10-18,91.5
2020-10-19,84.0
2020-10-20,78.9
2020-10-21,77.9
2020-10-22,74.5
2020-10-23,70.4
2020-10-24,67.7
2020-10-25,73.6
2020-10-26,73.5
2020-10-27,73.5
2020-10-28,75.4
2020-10-29,72.0
2020-10-30,64.7
2020-10-31,66.1
2020-11-01,66.4
2020-11-02,63.6
2020-11-03,61.1
2020-11-04,59.8
2020-11-05,57.2
2020-11-06,56.9
2020-11-07,58.8
2020-11-08,61.1
2020-11-09,57.5
2020-11-10,58.9
2020-11-11,61.7
2020-11-12,64.7
2020-11-13,62.1
2020-11-14,79.9
2020-11-15,71.1
2020-11-16,67.4
2020-11-17,62.0
2020-11-18,61.4
2020-11-19,61.8
2020-11-20,58.8
2020-11-21,56.1
2020-11-22,51.4
2020-11-23,58.3
2020-11-24,58.2
2020-11-25,49.5
2020-11-26,51.8
2020-11-27,50.8
2020-11-28,49.7
2020-11-29,48.6
2020-11-30,46.6
2020-12-01,45.7
2020-12-02,45.8
2020-12-03,45.3
2020-12-04,43.6
2020-12-05,45.3
2020-12-06,44.1
2020-12-07,42.9
2020-12-08,42.7
2020-12-09,43.3
2020-12-10,42.0
2020-12-11,43.6
2020-12-12,44.2
2020-12-13,42.4
2020-12-14,42.1
2020-12-15,45.3
2020-12-16,45.3
2020-12-17,48.1
2020-12-18,49.3
2020-12-19,45.5
2020-12-20,45.0
2020-12-21,44.6
2020-12-22,44.2
2020-12-23,46.7
2020-12-24,44.8
2020-12-25,43.6
2020-12-26,44.6
2020-12-27,44.1
2020-12-28,44.9
2020-12-29,43.4
2020-12-30,43.6
2020-12-31,42.9
2021-01-01,43.5
2021-01-02,44.2
2021-01-03,45.6
2021-01-04,45.2
2021-01-05,46.1
2021-01-06,43.7
2021-01-07,42.9
2021-01-08,43.2
2021-01-09,44.0
2021-01-10,44.0
2021-01-11,43.7
2021-01-12,43.6
2021-01-13,44.3
2021-01-14,45.2
2021-01-15,45.0
2021-01-16,46.2
2021-01-17,45.6
2021-01-18,45.5
2021-01-19,44.2
2021-01-20,44.3
2021-01-21,43.7
2021-01-22,44.1
2021-01-23,48.4
2021-01-24,49.3
2021-01-25,48.1
2021-01-26,46.9
2021-01-27,46.5
2021-01-28,46.2
2021-01-29,47.1
2021-01-30,48.5
2021-01-31,46.8
2021-02-01,46.3
2021-02-02,45.8
2021-02-03,51.2
2021-02-04,52.5
2021-02-05,49.4
2021-02-06,48.5
2021-02-07,48.5
2021-02-08,49.9
2021-02-09,50.2
2021-02-10,50.2
2021-02-11,50.2
2021-02-12,56.3
2021-02-13,58.0
2021-02-14,58.9
2021-02-15,59.0
2021-02-16,58.0
2021-02-17,55.3
2021-02-18,52.3
2021-02-19,50.4
2021-02-20,50.8
2021-02-21,50.7
2021-02-22,50.2
2021-02-23,50.5
2021-02-24,50.1
2021-02-25,50.9
2021-02-26,50.8
2021-02-27,55.3
2021-02-28,56.7
2021-03-01,55.0
2021-03-02,54.7
2021-03-03,53.8
2021-03-04,52.1
2021-03-05,52.6
2021-03-06,57.7
2021-03-07,64.3
2021-03-08,75.0
2021-03-09,86.1
2021-03-10,64.9
2021-03-11,56.4
2021-03-12,54.4
2021-03-13,54.7
2021-03-14,52.5
2021-03-15,55.4
2021-03-16,60.0
2021-03-17,66.9
2021-03-18,64.1
2021-03-19,68.8
2021-03-20,94.6
2021-03-21,83.4
2021-03-22,71.5
2021-03-23,68.4
2021-03-24,60.7
2021-03-25,104.0
2021-03-26,83.3
2021-03-27,86.0
2021-03-28,89.5
2021-03-29,92.5
2021-03-30,85.3
2021-03-31,79.2
2021-04-01,76.8
2021-04-02,83.2
2021-04-03,92.3
2021-04-04,97.7
2021-04-05,98.2
2021-04-06,116.0
2021-04-07,123.0
2021-04-08,107.0
2021-04-09,97.4
2021-04-10,90.3
2021-04-11,91.9
2021-04-12,87.2
2021-04-13,95.5
2021-04-14,153.0
2021-04-15,143.0
2021-04-16,130.0
2021-04-17,137.0
2021-04-18,133.0
2021-04-19,125.0
2021-04-20,119.0
2021-04-21,116.0
2021-04-22,116.0
2021-04-23,111.0
2021-04-24,112.0
2021-04-25,122.0
2021-04-26,154.0
2021-04-27,163.0
2021-04-28,154.0
2021-04-29,143.0
2021-04-30,172.0
2021-05-01,246.0
2021-05-02,252.0
2021-05-03,231.0
2021-05-04,207.0
2021-05-05,201.0
2021-05-06,243.0
2021-05-07,237.0
2021-05-08,281.0
2021-05-09,247.0
2021-05-10,233.0
2021-05-11,208.0
2021-05-12,170.0
2021-05-13,175.0
2021-05-14,182.0
2021-05-15,240.0
2021-05-16,255.0
2021-05-17,273.0
2021-05-18,252.0
2021-05-19,245.0
2021-05-20,229.0
2021-05-21,238.0
2021-05-22,264.0
2021-05-23,251.0
2021-05-24,286.0
2021-05-25,244.0
2021-05-26,223.0
2021-05-27,222.0
2021-05-28,208.0
2021-05-29,217.0
2021-05-30,220.0
2021-05-31,226.0
2021-06-01,209.0
2021-06-02,183.0
2021-06-03,177.0
2021-06-04,173.0
2021-06-05,184.0
2021-06-06,186.0
2021-06-07,179.0
2021-06-08,172.0
2021-06-09,166.0
2021-06-10,171.0
2021-06-11,177.0
2021-06-12,165.0
2021-06-13,164.0
2021-06-14,165.0
2021-06-15,155.0
2021-06-16,156.0
2021-06-17,166.0
2021-06-18,213.0
2021-06-19,209.0
2021-06-20,209.0
2021-06-21,222.0
2021-06-22,197.0
2021-06-23,187.0
2021-06-24,231.0
2021-06-25,247.0
2021-06-26,225.0
2021-06-27,204.0
2021-06-28,187.0
2021-06-29,184.0
2021-06-30,210.0
2021-07-01,231.0
2021-07-02,223.0
2021-07-03,241.0
2021-07-04,264.0
2021-07-05,255.0
2021-07-06,236.0
2021-07-07,248.0
2021-07-08,258.0
2021-07-09,216.0
2021-07-10,202.0
2021-07-11,269.0
2021-07-12,249.0
2021-07-13,238.0
2021-07-14,208.0
2021-07-15,183.0
2021-07-16,260.0
2021-07-17,266.0
2021-07-18,249.0
2021-07-19,279.0
2021-07-20,244.0
2021-07-21,198.0
2021-07-22,187.0
2021-07-23,220.0
2021-07-24,206.0
2021-07-25,214.0
2021-07-26,174.0
2021-07-27,151.0
2021-07-28,151.0
2021-07-29,178.0
2021-07-30,251.0
2021-07-31,222.0
2021-08-01,208.0
2021-08-02,232.0
2021-08-03,188.0
2021-08-04,162.0
2021-08-05,146.0
2021-08-06,134.0
2021-08-07,124.0
2021-08-08,132.0
2021-08-09,146.0
2021-08-10,141.0
2021-08-11,121.0
2021-08-12,117.0
2021-08-13,118.0
2021-08-14,114.0
2021-08-15,125.0
2021-08-16,109.0
2021-08-17,112.0
2021-08-18,149.0
2021-08-19,229.0
2021-08-20,168.0
2021-08-21,108.0
2021-08-22,158.0
2021-08-23,126.0
2021-08-24,111.0
2021-08-25,115.0
2021-08-26,98.6
2021-08-27,104.0
2021-08-28,117.0
2021-08-29,122.0
2021-08-30,119.0
2021-08-31,105.0
2021-09-01,94.1
2021-09-02,106.0
2021-09-03,126.0
2021-09-04,132.0
2021-09-05,119.0
2021-09-06,104.0
2021-09-07,87.1
2021-09-08,75.1
2021-09-09,67.4
2021-09-10,77.2
2021-09-11,145.0
2021-09-12,177.0
2021-09-13,136.0
2021-09-14,127.0
2021-09-15,119.0
2021-09-16,114.0
2021-09-17,104.0
2021-09-18,111.0
2021-09-19,101.0
2021-09-20,118.0
2021-09-21,88.9
2021-09-22,72.8
2021-09-23,73.7
2021-09-24,73.6
2021-09-25,70.1
2021-09-26,68.9
2021-09-27,54.5
2021-09-28,49.1
2021-09-29,78.2
2021-09-30,84.8
2021-10-01,66.5
2021-10-02,61.2
2021-10-03,63.9
2021-10-04,59.8
2021-10-05,58.4
2021-10-06,58.7
2021-10-07,65.7
2021-10-08,69.6
2021-10-09,89.8
2021-10-10,83.4
2021-10-11,74.3
2021-10-12,84.7
2021-10-13,82.9
2021-10-14,76.6
2021-10-15,71.4
2021-10-16,69.3
2021-10-17,68.0
2021-10-18,65.5
2021-10-19,72.3
2021-10-20,68.8
2021-10-21,65.7
2021-10-22,63.0
2021-10-23,64.0
2021-10-24,66.3
2021-10-25,67.2
2021-10-26,89.1
2021-10-27,80.4
2021-10-28,65.9
2021-10-29,61.8
2021-10-30,63.5
2021-10-31,60.2
2021-11-01,58.0
2021-11-02,61.5
2021-11-03,65.3
2021-11-04,61.2
2021-11-05,57.7
2021-11-06,56.5
2021-11-07,55.0
2021-11-08,55.2
2021-11-09,57.4
2021-11-10,65.6
2021-11-11,61.5
2021-11-12,58.4
2021-11-13,56.5
2021-11-14,51.9
2021-11-15,59.7
2021-11-16,57.2
2021-11-17,58.4
2021-11-18,50.4
2021-11-19,51.2
2021-11-20,52.1
2021-11-21,50.0
2021-11-22,50.9
2021-11-23,47.7
2021-11-24,46.8
2021-11-25,48.5
2021-11-26,51.2
2021-11-27,52.9
2021-11-28,51.3
2021-11-29,47.8
2021-11-30,47.1
2021-12-01,45.6
2021-12-02,47.1
2021-12-03,48.5
2021-12-04,50.3
2021-12-05,50.6
2021-12-06,47.9
2021-12-07,48.4
2021-12-08,47.9
2021-12-09,55.6
2021-12-10,61.4
2021-12-11,58.5
2021-12-12,56.5
2021-12-13,51.5
2021-12-14,50.9
2021-12-15,55.2
2021-12-16,52.2
2021-12-17,51.7
2021-12-18,55.1
2021-12-19,51.1
2021-12-20,50.3
2021-12-21,48.8
2021-12-22,47.7
2021-12-23,50.3
2021-12-24,67.8
2021-12-25,72.1
2021-12-26,71.6
2021-12-27,68.1
2021-12-28,65.8
2021-12-29,65.4
2021-12-30,65.7
2021-12-31,62.7
2022-01-01,62.9
2022-01-02,61.0
2022-01-03,59.9
2022-01-04,54.6
2022-01-05,67.6
2022-01-06,126.0
2022-01-07,138.0
2022-01-08,115.0
2022-01-09,95.0
2022-01-10,81.3
2022-01-11,76.4
2022-01-12,75.2
2022-01-13,76.5
2022-01-14,72.2
2022-01-15,69.3
2022-01-16,71.0
2022-01-17,70.5
2022-01-18,69.6
2022-01-19,66.2
2022-01-20,64.1
2022-01-21,64.2
2022-01-22,63.2
2022-01-23,62.8
2022-01-24,62.2
2022-01-25,61.0
2022-01-26,60.8
2022-01-27,59.7
2022-01-28,57.6
2022-01-29,57.2
2022-01-30,56.7
2022-01-31,55.0
2022-02-01,54.6
2022-02-02,55.2
2022-02-03,55.0
2022-02-04,53.9
2022-02-05,53.8
2022-02-06,54.5
2022-02-07,55.9
2022-02-08,59.5
2022-02-09,57.7
2022-02-10,57.3
2022-02-11,60.9
2022-02-12,63.3
2022-02-13,64.9
2022-02-14,64.2
2022-02-15,65.5
2022-02-16,72.5
2022-02-17,71.6
2022-02-18,72.4
2022-02-19,73.3
2022-02-20,77.3
2022-02-21,77.6
2022-02-22,74.5
2022-02-23,68.1
2022-02-24,69.4
2022-02-25,70.2
2022-02-26,71.0
2022-02-27,70.5
2022-02-28,66.7
2022-03-01,69.9
2022-03-02,77.9
2022-03-03,100.0
2022-03-04,119.0
2022-03-05,123.0
2022-03-06,123.0
2022-03-07,102.0
2022-03-08,89.1
2022-03-09,80.1
2022-03-10,79.3
2022-03-11,82.7
2022-03-12,86.9
2022-03-13,83.2
2022-03-14,107.0
2022-03-15,89.3
2022-03-16,133.0
2022-03-17,128.0
2022-03-18,126.0
2022-03-19,124.0
2022-03-20,144.0
2022-03-21,123.0
2022-03-22,118.0
2022-03-23,119.0
2022-03-24,147.0
2022-03-25,181.0
2022-03-26,212.0
2022-03-27,238.0
2022-03-28,273.0
2022-03-29,247.0
2022-03-30,223.0
2022-03-31,216.0
2022-04-01,196.0
2022-04-02,188.0
2022-04-03,186.0
2022-04-04,188.0
2022-04-05,199.0
2022-04-06,179.0
2022-04-07,164.0
2022-04-08,169.0
2022-04-09,183.0
2022-04-10,180.0
2022-04-11,192.0
2022-04-12,186.0
2022-04-13,187.0
2022-04-14,188.0
2022-04-15,259.0
2022-04-16,278.0
2022-04-17,326.0
2022-04-18,290.0
2022-04-19,299.0
2022-04-20,310.0
2022-04-21,343.0
2022-04-22,381.0
2022-04-23,385.0
2022-04-24,351.0
2022-04-25,313.0
2022-04-26,297.0
2022-04-27,303.0
2022-04-28,332.0
2022-04-29,354.0
2022-04-30,332.0
2022-05-01,353.0
2022-05-02,372.0
2022-05-03,426.0
2022-05-04,365.0
2022-05-05,330.0
2022-05-06,390.0
2022-05-07,511.0
2022-05-08,478.0
2022-05-09,429.0
2022-05-10,364.0
2022-05-11,319.0
2022-05-12,308.0
2022-05-13,268.0
2022-05-14,287.0
2022-05-15,337.0
2022-05-16,372.0
2022-05-17,389.0
2022-05-18,389.0
2022-05-19,374.0
2022-05-20,344.0
2022-05-21,332.0
2022-05-22,295.0
2022-05-23,253.0
2022-05-24,223.0
2022-05-25,210.0
2022-05-26,269.0
2022-05-27,295.0
2022-05-28,331.0
2022-05-29,412.0
2022-05-30,505.0
2022-05-31,395.0
2022-06-01,377.0
2022-06-02,355.0
2022-06-03,337.0
2022-06-04,320.0
2022-06-05,312.0
2022-06-06,296.0
2022-06-07,270.0
2022-06-08,259.0
2022-06-09,253.0
2022-06-10,251.0
2022-06-11,246.0
2022-06-12,271.0
2022-06-13,309.0
2022-06-14,310.0
2022-06-15,274.0
2022-06-16,251.0
2022-06-17,225.0
2022-06-18,268.0
2022-06-19,286.0
2022-06-20,277.0
2022-06-21,271.0
2022-06-22,270.0
2022-06-23,255.0
2022-06-24,241.0
2022-06-25,241.0
2022-06-26,227.0
2022-06-27,203.0
2022-06-28,217.0
2022-06-29,230.0
2022-06-30,268.0
2022-07-01,250.0
2022-07-02,249.0
2022-07-03,265.0
2022-07-04,227.0
2022-07-05,213.0
2022-07-06,214.0
2022-07-07,215.0
2022-07-08,225.0
2022-07-09,262.0
2022-07-10,272.0
2022-07-11,232.0
2022-07-12,225.0
2022-07-13,229.0
2022-07-14,251.0
2022-07-15,266.0
2022-07-16,318.0
2022-07-17,342.0
2022-07-18,310.0
2022-07-19,276.0
2022-07-20,314.0
2022-07-21,297.0
2022-07-22,304.0
2022-07-23,372.0
2022-07-24,385.0
2022-07-25,351.0
2022-07-26,316.0
2022-07-27,326.0
2022-07-28,389.0
2022-07-29,396.0
2022-07-30,421.0
2022-07-31,470.0
2022-08-01,397.0
2022-08-02,448.0
2022-08-03,424.0
2022-08-04,378.0
2022-08-05,360.0
2022-08-06,377.0
2022-08-07,489.0
2022-08-08,348.0
2022-08-09,439.0
2022-08-10,501.0
2022-08-11,495.0
2022-08-12,417.0
2022-08-13,362.0
2022-08-14,315.0
2022-08-15,293.0
2022-08-16,241.0
2022-08-17,212.0
2022-08-18,194.0
2022-08-19,191.0
2022-08-20,248.0
2022-08-21,243.0
2022-08-22,166.0
2022-08-23,159.0
2022-08-24,159.0
2022-08-25,190.0
2022-08-26,226.0
2022-08-27,196.0
2022-08-28,175.0
2022-08-29,169.0
2022-08-30,273.0
2022-08-31,333.0
2022-09-01,339.0
2022-09-02,359.0
2022-09-03,416.0
2022-09-04,455.0
2022-09-05,404.0
2022-09-06,365.0
2022-09-07,398.0
2022-09-08,424.0
2022-09-09,408.0
2022-09-10,452.0
2022-09-11,468.0
2022-09-12,414.0
2022-09-13,494.0
2022-09-14,516.0
2022-09-15,410.0
2022-09-16,327.0
2022-09-17,285.0
2022-09-18,258.0
2022-09-19,176.0
2022-09-20,178.0
2022-09-21,222.0
2022-09-22,259.0
2022-09-23,227.0
2022-09-24,207.0
2022-09-25,185.0
2022-09-26,181.0
2022-09-27,179.0
2022-09-28,165.0
2022-09-29,174.0
2022-09-30,177.0
2022-10-01,164.0
2022-10-02,138.0
2022-10-03,119.0
2022-10-04,182.0
2022-10-05,147.0
2022-10-06,131.0
2022-10-07,126.0
2022-10-08,122.0
2022-10-09,122.0
2022-10-10,119.0
2022-10-11,119.0
2022-10-12,118.0
2022-10-13,114.0
2022-10-14,111.0
2022-10-15,89.7
2022-10-16,70.9
2022-10-17,66.5
2022-10-18,64.0
2022-10-19,61.0
2022-10-20,60.0
2022-10-21,57.3
2022-10-22,67.0
2022-10-23,79.1
2022-10-24,74.1
2022-10-25,68.6
2022-10-26,68.1
2022-10-27,59.9
2022-10-28,62.4
2022-10-29,61.2
2022-10-30,60.7
2022-10-31,62.3
2022-11-01,61.0
2022-11-02,58.6
2022-11-03,59.3
2022-11-04,57.6
2022-11-05,62.5
2022-11-06,66.6
2022-11-07,63.1
2022-11-08,63.6
2022-11-09,94.5
2022-11-10,83.6
2022-11-11,79.6
2022-11-12,78.9
2022-11-13,64.5
2022-11-14,60.2
2022-11-15,60.7
2022-11-16,56.1
2022-11-17,56.4
2022-11-18,54.2
2022-11-19,52.3
2022-11-20,48.5
2022-11-21,47.2
2022-11-22,47.1
2022-11-23,49.7
2022-11-24,49.9
2022-11-25,49.3
2022-11-26,48.4
2022-11-27,49.9
2022-11-28,50.6
2022-11-29,50.6
