Date,Discharge_cfs
2019-06-23,758.0
2019-06-24,607.0
2019-06-25,570.0
2019-06-26,508.0
2019-06-27,444.0
2019-06-28,466.0
2019-06-29,467.0
2019-06-30,472.0
2019-07-01,470.0
2019-07-02,469.0
2019-07-03,531.0
2019-07-04,520.0
2019-07-05,499.0
2019-07-06,507.0
2019-07-07,515.0
2019-07-08,485.0
2019-07-09,488.0
2019-07-10,524.0
2019-07-11,486.0
2019-07-12,477.0
2019-07-13,477.0
2019-07-14,474.0
2019-07-15,446.0
2019-07-16,437.0
2019-07-17,439.0
2019-07-18,447.0
2019-07-19,473.0
2019-07-20,486.0
2019-07-21,481.0
2019-07-22,482.0
2019-07-23,498.0
2019-07-24,498.0
2019-07-25,508.0
2019-07-26,537.0
2019-07-27,494.0
2019-07-28,463.0
2019-07-29,477.0
2019-07-30,495.0
2019-07-31,514.0
2019-08-01,485.0
2019-08-02,461.0
2019-08-03,452.0
2019-08-04,440.0
2019-08-05,431.0
2019-08-06,426.0
2019-08-07,428.0
2019-08-08,418.0
2019-08-09,410.0
2019-08-10,385.0
2019-08-11,370.0
2019-08-12,401.0
2019-08-13,459.0
2019-08-14,482.0
2019-08-15,488.0
2019-08-16,478.0
2019-08-17,465.0
2019-08-18,454.0
2019-08-19,454.0
2019-08-20,467.0
2019-08-21,498.0
2019-08-22,507.0
2019-08-23,486.0
2019-08-24,481.0
2019-08-25,459.0
2019-08-26,421.0
2019-08-27,422.0
2019-08-28,441.0
2019-08-29,455.0
2019-08-30,445.0
2019-08-31,436.0
2019-09-01,436.0
2019-09-02,410.0
2019-09-03,390.0
2019-09-04,390.0
2019-09-05,383.0
2019-09-06,364.0
2019-09-07,337.0
2019-09-08,322.0
2019-09-09,314.0
2019-09-10,289.0
2019-09-11,274.0
2019-09-12,258.0
2019-09-13,266.0
2019-09-14,271.0
2019-09-15,263.0
2019-09-16,280.0
2019-09-17,287.0
2019-09-18,283.0
2019-09-19,293.0
2019-09-20,287.0
2019-09-21,250.0
2019-09-22,241.0
2019-09-23,227.0
2019-09-24,230.0
2019-09-25,236.0
2019-09-26,252.0
2019-09-27,249.0
2019-09-28,230.0
2019-09-29,180.0
2019-09-30,157.0
2019-10-01,157.0
2019-10-02,157.0
2019-10-03,161.0
2019-10-04,161.0
2019-10-05,152.0
2019-10-06,137.0
2019-10-07,154.0
2019-10-08,155.0
2019-10-09,129.0
2019-10-10,121.0
2019-10-11,121.0
2019-10-12,121.0
2019-10-13,133.0
2019-10-14,110.0
2019-10-15,33.3
2019-10-16,1.62
2019-10-17,1.52
2019-10-18,1.62
2019-10-19,1.61
2019-10-20,1.43
2019-10-21,1.06
2019-10-22,0.99
2019-10-23,1.0
2019-10-24,0.97
2019-10-25,0.93
2019-10-26,0.89
2019-10-27,0.9
2019-10-28,0.94
2019-10-29,0.99
2019-10-30,1.0
2019-10-31,1.03
2019-11-01,1.0
2019-11-02,1.0
2019-11-03,1.03
2019-11-04,1.11
2019-11-05,1.06
2019-11-06,1.05
2019-11-07,1.02
2019-11-08,0.96
2019-11-09,1.02
2019-11-10,1.01
2019-11-11,1.03
2019-11-12,1.03
2019-11-13,1.23
2019-11-14,0.99
2019-11-15,0.96
2019-11-16,0.94
2019-11-17,0.95
2019-11-18,0.98
2019-11-19,1.0
2019-11-20,0.95
2019-11-21,0.96
2019-11-22,0.96
2019-11-23,0.96
2019-11-24,0.96
2019-11-25,0.96
2019-11-26,0.92
2019-11-27,0.84
2019-11-28,0.88
2019-11-29,0.88
2019-11-30,0.88
2019-12-01,0.89
2019-12-02,0.94
2019-12-03,0.91
2019-12-04,0.9
2019-12-05,0.7
2019-12-06,0.85
2019-12-07,0.9
2019-12-08,0.9
2019-12-09,0.91
2019-12-10,0.91
2019-12-11,0.91
2019-12-12,0.94
2019-12-13,0.94
2019-12-14,0.97
2019-12-15,0.92
2019-12-16,0.93
2019-12-17,0.93
2019-12-18,0.93
2019-12-19,0.91
2019-12-20,0.85
2019-12-21,0.85
2019-12-22,0.8
2019-12-23,0.77
2019-12-24,0.9
2019-12-25,0.95
2019-12-26,0.96
2019-12-27,0.96
2019-12-28,0.96
2019-12-29,0.97
2019-12-30,0.97
2019-12-31,0.97
2020-01-01,0.98
2020-01-02,0.98
2020-01-03,0.98
2020-01-04,0.99
2020-01-05,0.99
2020-01-06,0.99
2020-01-07,0.99
2020-01-08,0.99
2020-01-09,0.99
2020-01-10,0.99
2020-01-11,0.99
2020-01-12,0.99
2020-01-13,0.99
2020-01-14,0.99
2020-01-15,0.99
2020-01-16,0.97
2020-01-17,0.97
2020-01-18,0.99
2020-01-19,0.99
2020-01-20,0.99
2020-01-21,0.99
2020-01-22,0.99
2020-01-23,0.99
2020-01-24,0.99
2020-01-25,0.99
2020-01-26,0.99
2020-01-27,0.99
2020-01-28,0.99
2020-01-29,0.99
2020-01-30,0.99
2020-01-31,0.99
2020-02-01,0.99
2020-02-02,0.99
2020-02-03,0.99
2020-02-04,0.99
2020-02-05,0.99
2020-02-06,0.99
2020-02-07,0.99
2020-02-08,0.99
2020-02-09,0.99
2020-02-10,0.99
2020-02-11,0.99
2020-02-12,0.99
2020-02-13,0.99
2020-02-14,0.99
2020-02-15,0.99
2020-02-16,0.99
2020-02-17,0.99
2020-02-18,0.99
2020-02-19,0.99
2020-02-20,0.99
2020-02-21,0.99
2020-02-22,0.99
2020-02-23,0.99
2020-02-24,0.99
2020-02-25,0.99
2020-02-26,0.99
2020-02-27,0.99
2020-02-28,0.99
2020-02-29,0.99
2020-03-01,0.99
2020-03-02,0.99
2020-03-03,0.99
2020-03-04,0.99
2020-03-05,0.99
2020-03-06,0.99
2020-03-07,55.0
2020-03-08,88.1
2020-03-09,168.0
2020-03-10,263.0
2020-03-11,263.0
2020-03-12,279.0
2020-03-13,281.0
2020-03-14,281.0
2020-03-15,278.0
2020-03-16,276.0
2020-03-17,276.0
2020-03-18,276.0
2020-03-19,276.0
2020-03-20,276.0
2020-03-21,276.0
2020-03-22,276.0
2020-03-23,276.0
2020-03-24,249.0
2020-03-25,229.0
2020-03-26,229.0
2020-03-27,229.0
2020-03-28,229.0
2020-03-29,229.0
2020-03-30,229.0
2020-03-31,229.0
2020-04-01,229.0
2020-04-02,229.0
2020-04-03,152.0
2020-04-04,109.0
2020-04-05,109.0
2020-04-06,109.0
2020-04-07,63.3
2020-04-08,1.19
2020-04-09,1.19
2020-04-10,1.19
2020-04-11,1.19
2020-04-12,1.19
2020-04-13,1.19
2020-04-14,1.19
2020-04-15,1.22
2020-04-16,1.31
2020-04-17,39.8
2020-04-18,63.6
2020-04-19,64.5
2020-04-20,66.7
2020-04-21,66.3
2020-04-22,67.9
2020-04-23,63.3
2020-04-24,58.6
2020-04-25,58.6
2020-04-26,58.6
2020-04-27,66.0
2020-04-28,68.9
2020-04-29,68.9
2020-04-30,68.9
2020-05-01,68.9
2020-05-02,69.6
2020-05-03,69.7
2020-05-04,69.3
2020-05-05,69.7
2020-05-06,69.2
2020-05-07,68.9
2020-05-08,68.8
2020-05-09,93.3
2020-05-10,136.0
2020-05-11,150.0
2020-05-12,165.0
2020-05-13,155.0
2020-05-14,199.0
2020-05-15,240.0
2020-05-16,286.0
2020-05-17,295.0
2020-05-18,285.0
2020-05-19,253.0
2020-05-20,249.0
2020-05-21,238.0
2020-05-22,232.0
2020-05-23,247.0
2020-05-24,245.0
2020-05-25,245.0
2020-05-26,306.0
2020-05-27,369.0
2020-05-28,401.0
2020-05-29,372.0
2020-05-30,361.0
2020-05-31,350.0
2020-06-01,360.0
2020-06-02,392.0
2020-06-03,392.0
2020-06-04,394.0
2020-06-05,406.0
2020-06-06,409.0
2020-06-07,333.0
2020-06-08,320.0
2020-06-09,334.0
2020-06-10,336.0
2020-06-11,336.0
2020-06-12,369.0
2020-06-13,439.0
2020-06-14,441.0
2020-06-15,431.0
2020-06-16,399.0
2020-06-17,358.0
2020-06-18,336.0
2020-06-19,333.0
2020-06-20,343.0
2020-06-21,364.0
2020-06-22,370.0
2020-06-23,402.0
2020-06-24,422.0
2020-06-25,429.0
2020-06-26,449.0
2020-06-27,447.0
2020-06-28,434.0
2020-06-29,391.0
2020-06-30,355.0
2020-07-01,327.0
2020-07-02,339.0
2020-07-03,380.0
2020-07-04,425.0
2020-07-05,461.0
2020-07-06,453.0
2020-07-07,477.0
2020-07-08,478.0
2020-07-09,479.0
2020-07-10,481.0
2020-07-11,484.0
2020-07-12,515.0
2020-07-13,524.0
2020-07-14,491.0
2020-07-15,498.0
2020-07-16,515.0
2020-07-17,514.0
2020-07-18,527.0
2020-07-19,539.0
2020-07-20,519.0
2020-07-21,511.0
2020-07-22,513.0
2020-07-23,527.0
2020-07-24,512.0
2020-07-25,505.0
2020-07-26,485.0
2020-07-27,488.0
2020-07-28,490.0
2020-07-29,500.0
2020-07-30,497.0
2020-07-31,508.0
2020-08-01,522.0
2020-08-02,523.0
2020-08-03,526.0
2020-08-04,525.0
2020-08-05,532.0
2020-08-06,549.0
2020-08-07,542.0
2020-08-08,536.0
2020-08-09,533.0
2020-08-10,515.0
2020-08-11,516.0
2020-08-12,525.0
2020-08-13,541.0
2020-08-14,526.0
2020-08-15,512.0
2020-08-16,481.0
2020-08-17,476.0
2020-08-18,514.0
2020-08-19,541.0
2020-08-20,536.0
2020-08-21,515.0
2020-08-22,501.0
2020-08-23,487.0
2020-08-24,467.0
2020-08-25,436.0
2020-08-26,448.0
2020-08-27,450.0
2020-08-28,449.0
2020-08-29,444.0
2020-08-30,438.0
2020-08-31,423.0
2020-09-01,420.0
2020-09-02,399.0
2020-09-03,399.0
2020-09-04,452.0
2020-09-05,476.0
2020-09-06,459.0
2020-09-07,420.0
2020-09-08,388.0
2020-09-09,366.0
2020-09-10,346.0
2020-09-11,346.0
2020-09-12,347.0
2020-09-13,357.0
2020-09-14,403.0
2020-09-15,421.0
2020-09-16,414.0
2020-09-17,391.0
2020-09-18,361.0
2020-09-19,341.0
2020-09-20,330.0
2020-09-21,311.0
2020-09-22,295.0
2020-09-23,311.0
2020-09-24,354.0
2020-09-25,366.0
2020-09-26,363.0
2020-09-27,354.0
2020-09-28,315.0
2020-09-29,302.0
2020-09-30,299.0
2020-10-01,299.0
2020-10-02,299.0
2020-10-03,287.0
2020-10-04,274.0
2020-10-05,263.0
2020-10-06,270.0
2020-10-07,281.0
2020-10-08,266.0
2020-10-09,257.0
2020-10-10,241.0
2020-10-11,225.0
2020-10-12,232.0
2020-10-13,226.0
2020-10-14,185.0
2020-10-15,35.1
2020-10-16,0.74
2020-10-17,0.61
2020-10-18,0.58
2020-10-19,0.61
2020-10-20,0.55
2020-10-21,0.55
2020-10-22,0.58
2020-10-23,0.58
2020-10-24,0.58
2020-10-25,0.63
2020-10-26,0.65
2020-10-27,0.65
2020-10-28,0.65
2020-10-29,0.62
2020-10-30,0.58
2020-10-31,0.58
2020-11-01,0.58
2020-11-02,0.58
2020-11-03,0.58
2020-11-04,0.58
2020-11-05,0.58
2020-11-06,0.58
2020-11-07,0.6
2020-11-08,0.65
2020-11-09,0.63
2020-11-10,0.58
2020-11-11,0.58
2020-11-12,0.58
2020-11-13,0.6
2020-11-14,0.61
2020-11-15,0.58
2020-11-16,0.58
2020-11-17,0.55
2020-11-18,0.52
2020-11-19,0.52
2020-11-20,0.52
2020-11-21,0.52
2020-11-22,0.52
2020-11-23,0.52
2020-11-24,0.52
2020-11-25,0.52
2020-11-26,0.52
2020-11-27,0.52
2020-11-28,0.52
2020-11-29,0.52
2020-11-30,0.52
2020-12-01,0.52
2020-12-02,0.52
2020-12-03,0.52
2020-12-04,0.52
2020-12-05,0.52
2020-12-06,0.52
2020-12-07,0.52
2020-12-08,0.52
2020-12-09,0.52
2020-12-10,0.52
2020-12-11,0.52
2020-12-12,0.52
2020-12-13,0.52
2020-12-14,0.52
2020-12-15,0.52
2020-12-16,0.52
2020-12-17,0.52
2020-12-18,0.52
2020-12-19,0.52
2020-12-20,0.52
2020-12-21,0.52
2020-12-22,0.52
2020-12-23,0.52
2020-12-24,0.52
2020-12-25,0.52
2020-12-26,0.52
2020-12-27,0.52
2020-12-28,0.52
2020-12-29,0.52
2020-12-30,0.52
2020-12-31,0.52
2021-01-01,0.52
2021-01-02,0.52
2021-01-03,0.52
2021-01-04,0.52
2021-01-05,0.52
2021-01-06,0.52
2021-01-07,0.52
2021-01-08,0.52
2021-01-09,0.52
2021-01-10,0.52
2021-01-11,0.52
2021-01-12,0.52
2021-01-13,0.52
2021-01-14,0.52
2021-01-15,0.52
2021-01-16,0.52
2021-01-17,0.52
2021-01-18,0.52
2021-01-19,0.52
2021-01-20,0.52
2021-01-21,0.52
2021-01-22,0.52
2021-01-23,0.57
2021-01-24,0.58
2021-01-25,0.58
2021-01-26,0.58
2021-01-27,0.63
2021-01-28,0.65
2021-01-29,0.65
2021-01-30,0.65
2021-01-31,0.65
2021-02-01,0.65
2021-02-02,0.65
2021-02-03,0.65
2021-02-04,0.65
2021-02-05,0.65
2021-02-06,0.65
2021-02-07,0.65
2021-02-08,0.65
2021-02-09,0.65
2021-02-10,0.65
2021-02-11,0.65
2021-02-12,0.65
2021-02-13,0.65
2021-02-14,0.65
2021-02-15,0.65
2021-02-16,0.65
2021-02-17,0.65
2021-02-18,0.65
2021-02-19,0.65
2021-02-20,0.65
2021-02-21,0.65
2021-02-22,0.67
2021-02-23,0.68
2021-02-24,0.68
2021-02-25,0.68
2021-02-26,0.68
2021-02-27,0.68
2021-02-28,0.68
2021-03-01,0.68
2021-03-02,0.68
2021-03-03,0.68
2021-03-04,0.68
2021-03-05,0.68
2021-03-06,0.72
2021-03-07,0.77
2021-03-08,0.77
2021-03-09,0.77
2021-03-10,0.77
2021-03-11,0.77
2021-03-12,0.77
2021-03-13,0.77
2021-03-14,0.77
2021-03-15,0.77
2021-03-16,0.77
2021-03-17,0.77
2021-03-18,0.77
2021-03-19,0.77
2021-03-20,0.77
2021-03-21,0.77
2021-03-22,0.77
2021-03-23,0.83
2021-03-24,0.91
2021-03-25,0.97
2021-03-26,0.97
2021-03-27,0.97
2021-03-28,0.97
2021-03-29,0.9
2021-03-30,0.87
2021-03-31,0.87
2021-04-01,0.87
2021-04-02,0.87
2021-04-03,0.83
2021-04-04,0.77
2021-04-05,0.77
2021-04-06,0.77
2021-04-07,0.77
2021-04-08,0.77
2021-04-09,0.78
2021-04-10,0.78
2021-04-11,0.79
2021-04-12,37.6
2021-04-13,119.0
2021-04-14,106.0
2021-04-15,61.2
2021-04-16,54.1
2021-04-17,54.2
2021-04-18,54.2
2021-04-19,53.8
2021-04-20,53.5
2021-04-21,52.9
2021-04-22,53.0
2021-04-23,61.7
2021-04-24,76.6
2021-04-25,76.7
2021-04-26,65.4
2021-04-27,61.0
2021-04-28,64.5
2021-04-29,84.8
2021-04-30,109.0
2021-05-01,97.7
2021-05-02,72.1
2021-05-03,66.4
2021-05-04,90.1
2021-05-05,139.0
2021-05-06,165.0
2021-05-07,183.0
2021-05-08,179.0
2021-05-09,143.0
2021-05-10,137.0
2021-05-11,130.0
2021-05-12,179.0
2021-05-13,243.0
2021-05-14,309.0
2021-05-15,335.0
2021-05-16,326.0
2021-05-17,284.0
2021-05-18,251.0
2021-05-19,234.0
2021-05-20,225.0
2021-05-21,230.0
2021-05-22,187.0
2021-05-23,172.0
2021-05-24,168.0
2021-05-25,162.0
2021-05-26,187.0
2021-05-27,223.0
2021-05-28,271.0
2021-05-29,306.0
2021-05-30,306.0
2021-05-31,297.0
2021-06-01,275.0
2021-06-02,266.0
2021-06-03,276.0
2021-06-04,299.0
2021-06-05,308.0
2021-06-06,297.0
2021-06-07,295.0
2021-06-08,305.0
2021-06-09,313.0
2021-06-10,294.0
2021-06-11,288.0
2021-06-12,277.0
2021-06-13,281.0
2021-06-14,297.0
2021-06-15,325.0
2021-06-16,381.0
2021-06-17,404.0
2021-06-18,388.0
2021-06-19,370.0
2021-06-20,357.0
2021-06-21,340.0
2021-06-22,331.0
2021-06-23,361.0
2021-06-24,327.0
2021-06-25,288.0
2021-06-26,253.0
2021-06-27,254.0
2021-06-28,290.0
2021-06-29,314.0
2021-06-30,320.0
2021-07-01,314.0
2021-07-02,306.0
2021-07-03,316.0
2021-07-04,316.0
2021-07-05,316.0
2021-07-06,316.0
2021-07-07,316.0
2021-07-08,305.0
2021-07-09,305.0
2021-07-10,311.0
2021-07-11,301.0
2021-07-12,283.0
2021-07-13,288.0
2021-07-14,291.0
2021-07-15,313.0
2021-07-16,336.0
2021-07-17,321.0
2021-07-18,311.0
2021-07-19,308.0
2021-07-20,290.0
2021-07-21,283.0
2021-07-22,283.0
2021-07-23,275.0
2021-07-24,254.0
2021-07-25,237.0
2021-07-26,253.0
2021-07-27,270.0
2021-07-28,290.0
2021-07-29,281.0
2021-07-30,250.0
2021-07-31,217.0
2021-08-01,195.0
2021-08-02,169.0
2021-08-03,164.0
2021-08-04,160.0
2021-08-05,165.0
2021-08-06,200.0
2021-08-07,225.0
2021-08-08,238.0
2021-08-09,223.0
2021-08-10,207.0
2021-08-11,219.0
2021-08-12,237.0
2021-08-13,237.0
2021-08-14,237.0
2021-08-15,242.0
2021-08-16,262.0
2021-08-17,283.0
2021-08-18,247.0
2021-08-19,150.0
2021-08-20,91.3
2021-08-21,91.2
2021-08-22,91.3
2021-08-23,100.0
2021-08-24,123.0
2021-08-25,141.0
2021-08-26,170.0
2021-08-27,204.0
2021-08-28,202.0
2021-08-29,200.0
2021-08-30,196.0
2021-08-31,190.0
2021-09-01,201.0
2021-09-02,198.0
2021-09-03,181.0
2021-09-04,161.0
2021-09-05,152.0
2021-09-06,152.0
2021-09-07,159.0
2021-09-08,185.0
2021-09-09,216.0
2021-09-10,234.0
2021-09-11,204.0
2021-09-12,176.0
2021-09-13,184.0
2021-09-14,197.0
2021-09-15,197.0
2021-09-16,197.0
2021-09-17,195.0
2021-09-18,178.0
2021-09-19,123.0
2021-09-20,27.0
2021-09-21,0.73
2021-09-22,0.57
2021-09-23,0.5
2021-09-24,0.46
2021-09-25,0.46
2021-09-26,0.46
2021-09-27,0.46
2021-09-28,0.44
2021-09-29,0.45
2021-09-30,0.45
2021-10-01,0.44
2021-10-02,0.43
2021-10-03,0.39
2021-10-04,0.39
2021-10-05,0.39
2021-10-06,0.43
2021-10-07,0.45
2021-10-08,0.46
2021-10-09,0.5
2021-10-10,0.46
2021-10-11,0.5
2021-10-12,0.58
2021-10-13,0.46
2021-10-14,0.46
2021-10-15,0.46
2021-10-16,0.46
2021-10-17,0.46
2021-10-18,0.48
2021-10-19,0.54
2021-10-20,0.5
2021-10-21,0.49
2021-10-22,0.46
2021-10-23,0.5
2021-10-24,0.52
2021-10-25,0.48
2021-10-26,0.58
2021-10-27,0.49
2021-10-28,0.46
2021-10-29,0.46
2021-10-30,0.46
2021-10-31,0.46
2021-11-01,0.47
2021-11-02,0.56
2021-11-03,0.53
2021-11-04,0.53
2021-11-05,0.53
2021-11-06,0.53
2021-11-07,0.53
2021-11-08,0.53
2021-11-09,0.54
2021-11-10,0.57
2021-11-11,0.53
2021-11-12,0.53
2021-11-13,0.53
2021-11-14,0.53
2021-11-15,0.53
2021-11-16,0.53
2021-11-17,0.53
2021-11-18,0.53
2021-11-19,0.53
2021-11-20,0.53
2021-11-21,0.53
2021-11-22,0.53
2021-11-23,0.53
2021-11-24,0.53
2021-11-25,0.53
2021-11-26,0.53
2021-11-27,0.53
2021-11-28,0.53
2021-11-29,0.53
2021-11-30,0.53
2021-12-01,0.53
2021-12-02,0.53
2021-12-03,0.53
2021-12-04,0.53
2021-12-05,0.49
2021-12-06,0.53
2021-12-07,0.53
2021-12-08,0.53
2021-12-09,0.53
2021-12-10,0.53
2021-12-11,0.53
2021-12-12,0.53
2021-12-13,0.53
2021-12-14,0.53
2021-12-15,0.53
2021-12-16,0.53
2021-12-17,0.53
2021-12-18,0.53
2021-12-19,0.53
2021-12-20,0.53
2021-12-21,0.53
2021-12-22,0.53
2021-12-23,0.53
2021-12-24,0.53
2021-12-25,0.53
2021-12-26,0.53
2021-12-27,0.53
2021-12-28,0.53
2021-12-29,0.53
2021-12-30,0.53
2021-12-31,0.53
2022-01-01,0.53
2022-01-02,0.53
2022-01-03,0.53
2022-01-04,0.53
2022-01-05,0.53
2022-01-06,0.53
2022-01-07,0.53
2022-01-08,0.53
2022-01-09,0.53
2022-01-10,0.53
2022-01-11,0.53
2022-01-12,0.53
2022-01-13,0.53
2022-01-14,0.53
2022-01-15,0.53
2022-01-16,0.53
2022-01-17,0.53
2022-01-18,0.53
2022-01-19,0.53
2022-01-20,0.53
2022-01-21,0.53
2022-01-22,0.53
2022-01-23,0.53
2022-01-24,0.53
2022-01-25,0.53
2022-01-26,0.53
2022-01-27,0.53
2022-01-28,0.53
2022-01-29,0.53
2022-01-30,0.53
2022-01-31,0.53
2022-02-01,0.53
2022-02-02,0.53
2022-02-03,0.53
2022-02-04,0.53
2022-02-05,0.53
2022-02-06,0.53
2022-02-07,0.53
2022-02-08,0.53
2022-02-09,0.53
2022-02-10,0.53
2022-02-11,0.53
2022-02-12,0.53
2022-02-13,0.53
2022-02-14,0.53
2022-02-15,0.53
2022-02-16,0.53
2022-02-17,0.53
2022-02-18,0.53
2022-02-19,0.53
2022-02-20,0.53
2022-02-21,0.53
2022-02-22,0.53
2022-02-23,0.53
2022-02-24,0.53
2022-02-25,0.53
2022-02-26,0.53
2022-02-27,0.53
2022-02-28,0.53
2022-03-01,0.53
2022-03-02,0.53
2022-03-03,0.67
2022-03-04,0.68
2022-03-05,0.67
2022-03-06,0.66
2022-03-07,0.59
2022-03-08,0.6
2022-03-09,0.57
2022-03-10,0.53
2022-03-11,0.53
2022-03-12,0.55
2022-03-13,0.59
2022-03-14,0.6
2022-03-15,0.63
2022-03-16,0.64
2022-03-17,0.6
2022-03-18,0.6
2022-03-19,0.6
2022-03-20,0.6
2022-03-21,0.6
2022-03-22,0.6
2022-03-23,0.6
2022-03-24,0.6
2022-03-25,0.61
2022-03-26,0.67
2022-03-27,0.68
2022-03-28,0.68
2022-03-29,0.68
2022-03-30,0.68
2022-03-31,0.68
2022-04-01,0.68
2022-04-02,0.68
2022-04-03,0.68
2022-04-04,0.68
2022-04-05,0.68
2022-04-06,0.68
2022-04-07,0.68
2022-04-08,0.68
2022-04-09,0.68
2022-04-10,0.68
2022-04-11,0.7
2022-04-12,0.68
2022-04-13,0.68
2022-04-14,0.68
2022-04-15,0.69
2022-04-16,0.68
2022-04-17,0.68
2022-04-18,0.74
2022-04-19,0.84
2022-04-20,0.81
2022-04-21,0.77
2022-04-22,0.78
2022-04-23,0.77
2022-04-24,0.77
2022-04-25,0.77
2022-04-26,0.77
2022-04-27,0.77
2022-04-28,0.77
2022-04-29,0.94
2022-04-30,0.83
2022-05-01,0.77
2022-05-02,0.85
2022-05-03,0.84
2022-05-04,0.87
2022-05-05,0.87
2022-05-06,0.86
2022-05-07,0.87
2022-05-08,0.87
2022-05-09,0.87
2022-05-10,0.87
2022-05-11,0.87
2022-05-12,0.89
2022-05-13,6.43
2022-05-14,81.4
2022-05-15,142.0
2022-05-16,160.0
2022-05-17,160.0
2022-05-18,162.0
2022-05-19,161.0
2022-05-20,161.0
2022-05-21,160.0
2022-05-22,140.0
2022-05-23,130.0
2022-05-24,142.0
2022-05-25,211.0
2022-05-26,234.0
2022-05-27,238.0
2022-05-28,234.0
2022-05-29,199.0
2022-05-30,130.0
2022-05-31,106.0
2022-06-01,109.0
2022-06-02,113.0
2022-06-03,117.0
2022-06-04,106.0
2022-06-05,106.0
2022-06-06,105.0
2022-06-07,130.0
2022-06-08,157.0
2022-06-09,180.0
2022-06-10,190.0
2022-06-11,210.0
2022-06-12,219.0
2022-06-13,218.0
2022-06-14,216.0
2022-06-15,201.0
2022-06-16,199.0
2022-06-17,278.0
2022-06-18,328.0
2022-06-19,301.0
2022-06-20,291.0
2022-06-21,291.0
2022-06-22,290.0
2022-06-23,291.0
2022-06-24,290.0
2022-06-25,288.0
2022-06-26,288.0
2022-06-27,312.0
2022-06-28,354.0
2022-06-29,387.0
2022-06-30,357.0
2022-07-01,358.0
2022-07-02,358.0
2022-07-03,334.0
2022-07-04,326.0
2022-07-05,332.0
2022-07-06,372.0
2022-07-07,366.0
2022-07-08,399.0
2022-07-09,404.0
2022-07-10,362.0
2022-07-11,348.0
2022-07-12,369.0
2022-07-13,391.0
2022-07-14,415.0
2022-07-15,415.0
2022-07-16,418.0
2022-07-17,413.0
2022-07-18,376.0
2022-07-19,379.0
2022-07-20,392.0
2022-07-21,390.0
2022-07-22,420.0
2022-07-23,424.0
2022-07-24,399.0
2022-07-25,379.0
2022-07-26,377.0
2022-07-27,418.0
2022-07-28,432.0
2022-07-29,437.0
2022-07-30,436.0
2022-07-31,411.0
2022-08-01,378.0
2022-08-02,365.0
2022-08-03,348.0
2022-08-04,350.0
2022-08-05,348.0
2022-08-06,348.0
2022-08-07,320.0
2022-08-08,333.0
2022-08-09,391.0
2022-08-10,409.0
2022-08-11,393.0
2022-08-12,340.0
2022-08-13,286.0
2022-08-14,248.0
2022-08-15,250.0
2022-08-16,276.0
2022-08-17,273.0
2022-08-18,274.0
2022-08-19,276.0
2022-08-20,267.0
2022-08-21,217.0
2022-08-22,213.0
2022-08-23,254.0
2022-08-24,284.0
2022-08-25,311.0
2022-08-26,310.0
2022-08-27,271.0
2022-08-28,271.0
2022-08-29,363.0
2022-08-30,449.0
2022-08-31,471.0
2022-09-01,478.0
2022-09-02,504.0
2022-09-03,521.0
2022-09-04,519.0
2022-09-05,503.0
2022-09-06,531.0
2022-09-07,562.0
2022-09-08,566.0
2022-09-09,547.0
2022-09-10,541.0
2022-09-11,530.0
2022-09-12,557.0
2022-09-13,583.0
2022-09-14,448.0
2022-09-15,324.0
2022-09-16,264.0
2022-09-17,231.0
2022-09-18,176.0
2022-09-19,182.0
2022-09-20,245.0
2022-09-21,271.0
2022-09-22,262.0
2022-09-23,237.0
2022-09-24,225.0
2022-09-25,192.0
2022-09-26,150.0
2022-09-27,146.0
2022-09-28,146.0
2022-09-29,146.0
2022-09-30,126.0
2022-10-01,72.4
2022-10-02,73.5
2022-10-03,124.0
2022-10-04,108.0
2022-10-05,73.5
2022-10-06,73.5
2022-10-07,73.5
2022-10-08,71.9
2022-10-09,73.5
2022-10-10,73.5
2022-10-11,73.7
2022-10-12,74.2
2022-10-13,74.7
2022-10-14,27.4
2022-10-15,1.03
2022-10-16,0.93
2022-10-17,0.87
2022-10-18,0.88
2022-10-19,0.89
2022-10-20,0.89
2022-10-21,0.88
2022-10-22,0.88
2022-10-23,0.84
2022-10-24,0.9
2022-10-25,0.89
2022-10-26,0.88
2022-10-27,0.85
2022-10-28,0.81
2022-10-29,0.8
2022-10-30,0.83
2022-10-31,0.89
2022-11-01,0.89
2022-11-02,0.88
2022-11-03,0.89
2022-11-04,0.89
2022-11-05,0.92
2022-11-06,0.91
2022-11-07,0.89
2022-11-08,0.89
2022-11-09,0.98
2022-11-10,0.89
2022-11-11,0.89
2022-11-12,0.89
2022-11-13,0.89
2022-11-14,0.89
2022-11-15,0.86
2022-11-16,0.85
2022-11-17,0.82
2022-11-18,0.79
2022-11-19,0.79
2022-11-20,0.79
2022-11-21,0.79
2022-11-22,0.83
2022-11-23,0.84
2022-11-24,0.79
2022-11-25,0.83
2022-11-26,0.88
2022-11-27,0.84
2022-11-28,0.82
2022-11-29,0.83
2022-11-30,0.79
2022-12-01,0.81
2022-12-02,0.87
2022-12-03,0.89
2022-12-04,0.83
2022-12-05,0.88
2022-12-06,0.89
2022-12-07,0.85
2022-12-08,0.79
2022-12-09,0.79
2022-12-10,0.79
2022-12-11,0.79
2022-12-12,0.79
2022-12-13,0.79
2022-12-14,0.79
