,Date,Discharge_cfs
1062,2018-11-28,89.1
1063,2018-11-29,123.0
1064,2018-11-30,169.0
1065,2018-12-01,100.0
1066,2018-12-02,84.5
1067,2018-12-03,91.6
1068,2018-12-04,61.9
1069,2018-12-05,53.3
1070,2018-12-06,69.1
1071,2018-12-07,70.6
1072,2018-12-08,62.6
1073,2018-12-09,61.4
1074,2018-12-10,63.1
1075,2018-12-11,60.1
1076,2018-12-12,62.8
1077,2018-12-13,55.4
1078,2018-12-14,43.5
1079,2018-12-15,60.6
1080,2018-12-16,60.4
1081,2018-12-17,60.9
1082,2018-12-18,55.5
1083,2018-12-19,55.0
1084,2018-12-20,56.6
1085,2018-12-21,60.1
1086,2018-12-22,67.4
1087,2018-12-23,59.4
1088,2018-12-24,66.4
1089,2018-12-25,72.2
1090,2018-12-26,66.3
1091,2018-12-27,65.5
1092,2018-12-28,53.6
1093,2018-12-29,44.7
1094,2018-12-30,53.3
1095,2018-12-31,57.5
1096,2019-01-01,75.9
1097,2019-01-02,26.5
1098,2019-01-03,24.9
1099,2019-01-04,33.0
1100,2019-01-05,41.6
1101,2019-01-06,79.6
1102,2019-01-07,66.8
1103,2019-01-08,65.1
1104,2019-01-09,62.3
1105,2019-01-10,57.6
1106,2019-01-11,59.0
1107,2019-01-12,59.8
1108,2019-01-13,49.9
1109,2019-01-14,39.3
1110,2019-01-15,54.6
1111,2019-01-16,66.2
1112,2019-01-17,175.0
1113,2019-01-18,120.0
1114,2019-01-19,88.4
1115,2019-01-20,87.8
1116,2019-01-21,111.0
1117,2019-01-22,81.0
1118,2019-01-23,74.7
1119,2019-01-24,75.0
1120,2019-01-25,77.2
1121,2019-01-26,73.2
1122,2019-01-27,71.0
1123,2019-01-28,70.0
1124,2019-01-29,68.7
1125,2019-01-30,64.4
1126,2019-01-31,61.8
1127,2019-02-01,62.1
1128,2019-02-02,74.0
1129,2019-02-03,124.0
1130,2019-02-04,116.0
1131,2019-02-05,140.0
1132,2019-02-06,122.0
1133,2019-02-07,106.0
1134,2019-02-08,92.3
1135,2019-02-09,93.2
1136,2019-02-10,89.9
1137,2019-02-11,91.8
1138,2019-02-12,82.9
1139,2019-02-13,123.0
1140,2019-02-14,196.0
1141,2019-02-15,209.0
1142,2019-02-16,235.0
1143,2019-02-17,187.0
1144,2019-02-18,153.0
1145,2019-02-19,136.0
1146,2019-02-20,131.0
1147,2019-02-21,119.0
1148,2019-02-22,110.0
1149,2019-02-23,111.0
1150,2019-02-24,102.0
1151,2019-02-25,109.0
1152,2019-02-26,99.5
1153,2019-02-27,116.0
1154,2019-02-28,138.0
1155,2019-03-01,160.0
1156,2019-03-02,189.0
1157,2019-03-03,169.0
1158,2019-03-04,150.0
1159,2019-03-05,134.0
1160,2019-03-06,174.0
1161,2019-03-07,470.0
1162,2019-03-08,535.0
1163,2019-03-09,323.0
1164,2019-03-10,247.0
1165,2019-03-11,209.0
1166,2019-03-12,195.0
1167,2019-03-13,191.0
1168,2019-03-14,180.0
1169,2019-03-15,170.0
1170,2019-03-16,166.0
1171,2019-03-17,166.0
1172,2019-03-18,193.0
1173,2019-03-19,205.0
1174,2019-03-20,279.0
1175,2019-03-21,233.0
1176,2019-03-22,278.0
1177,2019-03-23,269.0
1178,2019-03-24,658.0
1179,2019-03-25,466.0
1180,2019-03-26,427.0
1181,2019-03-27,479.0
1182,2019-03-28,635.0
1183,2019-03-29,842.0
1184,2019-03-30,571.0
1185,2019-03-31,497.0
1186,2019-04-01,441.0
1187,2019-04-02,498.0
1188,2019-04-03,897.0
1189,2019-04-04,814.0
1190,2019-04-05,826.0
1191,2019-04-06,989.0
1192,2019-04-07,907.0
1193,2019-04-08,863.0
1194,2019-04-09,1110.0
1195,2019-04-10,1090.0
1196,2019-04-11,868.0
1197,2019-04-12,814.0
1198,2019-04-13,678.0
1199,2019-04-14,612.0
1200,2019-04-15,1560.0
1201,2019-04-16,1770.0
1202,2019-04-17,1410.0
1203,2019-04-18,1250.0
1204,2019-04-19,1300.0
1205,2019-04-20,1610.0
1206,2019-04-21,1880.0
1207,2019-04-22,1880.0
1208,2019-04-23,1670.0
1209,2019-04-24,1730.0
1210,2019-04-25,1890.0
1211,2019-04-26,2050.0
1212,2019-04-27,2090.0
1213,2019-04-28,1900.0
1214,2019-04-29,1750.0
1215,2019-04-30,1580.0
1216,2019-05-01,1460.0
1217,2019-05-02,1300.0
1218,2019-05-03,1170.0
1219,2019-05-04,1120.0
1220,2019-05-05,1190.0
1221,2019-05-06,1340.0
1222,2019-05-07,1480.0
1223,2019-05-08,1370.0
1224,2019-05-09,1270.0
1225,2019-05-10,1140.0
1226,2019-05-11,1120.0
1227,2019-05-12,1140.0
1228,2019-05-13,1200.0
1229,2019-05-14,1250.0
1230,2019-05-15,1280.0
1231,2019-05-16,1350.0
1232,2019-05-17,1740.0
1233,2019-05-18,1660.0
1234,2019-05-19,1370.0
1235,2019-05-20,1200.0
1236,2019-05-21,1240.0
1237,2019-05-22,1160.0
1238,2019-05-23,1090.0
1239,2019-05-24,1140.0
1240,2019-05-25,1080.0
1241,2019-05-26,1050.0
1242,2019-05-27,1090.0
1243,2019-05-28,1050.0
1244,2019-05-29,997.0
1245,2019-05-30,940.0
1246,2019-05-31,987.0
1247,2019-06-01,1030.0
1248,2019-06-02,1080.0
1249,2019-06-03,1100.0
1250,2019-06-04,1030.0
1251,2019-06-05,989.0
1252,2019-06-06,930.0
1253,2019-06-07,947.0
1254,2019-06-08,985.0
1255,2019-06-09,1100.0
1256,2019-06-10,1140.0
1257,2019-06-11,1360.0
1258,2019-06-12,1450.0
1259,2019-06-13,1320.0
1260,2019-06-14,1400.0
1261,2019-06-15,1500.0
1262,2019-06-16,1510.0
1263,2019-06-17,1270.0
1264,2019-06-18,1040.0
1265,2019-06-19,798.0
1266,2019-06-20,688.0
1267,2019-06-21,751.0
1268,2019-06-22,869.0
1269,2019-06-23,810.0
1270,2019-06-24,581.0
1271,2019-06-25,399.0
1272,2019-06-26,327.0
1273,2019-06-27,269.0
1274,2019-06-28,244.0
1275,2019-06-29,250.0
1276,2019-06-30,245.0
1277,2019-07-01,245.0
1278,2019-07-02,197.0
1279,2019-07-03,179.0
1280,2019-07-04,221.0
1281,2019-07-05,275.0
1282,2019-07-06,255.0
1283,2019-07-07,239.0
1284,2019-07-08,196.0
1285,2019-07-09,148.0
1286,2019-07-10,181.0
1287,2019-07-11,188.0
1288,2019-07-12,149.0
1289,2019-07-13,131.0
1290,2019-07-14,185.0
1291,2019-07-15,182.0
1292,2019-07-16,130.0
1293,2019-07-17,136.0
1294,2019-07-18,102.0
1295,2019-07-19,104.0
1296,2019-07-20,99.0
1297,2019-07-21,105.0
1298,2019-07-22,103.0
1299,2019-07-23,104.0
1300,2019-07-24,119.0
1301,2019-07-25,91.2
1302,2019-07-26,130.0
1303,2019-07-27,191.0
1304,2019-07-28,187.0
1305,2019-07-29,144.0
1306,2019-07-30,114.0
1307,2019-07-31,133.0
1308,2019-08-01,184.0
1309,2019-08-02,154.0
1310,2019-08-03,151.0
1311,2019-08-04,136.0
1312,2019-08-05,102.0
1313,2019-08-06,101.0
1314,2019-08-07,88.3
1315,2019-08-08,163.0
1316,2019-08-09,188.0
1317,2019-08-10,212.0
1318,2019-08-11,164.0
1319,2019-08-12,96.4
1320,2019-08-13,77.8
1321,2019-08-14,92.8
1322,2019-08-15,92.6
1323,2019-08-16,116.0
1324,2019-08-17,118.0
1325,2019-08-18,120.0
1326,2019-08-19,110.0
1327,2019-08-20,85.5
1328,2019-08-21,91.0
1329,2019-08-22,105.0
1330,2019-08-23,112.0
1331,2019-08-24,132.0
1332,2019-08-25,150.0
1333,2019-08-26,116.0
1334,2019-08-27,89.6
1335,2019-08-28,79.2
1336,2019-08-29,108.0
1337,2019-08-30,118.0
1338,2019-08-31,118.0
1339,2019-09-01,142.0
1340,2019-09-02,140.0
1341,2019-09-03,96.2
1342,2019-09-04,93.2
1343,2019-09-05,107.0
1344,2019-09-06,110.0
1345,2019-09-07,130.0
1346,2019-09-08,163.0
1347,2019-09-09,156.0
1348,2019-09-10,161.0
1349,2019-09-11,240.0
1350,2019-09-12,230.0
1351,2019-09-13,181.0
1352,2019-09-14,167.0
1353,2019-09-15,141.0
1354,2019-09-16,132.0
1355,2019-09-17,133.0
1356,2019-09-18,133.0
1357,2019-09-19,111.0
1358,2019-09-20,201.0
1359,2019-09-21,224.0
1360,2019-09-22,215.0
1361,2019-09-23,179.0
1362,2019-09-24,168.0
1363,2019-09-25,153.0
1364,2019-09-26,132.0
1365,2019-09-27,141.0
1366,2019-09-28,188.0
1367,2019-09-29,245.0
1368,2019-09-30,184.0
1369,2019-10-01,138.0
1370,2019-10-02,146.0
1371,2019-10-03,157.0
1372,2019-10-04,151.0
1373,2019-10-05,143.0
1374,2019-10-06,136.0
1375,2019-10-07,116.0
1376,2019-10-08,124.0
1377,2019-10-09,139.0
1378,2019-10-10,115.0
1379,2019-10-11,101.0
1380,2019-10-12,127.0
1381,2019-10-13,145.0
1382,2019-10-14,136.0
1383,2019-10-15,208.0
1384,2019-10-16,190.0
1385,2019-10-17,133.0
1386,2019-10-18,119.0
1387,2019-10-19,117.0
1388,2019-10-20,138.0
1389,2019-10-21,126.0
1390,2019-10-22,119.0
1391,2019-10-23,114.0
1392,2019-10-24,125.0
1393,2019-10-25,104.0
1394,2019-10-26,102.0
1395,2019-10-27,102.0
1396,2019-10-28,99.0
1397,2019-10-29,103.0
1398,2019-10-30,92.8
1399,2019-10-31,90.2
1400,2019-11-01,93.6
1401,2019-11-02,83.0
1402,2019-11-03,81.5
1403,2019-11-04,81.3
1404,2019-11-05,72.8
1405,2019-11-06,78.0
1406,2019-11-07,78.2
1407,2019-11-08,76.8
1408,2019-11-09,75.0
1409,2019-11-10,77.6
1410,2019-11-11,74.8
1411,2019-11-12,70.4
1412,2019-11-13,66.2
1413,2019-11-14,58.2
1414,2019-11-15,61.2
1415,2019-11-16,62.4
1416,2019-11-17,71.4
1417,2019-11-18,71.6
1418,2019-11-19,71.2
1419,2019-11-20,61.6
1420,2019-11-21,84.3
1421,2019-11-22,85.1
1422,2019-11-23,81.9
1423,2019-11-24,73.2
1424,2019-11-25,89.4
1425,2019-11-26,78.1
1426,2019-11-27,69.8
1427,2019-11-28,85.8
1428,2019-11-29,96.3
1429,2019-11-30,88.1
1430,2019-12-01,71.7
1431,2019-12-02,60.9
1432,2019-12-03,71.7
1433,2019-12-04,67.0
1434,2019-12-05,112.0
1435,2019-12-06,80.7
1436,2019-12-07,89.7
1437,2019-12-08,115.0
1438,2019-12-09,92.2
1439,2019-12-10,76.9
1440,2019-12-11,77.5
1441,2019-12-12,152.0
1442,2019-12-13,180.0
1443,2019-12-14,169.0
1444,2019-12-15,120.0
1445,2019-12-16,103.0
1446,2019-12-17,80.4
1447,2019-12-18,59.0
1448,2019-12-19,74.7
1449,2019-12-20,74.0
1450,2019-12-21,72.9
1451,2019-12-22,82.4
1452,2019-12-23,76.8
1453,2019-12-24,79.9
1454,2019-12-25,97.9
1455,2019-12-26,95.7
1456,2019-12-27,93.5
1457,2019-12-28,86.3
1458,2019-12-29,65.7
1459,2019-12-30,80.3
1460,2019-12-31,73.1
1461,2020-01-01,80.3
1462,2020-01-02,99.9
1463,2020-01-03,89.3
1464,2020-01-04,82.0
1465,2020-01-05,96.2
1466,2020-01-06,85.1
1467,2020-01-07,73.4
1468,2020-01-08,69.3
1469,2020-01-09,83.4
1470,2020-01-10,83.0
1471,2020-01-11,83.9
1472,2020-01-12,89.7
1473,2020-01-13,84.9
1474,2020-01-14,76.9
1475,2020-01-15,70.8
1476,2020-01-16,52.6
1477,2020-01-17,83.1
1478,2020-01-18,71.3
1479,2020-01-19,56.0
1480,2020-01-20,54.5
1481,2020-01-21,73.9
1482,2020-01-22,84.2
1483,2020-01-23,72.2
1484,2020-01-24,103.0
1485,2020-01-25,96.2
1486,2020-01-26,90.7
1487,2020-01-27,135.0
1488,2020-01-28,81.3
1489,2020-01-29,106.0
1490,2020-01-30,119.0
1491,2020-01-31,92.8
1492,2020-02-01,84.8
1493,2020-02-02,82.7
1494,2020-02-03,92.4
1495,2020-02-04,80.1
1496,2020-02-05,70.0
1497,2020-02-06,99.2
1498,2020-02-07,163.0
1499,2020-02-08,198.0
1500,2020-02-09,142.0
1501,2020-02-10,118.0
1502,2020-02-11,85.9
1503,2020-02-12,136.0
1504,2020-02-13,114.0
1505,2020-02-14,101.0
1506,2020-02-15,84.8
1507,2020-02-16,101.0
1508,2020-02-17,113.0
1509,2020-02-18,101.0
1510,2020-02-19,74.1
1511,2020-02-20,70.7
1512,2020-02-21,81.9
1513,2020-02-22,119.0
1514,2020-02-23,123.0
1515,2020-02-24,143.0
1516,2020-02-25,136.0
1517,2020-02-26,132.0
1518,2020-02-27,132.0
1519,2020-02-28,136.0
1520,2020-02-29,141.0
1521,2020-03-01,150.0
1522,2020-03-02,137.0
1523,2020-03-03,107.0
1524,2020-03-04,110.0
1525,2020-03-05,91.4
1526,2020-03-06,124.0
1527,2020-03-07,157.0
1528,2020-03-08,358.0
1529,2020-03-09,379.0
1530,2020-03-10,458.0
1531,2020-03-11,539.0
1532,2020-03-12,562.0
1533,2020-03-13,550.0
1534,2020-03-14,509.0
1535,2020-03-15,670.0
1536,2020-03-16,653.0
1537,2020-03-17,596.0
1538,2020-03-18,638.0
1539,2020-03-19,590.0
1540,2020-03-20,553.0
1541,2020-03-21,545.0
1542,2020-03-22,537.0
1543,2020-03-23,528.0
1544,2020-03-24,569.0
1545,2020-03-25,720.0
1546,2020-03-26,648.0
1547,2020-03-27,580.0
1548,2020-03-28,551.0
1549,2020-03-29,530.0
1550,2020-03-30,537.0
1551,2020-03-31,550.0
1552,2020-04-01,584.0
1553,2020-04-02,570.0
1554,2020-04-03,505.0
1555,2020-04-04,411.0
1556,2020-04-05,393.0
1557,2020-04-06,426.0
1558,2020-04-07,418.0
1559,2020-04-08,425.0
1560,2020-04-09,417.0
1561,2020-04-10,458.0
1562,2020-04-11,490.0
1563,2020-04-12,492.0
1564,2020-04-13,445.0
1565,2020-04-14,368.0
1566,2020-04-15,337.0
1567,2020-04-16,368.0
1568,2020-04-17,313.0
1569,2020-04-18,312.0
1570,2020-04-19,297.0
1571,2020-04-20,291.0
1572,2020-04-21,293.0
1573,2020-04-22,314.0
1574,2020-04-23,379.0
1575,2020-04-24,428.0
1576,2020-04-25,407.0
1577,2020-04-26,447.0
1578,2020-04-27,576.0
1579,2020-04-28,515.0
1580,2020-04-29,506.0
1581,2020-04-30,532.0
1582,2020-05-01,725.0
1583,2020-05-02,622.0
1584,2020-05-03,541.0
1585,2020-05-04,480.0
1586,2020-05-05,396.0
1587,2020-05-06,365.0
1588,2020-05-07,363.0
1589,2020-05-08,255.0
1590,2020-05-09,199.0
1591,2020-05-10,196.0
1592,2020-05-11,182.0
1593,2020-05-12,229.0
1594,2020-05-13,208.0
1595,2020-05-14,139.0
1596,2020-05-15,145.0
1597,2020-05-16,145.0
1598,2020-05-17,177.0
1599,2020-05-18,188.0
1600,2020-05-19,191.0
1601,2020-05-20,194.0
1602,2020-05-21,208.0
1603,2020-05-22,178.0
1604,2020-05-23,234.0
1605,2020-05-24,201.0
1606,2020-05-25,203.0
1607,2020-05-26,121.0
1608,2020-05-27,107.0
1609,2020-05-28,128.0
1610,2020-05-29,151.0
1611,2020-05-30,137.0
1612,2020-05-31,163.0
1613,2020-06-01,148.0
1614,2020-06-02,124.0
1615,2020-06-03,133.0
1616,2020-06-04,125.0
1617,2020-06-05,96.1
1618,2020-06-06,158.0
1619,2020-06-07,385.0
1620,2020-06-08,350.0
1621,2020-06-09,304.0
1622,2020-06-10,267.0
1623,2020-06-11,239.0
1624,2020-06-12,172.0
1625,2020-06-13,113.0
1626,2020-06-14,123.0
1627,2020-06-15,127.0
1628,2020-06-16,140.0
1629,2020-06-17,323.0
1630,2020-06-18,267.0
1631,2020-06-19,266.0
1632,2020-06-20,203.0
1633,2020-06-21,176.0
1634,2020-06-22,135.0
1635,2020-06-23,90.7
1636,2020-06-24,75.1
1637,2020-06-25,93.2
1638,2020-06-26,84.0
1639,2020-06-27,107.0
1640,2020-06-28,122.0
1641,2020-06-29,240.0
1642,2020-06-30,340.0
1643,2020-07-01,272.0
1644,2020-07-02,211.0
1645,2020-07-03,165.0
1646,2020-07-04,130.0
1647,2020-07-05,135.0
1648,2020-07-06,75.0
1649,2020-07-07,72.4
1650,2020-07-08,86.5
1651,2020-07-09,91.3
1652,2020-07-10,91.0
1653,2020-07-11,79.8
1654,2020-07-12,67.6
1655,2020-07-13,58.2
1656,2020-07-14,88.5
1657,2020-07-15,75.3
1658,2020-07-16,92.1
1659,2020-07-17,92.3
1660,2020-07-18,75.8
1661,2020-07-19,103.0
1662,2020-07-20,132.0
1663,2020-07-21,102.0
1664,2020-07-22,85.0
1665,2020-07-23,88.4
1666,2020-07-24,107.0
1667,2020-07-25,128.0
1668,2020-07-26,135.0
1669,2020-07-27,112.0
1670,2020-07-28,98.2
1671,2020-07-29,79.1
1672,2020-07-30,93.1
1673,2020-07-31,65.4
1674,2020-08-01,69.0
1675,2020-08-02,83.3
1676,2020-08-03,76.6
1677,2020-08-04,66.9
1678,2020-08-05,69.5
1679,2020-08-06,56.1
1680,2020-08-07,65.3
1681,2020-08-08,58.6
1682,2020-08-09,91.1
1683,2020-08-10,74.4
1684,2020-08-11,71.7
1685,2020-08-12,53.4
1686,2020-08-13,51.1
1687,2020-08-14,82.4
1688,2020-08-15,83.2
1689,2020-08-16,105.0
1690,2020-08-17,80.0
1691,2020-08-18,35.1
1692,2020-08-19,46.1
1693,2020-08-20,64.5
1694,2020-08-21,93.2
1695,2020-08-22,101.0
1696,2020-08-23,115.0
1697,2020-08-24,133.0
1698,2020-08-25,120.0
1699,2020-08-26,93.2
1700,2020-08-27,105.0
1701,2020-08-28,109.0
1702,2020-08-29,104.0
1703,2020-08-30,110.0
1704,2020-08-31,105.0
1705,2020-09-01,133.0
1706,2020-09-02,141.0
1707,2020-09-03,85.8
1708,2020-09-04,75.1
1709,2020-09-05,108.0
1710,2020-09-06,132.0
1711,2020-09-07,125.0
1712,2020-09-08,136.0
1713,2020-09-09,195.0
1714,2020-09-10,222.0
1715,2020-09-11,179.0
1716,2020-09-12,134.0
1717,2020-09-13,88.9
1718,2020-09-14,63.6
1719,2020-09-15,62.9
1720,2020-09-16,101.0
1721,2020-09-17,124.0
1722,2020-09-18,120.0
1723,2020-09-19,107.0
1724,2020-09-20,158.0
1725,2020-09-21,154.0
1726,2020-09-22,117.0
1727,2020-09-23,95.2
1728,2020-09-24,77.5
1729,2020-09-25,75.0
1730,2020-09-26,78.4
1731,2020-09-27,121.0
1732,2020-09-28,127.0
1733,2020-09-29,87.6
1734,2020-09-30,67.2
1735,2020-10-01,76.9
1736,2020-10-02,103.0
1737,2020-10-03,119.0
1738,2020-10-04,112.0
1739,2020-10-05,93.4
1740,2020-10-06,78.1
1741,2020-10-07,89.9
1742,2020-10-08,121.0
1743,2020-10-09,125.0
1744,2020-10-10,125.0
1745,2020-10-11,129.0
1746,2020-10-12,132.0
1747,2020-10-13,111.0
1748,2020-10-14,154.0
1749,2020-10-15,185.0
1750,2020-10-16,215.0
1751,2020-10-17,130.0
1752,2020-10-18,118.0
1753,2020-10-19,107.0
1754,2020-10-20,94.1
1755,2020-10-21,93.8
1756,2020-10-22,90.3
1757,2020-10-23,86.4
1758,2020-10-24,78.8
1759,2020-10-25,88.6
1760,2020-10-26,91.8
1761,2020-10-27,88.0
1762,2020-10-28,94.1
1763,2020-10-29,88.5
1764,2020-10-30,80.1
1765,2020-10-31,78.3
1766,2020-11-01,83.9
1767,2020-11-02,75.7
1768,2020-11-03,71.5
1769,2020-11-04,66.5
1770,2020-11-05,66.4
1771,2020-11-06,67.4
1772,2020-11-07,89.0
1773,2020-11-08,89.7
1774,2020-11-09,68.8
1775,2020-11-10,65.7
1776,2020-11-11,64.7
1777,2020-11-12,74.3
1778,2020-11-13,101.0
1779,2020-11-14,126.0
1780,2020-11-15,102.0
1781,2020-11-16,90.4
1782,2020-11-17,79.8
1783,2020-11-18,76.1
1784,2020-11-19,80.7
1785,2020-11-20,74.6
1786,2020-11-21,73.6
1787,2020-11-22,68.0
1788,2020-11-23,74.9
1789,2020-11-24,84.0
1790,2020-11-25,68.7
1791,2020-11-26,67.2
1792,2020-11-27,71.8
1793,2020-11-28,70.1
1794,2020-11-29,68.5
1795,2020-11-30,68.0
1796,2020-12-01,62.4
1797,2020-12-02,76.8
1798,2020-12-03,67.9
1799,2020-12-04,59.6
1800,2020-12-05,64.4
1801,2020-12-06,67.4
1802,2020-12-07,61.3
1803,2020-12-08,59.7
1804,2020-12-09,61.7
1805,2020-12-10,61.7
1806,2020-12-11,59.0
1807,2020-12-12,61.4
1808,2020-12-13,58.4
1809,2020-12-14,62.7
1810,2020-12-15,66.0
1811,2020-12-16,63.0
1812,2020-12-17,75.5
1813,2020-12-18,85.1
1814,2020-12-19,67.9
1815,2020-12-20,62.3
1816,2020-12-21,65.7
1817,2020-12-22,60.0
1818,2020-12-23,62.9
1819,2020-12-24,53.4
1820,2020-12-25,58.2
1821,2020-12-26,59.9
1822,2020-12-27,66.5
1823,2020-12-28,61.8
1824,2020-12-29,57.8
1825,2020-12-30,68.2
1826,2020-12-31,60.1
1827,2021-01-01,57.6
1828,2021-01-02,57.6
1829,2021-01-03,59.2
1830,2021-01-04,61.7
1831,2021-01-05,59.2
1832,2021-01-06,50.9
1833,2021-01-07,50.8
1834,2021-01-08,49.2
1835,2021-01-09,50.8
1836,2021-01-10,48.3
1837,2021-01-11,53.6
1838,2021-01-12,60.8
1839,2021-01-13,54.3
1840,2021-01-14,51.8
1841,2021-01-15,49.0
1842,2021-01-16,53.7
1843,2021-01-17,53.0
1844,2021-01-18,52.6
1845,2021-01-19,51.8
1846,2021-01-20,51.6
1847,2021-01-21,53.4
1848,2021-01-22,53.8
1849,2021-01-23,127.0
1850,2021-01-24,77.0
1851,2021-01-25,64.8
1852,2021-01-26,62.9
1853,2021-01-27,61.3
1854,2021-01-28,60.3
1855,2021-01-29,65.1
1856,2021-01-30,77.8
1857,2021-01-31,59.6
1858,2021-02-01,57.0
1859,2021-02-02,56.2
1860,2021-02-03,76.5
1861,2021-02-04,72.4
1862,2021-02-05,74.4
1863,2021-02-06,67.1
1864,2021-02-07,62.7
1865,2021-02-08,62.9
1866,2021-02-09,64.1
1867,2021-02-10,64.1
1868,2021-02-11,65.0
1869,2021-02-12,111.0
1870,2021-02-13,133.0
1871,2021-02-14,91.8
1872,2021-02-15,86.8
1873,2021-02-16,108.0
1874,2021-02-17,92.1
1875,2021-02-18,77.6
1876,2021-02-19,72.3
1877,2021-02-20,83.0
1878,2021-02-21,70.2
1879,2021-02-22,68.6
1880,2021-02-23,68.8
1881,2021-02-24,67.7
1882,2021-02-25,66.6
1883,2021-02-26,67.7
1884,2021-02-27,72.5
1885,2021-02-28,75.6
1886,2021-03-01,73.9
1887,2021-03-02,72.3
1888,2021-03-03,73.1
1889,2021-03-04,67.9
1890,2021-03-05,66.9
1891,2021-03-06,74.8
1892,2021-03-07,86.4
1893,2021-03-08,103.0
1894,2021-03-09,145.0
1895,2021-03-10,110.0
1896,2021-03-11,86.0
1897,2021-03-12,79.8
1898,2021-03-13,80.7
1899,2021-03-14,72.8
1900,2021-03-15,75.9
1901,2021-03-16,81.7
1902,2021-03-17,93.6
1903,2021-03-18,91.4
1904,2021-03-19,92.7
1905,2021-03-20,170.0
1906,2021-03-21,172.0
1907,2021-03-22,133.0
1908,2021-03-23,116.0
1909,2021-03-24,101.0
1910,2021-03-25,143.0
1911,2021-03-26,118.0
1912,2021-03-27,95.4
1913,2021-03-28,103.0
1914,2021-03-29,109.0
1915,2021-03-30,105.0
1916,2021-03-31,75.6
1917,2021-04-01,64.4
1918,2021-04-02,61.0
1919,2021-04-03,70.3
1920,2021-04-04,84.7
1921,2021-04-05,85.5
1922,2021-04-06,114.0
1923,2021-04-07,130.0
1924,2021-04-08,110.0
1925,2021-04-09,106.0
1926,2021-04-10,82.6
1927,2021-04-11,80.1
1928,2021-04-12,76.4
1929,2021-04-13,59.3
1930,2021-04-14,140.0
1931,2021-04-15,188.0
1932,2021-04-16,134.0
1933,2021-04-17,145.0
1934,2021-04-18,151.0
1935,2021-04-19,133.0
1936,2021-04-20,78.7
1937,2021-04-21,56.4
1938,2021-04-22,42.8
1939,2021-04-23,34.7
1940,2021-04-24,20.1
1941,2021-04-25,39.4
1942,2021-04-26,147.0
1943,2021-04-27,129.0
1944,2021-04-28,116.0
1945,2021-04-29,87.4
1946,2021-04-30,99.6
1947,2021-05-01,191.0
1948,2021-05-02,230.0
1949,2021-05-03,208.0
1950,2021-05-04,152.0
1951,2021-05-05,125.0
1952,2021-05-06,165.0
1953,2021-05-07,168.0
1954,2021-05-08,218.0
1955,2021-05-09,198.0
1956,2021-05-10,156.0
1957,2021-05-11,128.0
1958,2021-05-12,62.0
1959,2021-05-13,41.1
1960,2021-05-14,39.7
1961,2021-05-15,98.0
1962,2021-05-16,122.0
1963,2021-05-17,173.0
1964,2021-05-18,146.0
1965,2021-05-19,122.0
1966,2021-05-20,102.0
1967,2021-05-21,98.1
1968,2021-05-22,149.0
1969,2021-05-23,204.0
1970,2021-05-24,195.0
1971,2021-05-25,165.0
1972,2021-05-26,116.0
1973,2021-05-27,91.5
1974,2021-05-28,60.9
1975,2021-05-29,69.1
1976,2021-05-30,86.1
1977,2021-05-31,91.4
1978,2021-06-01,76.2
1979,2021-06-02,50.6
1980,2021-06-03,59.9
1981,2021-06-04,56.6
1982,2021-06-05,70.0
1983,2021-06-06,89.1
1984,2021-06-07,82.0
1985,2021-06-08,69.7
1986,2021-06-09,50.7
1987,2021-06-10,61.7
1988,2021-06-11,93.3
1989,2021-06-12,74.9
1990,2021-06-13,66.4
1991,2021-06-14,65.8
1992,2021-06-15,46.9
1993,2021-06-16,31.2
1994,2021-06-17,44.1
1995,2021-06-18,82.4
1996,2021-06-19,112.0
1997,2021-06-20,90.8
1998,2021-06-21,111.0
1999,2021-06-22,78.1
2000,2021-06-23,34.9
2001,2021-06-24,75.9
2002,2021-06-25,142.0
2003,2021-06-26,103.0
2004,2021-06-27,86.6
2005,2021-06-28,50.6
2006,2021-06-29,23.7
2007,2021-06-30,27.2
2008,2021-07-01,52.9
2009,2021-07-02,54.0
2010,2021-07-03,62.2
2011,2021-07-04,76.0
2012,2021-07-05,98.9
2013,2021-07-06,62.7
2014,2021-07-07,52.2
2015,2021-07-08,71.4
2016,2021-07-09,43.9
2017,2021-07-10,29.8
2018,2021-07-11,65.4
2019,2021-07-12,103.0
2020,2021-07-13,69.3
2021,2021-07-14,45.5
2022,2021-07-15,40.4
2023,2021-07-16,42.9
2024,2021-07-17,110.0
2025,2021-07-18,77.2
2026,2021-07-19,98.5
2027,2021-07-20,101.0
2028,2021-07-21,65.6
2029,2021-07-22,52.1
2030,2021-07-23,67.6
2031,2021-07-24,92.1
2032,2021-07-25,97.8
2033,2021-07-26,84.9
2034,2021-07-27,54.0
2035,2021-07-28,52.2
2036,2021-07-29,77.3
2037,2021-07-30,128.0
2038,2021-07-31,163.0
2039,2021-08-01,178.0
2040,2021-08-02,186.0
2041,2021-08-03,157.0
2042,2021-08-04,127.0
2043,2021-08-05,90.1
2044,2021-08-06,73.4
2045,2021-08-07,59.1
2046,2021-08-08,58.8
2047,2021-08-09,87.1
2048,2021-08-10,92.6
2049,2021-08-11,66.3
2050,2021-08-12,47.6
2051,2021-08-13,49.9
2052,2021-08-14,44.8
2053,2021-08-15,54.9
2054,2021-08-16,54.6
2055,2021-08-17,34.7
