,Date,Discharge_cfs
1063,2018-11-29,69.8
1064,2018-11-30,73.6
1065,2018-12-01,77.4
1066,2018-12-02,73.9
1067,2018-12-03,67.6
1068,2018-12-04,47.9
1069,2018-12-05,54.3
1070,2018-12-06,57.9
1071,2018-12-07,59.1
1072,2018-12-08,55.0
1073,2018-12-09,55.4
1074,2018-12-10,53.7
1075,2018-12-11,54.8
1076,2018-12-12,52.7
1077,2018-12-13,45.2
1078,2018-12-14,44.7
1079,2018-12-15,50.0
1080,2018-12-16,56.8
1081,2018-12-17,55.3
1082,2018-12-18,49.9
1083,2018-12-19,50.9
1084,2018-12-20,49.8
1085,2018-12-21,50.1
1086,2018-12-22,55.2
1087,2018-12-23,51.3
1088,2018-12-24,51.6
1089,2018-12-25,55.8
1090,2018-12-26,54.9
1091,2018-12-27,54.9
1092,2018-12-28,49.3
1093,2018-12-29,43.2
1094,2018-12-30,46.4
1095,2018-12-31,44.9
1096,2019-01-01,30.9
1097,2019-01-02,21.8
1098,2019-01-03,22.6
1099,2019-01-04,21.8
1100,2019-01-05,32.6
1101,2019-01-06,58.4
1102,2019-01-07,52.7
1103,2019-01-08,50.8
1104,2019-01-09,49.1
1105,2019-01-10,47.9
1106,2019-01-11,47.7
1107,2019-01-12,48.5
1108,2019-01-13,43.4
1109,2019-01-14,40.4
1110,2019-01-15,44.5
1111,2019-01-16,52.2
1112,2019-01-17,66.8
1113,2019-01-18,62.2
1114,2019-01-19,61.6
1115,2019-01-20,59.2
1116,2019-01-21,56.8
1117,2019-01-22,55.9
1118,2019-01-23,51.2
1119,2019-01-24,53.8
1120,2019-01-25,54.9
1121,2019-01-26,51.9
1122,2019-01-27,51.8
1123,2019-01-28,49.8
1124,2019-01-29,49.8
1125,2019-01-30,46.0
1126,2019-01-31,42.8
1127,2019-02-01,40.4
1128,2019-02-02,49.8
1129,2019-02-03,65.4
1130,2019-02-04,81.7
1131,2019-02-05,95.8
1132,2019-02-06,83.6
1133,2019-02-07,75.6
1134,2019-02-08,67.2
1135,2019-02-09,67.6
1136,2019-02-10,67.3
1137,2019-02-11,60.5
1138,2019-02-12,57.6
1139,2019-02-13,64.0
1140,2019-02-14,77.0
1141,2019-02-15,128.0
1142,2019-02-16,158.0
1143,2019-02-17,127.0
1144,2019-02-18,107.0
1145,2019-02-19,95.4
1146,2019-02-20,88.0
1147,2019-02-21,83.2
1148,2019-02-22,78.7
1149,2019-02-23,80.8
1150,2019-02-24,72.3
1151,2019-02-25,71.9
1152,2019-02-26,64.1
1153,2019-02-27,89.5
1154,2019-02-28,105.0
1155,2019-03-01,124.0
1156,2019-03-02,140.0
1157,2019-03-03,124.0
1158,2019-03-04,113.0
1159,2019-03-05,96.2
1160,2019-03-06,126.0
1161,2019-03-07,368.0
1162,2019-03-08,364.0
1163,2019-03-09,246.0
1164,2019-03-10,200.0
1165,2019-03-11,173.0
1166,2019-03-12,163.0
1167,2019-03-13,163.0
1168,2019-03-14,152.0
1169,2019-03-15,146.0
1170,2019-03-16,143.0
1171,2019-03-17,148.0
1172,2019-03-18,174.0
1173,2019-03-19,185.0
1174,2019-03-20,248.0
1175,2019-03-21,195.0
1176,2019-03-22,203.0
1177,2019-03-23,242.0
1178,2019-03-24,475.0
1179,2019-03-25,385.0
1180,2019-03-26,375.0
1181,2019-03-27,423.0
1182,2019-03-28,523.0
1183,2019-03-29,612.0
1184,2019-03-30,474.0
1185,2019-03-31,421.0
1186,2019-04-01,386.0
1187,2019-04-02,448.0
1188,2019-04-03,752.0
1189,2019-04-04,685.0
1190,2019-04-05,717.0
1191,2019-04-06,847.0
1192,2019-04-07,779.0
1193,2019-04-08,775.0
1194,2019-04-09,934.0
1195,2019-04-10,906.0
1196,2019-04-11,745.0
1197,2019-04-12,677.0
1198,2019-04-13,582.0
1199,2019-04-14,537.0
1200,2019-04-15,1500.0
1201,2019-04-16,1590.0
1202,2019-04-17,1190.0
1203,2019-04-18,1140.0
1204,2019-04-19,1190.0
1205,2019-04-20,1570.0
1206,2019-04-21,1600.0
1207,2019-04-22,1630.0
1208,2019-04-23,1660.0
1209,2019-04-24,1650.0
1210,2019-04-25,1570.0
1211,2019-04-26,1610.0
1212,2019-04-27,1660.0
1213,2019-04-28,1590.0
1214,2019-04-29,1660.0
1215,2019-04-30,1480.0
1216,2019-05-01,1230.0
1217,2019-05-02,1130.0
1218,2019-05-03,1080.0
1219,2019-05-04,1080.0
1220,2019-05-05,1120.0
1221,2019-05-06,1150.0
1222,2019-05-07,1230.0
1223,2019-05-08,1150.0
1224,2019-05-09,1140.0
1225,2019-05-10,1070.0
1226,2019-05-11,1060.0
1227,2019-05-12,1090.0
1228,2019-05-13,1120.0
1229,2019-05-14,1120.0
1230,2019-05-15,1140.0
1231,2019-05-16,1140.0
1232,2019-05-17,1610.0
1233,2019-05-18,1460.0
1234,2019-05-19,1150.0
1235,2019-05-20,1080.0
1236,2019-05-21,1080.0
1237,2019-05-22,1040.0
1238,2019-05-23,998.0
1239,2019-05-24,1050.0
1240,2019-05-25,996.0
1241,2019-05-26,971.0
1242,2019-05-27,974.0
1243,2019-05-28,947.0
1244,2019-05-29,871.0
1245,2019-05-30,821.0
1246,2019-05-31,882.0
1247,2019-06-01,923.0
1248,2019-06-02,998.0
1249,2019-06-03,1020.0
1250,2019-06-04,949.0
1251,2019-06-05,901.0
1252,2019-06-06,813.0
1253,2019-06-07,841.0
1254,2019-06-08,913.0
1255,2019-06-09,1050.0
1256,2019-06-10,1110.0
1257,2019-06-11,1210.0
1258,2019-06-12,1280.0
1259,2019-06-13,1150.0
1260,2019-06-14,1260.0
1261,2019-06-15,1410.0
1262,2019-06-16,1370.0
1263,2019-06-17,1140.0
1264,2019-06-18,953.0
1265,2019-06-19,746.0
1266,2019-06-20,649.0
1267,2019-06-21,732.0
1268,2019-06-22,799.0
1269,2019-06-23,759.0
1270,2019-06-24,551.0
1271,2019-06-25,398.0
1272,2019-06-26,333.0
1273,2019-06-27,281.0
1274,2019-06-28,265.0
1275,2019-06-29,266.0
1276,2019-06-30,263.0
1277,2019-07-01,252.0
1278,2019-07-02,214.0
1279,2019-07-03,210.0
1280,2019-07-04,252.0
1281,2019-07-05,313.0
1282,2019-07-06,281.0
1283,2019-07-07,257.0
1284,2019-07-08,218.0
1285,2019-07-09,175.0
1286,2019-07-10,228.0
1287,2019-07-11,212.0
1288,2019-07-12,182.0
1289,2019-07-13,168.0
1290,2019-07-14,233.0
1291,2019-07-15,210.0
1292,2019-07-16,174.0
1293,2019-07-17,171.0
1294,2019-07-18,143.0
1295,2019-07-19,141.0
1296,2019-07-20,147.0
1297,2019-07-21,150.0
1298,2019-07-22,150.0
1299,2019-07-23,152.0
1300,2019-07-24,161.0
1301,2019-07-25,136.0
1302,2019-07-26,187.0
1303,2019-07-27,235.0
1304,2019-07-28,216.0
1305,2019-07-29,174.0
1306,2019-07-30,156.0
1307,2019-07-31,181.0
1308,2019-08-01,236.0
1309,2019-08-02,182.0
1310,2019-08-03,192.0
1311,2019-08-04,171.0
1312,2019-08-05,137.0
1313,2019-08-06,149.0
1314,2019-08-07,130.0
1315,2019-08-08,158.0
1316,2019-08-09,230.0
1317,2019-08-10,236.0
1318,2019-08-11,171.0
1319,2019-08-12,120.0
1320,2019-08-13,119.0
1321,2019-08-14,129.0
1322,2019-08-15,131.0
1323,2019-08-16,154.0
1324,2019-08-17,155.0
1325,2019-08-18,157.0
1326,2019-08-19,143.0
1327,2019-08-20,122.0
1328,2019-08-21,135.0
1329,2019-08-22,148.0
1330,2019-08-23,149.0
1331,2019-08-24,175.0
1332,2019-08-25,181.0
1333,2019-08-26,149.0
1334,2019-08-27,126.0
1335,2019-08-28,123.0
1336,2019-08-29,157.0
1337,2019-08-30,157.0
1338,2019-08-31,162.0
1339,2019-09-01,177.0
1340,2019-09-02,172.0
1341,2019-09-03,129.0
1342,2019-09-04,135.0
1343,2019-09-05,151.0
1344,2019-09-06,143.0
1345,2019-09-07,173.0
1346,2019-09-08,170.0
1347,2019-09-09,174.0
1348,2019-09-10,174.0
1349,2019-09-11,233.0
1350,2019-09-12,226.0
1351,2019-09-13,180.0
1352,2019-09-14,175.0
1353,2019-09-15,142.0
1354,2019-09-16,148.0
1355,2019-09-17,144.0
1356,2019-09-18,149.0
1357,2019-09-19,119.0
1358,2019-09-20,167.0
1359,2019-09-21,224.0
1360,2019-09-22,202.0
1361,2019-09-23,171.0
1362,2019-09-24,164.0
1363,2019-09-25,146.0
1364,2019-09-26,134.0
1365,2019-09-27,136.0
1366,2019-09-28,165.0
1367,2019-09-29,209.0
1368,2019-09-30,153.0
1369,2019-10-01,129.0
1370,2019-10-02,137.0
1371,2019-10-03,148.0
1372,2019-10-04,134.0
1373,2019-10-05,136.0
1374,2019-10-06,121.0
1375,2019-10-07,108.0
1376,2019-10-08,126.0
1377,2019-10-09,125.0
1378,2019-10-10,103.0
1379,2019-10-11,96.3
1380,2019-10-12,116.0
1381,2019-10-13,124.0
1382,2019-10-14,119.0
1383,2019-10-15,203.0
1384,2019-10-16,143.0
1385,2019-10-17,110.0
1386,2019-10-18,93.4
1387,2019-10-19,94.1
1388,2019-10-20,114.0
1389,2019-10-21,105.0
1390,2019-10-22,100.0
1391,2019-10-23,97.6
1392,2019-10-24,109.0
1393,2019-10-25,89.9
1394,2019-10-26,88.2
1395,2019-10-27,87.9
1396,2019-10-28,86.6
1397,2019-10-29,89.6
1398,2019-10-30,84.5
1399,2019-10-31,76.3
1400,2019-11-01,81.2
1401,2019-11-02,73.3
1402,2019-11-03,72.3
1403,2019-11-04,72.1
1404,2019-11-05,65.0
1405,2019-11-06,71.6
1406,2019-11-07,70.2
1407,2019-11-08,68.8
1408,2019-11-09,69.4
1409,2019-11-10,70.4
1410,2019-11-11,67.6
1411,2019-11-12,65.7
1412,2019-11-13,60.9
1413,2019-11-14,55.3
1414,2019-11-15,59.8
1415,2019-11-16,61.0
1416,2019-11-17,67.5
1417,2019-11-18,66.1
1418,2019-11-19,62.5
1419,2019-11-20,60.8
1420,2019-11-21,75.6
1421,2019-11-22,79.7
1422,2019-11-23,71.9
1423,2019-11-24,68.3
1424,2019-11-25,74.7
1425,2019-11-26,57.7
1426,2019-11-27,63.5
1427,2019-11-28,70.4
1428,2019-11-29,71.2
1429,2019-11-30,66.0
1430,2019-12-01,57.8
1431,2019-12-02,51.6
1432,2019-12-03,62.8
1433,2019-12-04,57.4
1434,2019-12-05,62.4
1435,2019-12-06,65.5
1436,2019-12-07,73.7
1437,2019-12-08,75.3
1438,2019-12-09,70.1
1439,2019-12-10,66.7
1440,2019-12-11,65.5
1441,2019-12-12,82.7
1442,2019-12-13,112.0
1443,2019-12-14,105.0
1444,2019-12-15,89.3
1445,2019-12-16,80.6
1446,2019-12-17,70.3
1447,2019-12-18,62.2
1448,2019-12-19,61.1
1449,2019-12-20,65.9
1450,2019-12-21,66.9
1451,2019-12-22,65.1
1452,2019-12-23,65.3
1453,2019-12-24,67.9
1454,2019-12-25,80.4
1455,2019-12-26,77.3
1456,2019-12-27,76.9
1457,2019-12-28,71.7
1458,2019-12-29,63.1
1459,2019-12-30,68.9
1460,2019-12-31,62.9
1461,2020-01-01,71.2
1462,2020-01-02,80.8
1463,2020-01-03,73.5
1464,2020-01-04,71.5
1465,2020-01-05,79.0
1466,2020-01-06,73.2
1467,2020-01-07,59.4
1468,2020-01-08,61.5
1469,2020-01-09,72.0
1470,2020-01-10,73.1
1471,2020-01-11,70.5
1472,2020-01-12,74.0
1473,2020-01-13,69.8
1474,2020-01-14,66.1
1475,2020-01-15,62.1
1476,2020-01-16,61.2
1477,2020-01-17,68.2
1478,2020-01-18,64.8
1479,2020-01-19,59.1
1480,2020-01-20,60.7
1481,2020-01-21,66.2
1482,2020-01-22,63.9
1483,2020-01-23,63.9
1484,2020-01-24,77.1
1485,2020-01-25,74.4
1486,2020-01-26,68.7
1487,2020-01-27,70.0
1488,2020-01-28,63.0
1489,2020-01-29,73.6
1490,2020-01-30,78.9
1491,2020-01-31,67.6
1492,2020-02-01,65.9
1493,2020-02-02,64.3
1494,2020-02-03,70.2
1495,2020-02-04,63.9
1496,2020-02-05,66.2
1497,2020-02-06,76.9
1498,2020-02-07,133.0
1499,2020-02-08,146.0
1500,2020-02-09,106.0
1501,2020-02-10,85.1
1502,2020-02-11,68.4
1503,2020-02-12,124.0
1504,2020-02-13,90.8
1505,2020-02-14,79.3
1506,2020-02-15,72.4
1507,2020-02-16,77.7
1508,2020-02-17,94.8
1509,2020-02-18,81.3
1510,2020-02-19,67.8
1511,2020-02-20,79.3
1512,2020-02-21,82.6
1513,2020-02-22,101.0
1514,2020-02-23,112.0
1515,2020-02-24,119.0
1516,2020-02-25,114.0
1517,2020-02-26,112.0
1518,2020-02-27,115.0
1519,2020-02-28,117.0
1520,2020-02-29,121.0
1521,2020-03-01,124.0
1522,2020-03-02,113.0
1523,2020-03-03,92.3
1524,2020-03-04,91.1
1525,2020-03-05,85.9
1526,2020-03-06,112.0
1527,2020-03-07,149.0
1528,2020-03-08,345.0
1529,2020-03-09,332.0
1530,2020-03-10,448.0
1531,2020-03-11,494.0
1532,2020-03-12,526.0
1533,2020-03-13,494.0
1534,2020-03-14,491.0
1535,2020-03-15,630.0
1536,2020-03-16,582.0
1537,2020-03-17,542.0
1538,2020-03-18,565.0
1539,2020-03-19,528.0
1540,2020-03-20,492.0
1541,2020-03-21,493.0
1542,2020-03-22,488.0
1543,2020-03-23,480.0
1544,2020-03-24,509.0
1545,2020-03-25,605.0
1546,2020-03-26,580.0
1547,2020-03-27,524.0
1548,2020-03-28,497.0
1549,2020-03-29,484.0
1550,2020-03-30,490.0
1551,2020-03-31,514.0
1552,2020-04-01,527.0
1553,2020-04-02,512.0
1554,2020-04-03,455.0
1555,2020-04-04,364.0
1556,2020-04-05,359.0
1557,2020-04-06,389.0
1558,2020-04-07,382.0
1559,2020-04-08,384.0
1560,2020-04-09,383.0
1561,2020-04-10,421.0
1562,2020-04-11,448.0
1563,2020-04-12,440.0
1564,2020-04-13,393.0
1565,2020-04-14,320.0
1566,2020-04-15,306.0
1567,2020-04-16,345.0
1568,2020-04-17,301.0
1569,2020-04-18,313.0
1570,2020-04-19,292.0
1571,2020-04-20,291.0
1572,2020-04-21,290.0
1573,2020-04-22,315.0
1574,2020-04-23,372.0
1575,2020-04-24,411.0
1576,2020-04-25,389.0
1577,2020-04-26,439.0
1578,2020-04-27,550.0
1579,2020-04-28,483.0
1580,2020-04-29,487.0
1581,2020-04-30,527.0
1582,2020-05-01,686.0
1583,2020-05-02,585.0
1584,2020-05-03,516.0
1585,2020-05-04,458.0
1586,2020-05-05,385.0
1587,2020-05-06,361.0
1588,2020-05-07,345.0
1589,2020-05-08,242.0
1590,2020-05-09,201.0
1591,2020-05-10,201.0
1592,2020-05-11,191.0
1593,2020-05-12,234.0
1594,2020-05-13,201.0
1595,2020-05-14,148.0
1596,2020-05-15,156.0
1597,2020-05-16,171.0
1598,2020-05-17,196.0
1599,2020-05-18,202.0
1600,2020-05-19,204.0
1601,2020-05-20,209.0
1602,2020-05-21,215.0
1603,2020-05-22,185.0
1604,2020-05-23,211.0
1605,2020-05-24,219.0
1606,2020-05-25,206.0
1607,2020-05-26,139.0
1608,2020-05-27,127.0
1609,2020-05-28,161.0
1610,2020-05-29,178.0
1611,2020-05-30,167.0
1612,2020-05-31,202.0
1613,2020-06-01,174.0
1614,2020-06-02,162.0
1615,2020-06-03,169.0
1616,2020-06-04,156.0
1617,2020-06-05,135.0
1618,2020-06-06,209.0
1619,2020-06-07,403.0
1620,2020-06-08,357.0
1621,2020-06-09,332.0
1622,2020-06-10,278.0
1623,2020-06-11,250.0
1624,2020-06-12,174.0
1625,2020-06-13,136.0
1626,2020-06-14,150.0
1627,2020-06-15,167.0
1628,2020-06-16,174.0
1629,2020-06-17,294.0
1630,2020-06-18,287.0
1631,2020-06-19,265.0
1632,2020-06-20,212.0
1633,2020-06-21,189.0
1634,2020-06-22,153.0
1635,2020-06-23,116.0
1636,2020-06-24,121.0
1637,2020-06-25,125.0
1638,2020-06-26,128.0
1639,2020-06-27,139.0
1640,2020-06-28,163.0
1641,2020-06-29,246.0
1642,2020-06-30,334.0
1643,2020-07-01,272.0
1644,2020-07-02,220.0
1645,2020-07-03,177.0
1646,2020-07-04,158.0
1647,2020-07-05,151.0
1648,2020-07-06,108.0
1649,2020-07-07,119.0
1650,2020-07-08,129.0
1651,2020-07-09,136.0
1652,2020-07-10,129.0
1653,2020-07-11,121.0
1654,2020-07-12,109.0
1655,2020-07-13,109.0
1656,2020-07-14,137.0
1657,2020-07-15,116.0
1658,2020-07-16,138.0
1659,2020-07-17,129.0
1660,2020-07-18,116.0
1661,2020-07-19,161.0
1662,2020-07-20,163.0
1663,2020-07-21,140.0
1664,2020-07-22,119.0
1665,2020-07-23,140.0
1666,2020-07-24,147.0
1667,2020-07-25,172.0
1668,2020-07-26,166.0
1669,2020-07-27,147.0
1670,2020-07-28,136.0
1671,2020-07-29,130.0
1672,2020-07-30,133.0
1673,2020-07-31,106.0
1674,2020-08-01,116.0
1675,2020-08-02,122.0
1676,2020-08-03,111.0
1677,2020-08-04,113.0
1678,2020-08-05,109.0
1679,2020-08-06,107.0
1680,2020-08-07,120.0
1681,2020-08-08,115.0
1682,2020-08-09,140.0
1683,2020-08-10,122.0
1684,2020-08-11,120.0
1685,2020-08-12,103.0
1686,2020-08-13,106.0
1687,2020-08-14,137.0
1688,2020-08-15,143.0
1689,2020-08-16,149.0
1690,2020-08-17,121.0
1691,2020-08-18,80.6
1692,2020-08-19,108.0
1693,2020-08-20,126.0
1694,2020-08-21,151.0
1695,2020-08-22,154.0
1696,2020-08-23,165.0
1697,2020-08-24,184.0
1698,2020-08-25,162.0
1699,2020-08-26,147.0
1700,2020-08-27,159.0
1701,2020-08-28,156.0
1702,2020-08-29,149.0
1703,2020-08-30,162.0
1704,2020-08-31,158.0
1705,2020-09-01,177.0
1706,2020-09-02,182.0
1707,2020-09-03,123.0
1708,2020-09-04,126.0
1709,2020-09-05,163.0
1710,2020-09-06,180.0
1711,2020-09-07,166.0
1712,2020-09-08,181.0
1713,2020-09-09,234.0
1714,2020-09-10,255.0
1715,2020-09-11,195.0
1716,2020-09-12,159.0
1717,2020-09-13,123.0
1718,2020-09-14,101.0
1719,2020-09-15,108.0
1720,2020-09-16,155.0
1721,2020-09-17,172.0
1722,2020-09-18,139.0
1723,2020-09-19,145.0
1724,2020-09-20,188.0
1725,2020-09-21,175.0
1726,2020-09-22,139.0
1727,2020-09-23,115.0
1728,2020-09-24,100.0
1729,2020-09-25,99.9
1730,2020-09-26,109.0
1731,2020-09-27,153.0
1732,2020-09-28,140.0
1733,2020-09-29,109.0
1734,2020-09-30,96.5
1735,2020-10-01,115.0
1736,2020-10-02,141.0
1737,2020-10-03,147.0
1738,2020-10-04,140.0
1739,2020-10-05,117.0
1740,2020-10-06,100.0
1741,2020-10-07,124.0
1742,2020-10-08,149.0
1743,2020-10-09,147.0
1744,2020-10-10,146.0
1745,2020-10-11,141.0
1746,2020-10-12,140.0
1747,2020-10-13,138.0
1748,2020-10-14,180.0
1749,2020-10-15,200.0
1750,2020-10-16,170.0
1751,2020-10-17,109.0
1752,2020-10-18,101.0
1753,2020-10-19,89.4
1754,2020-10-20,81.0
1755,2020-10-21,81.2
1756,2020-10-22,76.0
1757,2020-10-23,73.5
1758,2020-10-24,69.8
1759,2020-10-25,77.7
1760,2020-10-26,77.2
1761,2020-10-27,74.2
1762,2020-10-28,77.3
1763,2020-10-29,72.4
1764,2020-10-30,64.8
1765,2020-10-31,67.0
1766,2020-11-01,69.8
1767,2020-11-02,64.9
1768,2020-11-03,61.3
1769,2020-11-04,56.6
1770,2020-11-05,56.6
1771,2020-11-06,55.7
1772,2020-11-07,59.3
1773,2020-11-08,64.6
1774,2020-11-09,57.1
1775,2020-11-10,59.3
1776,2020-11-11,59.6
1777,2020-11-12,67.9
1778,2020-11-13,66.9
1779,2020-11-14,91.9
1780,2020-11-15,79.8
1781,2020-11-16,72.4
1782,2020-11-17,64.1
1783,2020-11-18,62.1
1784,2020-11-19,64.8
1785,2020-11-20,60.3
1786,2020-11-21,60.2
1787,2020-11-22,52.8
1788,2020-11-23,66.4
1789,2020-11-24,67.4
1790,2020-11-25,54.1
1791,2020-11-26,57.5
1792,2020-11-27,58.9
1793,2020-11-28,58.1
1794,2020-11-29,56.8
1795,2020-11-30,55.1
1796,2020-12-01,50.9
1797,2020-12-02,52.7
1798,2020-12-03,52.1
1799,2020-12-04,50.2
1800,2020-12-05,51.6
1801,2020-12-06,50.2
1802,2020-12-07,48.9
1803,2020-12-08,48.5
1804,2020-12-09,48.9
1805,2020-12-10,47.4
1806,2020-12-11,48.7
1807,2020-12-12,49.2
1808,2020-12-13,48.0
1809,2020-12-14,46.8
1810,2020-12-15,49.6
1811,2020-12-16,51.1
1812,2020-12-17,55.5
1813,2020-12-18,57.5
1814,2020-12-19,51.8
1815,2020-12-20,50.8
1816,2020-12-21,49.9
1817,2020-12-22,47.4
1818,2020-12-23,52.4
1819,2020-12-24,50.2
1820,2020-12-25,49.0
1821,2020-12-26,50.4
1822,2020-12-27,50.1
1823,2020-12-28,50.9
1824,2020-12-29,50.4
1825,2020-12-30,49.3
1826,2020-12-31,48.9
1827,2021-01-01,49.5
1828,2021-01-02,50.1
1829,2021-01-03,51.6
1830,2021-01-04,51.2
1831,2021-01-05,52.1
1832,2021-01-06,49.7
1833,2021-01-07,48.9
1834,2021-01-08,49.2
1835,2021-01-09,50.0
1836,2021-01-10,49.8
1837,2021-01-11,49.7
1838,2021-01-12,50.4
1839,2021-01-13,50.3
1840,2021-01-14,51.1
1841,2021-01-15,49.7
1842,2021-01-16,48.7
1843,2021-01-17,48.2
1844,2021-01-18,48.3
1845,2021-01-19,46.3
1846,2021-01-20,46.7
1847,2021-01-21,46.3
1848,2021-01-22,46.9
1849,2021-01-23,52.2
1850,2021-01-24,51.4
1851,2021-01-25,48.4
1852,2021-01-26,47.0
1853,2021-01-27,46.9
1854,2021-01-28,46.1
1855,2021-01-29,46.6
1856,2021-01-30,49.2
1857,2021-01-31,44.8
1858,2021-02-01,45.6
1859,2021-02-02,44.6
1860,2021-02-03,52.2
1861,2021-02-04,55.4
1862,2021-02-05,51.3
1863,2021-02-06,50.0
1864,2021-02-07,49.3
1865,2021-02-08,50.5
1866,2021-02-09,51.0
1867,2021-02-10,51.0
1868,2021-02-11,51.6
1869,2021-02-12,62.0
1870,2021-02-13,66.2
1871,2021-02-14,64.3
1872,2021-02-15,63.8
1873,2021-02-16,63.3
1874,2021-02-17,58.0
1875,2021-02-18,54.3
1876,2021-02-19,50.7
1877,2021-02-20,51.4
1878,2021-02-21,50.9
1879,2021-02-22,50.2
1880,2021-02-23,50.4
1881,2021-02-24,50.6
1882,2021-02-25,51.5
1883,2021-02-26,50.8
1884,2021-02-27,56.0
1885,2021-02-28,60.1
1886,2021-03-01,57.3
1887,2021-03-02,55.1
1888,2021-03-03,54.4
1889,2021-03-04,51.4
1890,2021-03-05,51.4
1891,2021-03-06,59.4
1892,2021-03-07,71.2
1893,2021-03-08,88.6
1894,2021-03-09,117.0
1895,2021-03-10,80.0
1896,2021-03-11,63.9
1897,2021-03-12,59.8
1898,2021-03-13,61.6
1899,2021-03-14,54.9
1900,2021-03-15,58.8
1901,2021-03-16,63.4
1902,2021-03-17,74.9
1903,2021-03-18,66.4
1904,2021-03-19,72.8
1905,2021-03-20,115.0
1906,2021-03-21,115.0
1907,2021-03-22,90.8
1908,2021-03-23,82.4
1909,2021-03-24,68.0
1910,2021-03-25,117.0
1911,2021-03-26,79.2
1912,2021-03-27,74.5
1913,2021-03-28,80.9
1914,2021-03-29,85.5
1915,2021-03-30,76.6
1916,2021-03-31,55.5
1917,2021-04-01,48.6
1918,2021-04-02,50.1
1919,2021-04-03,59.5
1920,2021-04-04,64.7
1921,2021-04-05,63.5
1922,2021-04-06,88.9
1923,2021-04-07,101.0
1924,2021-04-08,81.4
1925,2021-04-09,81.5
1926,2021-04-10,59.9
1927,2021-04-11,59.2
1928,2021-04-12,54.8
1929,2021-04-13,54.2
1930,2021-04-14,131.0
1931,2021-04-15,144.0
1932,2021-04-16,106.0
1933,2021-04-17,124.0
1934,2021-04-18,121.0
1935,2021-04-19,103.0
1936,2021-04-20,81.8
1937,2021-04-21,76.0
1938,2021-04-22,69.7
1939,2021-04-23,62.6
1940,2021-04-24,59.9
1941,2021-04-25,73.4
1942,2021-04-26,123.0
1943,2021-04-27,143.0
1944,2021-04-28,131.0
1945,2021-04-29,106.0
1946,2021-04-30,131.0
1947,2021-05-01,226.0
1948,2021-05-02,233.0
1949,2021-05-03,204.0
1950,2021-05-04,160.0
1951,2021-05-05,141.0
1952,2021-05-06,200.0
1953,2021-05-07,183.0
1954,2021-05-08,244.0
1955,2021-05-09,200.0
1956,2021-05-10,173.0
1957,2021-05-11,133.0
1958,2021-05-12,76.3
1959,2021-05-13,72.0
1960,2021-05-14,70.7
1961,2021-05-15,140.0
1962,2021-05-16,164.0
1963,2021-05-17,205.0
1964,2021-05-18,170.0
1965,2021-05-19,154.0
1966,2021-05-20,123.0
1967,2021-05-21,135.0
1968,2021-05-22,191.0
1969,2021-05-23,172.0
1970,2021-05-24,224.0
1971,2021-05-25,164.0
1972,2021-05-26,122.0
1973,2021-05-27,110.0
1974,2021-05-28,87.5
1975,2021-05-29,103.0
1976,2021-05-30,113.0
1977,2021-05-31,124.0
1978,2021-06-01,100.0
1979,2021-06-02,95.8
1980,2021-06-03,97.9
1981,2021-06-04,88.9
1982,2021-06-05,113.0
1983,2021-06-06,119.0
1984,2021-06-07,110.0
1985,2021-06-08,101.0
1986,2021-06-09,86.6
1987,2021-06-10,103.0
1988,2021-06-11,110.0
1989,2021-06-12,95.7
1990,2021-06-13,90.8
1991,2021-06-14,92.2
1992,2021-06-15,73.9
1993,2021-06-16,69.0
1994,2021-06-17,77.5
1995,2021-06-18,134.0
1996,2021-06-19,126.0
1997,2021-06-20,117.0
1998,2021-06-21,129.0
1999,2021-06-22,95.3
2000,2021-06-23,66.2
2001,2021-06-24,140.0
2002,2021-06-25,153.0
2003,2021-06-26,122.0
2004,2021-06-27,99.3
2005,2021-06-28,77.0
2006,2021-06-29,67.4
2007,2021-06-30,81.1
2008,2021-07-01,93.3
2009,2021-07-02,85.7
2010,2021-07-03,100.0
2011,2021-07-04,123.0
2012,2021-07-05,119.0
2013,2021-07-06,95.4
2014,2021-07-07,97.4
2015,2021-07-08,108.0
2016,2021-07-09,86.8
2017,2021-07-10,80.3
2018,2021-07-11,132.0
2019,2021-07-12,122.0
2020,2021-07-13,114.0
2021,2021-07-14,88.6
2022,2021-07-15,89.9
2023,2021-07-16,116.0
2024,2021-07-17,146.0
2025,2021-07-18,128.0
2026,2021-07-19,151.0
2027,2021-07-20,139.0
2028,2021-07-21,106.0
2029,2021-07-22,101.0
2030,2021-07-23,126.0
2031,2021-07-24,126.0
2032,2021-07-25,139.0
2033,2021-07-26,108.0
2034,2021-07-27,89.3
2035,2021-07-28,88.2
2036,2021-07-29,130.0
2037,2021-07-30,198.0
2038,2021-07-31,196.0
2039,2021-08-01,186.0
2040,2021-08-02,229.0
2041,2021-08-03,193.0
2042,2021-08-04,158.0
2043,2021-08-05,127.0
2044,2021-08-06,106.0
2045,2021-08-07,93.9
2046,2021-08-08,103.0
2047,2021-08-09,126.0
2048,2021-08-10,120.0
2049,2021-08-11,91.3
2050,2021-08-12,87.7
2051,2021-08-13,90.0
2052,2021-08-14,85.0
2053,2021-08-15,96.7
2054,2021-08-16,81.6
2055,2021-08-17,78.7
2056,2021-08-18,144.0
2057,2021-08-19,271.0
