Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
2018-06-17,0.0,2018
2018-06-18,0.0,2018
2018-06-19,0.0,2018
2018-06-20,0.0,2018
2018-06-21,0.0,2018
2018-06-22,0.0,2018
2018-06-23,0.0,2018
2018-06-24,0.0,2018
2018-06-25,0.0,2018
2018-06-26,0.0,2018
2018-06-27,0.0,2018
2018-06-28,0.0,2018
2018-06-29,0.0,2018
2018-06-30,0.0,2018
2018-07-01,0.0,2018
2018-07-02,0.0,2018
2018-07-03,0.0,2018
2018-07-04,0.0,2018
2018-07-05,0.0,2018
2018-07-06,0.0,2018
2018-07-07,0.0,2018
2018-07-08,0.0,2018
2018-07-09,0.0,2018
2018-07-10,0.0,2018
2018-07-11,0.0,2018
2018-07-12,0.0,2018
2018-07-13,0.0,2018
2018-07-14,0.0,2018
2018-07-15,0.0,2018
2018-07-16,0.0,2018
2018-07-17,0.0,2018
2018-07-18,0.0,2018
2018-07-19,0.0,2018
2018-07-20,0.0,2018
2018-07-21,0.0,2018
2018-07-22,0.0,2018
2018-07-23,0.0,2018
2018-07-24,0.0,2018
2018-07-25,0.0,2018
2018-07-26,0.0,2018
2018-07-27,0.0,2018
2018-07-28,0.0,2018
2018-07-29,0.0,2018
2018-07-30,0.0,2018
2018-07-31,0.0,2018
2018-08-01,0.0,2018
2018-08-02,0.0,2018
2018-08-03,0.0,2018
2018-08-04,0.0,2018
2018-08-05,0.0,2018
2018-08-06,0.0,2018
2018-08-07,0.0,2018
2018-08-08,0.0,2018
2018-08-09,0.0,2018
2018-08-10,0.0,2018
2018-08-11,0.0,2018
2018-08-12,0.0,2018
2018-08-13,0.0,2018
2018-08-14,0.0,2018
2018-08-15,0.0,2018
2018-08-16,0.0,2018
2018-08-17,0.0,2018
2018-08-18,0.0,2018
2018-08-19,0.0,2018
2018-08-20,0.0,2018
2018-08-21,0.0,2018
2018-08-22,0.0,2018
2018-08-23,0.0,2018
2018-08-24,0.0,2018
2018-08-25,0.0,2018
2018-08-26,0.0,2018
2018-08-27,0.0,2018
2018-08-28,0.0,2018
2018-08-29,0.0,2018
2018-08-30,0.0,2018
2018-08-31,0.0,2018
2018-09-01,0.0,2018
2018-09-02,0.0,2018
2018-09-03,0.0,2018
2018-09-04,0.0,2018
2018-09-05,0.0,2018
2018-09-06,0.0,2018
2018-09-07,0.0,2018
2018-09-08,0.0,2018
2018-09-09,0.0,2018
2018-09-10,0.0,2018
2018-09-11,0.0,2018
2018-09-12,0.0,2018
2018-09-13,0.0,2018
2018-09-14,0.0,2018
2018-09-15,0.0,2018
2018-09-16,0.0,2018
2018-09-17,0.0,2018
2018-09-18,0.0,2018
2018-09-19,0.0,2018
2018-09-20,0.0,2018
2018-09-21,0.0,2018
2018-09-22,0.0,2018
2018-09-23,0.0,2018
2018-09-24,0.0,2018
2018-09-25,0.0,2018
2018-09-26,0.0,2018
2018-09-27,0.0,2018
2018-09-28,0.0,2018
2018-09-29,0.0,2018
2018-09-30,0.0,2018
2018-10-01,0.0,2019
2018-10-02,0.0,2019
2018-10-03,0.0,2019
2018-10-04,0.0,2019
2018-10-05,0.0,2019
2018-10-06,0.0,2019
2018-10-07,0.0,2019
2018-10-08,0.02032,2019
2018-10-09,0.02286,2019
2018-10-10,0.043179999999999996,2019
2018-10-11,0.04826,2019
2018-10-12,0.04572,2019
2018-10-13,0.04064,2019
2018-10-14,0.038099999999999995,2019
2018-10-15,0.038099999999999995,2019
2018-10-16,0.038099999999999995,2019
2018-10-17,0.035559999999999994,2019
2018-10-18,0.035559999999999994,2019
2018-10-19,0.035559999999999994,2019
2018-10-20,0.035559999999999994,2019
2018-10-21,0.035559999999999994,2019
2018-10-22,0.03302,2019
2018-10-23,0.03302,2019
2018-10-24,0.030479999999999997,2019
2018-10-25,0.02286,2019
2018-10-26,0.02286,2019
2018-10-27,0.02286,2019
2018-10-28,0.017779999999999997,2019
2018-10-29,0.0127,2019
2018-10-30,0.0127,2019
2018-10-31,0.0127,2019
2018-11-01,0.0127,2019
2018-11-02,0.015239999999999998,2019
2018-11-03,0.02032,2019
2018-11-04,0.02032,2019
2018-11-05,0.02032,2019
2018-11-06,0.02032,2019
2018-11-07,0.03302,2019
2018-11-08,0.03302,2019
2018-11-09,0.03302,2019
2018-11-10,0.03302,2019
2018-11-11,0.03302,2019
2018-11-12,0.03302,2019
2018-11-13,0.03302,2019
2018-11-14,0.03302,2019
2018-11-15,0.035559999999999994,2019
2018-11-16,0.035559999999999994,2019
2018-11-17,0.035559999999999994,2019
2018-11-18,0.035559999999999994,2019
2018-11-19,0.035559999999999994,2019
2018-11-20,0.035559999999999994,2019
2018-11-21,0.035559999999999994,2019
2018-11-22,0.035559999999999994,2019
2018-11-23,0.04826,2019
2018-11-24,0.08128,2019
2018-11-25,0.09652,2019
2018-11-26,0.09652,2019
2018-11-27,0.09652,2019
2018-11-28,0.09652,2019
2018-11-29,0.1016,2019
2018-11-30,0.12954,2019
2018-12-01,0.14223999999999998,2019
2018-12-02,0.14223999999999998,2019
2018-12-03,0.16002,2019
2018-12-04,0.16002,2019
2018-12-05,0.16002,2019
2018-12-06,0.16002,2019
2018-12-07,0.16002,2019
2018-12-08,0.16002,2019
2018-12-09,0.16002,2019
2018-12-10,0.16002,2019
2018-12-11,0.16002,2019
2018-12-12,0.16002,2019
2018-12-13,0.16763999999999998,2019
2018-12-14,0.16763999999999998,2019
2018-12-15,0.16763999999999998,2019
2018-12-16,0.16763999999999998,2019
2018-12-17,0.16763999999999998,2019
2018-12-18,0.16763999999999998,2019
2018-12-19,0.16763999999999998,2019
2018-12-20,0.16763999999999998,2019
2018-12-21,0.16763999999999998,2019
2018-12-22,0.17018,2019
2018-12-23,0.17018,2019
2018-12-24,0.17526,2019
2018-12-25,0.17779999999999999,2019
2018-12-26,0.18288,2019
2018-12-27,0.18288,2019
2018-12-28,0.18542,2019
2018-12-29,0.18542,2019
2018-12-30,0.18542,2019
2018-12-31,0.18796,2019
2019-01-01,0.18796,2019
2019-01-02,0.18796,2019
2019-01-03,0.1905,2019
2019-01-04,0.1905,2019
2019-01-05,0.19304,2019
2019-01-06,0.19558,2019
2019-01-07,0.20827999999999997,2019
2019-01-08,0.22352,2019
2019-01-09,0.22352,2019
2019-01-10,0.22352,2019
2019-01-11,0.22352,2019
2019-01-12,0.22352,2019
2019-01-13,0.22352,2019
2019-01-14,0.22352,2019
2019-01-15,0.22352,2019
2019-01-16,0.2286,2019
2019-01-17,0.23622,2019
2019-01-18,0.27177999999999997,2019
2019-01-19,0.27686,2019
2019-01-20,0.2794,2019
2019-01-21,0.2794,2019
2019-01-22,0.30479999999999996,2019
2019-01-23,0.30479999999999996,2019
2019-01-24,0.31242000000000003,2019
2019-01-25,0.31242000000000003,2019
2019-01-26,0.31242000000000003,2019
2019-01-27,0.31242000000000003,2019
2019-01-28,0.31242000000000003,2019
2019-01-29,0.31242000000000003,2019
2019-01-30,0.31242000000000003,2019
2019-01-31,0.31242000000000003,2019
2019-02-01,0.31242000000000003,2019
2019-02-02,0.31496,2019
2019-02-03,0.32512,2019
2019-02-04,0.37084,2019
2019-02-05,0.4064,2019
2019-02-06,0.43434,2019
2019-02-07,0.44958,2019
2019-02-08,0.44958,2019
2019-02-09,0.44958,2019
2019-02-10,0.45974000000000004,2019
2019-02-11,0.47752,2019
2019-02-12,0.47752,2019
2019-02-13,0.47752,2019
2019-02-14,0.5003799999999999,2019
2019-02-15,0.52832,2019
2019-02-16,0.53848,2019
2019-02-17,0.54102,2019
2019-02-18,0.5461,2019
2019-02-19,0.54864,2019
2019-02-20,0.55372,2019
2019-02-21,0.55626,2019
2019-02-22,0.56642,2019
2019-02-23,0.5689599999999999,2019
2019-02-24,0.5689599999999999,2019
2019-02-25,0.5715,2019
2019-02-26,0.57912,2019
2019-02-27,0.57912,2019
2019-02-28,0.5841999999999999,2019
2019-03-01,0.59182,2019
2019-03-02,0.59182,2019
2019-03-03,0.60452,2019
2019-03-04,0.61468,2019
2019-03-05,0.61468,2019
2019-03-06,0.6248400000000001,2019
2019-03-07,0.6476999999999999,2019
2019-03-08,0.66294,2019
2019-03-09,0.68072,2019
2019-03-10,0.6858,2019
2019-03-11,0.69342,2019
2019-03-12,0.6959599999999999,2019
2019-03-13,0.70358,2019
2019-03-14,0.71374,2019
2019-03-15,0.71374,2019
2019-03-16,0.71374,2019
2019-03-17,0.71374,2019
2019-03-18,0.71374,2019
2019-03-19,0.71374,2019
2019-03-20,0.71374,2019
2019-03-21,0.71374,2019
2019-03-22,0.72898,2019
2019-03-23,0.7340599999999999,2019
2019-03-24,0.74168,2019
2019-03-25,0.75184,2019
2019-03-26,0.75184,2019
2019-03-27,0.75184,2019
2019-03-28,0.75184,2019
2019-03-29,0.75692,2019
2019-03-30,0.76708,2019
2019-03-31,0.76708,2019
2019-04-01,0.76708,2019
2019-04-02,0.76708,2019
2019-04-03,0.77724,2019
2019-04-04,0.78232,2019
2019-04-05,0.78232,2019
2019-04-06,0.77724,2019
2019-04-07,0.7797799999999999,2019
2019-04-08,0.7797799999999999,2019
2019-04-09,0.77216,2019
2019-04-10,0.78232,2019
2019-04-11,0.79248,2019
2019-04-12,0.79248,2019
2019-04-13,0.7975599999999999,2019
2019-04-14,0.8000999999999999,2019
2019-04-15,0.80264,2019
2019-04-16,0.81534,2019
2019-04-17,0.83566,2019
2019-04-18,0.8331199999999999,2019
2019-04-19,0.82804,2019
2019-04-20,0.8128,2019
2019-04-21,0.8051799999999999,2019
2019-04-22,0.80264,2019
2019-04-23,0.8000999999999999,2019
2019-04-24,0.79502,2019
2019-04-25,0.7874,2019
2019-04-26,0.76708,2019
2019-04-27,0.7594599999999999,2019
2019-04-28,0.7365999999999999,2019
2019-04-29,0.7239,2019
2019-04-30,0.7111999999999999,2019
2019-05-01,0.7213599999999999,2019
2019-05-02,0.72644,2019
2019-05-03,0.72644,2019
2019-05-04,0.71882,2019
2019-05-05,0.70358,2019
2019-05-06,0.68326,2019
2019-05-07,0.66802,2019
2019-05-08,0.66548,2019
2019-05-09,0.6705599999999999,2019
2019-05-10,0.6730999999999999,2019
2019-05-11,0.6730999999999999,2019
2019-05-12,0.6578599999999999,2019
2019-05-13,0.6223,2019
2019-05-14,0.58674,2019
2019-05-15,0.55372,2019
2019-05-16,0.51816,2019
2019-05-17,0.508,2019
2019-05-18,0.51562,2019
2019-05-19,0.508,2019
2019-05-20,0.51562,2019
2019-05-21,0.51562,2019
2019-05-22,0.5257799999999999,2019
2019-05-23,0.5334,2019
2019-05-24,0.55118,2019
2019-05-25,0.5689599999999999,2019
2019-05-26,0.5613400000000001,2019
2019-05-27,0.55118,2019
2019-05-28,0.5588,2019
2019-05-29,0.5588,2019
2019-05-30,0.54864,2019
2019-05-31,0.5461,2019
2019-06-01,0.51562,2019
2019-06-02,0.49529999999999996,2019
2019-06-03,0.46735999999999994,2019
2019-06-04,0.42672,2019
2019-06-05,0.40386,2019
2019-06-06,0.35813999999999996,2019
2019-06-07,0.33527999999999997,2019
2019-06-08,0.29209999999999997,2019
2019-06-09,0.26416,2019
2019-06-10,0.2413,2019
2019-06-11,0.20827999999999997,2019
2019-06-12,0.17018,2019
2019-06-13,0.13462,2019
2019-06-14,0.09398,2019
2019-06-15,0.06604,2019
2019-06-16,0.03302,2019
2019-06-17,0.01016,2019
2019-06-18,0.0,2019
2019-06-19,0.0,2019
2019-06-20,0.0,2019
2019-06-21,0.0,2019
2019-06-22,0.0,2019
2019-06-23,0.0,2019
2019-06-24,0.0,2019
2019-06-25,0.0,2019
2019-06-26,0.0,2019
2019-06-27,0.0,2019
2019-06-28,0.0,2019
2019-06-29,0.0,2019
2019-06-30,0.0,2019
2019-07-01,0.0,2019
2019-07-02,0.0,2019
2019-07-03,0.0,2019
2019-07-04,0.0,2019
2019-07-05,0.0,2019
2019-07-06,0.0,2019
2019-07-07,0.0,2019
2019-07-08,0.0,2019
2019-07-09,0.0,2019
2019-07-10,0.0,2019
2019-07-11,0.0,2019
2019-07-12,0.0,2019
2019-07-13,0.0,2019
2019-07-14,0.0,2019
2019-07-15,0.0,2019
2019-07-16,0.0,2019
2019-07-17,0.0,2019
2019-07-18,0.0,2019
2019-07-19,0.0,2019
2019-07-20,0.0,2019
2019-07-21,0.0,2019
2019-07-22,0.0,2019
2019-07-23,0.0,2019
2019-07-24,0.0,2019
2019-07-25,0.0,2019
2019-07-26,0.0,2019
2019-07-27,0.0,2019
2019-07-28,0.0,2019
2019-07-29,0.0,2019
2019-07-30,0.0,2019
2019-07-31,0.0,2019
2019-08-01,0.0,2019
2019-08-02,0.0,2019
2019-08-03,0.0,2019
2019-08-04,0.0,2019
2019-08-05,0.0,2019
2019-08-06,0.0,2019
2019-08-07,0.0,2019
2019-08-08,0.0,2019
2019-08-09,0.0,2019
2019-08-10,0.0,2019
2019-08-11,0.0,2019
2019-08-12,0.0,2019
2019-08-13,0.0,2019
2019-08-14,0.0,2019
2019-08-15,0.0,2019
2019-08-16,0.0,2019
2019-08-17,0.0,2019
2019-08-18,0.0,2019
2019-08-19,0.0,2019
2019-08-20,0.0,2019
2019-08-21,0.0,2019
2019-08-22,0.0,2019
2019-08-23,0.0,2019
2019-08-24,0.0,2019
2019-08-25,0.0,2019
2019-08-26,0.0,2019
2019-08-27,0.0,2019
2019-08-28,0.0,2019
2019-08-29,0.0,2019
2019-08-30,0.0,2019
2019-08-31,0.0,2019
2019-09-01,0.0,2019
2019-09-02,0.0,2019
2019-09-03,0.0,2019
2019-09-04,0.0,2019
2019-09-05,0.0,2019
2019-09-06,0.0,2019
2019-09-07,0.0,2019
2019-09-08,0.0,2019
2019-09-09,0.0,2019
2019-09-10,0.0,2019
2019-09-11,0.0,2019
2019-09-12,0.0,2019
2019-09-13,0.0,2019
2019-09-14,0.0,2019
2019-09-15,0.0,2019
2019-09-16,0.0,2019
2019-09-17,0.0,2019
2019-09-18,0.0,2019
2019-09-19,0.0,2019
2019-09-20,0.0,2019
2019-09-21,0.00508,2019
2019-09-22,0.0,2019
2019-09-23,0.0,2019
2019-09-24,0.0,2019
2019-09-25,0.0,2019
2019-09-26,0.0,2019
2019-09-27,0.0,2019
2019-09-28,0.0,2019
2019-09-29,0.0,2019
2019-09-30,0.00508,2019
2019-10-01,0.0,2020
2019-10-02,0.0,2020
2019-10-03,0.0,2020
2019-10-04,0.0,2020
2019-10-05,0.0,2020
2019-10-06,0.0,2020
2019-10-07,0.0,2020
2019-10-08,0.0,2020
2019-10-09,0.0,2020
2019-10-10,0.0,2020
2019-10-11,0.00508,2020
2019-10-12,0.0,2020
2019-10-13,0.0,2020
2019-10-14,0.0,2020
2019-10-15,0.0,2020
2019-10-16,0.0,2020
2019-10-17,0.0,2020
2019-10-18,0.00508,2020
2019-10-19,0.0,2020
2019-10-20,0.0254,2020
2019-10-21,0.030479999999999997,2020
2019-10-22,0.03302,2020
2019-10-23,0.03302,2020
2019-10-24,0.030479999999999997,2020
2019-10-25,0.030479999999999997,2020
2019-10-26,0.030479999999999997,2020
2019-10-27,0.030479999999999997,2020
2019-10-28,0.038099999999999995,2020
2019-10-29,0.04064,2020
2019-10-30,0.05588,2020
2019-10-31,0.05588,2020
2019-11-01,0.05588,2020
2019-11-02,0.05588,2020
2019-11-03,0.05588,2020
2019-11-04,0.05588,2020
2019-11-05,0.05588,2020
2019-11-06,0.05588,2020
2019-11-07,0.05334,2020
2019-11-08,0.05334,2020
2019-11-09,0.0508,2020
2019-11-10,0.0508,2020
2019-11-11,0.0508,2020
2019-11-12,0.0508,2020
2019-11-13,0.0508,2020
2019-11-14,0.0508,2020
2019-11-15,0.0508,2020
2019-11-16,0.0508,2020
2019-11-17,0.0508,2020
2019-11-18,0.0508,2020
2019-11-19,0.0508,2020
2019-11-20,0.0508,2020
2019-11-21,0.0635,2020
2019-11-22,0.06858,2020
2019-11-23,0.06858,2020
2019-11-24,0.06858,2020
2019-11-25,0.06858,2020
2019-11-26,0.07365999999999999,2020
2019-11-27,0.07365999999999999,2020
2019-11-28,0.08381999999999999,2020
2019-11-29,0.10922,2020
2019-11-30,0.13716,2020
2019-12-01,0.13716,2020
2019-12-02,0.13716,2020
2019-12-03,0.13716,2020
2019-12-04,0.13716,2020
2019-12-05,0.14731999999999998,2020
2019-12-06,0.14986,2020
2019-12-07,0.14986,2020
2019-12-08,0.15239999999999998,2020
2019-12-09,0.17018,2020
2019-12-10,0.17018,2020
2019-12-11,0.17018,2020
2019-12-12,0.17018,2020
2019-12-13,0.18796,2020
2019-12-14,0.20573999999999998,2020
2019-12-15,0.21589999999999998,2020
2019-12-16,0.21589999999999998,2020
2019-12-17,0.21589999999999998,2020
2019-12-18,0.21589999999999998,2020
2019-12-19,0.21589999999999998,2020
2019-12-20,0.21589999999999998,2020
2019-12-21,0.21589999999999998,2020
2019-12-22,0.21589999999999998,2020
2019-12-23,0.21589999999999998,2020
2019-12-24,0.21844,2020
2019-12-25,0.22606,2020
2019-12-26,0.23367999999999997,2020
2019-12-27,0.23367999999999997,2020
2019-12-28,0.23367999999999997,2020
2019-12-29,0.23367999999999997,2020
2019-12-30,0.23622,2020
2019-12-31,0.23622,2020
2020-01-01,0.23622,2020
2020-01-02,0.24637999999999996,2020
2020-01-03,0.24892,2020
2020-01-04,0.24892,2020
2020-01-05,0.24892,2020
2020-01-06,0.254,2020
2020-01-07,0.254,2020
2020-01-08,0.254,2020
2020-01-09,0.25654,2020
2020-01-10,0.26416,2020
2020-01-11,0.26416,2020
2020-01-12,0.2794,2020
2020-01-13,0.28956,2020
2020-01-14,0.29463999999999996,2020
2020-01-15,0.29717999999999994,2020
2020-01-16,0.29972,2020
2020-01-17,0.29972,2020
2020-01-18,0.3175,2020
2020-01-19,0.3175,2020
2020-01-20,0.3175,2020
2020-01-21,0.3175,2020
2020-01-22,0.32512,2020
2020-01-23,0.33527999999999997,2020
2020-01-24,0.33782,2020
2020-01-25,0.3429,2020
2020-01-26,0.3429,2020
2020-01-27,0.35052,2020
2020-01-28,0.35813999999999996,2020
2020-01-29,0.35813999999999996,2020
2020-01-30,0.36067999999999995,2020
2020-01-31,0.36067999999999995,2020
2020-02-01,0.36322,2020
2020-02-02,0.36322,2020
2020-02-03,0.36322,2020
2020-02-04,0.36576,2020
2020-02-05,0.36576,2020
2020-02-06,0.36829999999999996,2020
2020-02-07,0.39624,2020
2020-02-08,0.41147999999999996,2020
2020-02-09,0.41147999999999996,2020
2020-02-10,0.41147999999999996,2020
2020-02-11,0.41402,2020
2020-02-12,0.41655999999999993,2020
2020-02-13,0.41655999999999993,2020
2020-02-14,0.41655999999999993,2020
2020-02-15,0.41655999999999993,2020
2020-02-16,0.41655999999999993,2020
2020-02-17,0.43688,2020
2020-02-18,0.43688,2020
2020-02-19,0.43688,2020
2020-02-20,0.43688,2020
2020-02-21,0.43942,2020
2020-02-22,0.43942,2020
2020-02-23,0.43942,2020
2020-02-24,0.43942,2020
2020-02-25,0.44195999999999996,2020
2020-02-26,0.44195999999999996,2020
2020-02-27,0.44195999999999996,2020
2020-02-28,0.44195999999999996,2020
2020-02-29,0.44195999999999996,2020
2020-03-01,0.44195999999999996,2020
2020-03-02,0.45212,2020
2020-03-03,0.45212,2020
2020-03-04,0.45212,2020
2020-03-05,0.45212,2020
2020-03-06,0.45212,2020
2020-03-07,0.45212,2020
2020-03-08,0.45212,2020
2020-03-09,0.47244,2020
2020-03-10,0.47752,2020
2020-03-11,0.4826,2020
2020-03-12,0.4826,2020
2020-03-13,0.48767999999999995,2020
2020-03-14,0.49529999999999996,2020
2020-03-15,0.5054599999999999,2020
2020-03-16,0.5054599999999999,2020
2020-03-17,0.5054599999999999,2020
2020-03-18,0.5054599999999999,2020
2020-03-19,0.51816,2020
2020-03-20,0.52832,2020
2020-03-21,0.53594,2020
2020-03-22,0.53594,2020
2020-03-23,0.53594,2020
2020-03-24,0.53848,2020
2020-03-25,0.5461,2020
2020-03-26,0.5613400000000001,2020
2020-03-27,0.5715,2020
2020-03-28,0.57404,2020
2020-03-29,0.5841999999999999,2020
2020-03-30,0.58674,2020
2020-03-31,0.5892799999999999,2020
2020-04-01,0.5892799999999999,2020
2020-04-02,0.5943599999999999,2020
2020-04-03,0.5943599999999999,2020
2020-04-04,0.5943599999999999,2020
2020-04-05,0.5943599999999999,2020
2020-04-06,0.60452,2020
2020-04-07,0.6095999999999999,2020
2020-04-08,0.6095999999999999,2020
2020-04-09,0.6095999999999999,2020
2020-04-10,0.60198,2020
2020-04-11,0.59944,2020
2020-04-12,0.5969,2020
2020-04-13,0.60452,2020
2020-04-14,0.60452,2020
2020-04-15,0.60198,2020
2020-04-16,0.6095999999999999,2020
2020-04-17,0.61722,2020
2020-04-18,0.6223,2020
2020-04-19,0.6223,2020
2020-04-20,0.6223,2020
2020-04-21,0.6223,2020
2020-04-22,0.61722,2020
2020-04-23,0.61214,2020
2020-04-24,0.61468,2020
2020-04-25,0.61214,2020
2020-04-26,0.5969,2020
2020-04-27,0.5715,2020
2020-04-28,0.55118,2020
2020-04-29,0.5308599999999999,2020
2020-04-30,0.50292,2020
2020-05-01,0.44958,2020
2020-05-02,0.44958,2020
2020-05-03,0.43688,2020
2020-05-04,0.41402,2020
2020-05-05,0.3937,2020
2020-05-06,0.37846,2020
2020-05-07,0.36067999999999995,2020
2020-05-08,0.34036,2020
2020-05-09,0.32512,2020
2020-05-10,0.30479999999999996,2020
2020-05-11,0.28956,2020
2020-05-12,0.254,2020
2020-05-13,0.2286,2020
2020-05-14,0.21844,2020
2020-05-15,0.20573999999999998,2020
2020-05-16,0.19304,2020
2020-05-17,0.17271999999999998,2020
2020-05-18,0.14478,2020
2020-05-19,0.1016,2020
2020-05-20,0.07365999999999999,2020
2020-05-21,0.0635,2020
2020-05-22,0.043179999999999996,2020
2020-05-23,0.02794,2020
2020-05-24,0.0127,2020
2020-05-25,0.01016,2020
2020-05-26,0.0,2020
2020-05-27,0.0,2020
2020-05-28,0.0,2020
2020-05-29,0.0,2020
2020-05-30,0.0,2020
2020-05-31,0.0,2020
2020-06-01,0.0,2020
2020-06-02,0.0,2020
2020-06-03,0.0,2020
2020-06-04,0.0,2020
2020-06-05,0.0,2020
2020-06-06,0.0,2020
2020-06-07,0.0,2020
2020-06-08,0.0,2020
2020-06-09,0.00254,2020
2020-06-10,0.0,2020
2020-06-11,0.0,2020
2020-06-12,0.0,2020
2020-06-13,0.0,2020
2020-06-14,0.0,2020
2020-06-15,0.0,2020
2020-06-16,0.0,2020
2020-06-17,0.0,2020
2020-06-18,0.0,2020
2020-06-19,0.0,2020
2020-06-20,0.0,2020
2020-06-21,0.0,2020
2020-06-22,0.0,2020
2020-06-23,0.0,2020
2020-06-24,0.0,2020
2020-06-25,0.0,2020
2020-06-26,0.0,2020
2020-06-27,0.0,2020
2020-06-28,0.0,2020
2020-06-29,0.0,2020
2020-06-30,0.0,2020
2020-07-01,0.0,2020
2020-07-02,0.0,2020
2020-07-03,0.0,2020
2020-07-04,0.0,2020
2020-07-05,0.0,2020
2020-07-06,0.0,2020
2020-07-07,0.0,2020
2020-07-08,0.0,2020
2020-07-09,0.0,2020
2020-07-10,0.0,2020
2020-07-11,0.0,2020
2020-07-12,0.0,2020
2020-07-13,0.0,2020
2020-07-14,0.0,2020
2020-07-15,0.0,2020
2020-07-16,0.0,2020
2020-07-17,0.0,2020
2020-07-18,0.0,2020
2020-07-19,0.0,2020
2020-07-20,0.0,2020
2020-07-21,0.0,2020
2020-07-22,0.0,2020
2020-07-23,0.0,2020
2020-07-24,0.0,2020
2020-07-25,0.0,2020
2020-07-26,0.0,2020
2020-07-27,0.0,2020
2020-07-28,0.0,2020
2020-07-29,0.0,2020
2020-07-30,0.0,2020
2020-07-31,0.0,2020
2020-08-01,0.0,2020
2020-08-02,0.0,2020
2020-08-03,0.0,2020
2020-08-04,0.0,2020
2020-08-05,0.0,2020
2020-08-06,0.0,2020
2020-08-07,0.0,2020
2020-08-08,0.0,2020
2020-08-09,0.0,2020
2020-08-10,0.0,2020
2020-08-11,0.0,2020
2020-08-12,0.0,2020
2020-08-13,0.0,2020
2020-08-14,0.0,2020
2020-08-15,0.0,2020
2020-08-16,0.0,2020
2020-08-17,0.0,2020
2020-08-18,0.0,2020
2020-08-19,0.0,2020
2020-08-20,0.0,2020
2020-08-21,0.0,2020
2020-08-22,0.0,2020
2020-08-23,0.0,2020
2020-08-24,0.0,2020
2020-08-25,0.0,2020
2020-08-26,0.0,2020
2020-08-27,0.0,2020
2020-08-28,0.0,2020
2020-08-29,0.0,2020
2020-08-30,0.0,2020
2020-08-31,0.0,2020
2020-09-01,0.0,2020
2020-09-02,0.0,2020
2020-09-03,0.0,2020
2020-09-04,0.0,2020
2020-09-05,0.0,2020
2020-09-06,0.0,2020
2020-09-07,0.0,2020
2020-09-08,0.0,2020
2020-09-09,0.00254,2020
2020-09-10,0.0,2020
2020-09-11,0.0,2020
2020-09-12,0.0,2020
2020-09-13,0.0,2020
2020-09-14,0.0,2020
2020-09-15,0.0,2020
2020-09-16,0.0,2020
2020-09-17,0.0,2020
2020-09-18,0.0,2020
2020-09-19,0.0,2020
2020-09-20,0.0,2020
2020-09-21,0.0,2020
2020-09-22,0.0,2020
2020-09-23,0.0,2020
2020-09-24,0.0,2020
2020-09-25,0.0,2020
2020-09-26,0.0,2020
2020-09-27,0.0,2020
2020-09-28,0.0,2020
2020-09-29,0.0,2020
2020-09-30,0.0,2020
2020-10-01,0.0,2021
2020-10-02,0.0,2021
2020-10-03,0.0,2021
2020-10-04,0.0,2021
2020-10-05,0.0,2021
2020-10-06,0.0,2021
2020-10-07,0.0,2021
2020-10-08,0.0,2021
2020-10-09,0.0,2021
2020-10-10,0.0,2021
2020-10-11,0.0,2021
2020-10-12,0.00254,2021
2020-10-13,0.0,2021
2020-10-14,0.0,2021
2020-10-15,0.0,2021
2020-10-16,0.0,2021
2020-10-17,0.0,2021
2020-10-18,0.0,2021
2020-10-19,0.0,2021
2020-10-20,0.0,2021
2020-10-21,0.0,2021
2020-10-22,0.0,2021
2020-10-23,0.0,2021
2020-10-24,0.0,2021
2020-10-25,0.0,2021
2020-10-26,0.007619999999999999,2021
2020-10-27,0.007619999999999999,2021
2020-10-28,0.007619999999999999,2021
2020-10-29,0.0,2021
2020-10-30,0.0,2021
2020-10-31,0.0,2021
2020-11-01,0.0,2021
2020-11-02,0.0,2021
2020-11-03,0.0,2021
2020-11-04,0.0,2021
2020-11-05,0.0,2021
2020-11-06,0.0,2021
2020-11-07,0.0,2021
2020-11-08,0.00508,2021
2020-11-09,0.02286,2021
2020-11-10,0.02794,2021
2020-11-11,0.030479999999999997,2021
2020-11-12,0.04064,2021
2020-11-13,0.04064,2021
2020-11-14,0.0508,2021
2020-11-15,0.05588,2021
2020-11-16,0.05841999999999999,2021
2020-11-17,0.05841999999999999,2021
2020-11-18,0.05841999999999999,2021
2020-11-19,0.05588,2021
2020-11-20,0.04826,2021
2020-11-21,0.04826,2021
2020-11-22,0.04826,2021
2020-11-23,0.04826,2021
2020-11-24,0.04826,2021
2020-11-25,0.04826,2021
2020-11-26,0.05334,2021
2020-11-27,0.05334,2021
2020-11-28,0.05334,2021
2020-11-29,0.05334,2021
2020-11-30,0.05334,2021
2020-12-01,0.06095999999999999,2021
2020-12-02,0.06095999999999999,2021
2020-12-03,0.06095999999999999,2021
2020-12-04,0.06095999999999999,2021
2020-12-05,0.06095999999999999,2021
2020-12-06,0.06095999999999999,2021
2020-12-07,0.06095999999999999,2021
2020-12-08,0.06095999999999999,2021
2020-12-09,0.06095999999999999,2021
2020-12-10,0.06095999999999999,2021
2020-12-11,0.06095999999999999,2021
2020-12-12,0.0635,2021
2020-12-13,0.07874,2021
2020-12-14,0.07874,2021
