,Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
831,2018-04-11,0.0,19.4,5.18,0.1219199999999999,0.381,0.25908,0.12446,,,,,,
832,2018-04-12,5.38,16.91,0.13,0.09906,0.37338,0.24892,0.1016,,,,,,
833,2018-04-13,0.0,4.77,-3.08,0.10668,0.38862,0.26416,0.1041399999999999,,,,,,
834,2018-04-14,0.0,12.23,-3.9,0.11176,0.38862,0.26416,0.10668,,,,,,
835,2018-04-15,0.0,17.22,-0.5,0.11176,0.38862,0.2667,0.1041399999999999,,,,,,
836,2018-04-16,0.0,20.0,4.3,0.1041399999999999,0.38862,0.2667,0.09652,,,,,,
837,2018-04-17,1.63,14.8,-2.39,0.0863599999999999,0.38354,0.25654,0.08128,,,,,,
838,2018-04-18,0.0,13.4,-6.76,0.0888999999999999,0.39116,0.26416,0.08128,,,,,,
839,2018-04-19,0.0,16.92,1.59,0.0863599999999999,0.39116,0.26924,0.0736599999999999,,,,,,
840,2018-04-20,0.0,16.72,5.13,0.0736599999999999,0.39116,0.2667,0.0635,,,,,,
841,2018-04-21,0.0,18.81,-0.74,0.0711199999999999,0.39116,0.25908,0.0508,,,,,,
842,2018-04-22,0.0,22.34,-0.81,0.04572,0.37846,0.2438399999999999,0.0177799999999999,,,,,,
843,2018-04-23,1.35,20.56,5.16,0.02286,0.3555999999999999,0.22606,0.0,,,,,,
844,2018-04-24,0.0,15.73,-0.88,0.01016,0.3429,0.21336,0.0,,,,,,
845,2018-04-25,0.0,20.48,-2.74,0.0,0.32766,0.2032,0.0,,,,,,
846,2018-04-26,0.0,23.01,-0.42,0.0,0.31242,0.18542,0.0,,,,,,
847,2018-04-27,0.0,26.58,0.75,0.0,0.2794,0.16002,0.0,,,,,,
848,2018-04-28,0.0,26.32,5.62,0.0,0.254,0.13716,0.0,,,,,,
849,2018-04-29,4.45,23.16,1.48,0.0,0.2311399999999999,0.10668,0.0,,,,,,
850,2018-04-30,0.0,14.27,1.34,0.0,0.2158999999999999,0.0863599999999999,0.0,,,,,,
851,2018-05-01,0.0,12.8,-2.45,0.0,0.22606,0.09652,0.0,,,,,,
852,2018-05-02,5.38,13.11,1.42,0.0,0.22606,0.09144,0.0,,,,,,
853,2018-05-03,7.21,16.41,1.14,0.0,0.22352,0.0838199999999999,0.0,,,,,,
854,2018-05-04,0.0,22.68,-0.27,0.0,0.21844,0.06604,0.0,,,,,,
855,2018-05-05,0.0,23.37,1.41,0.0,0.19304,0.0380999999999999,0.0,,,,,,
856,2018-05-06,0.0,26.56,6.83,0.0,0.1676399999999999,0.0254,0.0,,,,,,
857,2018-05-07,0.0,26.1,5.54,0.0,0.13716,0.0127,0.0,,,,,,
858,2018-05-08,0.0,25.27,1.58,0.0,0.10668,0.01016,0.0,,,,,,
859,2018-05-09,0.0,26.69,5.92,0.0,0.0711199999999999,0.00508,0.0,,,,,,
860,2018-05-10,0.0,24.64,10.01,0.0,0.03302,0.0,0.0,,,,,,
861,2018-05-11,8.05,16.72,6.57,0.0,0.01016,0.0,0.0,,,,,,
862,2018-05-12,5.21,12.56,3.97,0.0,0.0127,0.0,0.0,,,,,,
863,2018-05-13,0.9,17.92,-1.31,0.0,0.0127,0.0,0.0,,,,,,
864,2018-05-14,1.49,19.31,1.59,0.0,0.0,0.0,0.0,,,,,,
865,2018-05-15,2.4,20.04,3.34,0.0,0.0,0.0,0.0,,,,,,
866,2018-05-16,0.0,24.52,3.25,0.0,0.0,0.0,0.0,,,,,,
867,2018-05-17,0.0,23.84,4.73,0.0,0.0,0.0,0.0,,,,,,
868,2018-05-18,0.0,22.64,4.54,0.0,0.0,0.0,0.0,,,,,,
869,2018-05-19,0.0,21.45,4.57,0.0,0.0,0.0,0.0,,,,,,
870,2018-05-20,1.72,22.1,4.58,0.0,0.0,0.0,0.0,,,,,,
871,2018-05-21,0.72,23.2,4.22,0.0,0.0,0.0,0.0,,,,,,
872,2018-05-22,2.04,20.89,6.07,0.0,0.0,0.0,0.0,,,,,,
873,2018-05-23,0.0,20.74,3.35,0.0,0.0,0.0,0.0,,,,,,
874,2018-05-24,0.0,26.16,4.11,0.0,0.0,0.0,0.0,,,,,,
875,2018-05-25,0.0,29.14,6.01,0.0,0.0,0.0,0.0,,,,,,
876,2018-05-26,0.0,27.59,4.67,0.0,0.0,0.0,0.0,,,,,,
877,2018-05-27,0.15,22.8,7.13,0.0,0.0,0.0,0.0,,,,,,
878,2018-05-28,2.35,19.04,4.18,0.0,0.0,0.0,0.0,,,,,,
879,2018-05-29,0.0,21.29,5.36,0.0,0.0,0.0,0.0,,,,,,
880,2018-05-30,0.0,26.51,4.34,0.0,0.0,0.0,0.0,,,,,,
881,2018-05-31,0.0,26.55,8.11,0.0,0.0,0.0,0.0,,,,,,
882,2018-06-01,0.84,23.27,6.55,0.0,0.0,0.0,0.0,,,,,,
883,2018-06-02,0.0,25.06,0.25,0.0,0.0,0.0,0.0,,,,,,
884,2018-06-03,0.0,28.56,3.64,0.0,0.0,0.0,0.0,,,,,,
885,2018-06-04,0.0,31.01,4.62,0.0,0.0,0.0,0.0,,,,,,
886,2018-06-05,0.0,31.22,7.35,0.0,0.0,0.0,0.0,,,,,,
887,2018-06-06,0.0,30.33,6.95,0.0,0.0,0.0,0.0,,,,,,
888,2018-06-07,0.0,30.05,7.51,0.0,0.0,0.0,0.0,,,,,,
889,2018-06-08,0.0,29.25,5.47,0.0,0.0,0.0,0.0,,,,,,
890,2018-06-09,0.0,29.94,5.6,0.0,0.0,0.0,0.0,,,,,,
891,2018-06-10,0.0,27.19,9.2,0.0,0.0,0.0,0.0,,,,,,
892,2018-06-11,0.0,24.46,-0.09,0.0,0.0,0.0,0.0,,,,,,
893,2018-06-12,0.0,27.11,3.4,0.0,0.0,0.0,0.0,,,,,,
894,2018-06-13,0.0,31.89,5.45,0.0,0.0,0.0,0.0,,,,,,
895,2018-06-14,0.0,31.93,9.37,0.0,0.0,0.0,0.0,,,,,,
896,2018-06-15,0.0,30.94,6.77,0.0,0.0,0.0,0.0,,,,,,
897,2018-06-16,0.0,28.91,9.11,0.0,0.0,0.0,0.0,,,,,,
898,2018-06-17,0.0,28.19,12.97,0.0,0.0,0.0,0.0,,,,,,
899,2018-06-18,2.49,23.6,9.48,0.0,0.0,0.0,0.0,,,,,,
900,2018-06-19,0.0,22.66,6.95,0.0,0.0,0.0,0.0,,,,,,
901,2018-06-20,0.0,25.38,5.58,0.0,0.0,0.0,0.0,,,,,,
902,2018-06-21,0.0,29.87,7.54,0.0,0.0,0.0,0.0,,,,,,
903,2018-06-22,0.0,28.59,7.31,0.0,0.0,0.0,0.0,,,,,,
904,2018-06-23,0.0,27.14,7.06,0.0,0.0,0.0,0.0,,,,,,
905,2018-06-24,0.0,25.8,5.55,0.0,0.0,0.0,0.0,,,,,,
906,2018-06-25,0.0,29.77,5.22,0.0,0.0,0.0,0.0,,,,,,
907,2018-06-26,0.0,32.28,7.18,0.0,0.0,0.0,0.0,,,,,,
908,2018-06-27,0.0,34.24,7.94,0.0,0.0,0.0,0.0,,,,,,
909,2018-06-28,0.0,33.2,10.66,0.0,0.0,0.0,0.0,,,,,,
910,2018-06-29,0.0,29.42,9.14,0.0,0.0,0.0,0.0,,,,,,
911,2018-06-30,0.0,23.94,5.59,0.0,0.0,0.0,0.0,,,,,,
912,2018-07-01,0.0,26.92,4.67,0.0,0.0,0.0,0.0,,,,,,
913,2018-07-02,0.0,31.23,6.67,0.0,0.0,0.0,0.0,,,,,,
914,2018-07-03,0.0,30.8,15.34,0.0,0.0,0.0,0.0,,,,,,
915,2018-07-04,0.0,32.39,8.61,0.0,0.0,0.0,0.0,,,,,,
916,2018-07-05,0.0,33.22,9.22,0.0,0.0,0.0,0.0,,,,,,
917,2018-07-06,0.0,35.8,12.57,0.0,0.0,0.0,0.0,,,,,,
918,2018-07-07,0.0,35.35,13.84,0.0,0.0,0.0,0.0,,,,,,
919,2018-07-08,0.0,35.76,11.44,0.0,0.0,0.0,0.0,,,,,,
920,2018-07-09,0.99,34.98,17.08,0.0,0.0,0.0,0.0,,,,,,
921,2018-07-10,0.0,34.88,15.78,0.0,0.0,0.0,0.0,,,,,,
922,2018-07-11,0.0,33.38,15.84,0.0,0.0,0.0,0.0,,,,,,
923,2018-07-12,0.0,33.27,12.84,0.0,0.0,0.0,0.0,,,,,,
924,2018-07-13,0.0,34.2,11.94,0.0,0.0,0.0,0.0,,,,,,
925,2018-07-14,0.0,32.37,15.19,0.0,0.0,0.0,0.0,,,,,,
926,2018-07-15,0.0,34.27,9.22,0.0,0.0,0.0,0.0,,,,,,
927,2018-07-16,0.0,33.18,12.59,0.0,0.0,0.0,0.0,,,,,,
928,2018-07-17,1.68,33.38,12.82,0.0,0.0,0.0,0.0,,,,,,
929,2018-07-18,0.0,33.44,10.73,0.0,0.0,0.0,0.0,,,,,,
930,2018-07-19,0.0,34.44,10.21,0.0,0.0,0.0,0.0,,,,,,
931,2018-07-20,0.0,33.9,12.42,0.0,0.0,0.0,0.0,,,,,,
932,2018-07-21,0.0,33.77,13.5,0.0,0.0,0.0,0.0,,,,,,
933,2018-07-22,0.0,31.67,17.44,0.0,0.0,0.0,0.0,,,,,,
934,2018-07-23,0.0,32.95,10.88,0.0,0.0,0.0,0.0,,,,,,
935,2018-07-24,0.0,34.84,10.53,0.0,0.0,0.0,0.0,,,,,,
936,2018-07-25,0.0,34.65,17.31,0.0,0.0,0.0,0.0,,,,,,
937,2018-07-26,0.0,33.78,12.24,0.0,0.0,0.0,0.0,,,,,,
938,2018-07-27,0.0,34.06,13.3,0.0,0.0,0.0,0.0,,,,,,
939,2018-07-28,0.0,34.23,11.44,0.0,0.0,0.0,0.0,,,,,,
940,2018-07-29,0.0,33.37,10.04,0.0,0.0,0.0,0.0,,,,,,
941,2018-07-30,0.0,33.25,9.67,0.0,0.0,0.0,0.0,,,,,,
942,2018-07-31,0.0,35.0,9.1,0.0,0.0,0.0,0.0,,,,,,
943,2018-08-01,0.0,34.58,16.91,0.0,0.0,0.0,0.0,,,,,,
944,2018-08-02,6.06,31.93,15.89,0.0,0.0,0.0,0.0,,,,,,
945,2018-08-03,0.0,31.69,13.38,0.0,0.0,0.0,0.0,,,,,,
946,2018-08-04,0.0,30.78,10.1,0.0,0.0,0.0,0.0,,,,,,
947,2018-08-05,0.0,30.48,11.92,0.0,0.0,0.0,0.0,,,,,,
948,2018-08-06,0.0,30.14,7.3,0.0,0.0,0.0,0.0,,,,,,
949,2018-08-07,0.0,31.68,6.25,0.0,0.0,0.0,0.0,,,,,,
950,2018-08-08,0.0,33.24,7.22,0.0,0.0,0.0,0.0,,,,,,
951,2018-08-09,0.0,35.23,9.13,0.0,0.0,0.0,0.0,,,,,,
952,2018-08-10,0.0,36.54,9.68,0.0,0.0,0.0,0.0,,,,,,
953,2018-08-11,0.0,36.39,11.08,0.0,0.0,0.0,0.0,,,,,,
954,2018-08-12,0.0,35.54,12.05,0.0,0.0,0.0,0.0,,,,,,
955,2018-08-13,0.0,33.48,13.56,0.0,0.0,0.0,0.0,,,,,,
956,2018-08-14,0.0,32.59,13.23,0.0,0.0,0.0,0.0,,,,,,
957,2018-08-15,0.0,32.01,8.96,0.0,0.0,0.0,0.0,,,,,,
958,2018-08-16,0.0,31.68,14.51,0.0,0.0,0.0,0.0,,,,,,
959,2018-08-17,0.0,32.2,10.56,0.0,0.0,0.0,0.0,,,,,,
960,2018-08-18,2.23,30.37,10.53,0.0,0.0,0.0,0.0,,,,,,
961,2018-08-19,0.0,29.19,6.54,0.0,0.0,0.0,0.0,,,,,,
962,2018-08-20,0.0,29.14,9.19,0.0,0.0,0.0,0.0,,,,,,
963,2018-08-21,2.35,29.84,12.1,0.0,0.0,0.0,0.0,,,,,,
964,2018-08-22,14.96,27.98,13.15,0.0,0.0,0.0,0.0,,,,,,
965,2018-08-23,2.16,26.69,8.57,0.0,0.0,0.0,0.0,,,,,,
966,2018-08-24,0.0,29.58,6.9,0.0,0.0,0.0,0.0,,,,,,
967,2018-08-25,0.0,30.22,9.45,0.0,0.0,0.0,0.0,,,,,,
968,2018-08-26,0.0,28.65,9.1,0.0,0.0,0.0,0.0,,,,,,
969,2018-08-27,0.0,26.15,12.88,0.0,0.0,0.0,0.0,,,,,,
970,2018-08-28,0.0,23.81,5.75,0.0,0.0,0.0,0.0,,,,,,
971,2018-08-29,0.0,29.15,3.76,0.0,0.0,0.0,0.0,,,,,,
972,2018-08-30,0.0,29.49,7.93,0.0,0.0,0.0,0.0,,,,,,
973,2018-08-31,0.0,29.37,9.6,0.0,0.0,0.0,0.0,,,,,,
974,2018-09-01,0.0,28.24,5.48,0.0,0.0,0.0,0.0,,,,,,
975,2018-09-02,0.0,28.85,4.61,0.0,0.0,0.0,0.0,,,,,,
976,2018-09-03,0.0,29.87,4.83,0.0,0.0,0.0,0.0,,,,,,
977,2018-09-04,0.0,29.4,5.46,0.0,0.0,0.0,0.0,,,,,,
978,2018-09-05,0.0,30.34,6.22,0.0,0.0,0.0,0.0,,,,,,
979,2018-09-06,0.0,30.04,6.4,0.0,0.0,0.0,0.0,,,,,,
980,2018-09-07,0.0,29.99,7.51,0.0,0.0,0.0,0.0,,,,,,
981,2018-09-08,0.0,29.98,7.21,0.0,0.0,0.0,0.0,,,,,,
982,2018-09-09,0.0,29.65,4.84,0.0,0.0,0.0,0.0,,,,,,
983,2018-09-10,0.0,30.81,5.19,0.0,0.0,0.0,0.0,,,,,,
984,2018-09-11,0.0,30.88,6.57,0.0,0.0,0.0,0.0,,,,,,
985,2018-09-12,0.0,29.41,7.06,0.0,0.0,0.0,0.0,,,,,,
986,2018-09-13,0.0,26.49,6.06,0.0,0.0,0.0,0.0,,,,,,
987,2018-09-14,0.0,29.08,4.23,0.0,0.0,0.0,0.0,,,,,,
988,2018-09-15,0.0,30.6,6.82,0.0,0.0,0.0,0.0,,,,,,
989,2018-09-16,0.0,30.16,9.2,0.0,0.0,0.0,0.0,,,,,,
990,2018-09-17,0.0,29.35,6.82,0.0,0.0,0.0,0.0,,,,,,
991,2018-09-18,0.0,28.91,7.64,0.0,0.0,0.0,0.0,,,,,,
992,2018-09-19,0.0,28.05,3.07,0.0,0.0,0.0,0.0,,,,,,
993,2018-09-20,0.0,25.23,2.83,0.0,0.0,0.0,0.0,,,,,,
994,2018-09-21,0.0,26.65,-1.65,0.0,0.0,0.0,0.0,,,,,,
995,2018-09-22,0.0,27.75,2.67,0.0,0.0,0.0,0.0,,,,,,
996,2018-09-23,0.0,26.97,6.09,0.0,0.0,0.0,0.0,,,,,,
997,2018-09-24,0.0,23.97,4.25,0.0,0.0,0.0,0.0,,,,,,
998,2018-09-25,0.0,21.71,0.0,0.0,0.0,0.0,0.0,,,,,,
999,2018-09-26,0.0,21.41,-2.0,0.0,0.0,0.0,0.0,,,,,,
1000,2018-09-27,0.0,24.5,0.02,0.0,0.0,0.0,0.0,,,,,,
1001,2018-09-28,0.0,27.28,1.98,0.0,0.0,0.0,0.0,,,,,,
1002,2018-09-29,0.0,27.34,4.61,0.0,0.0,0.0,0.0,,,,,,
1003,2018-09-30,0.0,26.36,13.45,0.0,0.0,0.0,0.0,,,,,,
1004,2018-10-01,0.0,24.66,1.33,0.0,0.0,0.0,0.0,,,,,,
1005,2018-10-02,4.14,25.55,7.87,0.0,0.0,0.0,0.0,,,,,,
1006,2018-10-03,9.37,22.14,10.05,0.0,0.0,0.0,0.0,,,,,,
1007,2018-10-04,11.75,19.02,9.16,0.0,0.0,0.0,0.0,,,,,,
1008,2018-10-05,12.8,14.72,5.23,0.0,0.0,0.0,0.0,,,,,,
1009,2018-10-06,0.0,13.14,1.3,0.0,0.0,0.0,0.0,,,,,,
1010,2018-10-07,1.49,11.33,4.5,0.0,0.0,0.0,0.0,,,,,,
1011,2018-10-08,0.0,10.24,4.81,0.0,0.0,0.0,0.0,,,,,,
1012,2018-10-09,0.0,10.12,-2.18,0.0,0.0,0.0,0.0,,,,,,
1013,2018-10-10,24.34,7.97,0.02,0.00508,0.0127,0.0076199999999999,0.0,,,,,,
1014,2018-10-11,0.0,10.01,-0.66,0.0127,0.02286,0.0127,0.01016,,,,,,
1015,2018-10-12,0.0,12.49,-1.56,0.0076199999999999,0.02032,0.01016,0.0076199999999999,,,,,,
1016,2018-10-13,0.0,14.64,-1.77,0.00254,0.0177799999999999,0.01016,0.00508,,,,,,
1017,2018-10-14,0.51,11.15,-2.53,0.0,0.0177799999999999,0.0076199999999999,0.0,,,,,,
1018,2018-10-15,0.0,10.23,-8.61,0.0,0.02286,0.0076199999999999,0.0,,,,,,
1019,2018-10-16,0.0,15.61,-5.33,0.0,0.02286,0.0076199999999999,0.0,,,,,,
1020,2018-10-17,0.0,15.15,-0.82,0.0,0.02286,0.0076199999999999,0.0,,,,,,
1021,2018-10-18,0.0,16.35,-0.05,0.0,0.02286,0.0127,0.0,,,,,,
1022,2018-10-19,0.0,19.45,-2.51,0.0,0.02032,0.0127,0.0,,,,,,
1023,2018-10-20,0.0,21.54,-1.52,0.0,0.0177799999999999,0.01016,0.0,,,,,,
1024,2018-10-21,0.0,21.51,0.15,0.0,0.0127,0.01016,0.0,,,,,,
1025,2018-10-22,4.23,19.92,1.04,0.0,0.0,0.0076199999999999,0.0,,,,,,
1026,2018-10-23,3.67,17.47,3.25,0.0,0.0,0.00508,0.0,,,,,,
1027,2018-10-24,0.0,17.64,-1.3,0.0,0.0,0.0076199999999999,0.0,,,,,,
1028,2018-10-25,0.72,16.53,2.93,0.0,0.0,0.00508,0.0,,,,,,
1029,2018-10-26,0.0,18.31,-0.36,0.0,0.0,0.00508,0.0,,,,,,
1030,2018-10-27,0.0,20.69,0.25,0.0,0.0,0.00508,0.0,,,,,,
1031,2018-10-28,0.0,20.61,1.5,0.0,0.0,0.00508,0.0,,,,,,
1032,2018-10-29,0.0,15.92,-1.21,0.0,0.0,0.00508,0.0,,,,,,
1033,2018-10-30,0.0,9.37,-6.04,0.0,0.0,0.00508,0.0,,,,,,
1034,2018-10-31,0.0,7.78,-6.17,0.0,0.0,0.00508,0.0,,,,,,
1035,2018-11-01,1.62,9.2,1.48,0.0,0.00508,0.00508,0.0,,,,,,
1036,2018-11-02,0.42,15.35,2.63,0.0,0.0127,0.00508,0.0,,,,,,
1037,2018-11-03,0.71,11.97,-1.67,0.0,0.0127,0.00508,0.0,,,,,,
1038,2018-11-04,0.0,9.56,-2.11,0.0,0.0127,0.00508,0.0,,,,,,
1039,2018-11-05,0.0,9.15,-2.14,0.0,0.0152399999999999,0.00508,0.0,,,,,,
1040,2018-11-06,0.0,7.64,-4.26,0.0,0.0152399999999999,0.00508,0.0,,,,,,
1041,2018-11-07,0.0,7.35,-5.87,0.0,0.0152399999999999,0.0076199999999999,0.0,,,,,,
1042,2018-11-08,0.0,6.88,-9.63,0.0,0.0152399999999999,0.0076199999999999,0.0,,,,,,
1043,2018-11-09,0.0,7.35,-10.44,0.0,0.0152399999999999,0.0076199999999999,0.0,,,,,,
1044,2018-11-10,0.0,9.1,-8.3,0.0,0.0152399999999999,0.0076199999999999,0.0,,,,,,
1045,2018-11-11,0.0,7.07,-7.4,0.0,0.0152399999999999,0.0076199999999999,0.0,,,,,,
1046,2018-11-12,0.0,3.85,-10.97,0.0,0.0152399999999999,0.0076199999999999,0.0,,,,,,
1047,2018-11-13,0.0,7.49,-11.46,0.0,0.0152399999999999,0.0076199999999999,0.0,,,,,,
1048,2018-11-14,0.0,11.82,-8.5,0.0,0.0177799999999999,0.0076199999999999,0.0,,,,,,
1049,2018-11-15,0.0,12.38,-7.89,0.0,0.0177799999999999,0.0076199999999999,0.0,,,,,,
1050,2018-11-16,0.0,13.06,-7.3,0.0,0.0177799999999999,0.0076199999999999,0.0,,,,,,
1051,2018-11-17,2.39,10.42,-3.64,0.0,0.0177799999999999,0.0076199999999999,0.0,,,,,,
1052,2018-11-18,0.0,5.79,-10.76,0.0,0.02032,0.0076199999999999,0.00254,,,,,,
1053,2018-11-19,0.0,7.35,-12.19,0.0,0.02032,0.0076199999999999,0.00254,,,,,,
1054,2018-11-20,0.0,9.11,-10.73,0.0,0.02032,0.0076199999999999,0.00254,,,,,,
1055,2018-11-21,0.0,10.74,-10.79,0.0,0.02032,0.0076199999999999,0.00254,,,,,,
1056,2018-11-22,2.73,9.01,-2.09,0.0,0.02286,0.0076199999999999,0.00508,,,,,,
1057,2018-11-23,7.45,8.79,0.25,0.0127,0.0304799999999999,0.02032,0.0127,,,,,,
1058,2018-11-24,20.24,6.76,-2.95,0.02794,0.04826,0.0254,0.0254,,,,,,
1059,2018-11-25,0.0,0.67,-11.18,0.04572,0.0736599999999999,0.04572,0.0431799999999999,,,,,,
1060,2018-11-26,0.0,-0.56,-14.56,0.04572,0.0736599999999999,0.04572,0.0431799999999999,,,,,,
1061,2018-11-27,0.0,2.8,-10.54,0.04572,0.0736599999999999,0.04572,0.04572,,,,,,
1062,2018-11-28,1.29,4.77,-0.89,0.0508,0.0736599999999999,0.0508,0.04826,,,,,,
1063,2018-11-29,7.86,2.51,-2.53,0.0584199999999999,0.0838199999999999,0.05588,0.05334,,,,,,
1064,2018-11-30,4.96,4.39,-0.85,0.06604,0.09906,0.0609599999999999,0.0635,,,,,,
1065,2018-12-01,1.52,2.84,-4.16,0.0761999999999999,0.1143,0.0761999999999999,0.0761999999999999,,,,,,
1066,2018-12-02,2.46,-0.46,-5.8,0.0761999999999999,0.1143,0.0761999999999999,0.0761999999999999,,,,,,
1067,2018-12-03,1.55,-0.92,-8.83,0.0761999999999999,0.11938,0.08128,0.0761999999999999,,,,,,
1068,2018-12-04,0.0,-4.18,-18.38,0.0761999999999999,0.11938,0.08128,0.07874,,,,,,
1069,2018-12-05,1.35,-4.0,-14.86,0.0761999999999999,0.12446,0.08128,0.07874,,,,,,
1070,2018-12-06,0.0,-0.37,-8.21,0.08128,0.12446,0.0838199999999999,0.0863599999999999,,,,,,
1071,2018-12-07,0.0,1.26,-7.57,0.08128,0.12446,0.0838199999999999,0.0863599999999999,,,,,,
1072,2018-12-08,0.0,3.15,-7.02,0.08128,0.12446,0.0838199999999999,0.0863599999999999,,,,,,
1073,2018-12-09,0.0,0.7,-8.85,0.08128,0.12446,0.0838199999999999,0.0863599999999999,,,,,,
1074,2018-12-10,0.0,-1.12,-11.27,0.08128,0.12446,0.0838199999999999,0.0863599999999999,,,,,,
1075,2018-12-11,0.0,-2.28,-10.46,0.08128,0.12446,0.0838199999999999,0.0863599999999999,,,,,,
1076,2018-12-12,2.83,0.84,-8.63,0.08128,0.12446,0.0838199999999999,0.0863599999999999,,,,,,
1077,2018-12-13,0.0,-2.46,-16.18,0.0838199999999999,0.12954,0.0863599999999999,0.0888999999999999,,,,,,
1078,2018-12-14,0.0,-1.42,-15.48,0.0838199999999999,0.12954,0.0863599999999999,0.0888999999999999,,,,,,
1079,2018-12-15,0.0,4.02,-9.93,0.0888999999999999,0.12954,0.0888999999999999,0.09144,,,,,,
1080,2018-12-16,0.0,3.76,-10.4,0.0888999999999999,0.13208,0.0888999999999999,0.09144,,,,,,
1081,2018-12-17,0.0,5.68,-7.59,0.0888999999999999,0.13208,0.0888999999999999,0.09144,,,,,,
1082,2018-12-18,0.0,6.41,-1.54,0.0888999999999999,0.13208,0.0888999999999999,0.09144,,,,,,
1083,2018-12-19,0.0,6.32,-0.45,0.0888999999999999,0.13208,0.0888999999999999,0.09144,,,,,,
1084,2018-12-20,0.0,5.74,-8.13,0.09144,0.13208,0.09398,0.09398,,,,,,
1085,2018-12-21,0.99,5.61,-6.76,0.09398,0.13208,0.09398,0.09398,,,,,,
1086,2018-12-22,2.57,2.78,-8.41,0.09906,0.1422399999999999,0.09906,0.09906,,,,,,
1087,2018-12-23,0.0,0.63,-10.61,0.09906,0.14478,0.09906,0.09906,,,,,,
1088,2018-12-24,1.32,2.94,-3.51,0.09906,0.14478,0.09906,0.1016,,,,,,
1089,2018-12-25,1.75,3.13,-3.18,0.1041399999999999,0.1523999999999999,0.1016,0.10668,,,,,,
1090,2018-12-26,4.8,2.31,-8.22,0.1041399999999999,0.15494,0.1041399999999999,0.10922,,,,,,
1091,2018-12-27,1.68,-3.64,-16.0,0.1041399999999999,0.16002,0.11176,0.10922,,,,,,
1092,2018-12-28,0.0,-3.44,-14.59,0.1041399999999999,0.1651,0.1143,0.1143,,,,,,
1093,2018-12-29,0.0,-6.19,-16.76,0.1041399999999999,0.1651,0.1143,0.1143,,,,,,
1094,2018-12-30,0.0,2.71,-8.96,0.10668,0.1676399999999999,0.1143,0.1143,,,,,,
1095,2018-12-31,1.63,-1.3,-13.65,0.10668,0.17526,0.11938,0.1143,,,,,,
1096,2019-01-01,0.0,-8.08,-22.86,0.10668,0.17526,0.11938,0.1143,,,,,,
1097,2019-01-02,0.0,-8.56,-22.56,0.10668,0.17526,0.11938,0.1143,,,,,,
1098,2019-01-03,0.0,-4.43,-18.02,0.10922,0.17526,0.11938,0.1168399999999999,,,,,,
1099,2019-01-04,0.0,0.2,-15.02,0.11176,0.17526,0.1219199999999999,0.11938,,,,,,
1100,2019-01-05,0.0,1.71,-13.36,0.11176,0.17526,0.1219199999999999,0.1219199999999999,,,,,,
1101,2019-01-06,5.1,5.05,-5.65,0.11176,0.17526,0.1219199999999999,0.1219199999999999,,,,,,
1102,2019-01-07,3.57,3.6,-8.31,0.12446,0.19558,0.1397,0.12954,,,,,,
1103,2019-01-08,0.0,1.58,-7.79,0.13716,0.21336,0.1523999999999999,0.1422399999999999,,,,,,
1104,2019-01-09,0.0,3.35,-7.79,0.13716,0.21336,0.1523999999999999,0.1422399999999999,,,,,,
1105,2019-01-10,0.0,1.96,-9.99,0.13716,0.21336,0.1523999999999999,0.1422399999999999,,,,,,
1106,2019-01-11,0.0,4.2,-5.66,0.13716,0.2158999999999999,0.15748,0.1422399999999999,,,,,,
1107,2019-01-12,0.0,2.19,-16.29,0.13716,0.2158999999999999,0.15748,0.1422399999999999,,,,,,
1108,2019-01-13,0.0,-3.05,-18.51,0.13716,0.2158999999999999,0.15748,0.1422399999999999,,,,,,
1109,2019-01-14,0.0,-3.52,-20.3,0.13716,0.2158999999999999,0.15748,0.1422399999999999,,,,,,
1110,2019-01-15,0.0,-1.33,-13.86,0.13716,0.21844,0.15748,0.1422399999999999,,,,,,
1111,2019-01-16,2.25,3.29,-4.9,0.13716,0.21844,0.15748,0.1473199999999999,,,,,,
1112,2019-01-17,14.66,4.54,-3.73,0.14478,0.22606,0.16002,0.1523999999999999,,,,,,
1113,2019-01-18,10.37,3.48,-3.87,0.1803399999999999,0.2667,0.18542,0.1803399999999999,,,,,,
1114,2019-01-19,0.0,2.69,-8.84,0.18796,0.2717799999999999,0.19304,0.18796,,,,,,
1115,2019-01-20,0.0,3.56,-4.45,0.19304,0.27686,0.19812,0.1905,,,,,,
1116,2019-01-21,3.79,1.73,-9.24,0.19304,0.27686,0.19812,0.1905,,,,,,
1117,2019-01-22,0.0,-1.66,-16.4,0.2032,0.2971799999999999,0.21082,0.2032,,,,,,
1118,2019-01-23,0.0,-0.66,-13.86,0.2032,0.29972,0.21082,0.2032,,,,,,
1119,2019-01-24,0.0,3.88,-5.67,0.2057399999999999,0.29972,0.21082,0.2057399999999999,,,,,,
1120,2019-01-25,0.0,1.92,-11.04,0.21082,0.29972,0.21082,0.2057399999999999,,,,,,
1121,2019-01-26,0.0,2.92,-10.55,0.21082,0.29972,0.21082,0.2057399999999999,,,,,,
1122,2019-01-27,0.0,2.97,-8.41,0.21082,0.29972,0.21082,0.2057399999999999,,,,,,
