Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2017-08-07,0.0,29.47,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-08,0.62,28.83,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-09,1.05,30.27,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-10,0.0,29.9,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-11,0.0,32.67,16.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-12,0.46,33.42,17.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13,0.0,32.68,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14,0.0,28.28,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-15,0.0,27.26,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-16,0.0,30.14,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,0.0,30.91,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18,0.0,31.71,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,0.0,33.49,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-20,0.0,32.92,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-21,0.0,32.43,15.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-22,0.0,31.96,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-23,0.0,30.89,16.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-24,0.0,30.6,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-25,0.0,33.24,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26,0.0,34.38,16.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-27,0.0,35.0,15.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28,0.0,35.29,15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-29,0.0,35.02,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-30,0.0,32.14,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31,0.0,30.27,18.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-01,0.0,31.32,15.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-02,0.0,32.8,14.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-03,0.0,34.23,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04,0.0,35.01,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-05,0.0,31.95,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-06,0.0,31.96,15.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-07,0.0,31.01,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-08,0.0,31.11,15.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-09,0.0,27.07,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-10,0.0,28.72,14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-11,0.0,30.89,14.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-12,0.0,30.14,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-13,0.0,28.79,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-14,10.13,23.88,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-15,11.15,18.96,10.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-16,0.0,19.11,5.75,0.0,0.00508,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-17,0.0,22.99,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-18,5.28,26.95,9.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-19,3.23,17.55,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-20,0.0,22.29,4.42,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.0,0.0254,0.0
2017-09-21,8.04,14.12,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-22,4.03,10.3,3.44,0.0,0.01016,0.0,0.0,0.0,0.01016,0.0,0.0076199999999999,0.0,0.0
2017-09-23,12.32,12.84,1.81,0.0,0.0152399999999999,0.0,0.0,0.0,0.0,0.0,0.00254,0.0,0.0
2017-09-24,7.81,10.23,4.08,0.0,0.02794,0.0127,0.0,0.00254,0.0127,0.0076199999999999,0.0177799999999999,0.00254,0.0
2017-09-25,0.0,15.43,3.07,0.0254,0.0431799999999999,0.0304799999999999,0.0177799999999999,0.00508,0.02794,0.02032,0.02794,0.00508,0.0
2017-09-26,0.0,18.71,3.09,0.0152399999999999,0.0355599999999999,0.02794,0.0127,0.0,0.0254,0.0152399999999999,0.02032,0.00254,0.0
2017-09-27,0.0,21.41,5.77,0.00508,0.03302,0.0254,0.0076199999999999,0.0,0.0177799999999999,0.0127,0.0152399999999999,0.0,0.0
2017-09-28,0.0,21.07,8.29,0.0,0.02794,0.02032,0.0,0.0,0.0076199999999999,0.01016,0.01016,0.0,0.0
2017-09-29,0.0,21.14,8.24,0.0,0.02286,0.02032,0.0,0.0,0.00254,0.00254,0.00254,0.0,0.0
2017-09-30,4.93,17.91,7.74,0.0,0.0076199999999999,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-01,0.0,14.33,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-02,0.0,11.51,1.06,0.0,0.00508,0.00508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-03,0.0,16.44,0.3,0.0,0.0076199999999999,0.00254,0.00254,0.0,0.00254,0.0,0.0,0.0,0.0
2017-10-04,0.0,16.65,4.9,0.0,0.0076199999999999,0.00254,0.0,0.0,0.0,0.00254,0.00254,0.0,0.0
2017-10-05,0.0,16.62,3.36,0.0,0.00508,0.0,0.0,0.0,0.0,0.0,0.00254,0.0,0.0
2017-10-06,0.0,15.12,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-07,0.0,21.74,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-08,0.0,13.67,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-09,0.0,12.94,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-10,0.0,17.77,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-11,0.0,21.85,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-12,0.0,13.76,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-13,0.0,16.08,-1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-14,0.0,10.62,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-15,0.0,13.14,-2.95,0.0,0.00508,0.00508,0.0,0.00254,0.0076199999999999,0.0,0.0,0.0,0.0
2017-10-16,0.0,17.68,0.26,0.0,0.00254,0.00254,0.0,0.0,0.00508,0.00508,0.0,0.0,0.0
2017-10-17,0.0,21.43,2.72,0.0,0.0,0.0,0.0,0.0,0.00254,0.00254,0.0,0.0,0.0
2017-10-18,0.0,21.56,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-19,0.0,23.33,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-20,1.28,19.72,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-21,0.0,12.79,0.14,0.0,0.00508,0.00508,0.0,0.0,0.0,0.0,0.00254,0.0,0.0
2017-10-22,0.0,18.09,3.33,0.0,0.00254,0.00254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-23,0.0,17.19,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-24,0.0,17.05,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-25,0.0,18.84,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-26,0.0,18.42,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-27,0.0,16.46,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-28,0.0,17.67,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-29,0.0,19.92,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-30,0.0,13.34,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10-31,0.0,11.2,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-01,0.0,17.27,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-02,0.0,18.26,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-03,2.08,15.12,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-11-04,3.46,11.14,5.44,0.0,0.0,0.0,0.0,0.00254,0.0,0.0,0.0,0.0,0.0
2017-11-05,1.32,9.0,2.87,0.00508,0.00508,0.00508,0.0,0.0254,0.00254,0.0076199999999999,0.00508,0.0,0.00254
2017-11-06,0.0,8.98,0.44,0.0076199999999999,0.0127,0.01016,0.0,0.0355599999999999,0.00508,0.0127,0.00508,0.0,0.01016
2017-11-07,0.0,6.74,-1.57,0.0127,0.0177799999999999,0.0127,0.0076199999999999,0.0355599999999999,0.01016,0.0127,0.0127,0.0,0.01016
2017-11-08,0.0,8.1,-5.08,0.0127,0.0177799999999999,0.0127,0.0076199999999999,0.0355599999999999,0.01016,0.0127,0.0127,0.0,0.01016
2017-11-09,0.0,14.79,-0.57,0.0127,0.0177799999999999,0.0127,0.0076199999999999,0.0355599999999999,0.01016,0.0127,0.0127,0.0,0.01016
2017-11-10,0.0,12.01,1.48,0.0152399999999999,0.0177799999999999,0.0152399999999999,0.0076199999999999,0.03302,0.01016,0.0177799999999999,0.01016,0.0,0.01016
2017-11-11,0.0,11.61,-0.14,0.0127,0.0177799999999999,0.0152399999999999,0.00508,0.03302,0.01016,0.0177799999999999,0.01016,0.0,0.01016
2017-11-12,0.0,13.11,-0.87,0.0127,0.0177799999999999,0.0152399999999999,0.00508,0.0304799999999999,0.01016,0.0177799999999999,0.0076199999999999,0.0,0.01016
2017-11-13,0.0,16.04,1.14,0.0127,0.0177799999999999,0.0152399999999999,0.00254,0.0304799999999999,0.00508,0.0177799999999999,0.00508,0.0,0.01016
2017-11-14,0.0,13.25,1.36,0.0127,0.0177799999999999,0.0152399999999999,0.0,0.0304799999999999,0.00254,0.0152399999999999,0.00254,0.0,0.01016
2017-11-15,0.0,15.08,0.8,0.0127,0.0177799999999999,0.0152399999999999,0.0,0.0254,0.0,0.0152399999999999,0.0,0.0,0.01016
2017-11-16,24.63,15.64,5.43,0.0127,0.0177799999999999,0.0152399999999999,0.0,0.0254,0.0,0.0152399999999999,0.0,0.0,0.01016
2017-11-17,20.77,7.94,-0.78,0.0177799999999999,0.04572,0.0380999999999999,0.0,0.04572,0.00254,0.02794,0.0076199999999999,0.0,0.0177799999999999
2017-11-18,0.0,4.13,-4.28,0.0355599999999999,0.09144,0.06858,0.0177799999999999,0.08128,0.03302,0.0711199999999999,0.02794,0.02286,0.04064
2017-11-19,0.0,5.67,-4.23,0.0355599999999999,0.09144,0.06858,0.0177799999999999,0.08128,0.03302,0.0711199999999999,0.02794,0.02286,0.04064
2017-11-20,0.0,8.86,-2.26,0.0355599999999999,0.09144,0.0635,0.0177799999999999,0.08128,0.03302,0.0711199999999999,0.02794,0.02286,0.04064
2017-11-21,0.0,15.17,2.93,0.0355599999999999,0.09144,0.0609599999999999,0.0177799999999999,0.08128,0.03302,0.0711199999999999,0.0304799999999999,0.02286,0.04064
2017-11-22,0.0,17.11,4.74,0.0355599999999999,0.09144,0.0609599999999999,0.0177799999999999,0.08128,0.0304799999999999,0.0711199999999999,0.0254,0.02032,0.04064
2017-11-23,0.0,16.73,5.41,0.03302,0.09144,0.05588,0.0177799999999999,0.0761999999999999,0.02794,0.0711199999999999,0.02032,0.0177799999999999,0.0355599999999999
2017-11-24,0.0,15.22,4.91,0.03302,0.09144,0.05334,0.0152399999999999,0.0711199999999999,0.02794,0.06858,0.0127,0.0152399999999999,0.0355599999999999
2017-11-25,0.0,13.7,1.48,0.02794,0.09144,0.0508,0.01016,0.0711199999999999,0.02032,0.06604,0.01016,0.0127,0.03302
2017-11-26,0.0,16.92,4.04,0.0254,0.09144,0.04826,0.01016,0.0711199999999999,0.0127,0.0635,0.0076199999999999,0.0076199999999999,0.03302
2017-11-27,2.89,15.56,1.6,0.0254,0.0888999999999999,0.0431799999999999,0.0076199999999999,0.06604,0.0076199999999999,0.0609599999999999,0.00254,0.00508,0.0304799999999999
2017-11-28,0.0,8.37,-3.04,0.0254,0.09398,0.04826,0.00508,0.0711199999999999,0.0127,0.06604,0.00508,0.01016,0.03302
2017-11-29,0.0,8.35,-2.7,0.0254,0.09398,0.04826,0.00508,0.0711199999999999,0.0127,0.06604,0.00508,0.01016,0.03302
2017-11-30,0.0,8.06,-3.81,0.0254,0.09398,0.04826,0.00508,0.0711199999999999,0.0127,0.06604,0.00508,0.01016,0.03302
2017-12-01,0.0,9.04,-1.35,0.0254,0.09398,0.04826,0.00508,0.0711199999999999,0.0127,0.06604,0.00508,0.01016,0.03302
2017-12-02,0.0,10.51,-2.09,0.0254,0.09398,0.04826,0.00508,0.0711199999999999,0.0127,0.06604,0.00254,0.01016,0.03302
2017-12-03,5.05,14.91,-1.65,0.0254,0.09398,0.04826,0.00254,0.0711199999999999,0.0127,0.06604,0.0,0.01016,0.03302
2017-12-04,0.0,1.44,-6.33,0.0355599999999999,0.10668,0.0635,0.0127,0.0838199999999999,0.04826,0.07874,0.04064,0.0152399999999999,0.04064
2017-12-05,0.0,1.01,-9.98,0.0355599999999999,0.10668,0.0635,0.0127,0.0838199999999999,0.04826,0.07874,0.04064,0.0152399999999999,0.04064
2017-12-06,0.0,0.12,-10.85,0.0355599999999999,0.10668,0.0635,0.0127,0.0838199999999999,0.04826,0.07874,0.04064,0.0152399999999999,0.04064
2017-12-07,0.0,0.86,-9.95,0.0355599999999999,0.10668,0.0635,0.0127,0.0838199999999999,0.04826,0.07874,0.04064,0.0152399999999999,0.04064
2017-12-08,0.0,2.76,-8.44,0.0355599999999999,0.10668,0.0635,0.0127,0.0838199999999999,0.04826,0.07874,0.04064,0.0152399999999999,0.04064
2017-12-09,0.0,3.28,-6.66,0.0355599999999999,0.10668,0.0635,0.0127,0.0838199999999999,0.04826,0.07874,0.04064,0.0152399999999999,0.04064
2017-12-10,0.0,3.35,-7.16,0.0355599999999999,0.10668,0.0635,0.0127,0.0838199999999999,0.04826,0.07874,0.04064,0.0152399999999999,0.04064
2017-12-11,0.0,2.17,-6.3,0.0355599999999999,0.10668,0.0635,0.0127,0.0838199999999999,0.04826,0.07874,0.04064,0.0152399999999999,0.04064
2017-12-12,0.0,0.99,-6.22,0.0355599999999999,0.10668,0.0635,0.0127,0.0838199999999999,0.04826,0.07874,0.04064,0.0152399999999999,0.04064
2017-12-13,0.0,0.23,-7.53,0.0355599999999999,0.10668,0.0635,0.0127,0.0838199999999999,0.04826,0.07874,0.04064,0.0152399999999999,0.04064
2017-12-14,0.0,3.14,-7.72,0.0431799999999999,0.1168399999999999,0.0736599999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
2017-12-15,0.0,4.39,-6.98,0.0431799999999999,0.1168399999999999,0.0736599999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
2017-12-16,1.97,1.51,-4.15,0.0431799999999999,0.1168399999999999,0.0736599999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
2017-12-17,0.0,1.84,-7.25,0.0431799999999999,0.11938,0.0761999999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
2017-12-18,0.0,3.57,-6.15,0.0431799999999999,0.11938,0.0761999999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
2017-12-19,0.0,7.77,-5.29,0.0431799999999999,0.11938,0.0761999999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
2017-12-20,1.86,9.26,-5.18,0.0431799999999999,0.11938,0.0761999999999999,0.0177799999999999,0.0888999999999999,0.05588,0.0838199999999999,0.04572,0.0177799999999999,0.04572
2017-12-21,0.0,2.14,-7.39,0.04572,0.12446,0.07874,0.02032,0.09144,0.0635,0.0863599999999999,0.0508,0.02032,0.04826
2017-12-22,5.61,1.62,-9.72,0.04572,0.12446,0.07874,0.02032,0.09144,0.0635,0.0863599999999999,0.0508,0.02032,0.04826
2017-12-23,6.32,2.64,-7.03,0.04572,0.127,0.07874,0.02032,0.09144,0.06604,0.09398,0.05588,0.02032,0.05334
2017-12-24,9.24,-1.53,-12.45,0.05588,0.1422399999999999,0.0888999999999999,0.0304799999999999,0.13208,0.0888999999999999,0.10668,0.0888999999999999,0.04064,0.0736599999999999
2017-12-25,0.0,2.88,-5.6,0.06858,0.1523999999999999,0.09398,0.0355599999999999,0.1422399999999999,0.1016,0.1168399999999999,0.0888999999999999,0.04572,0.08128
2017-12-26,0.0,3.57,-5.66,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.10668,0.04826,0.0863599999999999
2017-12-27,0.0,5.49,-5.06,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.10668,0.04826,0.0863599999999999
2017-12-28,0.0,6.58,-4.61,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.10668,0.04826,0.0863599999999999
2017-12-29,0.0,9.56,-2.04,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1041399999999999,0.04826,0.0863599999999999
2017-12-30,0.0,9.39,-2.69,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1041399999999999,0.04826,0.0863599999999999
2017-12-31,0.0,4.08,-6.42,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
2018-01-01,0.0,4.59,-6.58,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
2018-01-02,0.0,3.1,-7.63,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
2018-01-03,0.0,2.84,-7.24,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
2018-01-04,0.0,4.78,-6.48,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
2018-01-05,0.0,5.76,-4.61,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
2018-01-06,7.59,3.49,-3.1,0.06858,0.16002,0.09906,0.04064,0.1473199999999999,0.10922,0.1219199999999999,0.1016,0.04826,0.0863599999999999
2018-01-07,0.0,5.14,-2.04,0.06858,0.1676399999999999,0.1016,0.04572,0.15748,0.1219199999999999,0.13208,0.11176,0.05588,0.09144
2018-01-08,5.36,4.94,-3.29,0.06858,0.1676399999999999,0.1016,0.04572,0.15748,0.1219199999999999,0.13208,0.11176,0.05588,0.09144
2018-01-09,7.19,8.26,0.54,0.06858,0.1676399999999999,0.1016,0.04572,0.16002,0.1219199999999999,0.13462,0.1143,0.05588,0.09144
2018-01-10,2.79,6.75,0.59,0.0761999999999999,0.17526,0.1016,0.05334,0.1676399999999999,0.127,0.15494,0.10668,0.0584199999999999,0.09652
2018-01-11,0.0,6.92,-2.2,0.07874,0.18288,0.10668,0.0584199999999999,0.17526,0.13462,0.1676399999999999,0.10922,0.0609599999999999,0.09906
2018-01-12,0.0,8.98,0.4,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
2018-01-13,0.0,8.73,-0.78,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
2018-01-14,0.0,7.14,-3.56,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
2018-01-15,0.0,6.82,-3.86,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
2018-01-16,0.0,7.74,-3.01,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
2018-01-17,0.0,9.3,-2.39,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
2018-01-18,0.0,10.81,-0.63,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
2018-01-19,6.41,10.47,-1.69,0.0838199999999999,0.18542,0.10922,0.0635,0.18542,0.13716,0.1727199999999999,0.10922,0.06858,0.10922
2018-01-20,2.87,1.89,-3.3,0.0838199999999999,0.19558,0.1168399999999999,0.06858,0.19558,0.1473199999999999,0.18542,0.1168399999999999,0.0711199999999999,0.1143
2018-01-21,0.0,1.87,-6.73,0.0888999999999999,0.21336,0.127,0.07874,0.2057399999999999,0.1651,0.2032,0.12954,0.0761999999999999,0.1219199999999999
2018-01-22,0.0,0.28,-9.0,0.0888999999999999,0.21336,0.127,0.07874,0.2057399999999999,0.1651,0.2032,0.12954,0.07874,0.1219199999999999
2018-01-23,0.0,4.21,-6.82,0.0888999999999999,0.21844,0.127,0.07874,0.2082799999999999,0.1651,0.2032,0.13462,0.07874,0.1219199999999999
2018-01-24,0.0,6.45,-5.48,0.0888999999999999,0.21844,0.127,0.07874,0.2082799999999999,0.1651,0.2032,0.13462,0.07874,0.1219199999999999
2018-01-25,1.95,7.42,-3.89,0.0888999999999999,0.21844,0.127,0.07874,0.2082799999999999,0.1651,0.2032,0.13716,0.08128,0.1219199999999999
2018-01-26,0.0,3.87,-5.08,0.09398,0.22606,0.12954,0.0863599999999999,0.21336,0.17018,0.21336,0.13716,0.08128,0.127
2018-01-27,0.0,4.31,-4.94,0.09398,0.2286,0.12954,0.0863599999999999,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13716,0.08128,0.127
2018-01-28,0.0,9.52,-0.32,0.09398,0.2286,0.13208,0.0888999999999999,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13716,0.0838199999999999,0.12954
2018-01-29,0.0,10.66,-1.46,0.09398,0.2286,0.13208,0.0888999999999999,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13716,0.0838199999999999,0.12954
2018-01-30,0.0,12.12,0.86,0.09652,0.2286,0.13208,0.0888999999999999,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13716,0.0838199999999999,0.12954
2018-01-31,0.0,9.13,1.86,0.09652,0.2286,0.13208,0.09144,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13716,0.0838199999999999,0.12954
2018-02-01,0.0,9.87,1.29,0.09652,0.2286,0.13208,0.09144,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13716,0.08128,0.12954
2018-02-02,0.0,11.58,3.26,0.09652,0.2286,0.13208,0.09144,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13462,0.07874,0.12954
2018-02-03,0.0,12.48,4.01,0.09652,0.2286,0.13208,0.09144,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13462,0.07874,0.12954
2018-02-04,0.0,11.22,3.89,0.09652,0.2311399999999999,0.13208,0.09144,0.2158999999999999,0.1727199999999999,0.2158999999999999,0.13208,0.0711199999999999,0.12954
2018-02-05,0.0,10.87,4.41,0.09652,0.2311399999999999,0.13208,0.09144,0.2158999999999999,0.1727199999999999,0.21844,0.13208,0.06604,0.12954
2018-02-06,0.0,8.66,-0.88,0.09906,0.2413,0.13716,0.09144,0.2209799999999999,0.1727199999999999,0.22352,0.13462,0.0584199999999999,0.13462
2018-02-07,0.0,10.69,-1.89,0.09906,0.2413,0.13716,0.0888999999999999,0.2209799999999999,0.17526,0.22606,0.13462,0.05334,0.13462
2018-02-08,0.0,12.66,0.03,0.09906,0.2413,0.13716,0.0863599999999999,0.2209799999999999,0.17526,0.22606,0.13462,0.05334,0.13462
2018-02-09,0.0,14.23,3.02,0.09906,0.2413,0.13716,0.0888999999999999,0.2209799999999999,0.17526,0.22606,0.13462,0.0508,0.13462
2018-02-10,0.0,8.6,-1.98,0.1016,0.23876,0.13716,0.0888999999999999,0.2209799999999999,0.17526,0.22606,0.13462,0.0508,0.13462
2018-02-11,0.0,6.3,-6.71,0.1016,0.23876,0.13716,0.0863599999999999,0.2209799999999999,0.1777999999999999,0.22606,0.13462,0.04826,0.13462
2018-02-12,0.0,8.04,-2.64,0.1016,0.23876,0.13716,0.0838199999999999,0.2209799999999999,0.1777999999999999,0.22606,0.13462,0.04826,0.13462
2018-02-13,0.0,6.73,-4.73,0.1016,0.23876,0.13716,0.0838199999999999,0.2209799999999999,0.1803399999999999,0.2286,0.13462,0.04572,0.13462
2018-02-14,0.0,8.72,-2.53,0.1016,0.23876,0.13716,0.0838199999999999,0.2209799999999999,0.1803399999999999,0.2311399999999999,0.13462,0.0431799999999999,0.13462
