,Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
1902,2021-03-17,0.0,12.39,-1.05,0.2209799999999999,0.36576,0.28956,0.2082799999999999,0.32258,0.33782,0.36322,0.36576,0.0355599999999999,0.2158999999999999
1903,2021-03-18,0.0,15.72,0.76,0.2209799999999999,0.36576,0.28956,0.2082799999999999,0.31242,0.34036,0.36322,0.36576,0.0254,0.2158999999999999
1904,2021-03-19,0.0,18.33,1.96,0.2209799999999999,0.3682999999999999,0.28956,0.2082799999999999,0.30734,0.3352799999999999,0.36576,0.3581399999999999,0.0,0.21336
1905,2021-03-20,20.18,13.41,1.33,0.2209799999999999,0.37338,0.28956,0.21082,0.28702,0.32766,0.36576,0.35052,0.0,0.2032
1906,2021-03-21,1.7,5.09,-3.87,0.2286,0.3937,0.32004,0.2209799999999999,0.3047999999999999,0.35306,0.39116,0.36322,0.0,0.21844
1907,2021-03-22,2.67,4.43,-5.29,0.2336799999999999,0.3987799999999999,0.32258,0.2209799999999999,0.3047999999999999,0.3682999999999999,0.3987799999999999,0.37084,0.0,0.21844
1908,2021-03-23,0.79,6.1,-4.24,0.2336799999999999,0.40132,0.32512,0.2209799999999999,0.31242,0.3682999999999999,0.3987799999999999,0.37338,0.0,0.21844
1909,2021-03-24,0.0,7.86,-4.01,0.2336799999999999,0.40132,0.32512,0.2209799999999999,0.32004,0.3682999999999999,0.40132,0.37338,0.0,0.21844
1910,2021-03-25,5.7,5.24,-2.17,0.2336799999999999,0.40132,0.32512,0.2209799999999999,0.32512,0.3682999999999999,0.40132,0.37338,0.0,0.21844
1911,2021-03-26,0.0,8.12,-0.94,0.23622,0.4064,0.32766,0.2209799999999999,0.32512,0.37592,0.4064,0.37846,0.0,0.21844
1912,2021-03-27,0.0,10.22,-2.01,0.23622,0.40894,0.3302,0.22352,0.32512,0.381,0.41402,0.37846,0.0,0.21844
1913,2021-03-28,0.0,16.57,-1.08,0.23622,0.40894,0.3302,0.22352,0.32512,0.381,0.41402,0.37846,0.0,0.2209799999999999
1914,2021-03-29,0.0,12.98,-2.55,0.23622,0.40894,0.3302,0.22352,0.32512,0.381,0.41402,0.37846,0.0,0.2209799999999999
1915,2021-03-30,0.0,6.16,-7.47,0.23622,0.40894,0.3302,0.22352,0.32512,0.381,0.41402,0.37846,0.0,0.2209799999999999
1916,2021-03-31,0.0,9.14,-6.09,0.2286,0.40894,0.3302,0.22352,0.32512,0.381,0.41402,0.37846,0.0,0.2209799999999999
1917,2021-04-01,0.0,18.2,-3.87,0.2209799999999999,0.40894,0.3302,0.22352,0.32512,0.37592,0.41402,0.37846,0.0,0.2209799999999999
1918,2021-04-02,0.0,21.8,0.74,0.21844,0.40386,0.3302,0.2209799999999999,0.32512,0.37084,0.41402,0.37846,0.0,0.2209799999999999
1919,2021-04-03,0.0,23.98,3.58,0.2057399999999999,0.40132,0.32766,0.2158999999999999,0.30734,0.3555999999999999,0.41402,0.37084,0.0,0.2057399999999999
1920,2021-04-04,0.0,23.24,5.66,0.1905,0.39116,0.3175,0.2057399999999999,0.27686,0.3302,0.4114799999999999,0.3454399999999999,0.0,0.1905
1921,2021-04-05,6.71,19.85,0.97,0.17526,0.381,0.30734,0.18796,0.25908,0.30988,0.40386,0.32004,0.0,0.17526
1922,2021-04-06,6.05,8.86,-0.79,0.1651,0.37084,0.30734,0.18288,0.2438399999999999,0.28956,0.3987799999999999,0.30226,0.0,0.1676399999999999
1923,2021-04-07,0.0,14.97,-2.02,0.17526,0.37846,0.32004,0.18542,0.26162,0.3047999999999999,0.4165599999999999,0.32004,0.0,0.17526
1924,2021-04-08,0.0,14.82,-0.35,0.1727199999999999,0.381,0.32512,0.18542,0.26162,0.30226,0.4165599999999999,0.32004,0.0,0.17526
1925,2021-04-09,0.0,13.14,-2.48,0.1651,0.38608,0.32512,0.1803399999999999,0.2667,0.29972,0.4114799999999999,0.31242,0.0,0.17018
1926,2021-04-10,0.0,17.44,-1.36,0.16002,0.38608,0.32512,0.17018,0.254,0.28956,0.4064,0.30734,0.0,0.1651
1927,2021-04-11,0.0,11.82,0.09,0.14478,0.381,0.32512,0.16002,0.2311399999999999,0.27686,0.3937,0.28702,0.0,0.15494
1928,2021-04-12,0.0,11.28,-3.85,0.1422399999999999,0.37846,0.32512,0.15494,0.2311399999999999,0.26162,0.38608,0.2794,0.0,0.1523999999999999
1929,2021-04-13,3.11,10.56,-1.37,0.12954,0.37846,0.32258,0.14986,0.2158999999999999,0.25146,0.38354,0.2717799999999999,0.0,0.1473199999999999
1930,2021-04-14,8.09,6.52,-1.13,0.1219199999999999,0.36322,0.3175,0.14478,0.21844,0.2438399999999999,0.37338,0.2667,0.0,0.15494
1931,2021-04-15,3.57,6.27,-0.7,0.12954,0.37592,0.3302,0.15494,0.2286,0.2844799999999999,0.40894,0.3047999999999999,0.0076199999999999,0.1651
1932,2021-04-16,3.52,9.25,0.15,0.12954,0.38608,0.3429,0.15494,0.2311399999999999,0.28956,0.4165599999999999,0.30988,0.0,0.1676399999999999
1933,2021-04-17,0.0,11.92,0.12,0.13716,0.39116,0.3429,0.15494,0.2311399999999999,0.2920999999999999,0.42164,0.30988,0.0,0.1676399999999999
1934,2021-04-18,0.0,15.7,-0.87,0.1422399999999999,0.39116,0.3429,0.15494,0.2311399999999999,0.28702,0.42164,0.3047999999999999,0.0,0.1676399999999999
1935,2021-04-19,0.0,15.94,-0.02,0.12954,0.3937,0.34036,0.14986,0.2286,0.2794,0.42164,0.29972,0.0,0.16256
1936,2021-04-20,0.0,12.58,-2.5,0.1219199999999999,0.38608,0.3352799999999999,0.1422399999999999,0.22352,0.2717799999999999,0.4191,0.28956,0.0,0.14986
1937,2021-04-21,0.0,8.81,0.49,0.1143,0.39116,0.34036,0.13716,0.22352,0.2667,0.4165599999999999,0.2794,0.0,0.14478
1938,2021-04-22,0.0,15.3,-1.02,0.1143,0.39624,0.33782,0.13716,0.21082,0.26416,0.4165599999999999,0.27686,0.0,0.13462
1939,2021-04-23,0.0,15.89,2.41,0.1041399999999999,0.3937,0.3352799999999999,0.127,0.2057399999999999,0.25908,0.4064,0.25908,0.0,0.13208
1940,2021-04-24,0.0,17.65,3.5,0.0888999999999999,0.38608,0.32258,0.10668,0.19304,0.24892,0.3987799999999999,0.23876,0.0,0.1168399999999999
1941,2021-04-25,4.98,14.78,4.46,0.0761999999999999,0.381,0.31496,0.09652,0.1777999999999999,0.23622,0.39116,0.2209799999999999,0.0,0.1016
1942,2021-04-26,14.81,7.95,2.56,0.06604,0.37084,0.2946399999999999,0.0761999999999999,0.16002,0.2057399999999999,0.38354,0.1905,0.0,0.08128
1943,2021-04-27,0.0,12.46,0.27,0.06604,0.381,0.30226,0.0736599999999999,0.1727199999999999,0.21844,0.39624,0.2032,0.0,0.0761999999999999
1944,2021-04-28,0.0,17.34,1.63,0.06604,0.38862,0.30988,0.06858,0.1727199999999999,0.21844,0.40132,0.2032,0.0,0.06604
1945,2021-04-29,0.0,21.15,3.49,0.0431799999999999,0.39116,0.2946399999999999,0.04572,0.1523999999999999,0.20066,0.38608,0.17526,0.0,0.04572
1946,2021-04-30,0.0,25.3,6.05,0.0,0.3606799999999999,0.2667,0.0127,0.1168399999999999,0.16256,0.36322,0.12446,0.0,0.0177799999999999
1947,2021-05-01,0.0,24.61,8.97,0.0,0.33274,0.2336799999999999,0.0,0.08128,0.11938,0.3429,0.08128,0.0,0.00508
1948,2021-05-02,0.0,18.61,6.41,0.0,0.30988,0.2032,0.0,0.05588,0.0838199999999999,0.32512,0.04064,0.0,0.0
1949,2021-05-03,0.0,16.27,6.16,0.0,0.2920999999999999,0.1905,0.0,0.0380999999999999,0.0508,0.3047999999999999,0.02794,0.0,0.0
1950,2021-05-04,0.0,17.77,3.43,0.0,0.2819399999999999,0.1777999999999999,0.0,0.0304799999999999,0.0254,0.29972,0.02032,0.0,0.0
1951,2021-05-05,0.0,19.27,3.77,0.0,0.26416,0.16002,0.0,0.0152399999999999,0.0127,0.28702,0.0127,0.0,0.0
1952,2021-05-06,0.0,27.34,4.22,0.0,0.25146,0.1397,0.0,0.00254,0.0,0.26416,0.00508,0.0,0.0
1953,2021-05-07,2.38,25.43,5.83,0.0,0.2209799999999999,0.10668,0.0,0.0,0.0,0.23876,0.0,0.0,0.0
1954,2021-05-08,0.0,12.96,3.48,0.0,0.1905,0.06858,0.0,0.0,0.0,0.2082799999999999,0.0,0.0,0.0
1955,2021-05-09,0.0,13.35,-0.28,0.0,0.1777999999999999,0.0355599999999999,0.0,0.0,0.0,0.19558,0.0,0.0,0.0
1956,2021-05-10,0.89,13.97,3.67,0.0,0.1676399999999999,0.0177799999999999,0.0,0.0,0.0,0.18796,0.0,0.0,0.0
1957,2021-05-11,0.0,15.7,0.68,0.0,0.16256,0.0127,0.0,0.00254,0.0,0.17526,0.0,0.0,0.0
1958,2021-05-12,0.0,20.8,2.07,0.0,0.15748,0.0076199999999999,0.0,0.00254,0.0,0.1676399999999999,0.0,0.0,0.0
1959,2021-05-13,0.0,25.09,4.89,0.0,0.13208,0.00254,0.0,0.0,0.0,0.1473199999999999,0.0,0.0,0.0
1960,2021-05-14,0.0,26.27,8.35,0.0,0.10922,0.0,0.0,0.0,0.0,0.1168399999999999,0.0,0.0,0.0
1961,2021-05-15,0.0,25.54,11.58,0.0,0.07874,0.0,0.0,0.0,0.0,0.0838199999999999,0.0,0.0,0.0
1962,2021-05-16,2.99,23.57,8.95,0.0,0.04826,0.0,0.0,0.0,0.0,0.05334,0.0,0.0,0.0
1963,2021-05-17,0.0,21.51,7.75,0.0,0.0152399999999999,0.0,0.0,0.0,0.0,0.0304799999999999,0.0,0.0,0.0
1964,2021-05-18,0.0,24.83,8.08,0.0,0.00508,0.0,0.0,0.0,0.0,0.02032,0.0,0.0,0.0
1965,2021-05-19,0.0,26.73,8.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,2021-05-20,0.0,22.53,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,2021-05-21,4.22,16.79,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,2021-05-22,14.79,18.05,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,2021-05-23,12.42,14.33,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,2021-05-24,0.0,17.25,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.00254,0.00508,0.0,0.0
1971,2021-05-25,0.0,20.83,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,2021-05-26,0.0,21.53,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,2021-05-27,0.0,24.37,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,2021-05-28,0.0,25.14,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,2021-05-29,0.0,24.25,8.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,2021-05-30,0.0,25.49,7.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,2021-05-31,0.0,27.28,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,2021-06-01,0.0,27.85,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,2021-06-02,0.0,29.79,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2021-06-03,0.0,33.1,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,2021-06-04,0.0,33.83,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,2021-06-05,0.0,32.4,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,2021-06-06,0.0,29.94,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,2021-06-07,0.0,30.97,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,2021-06-08,0.0,28.61,16.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,2021-06-09,0.0,30.07,15.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,2021-06-10,0.0,23.74,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,2021-06-11,0.0,23.45,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,2021-06-12,0.0,29.91,6.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,2021-06-13,0.0,35.24,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,2021-06-14,0.0,36.03,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,2021-06-15,0.0,37.08,15.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,2021-06-16,0.0,34.42,15.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,2021-06-17,0.0,33.4,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,2021-06-18,0.0,34.42,14.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,2021-06-19,0.0,34.12,18.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,2021-06-20,0.0,31.91,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,2021-06-21,0.0,32.18,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,2021-06-22,0.0,34.56,14.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,2021-06-23,0.0,32.1,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,2021-06-24,2.93,25.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,2021-06-25,0.0,25.88,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,2021-06-26,0.0,28.8,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,2021-06-27,0.0,30.4,14.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,2021-06-28,0.0,30.42,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,2021-06-29,0.0,31.53,16.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,2021-06-30,0.0,29.23,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,2021-07-01,0.0,30.67,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,2021-07-02,0.0,32.78,16.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2021-07-03,0.0,34.65,15.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2021-07-04,0.0,35.18,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2021-07-05,0.0,32.83,15.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2021-07-06,0.0,34.63,15.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,2021-07-07,0.0,36.48,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,2021-07-08,0.0,35.96,17.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,2021-07-09,0.0,35.55,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,2021-07-10,0.0,32.53,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,2021-07-11,0.0,35.49,15.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,2021-07-12,0.0,36.02,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,2021-07-13,0.0,35.93,18.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,2021-07-14,0.0,33.4,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,2021-07-15,0.0,34.25,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,2021-07-16,0.0,33.68,15.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,2021-07-17,0.0,33.99,16.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2021-07-18,0.0,36.69,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,2021-07-19,0.0,33.47,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,2021-07-20,0.0,32.49,18.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,2021-07-21,0.0,34.61,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,2021-07-22,0.0,34.19,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,2021-07-23,0.0,32.76,17.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031,2021-07-24,0.0,34.15,14.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032,2021-07-25,0.0,33.31,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2033,2021-07-26,0.0,34.31,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034,2021-07-27,0.0,32.8,18.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,2021-07-28,7.7,31.99,18.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,2021-07-29,0.0,31.46,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,2021-07-30,0.0,29.6,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038,2021-07-31,0.0,31.08,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2039,2021-08-01,9.49,29.08,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,2021-08-02,3.26,24.11,15.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,2021-08-03,0.0,29.3,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042,2021-08-04,0.0,31.96,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2043,2021-08-05,0.0,35.99,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,2021-08-06,0.0,28.91,15.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2021-08-07,0.0,27.26,11.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,2021-08-08,0.0,32.22,12.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2047,2021-08-09,0.0,27.09,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,2021-08-10,0.0,29.74,10.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,2021-08-11,0.0,31.13,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,2021-08-12,0.0,33.86,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,2021-08-13,0.0,35.0,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,2021-08-14,0.0,35.36,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,2021-08-15,0.0,32.06,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,2021-08-16,0.0,33.5,14.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,2021-08-17,1.24,34.11,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,2021-08-18,18.79,22.32,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2057,2021-08-19,15.12,13.93,9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,2021-08-20,0.0,22.66,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059,2021-08-21,20.56,26.12,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060,2021-08-22,0.0,25.47,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,2021-08-23,0.0,29.28,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,2021-08-24,0.0,30.24,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2063,2021-08-25,0.0,30.84,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064,2021-08-26,0.0,28.72,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2065,2021-08-27,0.0,27.47,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066,2021-08-28,0.0,26.5,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,2021-08-29,0.0,28.35,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,2021-08-30,0.0,29.9,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,2021-08-31,0.0,30.87,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,2021-09-01,0.0,27.06,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2071,2021-09-02,5.32,27.66,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072,2021-09-03,0.0,25.72,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,2021-09-04,0.0,27.57,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074,2021-09-05,0.0,30.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,2021-09-06,0.0,30.89,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076,2021-09-07,0.0,31.25,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2077,2021-09-08,0.0,31.57,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078,2021-09-09,0.0,33.52,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2079,2021-09-10,2.61,32.26,13.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080,2021-09-11,2.72,25.89,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2081,2021-09-12,0.0,28.18,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,2021-09-13,0.0,26.99,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2083,2021-09-14,0.0,25.62,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084,2021-09-15,0.0,27.55,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085,2021-09-16,0.0,26.37,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,2021-09-17,0.0,27.57,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2087,2021-09-18,1.61,24.13,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088,2021-09-19,0.0,22.13,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2089,2021-09-20,0.0,16.91,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,2021-09-21,0.0,19.8,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,2021-09-22,0.0,23.79,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,2021-09-23,0.0,23.83,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,2021-09-24,0.0,24.43,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,2021-09-25,0.0,25.97,9.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,2021-09-26,0.0,28.07,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,2021-09-27,0.0,27.97,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,2021-09-28,0.0,21.36,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,2021-09-29,0.0,16.28,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2099,2021-09-30,0.0,19.21,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100,2021-10-01,0.0,20.82,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2101,2021-10-02,0.0,22.24,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102,2021-10-03,0.0,24.23,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2103,2021-10-04,0.0,26.07,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104,2021-10-05,2.7,24.11,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2105,2021-10-06,5.49,19.98,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106,2021-10-07,8.25,18.7,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2107,2021-10-08,17.96,14.07,6.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,2021-10-09,16.25,9.22,5.93,0.0,0.0,0.0,0.0,0.0,0.0,0.00508,0.0,0.0,0.0
