Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2018-08-15,0.0,31.75,14.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,0.0,31.2,16.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,1.01,31.91,15.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,0.0,27.86,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,0.0,28.76,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,1.53,30.69,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,0.0,28.97,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,12.03,27.08,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,0.0,27.13,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,0.0,29.65,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,0.0,29.1,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,0.0,26.94,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,0.0,22.88,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,0.0,23.21,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,0.0,28.18,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,0.0,30.35,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,0.0,28.05,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,27.24,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,0.0,28.47,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,0.0,29.19,10.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,0.0,29.28,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,0.0,29.73,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,0.0,29.67,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,0.0,29.92,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,0.0,29.99,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,0.0,28.85,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,0.0,29.72,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,0.0,29.33,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,0.0,26.95,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,0.0,24.73,9.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,0.0,28.21,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,0.0,30.73,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,0.0,28.51,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,0.0,28.03,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,0.0,27.65,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,0.0,26.63,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,0.0,21.45,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,0.0,25.83,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,0.0,28.03,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,0.0,25.34,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,0.0,20.38,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,0.0,19.81,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,0.0,20.3,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,0.0,23.55,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,0.0,27.52,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,0.0,27.65,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,0.0,24.34,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,24.67,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,15.76,23.52,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,6.79,22.56,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,24.91,15.93,8.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,0.0,12.7,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,0.0,13.15,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,4.59,12.43,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,0.0,12.62,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.02032,0.0,0.0,0.0
2018-10-09,21.47,11.14,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.02286,0.0,0.0,0.0
2018-10-10,13.53,6.88,0.7,0.00508,0.0127,0.0076199999999999,0.0,0.0177799999999999,0.0177799999999999,0.0431799999999999,0.0127,0.01016,0.0177799999999999
2018-10-11,0.0,11.14,0.86,0.0127,0.02286,0.0127,0.01016,0.02286,0.04064,0.04826,0.0380999999999999,0.00508,0.02286
2018-10-12,0.0,12.72,0.79,0.0076199999999999,0.02032,0.01016,0.0076199999999999,0.02032,0.0380999999999999,0.04572,0.0355599999999999,0.00254,0.0177799999999999
2018-10-13,0.0,13.69,0.14,0.00254,0.0177799999999999,0.01016,0.00508,0.01016,0.0355599999999999,0.04064,0.0355599999999999,0.0,0.0152399999999999
2018-10-14,0.0,8.04,-2.22,0.0,0.0177799999999999,0.0076199999999999,0.0,0.01016,0.02794,0.0380999999999999,0.03302,0.0,0.0127
2018-10-15,0.0,9.44,-4.72,0.0,0.02286,0.0076199999999999,0.0,0.00254,0.0254,0.0380999999999999,0.03302,0.0,0.0127
2018-10-16,0.0,13.97,-2.07,0.0,0.02286,0.0076199999999999,0.0,0.0,0.0254,0.0380999999999999,0.03302,0.0,0.0127
2018-10-17,0.0,16.57,2.18,0.0,0.02286,0.0076199999999999,0.0,0.0,0.0254,0.0355599999999999,0.03302,0.0,0.0127
2018-10-18,0.0,14.95,3.49,0.0,0.02286,0.0127,0.0,0.0,0.0177799999999999,0.0355599999999999,0.03302,0.0,0.01016
2018-10-19,0.0,17.11,2.08,0.0,0.02032,0.0127,0.0,0.0,0.0127,0.0355599999999999,0.02794,0.0,0.0076199999999999
2018-10-20,0.0,19.45,3.09,0.0,0.0177799999999999,0.01016,0.0,0.0,0.01016,0.0355599999999999,0.02286,0.0,0.0076199999999999
2018-10-21,0.0,20.25,4.77,0.0,0.0127,0.01016,0.0,0.0,0.00508,0.0355599999999999,0.0177799999999999,0.0,0.00254
2018-10-22,6.06,18.27,5.37,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.03302,0.0076199999999999,0.0,0.0
2018-10-23,1.78,16.48,6.38,0.0,0.0,0.00508,0.0,0.0,0.0,0.03302,0.0,0.0,0.0
2018-10-24,1.35,17.59,3.3,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.0304799999999999,0.0,0.0,0.0
2018-10-25,0.0,13.93,4.23,0.0,0.0,0.00508,0.0,0.0,0.0,0.02286,0.0,0.0,0.0
2018-10-26,0.0,16.59,3.23,0.0,0.0,0.00508,0.0,0.0,0.0,0.02286,0.0,0.0,0.0
2018-10-27,0.0,19.29,4.02,0.0,0.0,0.00508,0.0,0.0,0.0,0.02286,0.0,0.0,0.0
2018-10-28,0.0,20.32,5.35,0.0,0.0,0.00508,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0
2018-10-29,0.0,15.49,4.23,0.0,0.0,0.00508,0.0,0.0,0.0,0.0127,0.0,0.0,0.0
2018-10-30,0.0,9.86,-1.68,0.0,0.0,0.00508,0.0,0.0,0.0,0.0127,0.0,0.0,0.0
2018-10-31,0.0,6.83,-3.64,0.0,0.0,0.00508,0.0,0.0,0.0,0.0127,0.0,0.0,0.0
2018-11-01,2.63,8.37,1.24,0.0,0.00508,0.00508,0.0,0.00254,0.0,0.0127,0.00254,0.0,0.00254
2018-11-02,0.0,14.65,4.37,0.0,0.0127,0.00508,0.0,0.00508,0.0,0.0152399999999999,0.00508,0.00254,0.00508
2018-11-03,0.0,10.62,0.58,0.0,0.0127,0.00508,0.0,0.00508,0.00254,0.02032,0.00254,0.0,0.00508
2018-11-04,0.97,8.32,-0.06,0.0,0.0127,0.00508,0.0,0.00508,0.00254,0.02032,0.00254,0.0,0.00254
2018-11-05,0.0,9.56,-0.09,0.0,0.0152399999999999,0.00508,0.0,0.01016,0.00508,0.02032,0.00508,0.0,0.0076199999999999
2018-11-06,0.0,7.51,-1.81,0.0,0.0152399999999999,0.00508,0.0,0.01016,0.00508,0.02032,0.00508,0.00508,0.0076199999999999
2018-11-07,0.0,7.28,-2.35,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.00508,0.03302,0.00508,0.00508,0.0076199999999999
2018-11-08,0.0,5.64,-6.14,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.00508,0.03302,0.00508,0.00508,0.0076199999999999
2018-11-09,0.0,6.26,-7.22,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.0076199999999999,0.03302,0.00508,0.00508,0.0076199999999999
2018-11-10,0.0,7.56,-5.5,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.0076199999999999,0.03302,0.00508,0.00508,0.01016
2018-11-11,0.0,4.65,-5.24,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.0076199999999999,0.03302,0.00508,0.00508,0.01016
2018-11-12,0.0,3.93,-7.76,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.01016,0.03302,0.00508,0.00508,0.01016
2018-11-13,0.0,5.9,-7.55,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.01016,0.03302,0.00508,0.00508,0.01016
2018-11-14,0.0,9.73,-4.64,0.0,0.0177799999999999,0.0076199999999999,0.0,0.01016,0.01016,0.03302,0.0076199999999999,0.00508,0.01016
2018-11-15,0.0,10.01,-3.75,0.0,0.0177799999999999,0.0076199999999999,0.0,0.01016,0.01016,0.0355599999999999,0.0076199999999999,0.00508,0.01016
2018-11-16,0.0,11.0,-3.28,0.0,0.0177799999999999,0.0076199999999999,0.0,0.0076199999999999,0.0076199999999999,0.0355599999999999,0.0076199999999999,0.00508,0.0127
2018-11-17,1.56,6.85,-3.79,0.0,0.0177799999999999,0.0076199999999999,0.0,0.00508,0.0076199999999999,0.0355599999999999,0.0076199999999999,0.00508,0.0127
2018-11-18,0.0,5.28,-7.47,0.0,0.02032,0.0076199999999999,0.00254,0.00508,0.01016,0.0355599999999999,0.0076199999999999,0.00508,0.0127
2018-11-19,0.0,6.02,-7.78,0.0,0.02032,0.0076199999999999,0.00254,0.00508,0.01016,0.0355599999999999,0.0076199999999999,0.00508,0.0127
2018-11-20,0.0,7.7,-6.41,0.0,0.02032,0.0076199999999999,0.00254,0.00508,0.0076199999999999,0.0355599999999999,0.0076199999999999,0.00508,0.0127
2018-11-21,0.0,8.92,-5.69,0.0,0.02032,0.0076199999999999,0.00254,0.00508,0.0076199999999999,0.0355599999999999,0.0076199999999999,0.00508,0.0127
2018-11-22,4.82,7.3,-2.06,0.0,0.02286,0.0076199999999999,0.00508,0.00254,0.0076199999999999,0.0355599999999999,0.01016,0.00508,0.0127
2018-11-23,18.13,7.33,0.27,0.0127,0.0304799999999999,0.02032,0.0127,0.0076199999999999,0.0152399999999999,0.04826,0.02032,0.01016,0.02032
2018-11-24,17.26,5.21,-2.28,0.02794,0.04826,0.0254,0.0254,0.03302,0.02286,0.08128,0.04064,0.02032,0.0380999999999999
2018-11-25,0.0,2.99,-6.41,0.04572,0.0736599999999999,0.04572,0.0431799999999999,0.0635,0.0431799999999999,0.09652,0.06858,0.0304799999999999,0.0609599999999999
2018-11-26,0.0,2.89,-7.7,0.04572,0.0736599999999999,0.04572,0.0431799999999999,0.0635,0.0431799999999999,0.09652,0.06858,0.0304799999999999,0.0609599999999999
2018-11-27,0.0,4.73,-5.4,0.04572,0.0736599999999999,0.04572,0.04572,0.0635,0.0431799999999999,0.09652,0.06858,0.0304799999999999,0.0609599999999999
2018-11-28,13.02,4.64,-1.03,0.0508,0.0736599999999999,0.0508,0.04826,0.0635,0.0431799999999999,0.09652,0.06858,0.0304799999999999,0.0609599999999999
2018-11-29,16.76,3.37,-1.11,0.0584199999999999,0.0838199999999999,0.05588,0.05334,0.07874,0.04826,0.1016,0.07874,0.0380999999999999,0.06858
2018-11-30,19.99,3.72,-1.03,0.06604,0.09906,0.0609599999999999,0.0635,0.0888999999999999,0.0584199999999999,0.12954,0.09652,0.04572,0.08128
2018-12-01,0.0,2.21,-3.16,0.0761999999999999,0.1143,0.0761999999999999,0.0761999999999999,0.11176,0.0761999999999999,0.1422399999999999,0.11938,0.05588,0.09144
2018-12-02,6.94,-0.68,-4.16,0.0761999999999999,0.1143,0.0761999999999999,0.0761999999999999,0.1143,0.0761999999999999,0.1422399999999999,0.11938,0.0584199999999999,0.09398
2018-12-03,3.71,-1.27,-7.68,0.0761999999999999,0.11938,0.08128,0.0761999999999999,0.12446,0.0838199999999999,0.16002,0.13208,0.0609599999999999,0.09652
2018-12-04,2.21,-2.98,-12.33,0.0761999999999999,0.11938,0.08128,0.07874,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-05,2.1,-1.91,-10.38,0.0761999999999999,0.12446,0.08128,0.07874,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-06,0.0,0.5,-6.16,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-07,0.0,1.67,-5.34,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-08,0.0,2.58,-4.14,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-09,0.0,1.52,-5.16,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-10,0.0,0.98,-5.6,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-11,0.0,-0.96,-5.84,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-12,6.85,0.52,-6.24,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0635,0.09906
2018-12-13,0.0,-0.22,-9.97,0.0838199999999999,0.12954,0.0863599999999999,0.0888999999999999,0.1397,0.11176,0.1676399999999999,0.14986,0.0635,0.11176
2018-12-14,0.0,2.53,-9.32,0.0838199999999999,0.12954,0.0863599999999999,0.0888999999999999,0.1397,0.11176,0.1676399999999999,0.14986,0.0635,0.11176
2018-12-15,0.0,4.59,-5.81,0.0888999999999999,0.12954,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
2018-12-16,0.0,6.01,-4.36,0.0888999999999999,0.13208,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
2018-12-17,0.0,6.38,-3.45,0.0888999999999999,0.13208,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
2018-12-18,0.0,6.61,-1.47,0.0888999999999999,0.13208,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
2018-12-19,0.0,6.44,-0.33,0.0888999999999999,0.13208,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
2018-12-20,0.0,6.54,-3.9,0.09144,0.13208,0.09398,0.09398,0.14478,0.11176,0.1676399999999999,0.14986,0.06858,0.11176
2018-12-21,5.12,6.55,-3.4,0.09398,0.13208,0.09398,0.09398,0.14478,0.11176,0.1676399999999999,0.14986,0.06858,0.11176
2018-12-22,0.0,2.19,-6.77,0.09906,0.1422399999999999,0.09906,0.09906,0.16256,0.11938,0.17018,0.15748,0.0711199999999999,0.12446
2018-12-23,5.69,1.11,-6.94,0.09906,0.14478,0.09906,0.09906,0.16256,0.11938,0.17018,0.15748,0.0711199999999999,0.12446
2018-12-24,4.0,3.53,-3.83,0.09906,0.14478,0.09906,0.1016,0.16256,0.1219199999999999,0.17526,0.16002,0.0736599999999999,0.12446
2018-12-25,6.55,2.6,-2.75,0.1041399999999999,0.1523999999999999,0.1016,0.10668,0.1651,0.127,0.1777999999999999,0.1651,0.0761999999999999,0.127
2018-12-26,3.06,1.14,-7.11,0.1041399999999999,0.15494,0.1041399999999999,0.10922,0.1727199999999999,0.1397,0.18288,0.17018,0.08128,0.13208
2018-12-27,2.43,-3.43,-9.96,0.1041399999999999,0.16002,0.11176,0.10922,0.1727199999999999,0.1422399999999999,0.18288,0.17018,0.08128,0.13208
2018-12-28,0.0,-2.34,-11.68,0.1041399999999999,0.1651,0.1143,0.1143,0.1777999999999999,0.1473199999999999,0.18542,0.17526,0.0838199999999999,0.13462
2018-12-29,0.0,-4.18,-14.09,0.1041399999999999,0.1651,0.1143,0.1143,0.1777999999999999,0.1473199999999999,0.18542,0.17526,0.0838199999999999,0.13462
2018-12-30,4.35,0.36,-8.73,0.10668,0.1676399999999999,0.1143,0.1143,0.1777999999999999,0.1473199999999999,0.18542,0.1777999999999999,0.0838199999999999,0.13462
2018-12-31,0.0,-4.02,-11.88,0.10668,0.17526,0.11938,0.1143,0.1803399999999999,0.15748,0.18796,0.18288,0.0863599999999999,0.13716
2019-01-01,0.0,-6.46,-16.86,0.10668,0.17526,0.11938,0.1143,0.1803399999999999,0.15748,0.18796,0.18288,0.0863599999999999,0.13716
2019-01-02,0.0,-4.87,-16.4,0.10668,0.17526,0.11938,0.1143,0.1803399999999999,0.15748,0.18796,0.18288,0.0863599999999999,0.13716
2019-01-03,0.0,-2.61,-14.3,0.10922,0.17526,0.11938,0.1168399999999999,0.1803399999999999,0.15748,0.1905,0.18542,0.0863599999999999,0.13716
2019-01-04,0.0,0.35,-10.83,0.11176,0.17526,0.1219199999999999,0.11938,0.1803399999999999,0.15748,0.1905,0.18796,0.0863599999999999,0.1397
2019-01-05,10.77,2.33,-9.55,0.11176,0.17526,0.1219199999999999,0.1219199999999999,0.1803399999999999,0.15748,0.19304,0.18796,0.0888999999999999,0.1422399999999999
2019-01-06,18.89,3.25,-4.88,0.11176,0.17526,0.1219199999999999,0.1219199999999999,0.18288,0.16002,0.19558,0.1905,0.09144,0.14478
2019-01-07,7.54,2.76,-3.38,0.12446,0.19558,0.1397,0.12954,0.19558,0.1777999999999999,0.2082799999999999,0.21336,0.1016,0.15748
2019-01-08,0.0,4.1,-4.13,0.13716,0.21336,0.1523999999999999,0.1422399999999999,0.2209799999999999,0.1905,0.22352,0.24892,0.1168399999999999,0.17018
2019-01-09,0.0,6.63,-3.17,0.13716,0.21336,0.1523999999999999,0.1422399999999999,0.2209799999999999,0.1905,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-10,1.76,2.19,-5.25,0.13716,0.21336,0.1523999999999999,0.1422399999999999,0.2209799999999999,0.1905,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-11,0.0,3.21,-4.74,0.13716,0.2158999999999999,0.15748,0.1422399999999999,0.2209799999999999,0.19304,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-12,0.0,0.45,-8.82,0.13716,0.2158999999999999,0.15748,0.1422399999999999,0.2209799999999999,0.19304,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-13,0.0,-1.21,-11.11,0.13716,0.2158999999999999,0.15748,0.1422399999999999,0.2209799999999999,0.19304,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-14,0.0,-2.32,-12.66,0.13716,0.2158999999999999,0.15748,0.1422399999999999,0.2209799999999999,0.19304,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-15,5.29,0.21,-11.2,0.13716,0.21844,0.15748,0.1422399999999999,0.2209799999999999,0.19304,0.22352,0.24892,0.1168399999999999,0.1727199999999999
2019-01-16,7.67,3.8,-4.89,0.13716,0.21844,0.15748,0.1473199999999999,0.22352,0.19304,0.2286,0.25146,0.1168399999999999,0.17526
2019-01-17,26.04,5.51,-2.32,0.14478,0.22606,0.16002,0.1523999999999999,0.2286,0.19812,0.23622,0.26162,0.11938,0.1803399999999999
2019-01-18,5.2,2.77,-2.56,0.1803399999999999,0.2667,0.18542,0.1803399999999999,0.25654,0.2413,0.2717799999999999,0.3175,0.14478,0.2057399999999999
2019-01-19,0.0,2.5,-5.54,0.18796,0.2717799999999999,0.19304,0.18796,0.2667,0.254,0.27686,0.3302,0.1473199999999999,0.21082
2019-01-20,0.0,5.38,-1.47,0.19304,0.27686,0.19812,0.1905,0.26924,0.25654,0.2794,0.3352799999999999,0.1473199999999999,0.21082
2019-01-21,10.26,3.77,-5.71,0.19304,0.27686,0.19812,0.1905,0.26924,0.25654,0.2794,0.3352799999999999,0.1473199999999999,0.21082
2019-01-22,0.0,-0.69,-11.31,0.2032,0.2971799999999999,0.21082,0.2032,0.27432,0.2844799999999999,0.3047999999999999,0.3581399999999999,0.15748,0.21844
2019-01-23,0.87,-0.8,-11.28,0.2032,0.29972,0.21082,0.2032,0.27432,0.2844799999999999,0.3047999999999999,0.3581399999999999,0.15748,0.21844
2019-01-24,0.0,2.89,-4.92,0.2057399999999999,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-25,0.0,3.38,-6.01,0.21082,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-26,0.0,3.42,-7.36,0.21082,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-27,0.0,4.16,-6.42,0.21082,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-28,0.0,4.7,-7.82,0.21082,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-29,0.0,3.27,-8.43,0.2082799999999999,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-30,0.0,2.21,-10.32,0.2082799999999999,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-01-31,0.0,4.33,-8.42,0.2082799999999999,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-02-01,0.0,6.83,-6.72,0.2082799999999999,0.29972,0.21082,0.2057399999999999,0.2794,0.28702,0.31242,0.36322,0.15748,0.2209799999999999
2019-02-02,7.15,8.73,-2.27,0.21082,0.29972,0.21082,0.2082799999999999,0.2794,0.28702,0.31496,0.36322,0.15748,0.2209799999999999
2019-02-03,6.9,6.7,-0.72,0.21336,0.30226,0.21844,0.21082,0.28702,0.28702,0.32512,0.36322,0.15748,0.22606
2019-02-04,4.2,6.37,1.44,0.2413,0.34036,0.23876,0.2336799999999999,0.32512,0.28956,0.37084,0.37592,0.1727199999999999,0.24892
2019-02-05,10.03,3.53,-2.66,0.24892,0.3555999999999999,0.2438399999999999,0.23876,0.3479799999999999,0.2920999999999999,0.4064,0.381,0.1777999999999999,0.26924
2019-02-06,4.36,-3.1,-7.04,0.254,0.37084,0.25146,0.24892,0.36322,0.30988,0.43434,0.40386,0.18542,0.2794
2019-02-07,2.46,-4.52,-10.65,0.25654,0.38354,0.26924,0.25146,0.37338,0.3175,0.44958,0.4292599999999999,0.18542,0.2819399999999999
2019-02-08,0.0,-2.44,-15.35,0.26416,0.38862,0.26924,0.25146,0.37846,0.32512,0.44958,0.43688,0.18542,0.2844799999999999
2019-02-09,2.39,-1.53,-12.01,0.26416,0.38862,0.26924,0.254,0.37846,0.32512,0.44958,0.43688,0.18542,0.2844799999999999
2019-02-10,6.34,3.33,-9.96,0.26416,0.38862,0.26924,0.25654,0.37846,0.32766,0.45974,0.4445,0.18796,0.2920999999999999
2019-02-11,0.0,-0.38,-11.49,0.26416,0.4064,0.28702,0.26924,0.3987799999999999,0.3429,0.47752,0.4572,0.19558,0.2971799999999999
2019-02-12,0.0,2.66,-11.85,0.26924,0.4064,0.28702,0.26924,0.3987799999999999,0.3429,0.47752,0.4572,0.19558,0.2971799999999999
2019-02-13,28.45,4.92,-4.76,0.2717799999999999,0.4064,0.28956,0.2717799999999999,0.3987799999999999,0.3429,0.47752,0.4572,0.19558,0.2971799999999999
2019-02-14,10.89,7.82,-0.9,0.2920999999999999,0.43434,0.2920999999999999,0.2920999999999999,0.4292599999999999,0.37846,0.5003799999999999,0.50292,0.22352,0.32512
2019-02-15,8.51,8.81,-2.01,0.3047999999999999,0.45212,0.30734,0.3047999999999999,0.45212,0.381,0.52832,0.53594,0.2336799999999999,0.3454399999999999
2019-02-16,5.13,2.44,-6.1,0.31242,0.4699,0.32258,0.32004,0.4699,0.3937,0.53848,0.54102,0.2336799999999999,0.35306
2019-02-17,0.0,1.77,-8.45,0.31242,0.4699,0.32258,0.32004,0.47752,0.3937,0.54102,0.54102,0.23622,0.35306
2019-02-18,0.0,-0.76,-9.56,0.31242,0.4699,0.32258,0.32004,0.47752,0.39624,0.5461,0.54102,0.23622,0.35306
2019-02-19,6.43,-3.43,-9.97,0.31242,0.4699,0.32258,0.32004,0.47752,0.39624,0.54864,0.54102,0.23622,0.35306
