Date,prcp (mm/day),tmax (deg c),tmin (deg c),330_SWE (m),392_SWE (m),393_SWE (m),763_SWE (m),533_SWE (m),684_SWE (m),814_SWE (m),896_SWE (m),1118_SWE (m),1145_SWE (m)
2018-06-05,0.0,32.48,14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-06,0.0,32.07,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-07,0.0,32.27,15.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-08,0.0,31.29,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-09,0.0,32.63,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-10,0.0,21.82,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11,0.0,26.16,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-12,0.0,27.62,7.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-13,0.0,33.56,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-14,0.0,32.67,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-15,0.0,29.22,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-16,0.0,27.64,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-17,1.54,31.07,15.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-18,0.0,25.91,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-19,0.0,25.04,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-20,0.0,28.11,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-21,0.0,32.51,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-22,0.0,28.9,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-23,0.0,29.49,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-24,0.0,27.23,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-25,0.0,32.6,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-26,0.0,34.3,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-27,0.0,35.5,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-28,0.0,35.19,17.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-29,0.0,26.95,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30,0.0,26.5,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,0.0,29.35,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-02,0.0,32.8,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-03,0.0,29.58,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-04,0.0,34.68,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-05,0.0,36.61,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-06,0.0,37.97,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07,0.0,36.86,20.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-08,0.0,37.01,19.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-09,0.0,37.29,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-10,0.0,36.5,22.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-11,0.0,34.41,21.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-12,0.0,35.0,19.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-13,0.0,35.69,19.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-14,0.0,33.3,19.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-15,0.0,35.81,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-16,0.0,35.8,20.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-17,0.0,34.71,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-18,0.0,35.81,18.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-19,0.0,36.15,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-20,0.0,34.38,19.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,0.0,34.42,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-22,0.84,29.62,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-23,0.0,35.05,17.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-24,0.0,36.73,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-25,0.0,35.74,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-26,0.0,35.95,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-27,0.0,36.29,19.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,0.0,36.1,18.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-29,0.0,33.94,17.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-30,0.0,35.27,17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-31,0.0,36.07,18.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,0.0,35.4,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-02,0.0,32.46,21.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-03,0.0,33.13,18.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-04,0.0,32.0,15.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-05,0.0,31.43,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-06,0.0,32.41,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-07,0.0,33.2,15.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-08,0.0,34.78,15.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,0.0,36.27,17.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,0.0,36.63,19.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,0.0,36.07,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,0.0,34.97,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,0.0,34.66,20.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14,0.0,34.65,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,0.0,33.71,17.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,0.0,32.98,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,0.0,34.0,18.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,0.0,29.55,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-19,0.0,30.84,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-20,0.0,33.04,15.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-21,0.0,30.53,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-22,2.41,28.87,17.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-23,0.0,29.49,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-24,0.0,32.11,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-25,0.0,30.7,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-26,0.0,28.4,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-27,0.0,24.72,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-28,0.0,24.94,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-29,0.0,29.84,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-30,0.0,32.71,15.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-31,0.0,30.04,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,29.21,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-02,0.0,30.14,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-03,0.0,31.05,13.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-04,0.0,31.42,13.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,0.0,31.76,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,0.0,31.75,15.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,0.0,31.93,15.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,0.0,32.08,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,0.0,30.6,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,0.0,31.34,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,0.0,31.02,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,0.0,28.51,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,0.0,26.43,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,0.0,29.86,10.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,0.0,33.08,13.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,0.0,30.18,12.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,0.0,29.58,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,0.0,29.18,13.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,0.0,27.69,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,0.0,22.37,8.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,0.0,27.51,8.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,0.0,30.14,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,0.0,26.68,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,0.0,21.8,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,0.0,21.22,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,0.0,21.62,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,0.0,25.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,0.0,29.64,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,0.0,29.93,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,0.0,26.1,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,26.56,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,10.78,25.23,9.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,5.6,25.01,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,23.91,17.43,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,0.0,14.27,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,0.0,15.21,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,0.0,15.03,7.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,0.0,15.59,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.02032,0.0,0.0,0.0
2018-10-09,21.26,13.6,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.02286,0.0,0.0,0.0
2018-10-10,3.96,8.35,2.26,0.00508,0.0127,0.0076199999999999,0.0,0.0177799999999999,0.0177799999999999,0.0431799999999999,0.0127,0.01016,0.0177799999999999
2018-10-11,0.0,13.05,2.66,0.0127,0.02286,0.0127,0.01016,0.02286,0.04064,0.04826,0.0380999999999999,0.00508,0.02286
2018-10-12,0.0,13.98,2.29,0.0076199999999999,0.02032,0.01016,0.0076199999999999,0.02032,0.0380999999999999,0.04572,0.0355599999999999,0.00254,0.0177799999999999
2018-10-13,0.0,15.47,1.91,0.00254,0.0177799999999999,0.01016,0.00508,0.01016,0.0355599999999999,0.04064,0.0355599999999999,0.0,0.0152399999999999
2018-10-14,0.0,9.54,-0.71,0.0,0.0177799999999999,0.0076199999999999,0.0,0.01016,0.02794,0.0380999999999999,0.03302,0.0,0.0127
2018-10-15,0.0,10.46,-3.08,0.0,0.02286,0.0076199999999999,0.0,0.00254,0.0254,0.0380999999999999,0.03302,0.0,0.0127
2018-10-16,0.0,15.18,-0.55,0.0,0.02286,0.0076199999999999,0.0,0.0,0.0254,0.0380999999999999,0.03302,0.0,0.0127
2018-10-17,0.0,19.16,4.73,0.0,0.02286,0.0076199999999999,0.0,0.0,0.0254,0.0355599999999999,0.03302,0.0,0.0127
2018-10-18,0.0,16.4,5.63,0.0,0.02286,0.0127,0.0,0.0,0.0177799999999999,0.0355599999999999,0.03302,0.0,0.01016
2018-10-19,0.0,17.97,3.94,0.0,0.02032,0.0127,0.0,0.0,0.0127,0.0355599999999999,0.02794,0.0,0.0076199999999999
2018-10-20,0.0,20.43,4.86,0.0,0.0177799999999999,0.01016,0.0,0.0,0.01016,0.0355599999999999,0.02286,0.0,0.0076199999999999
2018-10-21,0.0,21.45,6.66,0.0,0.0127,0.01016,0.0,0.0,0.00508,0.0355599999999999,0.0177799999999999,0.0,0.00254
2018-10-22,5.53,19.62,7.5,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.03302,0.0076199999999999,0.0,0.0
2018-10-23,0.0,18.14,8.46,0.0,0.0,0.00508,0.0,0.0,0.0,0.03302,0.0,0.0,0.0
2018-10-24,0.0,19.21,5.11,0.0,0.0,0.0076199999999999,0.0,0.0,0.0,0.0304799999999999,0.0,0.0,0.0
2018-10-25,0.0,15.58,5.88,0.0,0.0,0.00508,0.0,0.0,0.0,0.02286,0.0,0.0,0.0
2018-10-26,0.0,18.24,5.26,0.0,0.0,0.00508,0.0,0.0,0.0,0.02286,0.0,0.0,0.0
2018-10-27,0.0,21.0,5.96,0.0,0.0,0.00508,0.0,0.0,0.0,0.02286,0.0,0.0,0.0
2018-10-28,0.0,21.86,7.56,0.0,0.0,0.00508,0.0,0.0,0.0,0.0177799999999999,0.0,0.0,0.0
2018-10-29,0.0,16.33,6.75,0.0,0.0,0.00508,0.0,0.0,0.0,0.0127,0.0,0.0,0.0
2018-10-30,0.0,11.64,0.11,0.0,0.0,0.00508,0.0,0.0,0.0,0.0127,0.0,0.0,0.0
2018-10-31,0.0,8.45,-1.84,0.0,0.0,0.00508,0.0,0.0,0.0,0.0127,0.0,0.0,0.0
2018-11-01,1.72,10.16,2.58,0.0,0.00508,0.00508,0.0,0.00254,0.0,0.0127,0.00254,0.0,0.00254
2018-11-02,0.0,16.36,5.75,0.0,0.0127,0.00508,0.0,0.00508,0.0,0.0152399999999999,0.00508,0.00254,0.00508
2018-11-03,0.0,12.06,1.96,0.0,0.0127,0.00508,0.0,0.00508,0.00254,0.02032,0.00254,0.0,0.00508
2018-11-04,0.46,10.13,1.62,0.0,0.0127,0.00508,0.0,0.00508,0.00254,0.02032,0.00254,0.0,0.00254
2018-11-05,0.0,11.36,1.43,0.0,0.0152399999999999,0.00508,0.0,0.01016,0.00508,0.02032,0.00508,0.0,0.0076199999999999
2018-11-06,0.0,9.5,-0.51,0.0,0.0152399999999999,0.00508,0.0,0.01016,0.00508,0.02032,0.00508,0.00508,0.0076199999999999
2018-11-07,0.0,8.97,-0.57,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.00508,0.03302,0.00508,0.00508,0.0076199999999999
2018-11-08,0.0,7.31,-4.72,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.00508,0.03302,0.00508,0.00508,0.0076199999999999
2018-11-09,0.0,7.28,-5.54,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.0076199999999999,0.03302,0.00508,0.00508,0.0076199999999999
2018-11-10,0.0,8.85,-3.77,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.0076199999999999,0.03302,0.00508,0.00508,0.01016
2018-11-11,0.0,6.46,-3.37,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.0076199999999999,0.03302,0.00508,0.00508,0.01016
2018-11-12,0.0,5.18,-5.4,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.01016,0.03302,0.00508,0.00508,0.01016
2018-11-13,0.0,6.34,-5.94,0.0,0.0152399999999999,0.0076199999999999,0.0,0.01016,0.01016,0.03302,0.00508,0.00508,0.01016
2018-11-14,0.0,10.03,-3.04,0.0,0.0177799999999999,0.0076199999999999,0.0,0.01016,0.01016,0.03302,0.0076199999999999,0.00508,0.01016
2018-11-15,0.0,10.44,-2.16,0.0,0.0177799999999999,0.0076199999999999,0.0,0.01016,0.01016,0.0355599999999999,0.0076199999999999,0.00508,0.01016
2018-11-16,0.0,12.12,-1.46,0.0,0.0177799999999999,0.0076199999999999,0.0,0.0076199999999999,0.0076199999999999,0.0355599999999999,0.0076199999999999,0.00508,0.0127
2018-11-17,0.41,7.92,-3.37,0.0,0.0177799999999999,0.0076199999999999,0.0,0.00508,0.0076199999999999,0.0355599999999999,0.0076199999999999,0.00508,0.0127
2018-11-18,0.0,6.78,-5.3,0.0,0.02032,0.0076199999999999,0.00254,0.00508,0.01016,0.0355599999999999,0.0076199999999999,0.00508,0.0127
2018-11-19,0.0,6.65,-5.81,0.0,0.02032,0.0076199999999999,0.00254,0.00508,0.01016,0.0355599999999999,0.0076199999999999,0.00508,0.0127
2018-11-20,0.0,7.53,-4.52,0.0,0.02032,0.0076199999999999,0.00254,0.00508,0.0076199999999999,0.0355599999999999,0.0076199999999999,0.00508,0.0127
2018-11-21,0.0,8.82,-4.01,0.0,0.02032,0.0076199999999999,0.00254,0.00508,0.0076199999999999,0.0355599999999999,0.0076199999999999,0.00508,0.0127
2018-11-22,0.74,7.77,-1.39,0.0,0.02286,0.0076199999999999,0.00508,0.00254,0.0076199999999999,0.0355599999999999,0.01016,0.00508,0.0127
2018-11-23,13.76,8.78,1.42,0.0127,0.0304799999999999,0.02032,0.0127,0.0076199999999999,0.0152399999999999,0.04826,0.02032,0.01016,0.02032
2018-11-24,8.36,5.94,-0.24,0.02794,0.04826,0.0254,0.0254,0.03302,0.02286,0.08128,0.04064,0.02032,0.0380999999999999
2018-11-25,0.0,5.12,-3.88,0.04572,0.0736599999999999,0.04572,0.0431799999999999,0.0635,0.0431799999999999,0.09652,0.06858,0.0304799999999999,0.0609599999999999
2018-11-26,0.0,4.42,-5.33,0.04572,0.0736599999999999,0.04572,0.0431799999999999,0.0635,0.0431799999999999,0.09652,0.06858,0.0304799999999999,0.0609599999999999
2018-11-27,0.0,5.91,-3.21,0.04572,0.0736599999999999,0.04572,0.04572,0.0635,0.0431799999999999,0.09652,0.06858,0.0304799999999999,0.0609599999999999
2018-11-28,10.23,4.84,-0.55,0.0508,0.0736599999999999,0.0508,0.04826,0.0635,0.0431799999999999,0.09652,0.06858,0.0304799999999999,0.0609599999999999
2018-11-29,13.71,4.15,0.0,0.0584199999999999,0.0838199999999999,0.05588,0.05334,0.07874,0.04826,0.1016,0.07874,0.0380999999999999,0.06858
2018-11-30,8.23,4.83,0.39,0.06604,0.09906,0.0609599999999999,0.0635,0.0888999999999999,0.0584199999999999,0.12954,0.09652,0.04572,0.08128
2018-12-01,0.0,3.57,-1.33,0.0761999999999999,0.1143,0.0761999999999999,0.0761999999999999,0.11176,0.0761999999999999,0.1422399999999999,0.11938,0.05588,0.09144
2018-12-02,3.95,0.81,-2.21,0.0761999999999999,0.1143,0.0761999999999999,0.0761999999999999,0.1143,0.0761999999999999,0.1422399999999999,0.11938,0.0584199999999999,0.09398
2018-12-03,1.45,-0.25,-5.43,0.0761999999999999,0.11938,0.08128,0.0761999999999999,0.12446,0.0838199999999999,0.16002,0.13208,0.0609599999999999,0.09652
2018-12-04,0.49,-1.66,-9.37,0.0761999999999999,0.11938,0.08128,0.07874,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-05,0.0,-1.64,-8.84,0.0761999999999999,0.12446,0.08128,0.07874,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-06,0.0,0.44,-5.7,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-07,0.0,1.3,-4.82,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-08,0.0,3.57,-3.27,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-09,0.0,2.41,-3.53,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-10,0.0,1.48,-3.9,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-11,0.0,-0.15,-3.68,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0609599999999999,0.09906
2018-12-12,2.68,1.08,-4.46,0.08128,0.12446,0.0838199999999999,0.0863599999999999,0.12446,0.09144,0.16002,0.13716,0.0635,0.09906
2018-12-13,0.0,1.8,-7.75,0.0838199999999999,0.12954,0.0863599999999999,0.0888999999999999,0.1397,0.11176,0.1676399999999999,0.14986,0.0635,0.11176
2018-12-14,0.0,3.04,-6.91,0.0838199999999999,0.12954,0.0863599999999999,0.0888999999999999,0.1397,0.11176,0.1676399999999999,0.14986,0.0635,0.11176
2018-12-15,0.0,6.23,-3.96,0.0888999999999999,0.12954,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
2018-12-16,0.0,7.1,-1.94,0.0888999999999999,0.13208,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
2018-12-17,0.2,6.88,-1.94,0.0888999999999999,0.13208,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
2018-12-18,0.0,8.1,-0.1,0.0888999999999999,0.13208,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
2018-12-19,0.0,8.12,0.44,0.0888999999999999,0.13208,0.0888999999999999,0.09144,0.1397,0.11176,0.1676399999999999,0.14986,0.06604,0.11176
2018-12-20,0.0,7.75,-2.52,0.09144,0.13208,0.09398,0.09398,0.14478,0.11176,0.1676399999999999,0.14986,0.06858,0.11176
2018-12-21,3.63,7.31,-1.92,0.09398,0.13208,0.09398,0.09398,0.14478,0.11176,0.1676399999999999,0.14986,0.06858,0.11176
2018-12-22,0.0,3.66,-4.74,0.09906,0.1422399999999999,0.09906,0.09906,0.16256,0.11938,0.17018,0.15748,0.0711199999999999,0.12446
2018-12-23,6.17,1.74,-5.43,0.09906,0.14478,0.09906,0.09906,0.16256,0.11938,0.17018,0.15748,0.0711199999999999,0.12446
2018-12-24,2.28,4.8,-3.34,0.09906,0.14478,0.09906,0.1016,0.16256,0.1219199999999999,0.17526,0.16002,0.0736599999999999,0.12446
2018-12-25,3.9,3.21,-1.97,0.1041399999999999,0.1523999999999999,0.1016,0.10668,0.1651,0.127,0.1777999999999999,0.1651,0.0761999999999999,0.127
2018-12-26,2.46,2.21,-4.71,0.1041399999999999,0.15494,0.1041399999999999,0.10922,0.1727199999999999,0.1397,0.18288,0.17018,0.08128,0.13208
2018-12-27,1.26,-2.48,-7.38,0.1041399999999999,0.16002,0.11176,0.10922,0.1727199999999999,0.1422399999999999,0.18288,0.17018,0.08128,0.13208
2018-12-28,0.0,-0.53,-8.67,0.1041399999999999,0.1651,0.1143,0.1143,0.1777999999999999,0.1473199999999999,0.18542,0.17526,0.0838199999999999,0.13462
2018-12-29,0.0,-2.96,-11.89,0.1041399999999999,0.1651,0.1143,0.1143,0.1777999999999999,0.1473199999999999,0.18542,0.17526,0.0838199999999999,0.13462
